30,0.01,77.64,27.852
30,-0.03,76.81,27.964
30,0.01,78.23,27.874
30,-0.01,77.01,27.547
30,-0.02,77.17,28.395
30,0.01,77.9,27.173
30,-0.02,76.95,27.694
30,-0.02,77.56,27.348
30,-0.01,77.74,27.561
30,0.1,77.4,27.689
30,0.07,77.4,27.884
30,0.059285,78.01,27.384
30,-0.0092663,77.62,28.122
30,-0.01,79.09,27.661
30,0.07,77.79,27.896
30,-0.02,77.27,27.558
30,-0.04,77.24,27.133
30,0.058714,76.96,27.811
30,0.0,77.37,27.358
30,-0.02,77.14,27.655
30,0.01,78.88,27.585
30,-0.0087062,77.45,27.566
30,-0.02,77.68,27.673
30,-0.02,77.32,27.778
30,0.0,77.82,28.187
30,-0.02,77.06,28.047
30,-0.02,77.6,27.709
30,-0.01,76.93,27.584
30,0.14,77.16,27.386
30,-0.0087337,77.92,27.942
30,0.0,76.84,27.012
30,-0.0093676,77.17,27.192
30,0.94,77.13,27.698
30,-0.01,78.13,27.487
30,0.01,77.48,28.05
30,0.01,76.46,26.927
30,0.01,77.18,27.762
30,-0.02,77.6,28.011
30,-0.11,83.65,27.738
30,-0.01,77.72,27.803
30,-0.02,77.27,27.558
30,-0.04,77.28,27.444
30,0.0,76.81,28.527
30,-0.02,77.4,27.955
30,-0.12,78.16,27.483
30,-0.02,77.36,27.114
30,0.01,77.48,27.932
30,-0.01,77.01,28.571
30,0.02,78.2,27.987
30,-0.02,76.21,25.93
30,1.9656,76.99,27.46
30,-0.01,77.3,28.211
30,-0.04,77.86,27.388
30,0.0,77.88,28.346
30,0.03,77.79,28.11
30,-0.02,77.39,28.176
30,-0.01,77.01,28.076
30,-0.0092787,77.0,28.138
30,-0.04,77.45,27.746
30,-0.01,77.89,28.053
30,-0.01,77.84,27.228
30,-0.04,77.6,27.089
30,-0.04,76.98,27.103
30,0.056746,77.69,27.176
30,0.04,77.75,27.81
30,0.057231,77.77,27.035
30,0.04,77.24,27.955
30,-0.13,76.7,27.251
30,0.02,78.01,27.071
30,-0.04,77.52,28.36
30,0.02,77.29,27.258
30,0.0,77.43,27.399
30,-0.05,78.08,28.245
30,0.04,77.28,27.421
30,-0.09,77.28,28.403
30,-0.01,76.75,27.434
30,-0.01,77.54,27.965
30,0.059393,77.46,27.381
30,-0.04,77.39,28.037
30,0.13,78.15,27.185
30,0.0,86.51,27.843
30,-0.02,77.38,27.689
30,0.02,77.17,27.329
30,-0.01,76.94,27.014
30,-0.02,76.87,28.004
30,-0.04,77.43,27.627
30,-0.01,77.35,27.906
30,-0.0079259,77.4,27.914
30,-0.01,77.08,27.336
30,0.05,77.98,27.861
30,-0.02,78.18,28.248
30,-0.01,79.42,27.493
30,0.0,77.96,27.303
30,-0.01,77.93,27.198
30,0.0,77.29,27.375
30,0.01,77.05,27.493
30,0.01,78.08,27.431
30,0.059973,77.08,27.687
30,0.35,77.4,28.429
30,0.0,78.08,27.643
30,-0.01,76.05,27.132
30,-0.0087883,78.14,28.214
30,0.01,76.87,26.213
30,-0.01,77.58,27.711
30,-0.05,76.79,27.953
30,0.0567,77.82,27.586
30,-0.05,77.47,26.839
30,0.056693,78.09,27.498
30,0.03,76.89,27.079
30,-0.08,78.1,27.358
30,-0.03,77.32,28.635
30,-0.01,77.91,28.066
30,-0.01,77.16,28.334
30,-0.02,78.2,28.01
30,0.058727,76.89,27.68
30,0.01,76.72,27.337
30,0.0,77.67,27.454
30,0.0,77.84,28.092
30,0.055352,77.89,27.667
30,0.04,77.84,28.306
30,-0.04,77.96,28.08
30,-0.01,77.06,27.708
30,-0.01,76.72,28.103
30,0.01,77.06,28.17
30,-0.0086671,77.74,27.041
30,-0.02,77.93,27.183
30,0.0,78.11,29.101
30,0.055345,76.9,27.702
30,-0.1,77.35,27.06
30,-0.0093667,77.89,27.078
30,-0.01,78.16,27.976
30,-0.02,77.06,27.288
30,-0.01,77.38,27.886
30,-0.01,77.32,27.577
30,-0.03,77.62,27.568
30,0.059299,77.84,27.598
30,0.0,77.6,27.929
30,0.0,76.86,27.568
30,-0.02,77.29,27.858
30,-0.01,77.86,27.087
30,-0.02,78.08,27.48
30,-0.01,77.58,27.365
30,-0.01,77.6,27.04
30,-0.01,77.42,27.581
30,0.01,77.47,28.321
30,-0.01,78.05,27.762
30,0.058666,78.22,27.702
30,0.03,78.96,27.773
30,-0.01,78.16,27.051
30,-0.01,77.73,27.758
30,-0.02,77.22,27.822
30,-0.02,77.32,27.473
30,0.0,76.74,28.525
30,0.058699,76.91,27.869
30,-0.01,78.15,27.942
30,-0.03,78.18,27.75
30,-0.68,77.18,28.83
30,0.01,76.89,27.838
30,0.0,78.03,28.416
30,-0.01,77.01,27.707
30,0.057286,77.94,27.753
30,-0.01,77.62,27.664
30,0.01,76.93,27.284
30,-0.01,77.94,28.027
30,-0.13,77.08,28.774
30,-0.0087813,78.07,28.316
30,-0.02,77.81,27.496
30,-0.01,77.29,26.622
30,-0.01,77.13,27.57
30,-0.05,77.62,28.187
30,0.056693,77.0,27.538
30,-0.0073468,77.82,28.602
30,0.02,78.25,28.295
30,-0.04,78.18,27.31
30,-0.01,77.19,27.719
30,-0.01,77.2,27.785
30,0.02,76.82,27.404
30,-0.02,77.32,27.581
30,0.0,76.21,25.648
30,-0.01,77.94,27.114
30,0.055332,77.32,27.659
30,-0.01,77.93,27.779
30,-0.03,76.8,27.397
30,-0.01,77.49,27.5
30,-0.0080807,77.97,27.509
30,-0.01,78.2,27.339
30,-0.03,76.94,27.854
30,-0.02,77.12,27.277
30,-0.01,76.76,27.793
30,0.056727,78.07,27.152
30,-0.04,76.88,27.966
30,-0.0079449,78.26,28.381
30,-0.007919,77.22,27.833
30,-0.02,77.81,28.503
30,0.01,77.15,27.812
30,0.01,77.16,27.554
30,-0.01,77.01,27.927
30,-0.02,77.81,27.52
30,-0.01,77.4,28.882
30,0.01,76.74,27.659
30,0.05934,77.46,27.231
30,0.05738,77.24,27.386
30,-0.19,77.62,28.491
30,0.01,78.2,27.763
30,0.058775,78.2,27.519
30,0.05868,77.65,27.692
30,-0.11,77.79,28.294
30,0.0,77.98,27.649
30,0.0,77.19,27.673
30,-0.03,77.72,27.6
30,-0.02,77.01,28.395
30,-0.03,78.24,27.851
30,0.02,77.65,25.958
30,-0.01,77.42,27.983
30,0.01,77.6,28.198
30,0.0,77.98,27.558
30,0.13,77.91,27.839
30,0.03,77.16,27.258
30,-0.03,77.27,27.145
30,-0.02,77.55,27.929
30,-0.01,77.71,28.367
30,-0.03,79.41,27.225
30,0.059421,77.65,27.631
30,0.08,77.5,27.376
30,0.0,83.936,24.69
30,-0.07,77.18,27.595
30,-0.0087801,77.55,28.426
30,0.0,76.56,25.963
30,-0.01,77.84,27.385
30,0.04,76.72,27.339
30,0.02,78.01,28.334
30,-0.04,76.95,28.409
30,0.059415,77.67,27.927
30,-0.01,77.89,28.003
30,0.1,76.77,27.218
30,-0.02,77.84,27.776
30,-0.05,77.11,27.05
30,-0.03,75.93,27.065
30,-0.01,78.23,27.679
30,-0.04,77.06,28.502
30,-0.0092651,77.89,28.085
30,0.02,76.91,27.969
30,-0.01,77.17,27.17
30,0.058727,77.41,27.827
30,0.01,77.01,27.956
30,0.09,77.08,27.741
30,-0.02,77.34,27.267
30,-0.01,77.43,27.402
30,-0.04,77.97,27.242
30,-0.02,76.78,27.121
30,0.059306,76.74,27.236
30,-0.01,76.95,27.845
30,-0.02,77.84,27.558
30,0.059974,76.84,27.827
30,-0.01,76.98,28.246
30,-0.01,77.4,28.396
30,-0.0087209,77.99,27.608
30,-0.01,77.55,27.23
30,0.01,77.98,27.854
30,-0.05,77.89,27.145
30,-0.01,75.74,27.924
30,-0.0087814,77.4,28.351
30,-0.0073791,77.55,28.188
30,-0.009272,77.45,28.16
30,-0.05,77.33,27.642
30,0.0,76.93,28.094
30,-0.22,77.83,28.34
30,-0.01,77.61,27.336
30,-0.02,77.93,27.828
30,-0.02,77.0,27.801
30,-0.01,77.84,27.33
30,1.56,78.0,27.343
30,0.02,78.18,27.547
30,-0.01,77.69,27.488
30,0.0,77.17,27.506
30,-0.0087872,77.6,28.314
30,-0.03,78.49,27.167
30,-0.01,78.02,27.789
30,-0.02,77.0,27.001
30,0.058727,77.7,27.716
30,-0.02,78.1,27.534
30,0.09,77.54,27.293
30,0.01,78.06,28.379
30,0.03,76.77,28.001
30,0.0,78.23,28.67
30,0.04,77.17,27.337
30,-0.02,78.01,28.026
30,-0.01,77.0,27.796
30,-0.01,77.44,28.022
30,-0.01,78.07,27.513
30,-0.02,77.01,27.226
30,-0.25,77.62,28.447
30,-0.01,76.85,27.553
30,0.01,77.51,28.006
30,-0.01,77.77,27.285
30,-0.01,77.28,27.707
30,-0.02,77.86,27.341
30,0.02,78.06,27.251
30,0.057279,77.97,27.795
30,0.058734,76.93,27.808
30,0.01,77.25,27.889
30,-0.02,77.36,27.935
30,-0.01,81.54,27.252
30,-0.02,76.69,27.247
30,-0.01,76.83,27.821
30,0.058713,79.06,27.733
30,-0.1,78.22,27.923
30,-0.01,78.18,27.221
30,-0.0093732,76.88,27.09
30,0.0,77.57,27.692
30,-0.01,77.58,27.385
30,0.0,77.88,27.856
30,0.059979,76.96,27.67
30,-0.01,77.69,27.322
30,-0.04,78.13,27.862
30,-0.02,78.04,27.989
30,0.0,77.94,29.105
30,-0.04,77.39,27.858
30,0.059266,77.63,27.563
30,-0.03,76.99,27.48
30,0.01,78.13,28.067
30,-0.02,77.47,27.196
30,-0.05,77.04,27.499
30,-0.03,76.81,27.978
30,0.0,76.84,27.022
30,-0.01,79.22,27.707
30,0.17,78.05,27.182
30,-0.01,77.8,27.28
30,-0.1,76.94,28.195
30,0.11,78.12,27.182
30,-0.11,77.67,28.443
30,-0.07,77.76,27.722
30,0.058694,77.63,27.845
30,0.01,78.59,28.559
30,-0.06,78.13,27.905
30,-0.02,77.42,27.668
30,-0.02,76.93,28.455
30,0.057946,75.6,26.681
30,0.055325,77.94,27.232
30,-0.02,77.98,28.092
30,-0.04,77.69,27.922
30,0.059266,77.32,27.557
30,-0.01,77.97,27.211
30,0.0,77.6,27.858
30,-0.05,77.1,27.305
30,-0.08,77.51,28.027
30,-0.01,78.21,27.689
30,-0.01,77.06,27.547
30,-0.0067603,77.62,27.47
30,-0.0093597,78.29,27.084
30,-0.02,77.42,27.988
30,-0.02,77.42,27.588
30,0.02,77.68,27.21
30,-0.02,77.3,28.064
30,0.01,76.81,27.926
30,-0.02,77.72,27.086
30,0.01,77.14,27.815
30,0.058767,78.34,27.719
30,-0.02,77.14,27.424
30,-0.03,77.99,27.265
30,-0.01,78.01,28.913
30,0.059427,77.22,27.703
30,-0.05,76.89,28.02
30,0.056066,78.64,25.753
30,-0.01,78.3,28.867
30,0.01,77.7,27.226
30,0.03,77.64,27.85
30,-0.01,76.89,27.964
30,0.0,77.74,27.888
30,0.17,77.49,28.169
30,-0.02,77.08,27.87
30,0.07,78.15,27.806
30,-0.01,77.55,27.843
30,-0.0092583,76.73,28.214
30,-0.0079449,78.26,28.248
30,0.0,77.99,27.714
30,-0.02,77.14,27.931
30,-0.02,78.01,27.95
30,-0.02,77.68,27.874
30,-0.02,77.93,28.379
30,-0.0093392,77.07,27.426
30,-0.02,78.01,28.011
30,0.0,76.82,27.95
30,-0.01,76.84,27.521
30,0.0,77.94,27.21
30,0.058726,77.05,27.835
30,-0.0079253,77.87,27.837
30,-0.0092786,77.1,28.154
30,0.01,78.16,27.363
30,-0.02,77.81,27.192
30,0.01,77.23,28.588
30,-0.01,77.89,27.65
30,0.08,78.86,27.896
30,0.01,76.96,27.519
30,1.0525,77.33,28.078
30,-0.01,77.45,27.806
30,-0.01,77.83,27.896
30,-0.03,77.37,27.861
30,0.01,77.62,28.146
30,-0.04,77.7,27.431
30,-0.02,78.56,27.879
30,-0.04,76.77,27.509
30,-0.01,77.13,27.188
30,-0.01,78.06,27.709
30,-0.02,77.34,27.715
30,-0.01,77.76,27.762
30,-0.05,76.72,27.827
30,-0.02,77.62,27.017
30,-0.01,77.72,27.761
30,-0.01,77.74,27.825
30,-0.007266,78.19,27.557
30,0.09,77.84,27.78
30,0.1,84.79,26.231
30,0.0,77.27,27.65
30,-0.02,78.25,27.894
30,0.04,77.47,28.368
30,-0.01,77.29,27.384
30,0.01,77.34,27.795
30,0.059326,77.05,27.292
30,-0.02,76.83,27.035
30,0.04,77.47,28.749
30,0.11,77.74,28.076
30,-0.01,76.94,27.126
30,0.0,77.05,27.549
30,0.01,78.23,28.216
30,-0.01,77.96,27.712
30,-0.0093055,78.12,27.63
30,0.0,77.63,27.025
30,-0.01,76.81,28.109
30,-0.02,77.4,27.413
30,-0.01,77.6,27.891
30,-0.03,79.49,27.805
30,-0.01,77.01,27.766
30,-0.02,77.11,27.022
30,0.0,77.61,27.427
30,-0.04,77.28,27.529
30,0.01,77.6,27.432
30,-0.01,78.13,27.892
30,-0.02,78.23,27.846
30,0.01,77.42,27.338
30,-0.02,78.11,27.415
30,-0.0087467,76.73,27.984
30,-0.04,77.93,27.458
30,0.0,77.07,27.693
30,0.0,78.2,27.768
30,-0.009421,77.32,27.234
30,-0.01,77.42,27.827
30,0.11,78.13,28.021
30,0.0,77.4,28.871
30,0.059939,77.96,28.002
30,0.0,77.55,27.058
30,-0.04,77.41,27.434
30,0.058754,77.48,27.842
30,0.4,77.96,27.86
30,0.0,76.86,27.768
30,-0.01,78.23,27.652
30,-0.01,77.53,27.412
30,0.0,77.74,28.027
30,0.0,76.95,27.368
30,0.056666,77.03,27.248
30,0.0,77.06,28.038
30,-0.02,77.03,27.754
30,0.059306,75.36,27.275
30,0.0,77.89,27.896
30,0.08,77.87,28.277
30,0.01,77.55,27.756
30,-0.03,77.73,27.428
30,0.0,78.02,27.104
30,-0.02,77.57,28.028
30,-0.01,76.79,27.937
30,0.05,77.32,28.103
30,-0.01,76.84,28.053
30,0.05,77.08,28.156
30,0.03,77.76,28.256
30,0.01,77.35,27.928
30,0.0,77.77,29.019
30,0.0,76.31,26.539
30,0.0,76.88,27.837
30,-0.02,77.71,27.498
30,-0.02,78.2,27.295
30,0.01,77.01,28.273
30,-0.01,77.75,27.337
30,-0.01,76.93,27.481
30,-0.02,77.12,27.803
30,-0.02,78.12,27.715
30,-0.01,77.77,27.257
30,-0.01,77.01,27.401
30,0.08,78.68,27.809
30,-0.01,77.11,27.673
30,-0.0079853,77.72,27.551
30,0.058767,75.6,27.718
30,-0.02,77.86,27.628
30,0.01,77.33,27.388
30,-0.04,77.46,27.433
30,-0.0074206,77.27,28.175
30,-0.01,77.14,27.402
30,-0.04,77.33,27.101
30,-0.02,77.96,28.222
30,0.057278,78.04,27.786
30,0.058747,78.01,27.846
30,-0.02,77.98,28.481
30,0.0,77.58,27.283
30,-0.01,78.15,27.834
30,-0.01,78.02,27.051
30,-0.0087005,76.73,27.504
30,-0.01,77.49,27.289
30,-0.02,78.13,27.514
30,-0.0094067,77.64,27.107
30,-0.0099802,76.98,27.145
30,-0.01,77.44,27.495
30,0.0,78.18,27.128
30,0.058754,76.72,27.871
30,-0.02,76.98,28.017
30,-0.02,75.26,27.425
30,-0.0079193,77.99,27.963
30,-0.01,77.74,27.889
30,0.057406,77.77,27.268
30,0.07,75.81,26.591
30,0.02,77.39,27.373
30,0.01,77.54,27.329
30,0.16,78.27,28.235
30,-0.01,78.25,28.759
30,-0.01,77.09,27.04
30,-0.02,78.2,27.291
30,-0.02,78.13,27.247
30,0.059272,77.98,27.5
30,0.0,77.98,27.517
30,-0.01,77.34,27.838
30,0.02,77.89,27.299
30,-0.01,77.63,27.619
30,-0.05,77.54,27.777
30,0.01,76.95,27.767
30,-0.01,77.6,27.149
30,0.23,78.01,28.236
30,-0.01,77.67,27.858
30,0.49,77.51,27.96
30,-0.02,78.06,27.533
30,-0.01,78.14,27.245
30,0.058727,78.1,27.824
30,-0.02,78.0,27.42
30,-0.01,78.1,27.276
30,-0.01,77.94,27.375
30,0.0,77.83,27.725
30,-0.02,77.45,27.862
30,-0.0093002,76.98,27.612
30,-0.01,77.39,27.526
30,0.12,78.19,28.261
30,-0.01,76.59,25.585
30,0.058693,79.49,27.72
30,0.01,77.84,28.056
30,-0.02,77.5,27.204
30,-0.01,75.24,27.233
30,-0.01,77.62,28.432
30,0.058714,77.53,27.758
30,0.02,77.37,28.5
30,0.056672,77.92,27.248
30,0.0,77.36,28.106
30,-0.0079248,76.9,27.93
30,0.056672,77.79,27.264
30,-0.02,77.26,27.508
30,-0.01,78.8,27.46
30,-0.09,77.52,28.481
30,-0.01,77.23,28.69
30,-0.02,78.16,27.857
30,-0.06,77.44,28.36
30,0.055358,76.9,27.54
30,-0.01,77.1,27.772
30,0.055365,78.09,27.421
30,-0.01,78.02,27.72
30,0.01,78.01,27.319
30,-0.02,76.71,27.722
30,0.0,76.83,28.069
30,-0.02,77.1,27.734
30,-0.02,77.4,27.493
30,-0.0086798,76.93,27.109
30,0.0,77.3,28.053
30,-0.01,77.17,27.696
30,0.059333,76.91,27.358
30,0.02,77.65,27.576
30,-0.13,78.03,27.529
30,-0.01,77.64,26.871
30,-0.01,78.18,27.044
30,-0.01,75.7,26.45
30,-0.02,78.25,27.907
30,0.24,77.71,27.772
30,-0.01,77.54,28.764
30,0.057279,78.19,27.802
30,0.04,77.96,27.989
30,-0.03,78.08,27.694
30,0.0,78.23,27.631
30,0.057407,77.89,27.282
30,-0.02,77.2,27.425
30,-0.01,77.41,27.48
30,-0.04,77.28,27.257
30,-0.01,78.06,27.163
30,1.0307,78.1,27.826
30,-0.0093332,77.03,27.353
30,0.01,77.73,26.15
30,-0.02,78.23,27.907
30,-0.01,77.02,27.696
30,-0.05,78.15,28.119
30,-0.01,78.18,27.764
30,-0.0092598,77.25,28.048
30,0.01,77.03,27.016
30,-0.02,76.96,27.831
30,-0.03,78.01,27.95
30,-0.12,77.93,27.734
30,0.37,78.02,27.861
30,-0.01,77.44,27.835
30,-0.0080404,77.77,27.821
30,0.056707,77.55,27.627
30,0.02,77.87,27.218
30,-0.008027,78.09,27.88
30,-0.02,76.71,27.833
30,-0.01,77.79,28.052
30,0.02,77.12,27.877
30,-0.02,77.05,27.334
30,-0.02,77.16,27.869
30,-0.04,77.22,27.252
30,-0.06,78.14,27.518
30,0.01,77.78,26.55
30,-0.04,76.99,27.182
30,-0.01,77.77,27.598
30,0.01,76.94,27.564
30,-0.02,77.32,27.214
30,-0.04,78.15,27.282
30,0.22,77.22,27.084
30,-0.01,76.29,27.403
30,-0.01,77.15,27.353
30,-0.01,77.09,27.325
30,-0.04,78.25,27.941
30,0.0,78.18,28.731
30,0.0,78.04,27.133
30,-0.02,76.72,27.419
30,-0.01,77.94,28.055
30,-0.01,78.1,28.729
30,-0.02,78.2,27.933
30,-0.01,76.72,27.357
30,-0.44,77.2,27.795
30,0.01,76.63,28.037
30,-0.0087333,76.83,27.888
30,-0.01,77.8,27.116
30,0.059415,77.94,27.886
30,-0.02,77.45,27.752
30,-0.01,77.8,27.181
30,0.0,76.72,27.406
30,-0.03,78.1,28.492
30,0.05,77.67,27.877
30,0.03,77.17,27.921
30,-0.29,78.18,27.35
30,0.0,79.26,27.235
30,-0.03,77.23,27.718
30,-0.02,78.11,27.049
30,-0.02,76.77,27.584
30,-0.03,77.06,27.206
30,-0.02,77.85,27.814
30,0.057278,77.37,27.706
30,0.0,79.19,28.015
30,0.059253,77.58,27.224
30,0.0,77.56,27.517
30,0.059293,77.89,27.262
30,0.01,77.29,27.845
30,-0.02,78.28,28.544
30,0.02,77.11,28.346
30,-0.02,76.73,27.852
30,0.0,77.74,27.824
30,0.059313,76.98,27.578
30,-0.01,76.83,27.002
30,-0.01,76.84,27.036
30,0.0,77.03,27.718
30,-0.04,77.84,27.523
30,0.01,78.07,27.22
30,0.01,77.94,27.423
30,0.06,77.84,27.795
30,-0.0087745,78.09,28.322
30,-0.01,77.6,27.516
30,-0.01,77.16,27.289
30,-0.05,77.99,27.943
30,-0.01,76.89,27.726
30,-0.0087208,77.94,27.578
30,0.0,78.08,28.137
30,0.01,77.03,27.997
30,0.04,77.99,27.238
30,-0.01,76.93,27.748
30,0.059306,77.36,27.252
30,-0.03,76.76,28.095
30,-0.01,77.6,27.543
30,-0.02,78.15,27.916
30,-0.01,78.2,27.46
30,0.0,77.93,27.287
30,-0.01,77.68,27.297
30,-0.01,78.13,27.286
30,-0.01,76.8,27.746
30,-0.02,77.74,28.008
