16,-0.01,74.22,28.134
16,-0.01,80.83,27.807
16,0.0,81.34,28.777
16,-0.11,73.24,27.93
16,-0.01,82.34,27.879
16,0.0,81.83,26.277
16,0.13,81.54,28.109
16,-0.01,69.4,27.424
16,0.02,81.99,26.922
16,-0.01,83.261,28.482
16,-0.0094271,73.36,27.363
16,-0.01,81.78,27.585
16,-0.02,82.86,28.052
16,-0.09,72.25,27.468
16,0.06,83.09,27.172
16,0.0,85.46,27.112
16,-0.01,82.26,26.612
16,0.0,81.99,27.054
16,0.01,81.05,26.386
16,0.01,81.46,27.487
16,-0.01,75.87,26.372
16,-0.07,75.57,28.494
16,-0.04,81.64,28.048
16,0.02,75.5,28.412
16,0.056719,75.71,27.302
16,0.057231,75.51,27.209
16,-0.01,81.985,25.144
16,0.01,81.09,26.995
16,-0.01,82.3,27.294
16,-0.0087476,71.97,27.969
16,0.01,82.68,27.565
16,-0.01,81.981,24.453
16,-0.03,81.24,26.842
16,-0.01,82.33,24.713
16,0.03,74.87,26.094
16,-0.04,74.77,27.255
16,0.01,82.15,27.289
16,-0.03,74.86,28.81
16,0.1,82.77,24.012
16,0.07,82.97,26.48
16,-0.0094275,71.25,27.322
16,0.02,74.86,27.449
16,-0.02,76.05,28.116
16,-0.07,82.92,26.908
16,0.03,69.77,28.109
16,-0.008605,82.18,26.686
16,0.01,81.81,26.231
16,-0.01,81.83,26.432
16,0.055952,81.34,25.826
16,0.0,72.58,27.243
16,-0.02,74.93,28.131
16,0.04,80.65,24.089
16,0.02,71.01,28.436
16,-0.01,80.89,27.706
16,-0.02,75.69,27.345
16,-0.0073668,81.36,28.109
16,-0.05,89.72,26.953
16,-0.02,82.43,26.755
16,0.01,75.87,26.45
16,-0.01,75.34,27.497
16,-0.01,82.68,27.685
16,0.01,73.73,27.622
16,-0.02,75.65,27.368
16,-0.01,82.73,27.375
16,-0.02,82.12,27.662
16,-0.2,82.61,27.684
16,-0.02,75.72,27.604
16,0.0,68.98,28.382
16,-0.0073524,79.23,28.139
16,0.056552,82.43,26.52
16,1.54,80.81,26.863
16,0.0,82.97,25.951
16,0.0,81.35,26.817
16,-0.01,81.84,23.931
16,0.02,71.72,28.192
16,-0.01,80.94,25.174
16,0.01,80.75,26.697
16,-0.01,82.14,27.236
16,-0.02,82.803,27.367
16,-0.01,82.83,27.831
16,-0.03,75.99,27.715
16,0.059266,81.87,27.356
16,-0.01,82.92,27.37
16,0.01,81.63,26.805
16,-0.01,83.13,27.297
16,0.0,81.06,26.103
16,-0.17,80.89,25.988
16,0.0,83.024,27.484
16,-0.0074269,77.74,28.153
16,-0.04,81.56,26.167
16,-0.01,75.71,27.158
16,-0.02,82.951,27.813
16,0.057427,75.84,27.096
16,-0.02,81.344,27.054
16,-0.02,81.91,25.679
16,0.0,81.16,27.711
16,-0.04,81.475,27.411
16,0.16,82.71,27.937
16,-0.0094484,71.48,27.73
16,0.01,81.39,26.762
16,0.01,84.69,28.19
16,-0.01,83.41,27.18
16,-0.00868,76.03,27.092
16,0.01,81.163,27.077
16,-0.01,78.47,27.817
16,0.01,82.02,25.604
16,0.0,81.09,27.736
16,-0.01,80.82,25.955
16,-0.11,80.91,26.673
16,0.0,82.68,28.101
16,-0.01,76.05,27.805
16,-0.01,80.97,25.316
16,0.056006,81.48,25.791
16,0.059259,75.69,27.157
16,-0.01,74.5,28.287
16,0.04,71.85,27.539
16,-0.02,82.42,25.66
16,-0.02,81.87,27.437
16,-0.01,81.91,27.072
16,-0.01,78.97,25.924
16,-0.01,74.32,27.725
16,-0.02,82.19,25.484
16,0.01,71.58,28.265
16,-0.01,81.77,24.988
16,0.02,80.63,24.211
16,0.0,82.73,26.307
16,-0.03,73.01,27.408
16,0.22,81.93,27.032
16,-0.01,80.78,26.327
16,-0.02,81.235,27.578
16,-0.08,82.54,27.069
16,-0.17,74.47,27.984
16,0.0,82.56,27.145
16,0.01,80.96,27.799
16,-0.01,75.18,27.274
16,0.01,73.52,28.458
16,0.0,74.17,28.198
16,0.01,81.37,27.431
16,0.0,74.79,26.86
16,-0.02,82.83,27.59
16,-0.02,83.04,27.56
16,0.0,83.188,28.4
16,-0.02,81.96,28.225
16,-0.02,81.42,27.658
16,0.02,82.95,28.698
16,0.08,80.68,25.54
16,0.0,75.16,27.331
16,0.02,71.82,28.561
16,-0.04,82.11,27.057
16,-0.01,81.86,27.203
16,0.45,71.26,28.37
16,-0.16,81.83,26.922
16,-0.01,74.39,28.143
16,0.38,75.72,28.081
16,0.059993,81.13,27.733
16,-0.02,82.54,27.429
16,0.01,80.91,27.748
16,-0.04,74.43,26.66
16,-0.07,74.86,28.022
16,-0.02,81.34,27.081
16,-0.02,81.309,26.101
16,-0.01,75.75,26.198
16,-0.01,75.88,26.7
16,0.0,82.841,27.477
16,0.0,75.16,28.401
16,-0.0094214,68.6,27.525
16,-0.04,82.12,27.198
16,0.0,81.88,26.204
16,-0.01,81.68,27.473
16,-0.0099527,75.64,27.699
16,-0.04,71.75,28.373
16,0.0,81.34,27.193
16,-0.07,81.23,26.357
16,-0.05,85.59,26.437
16,0.0,82.29,26.667
16,0.0,82.72,25.313
16,0.02,74.74,28.1
16,0.0,81.27,28.05
16,-0.01,75.23,26.267
16,-0.02,82.88,27.517
16,0.0,82.05,27.388
16,-0.02,83.12,27.707
16,0.04,80.79,26.336
16,-0.01,82.38,27.398
16,0.0,74.52,25.802
16,-0.01,82.73,25.037
16,-0.01,72.98,26.575
16,0.055993,82.87,25.919
16,-0.02,72.12,26.71
