10,-0.02,81.98,27.306
10,0.02,80.78,26.679
10,-0.02,80.92,26.909
10,-0.02,81.64,26.796
10,-0.01,81.491,27.279
10,0.0,81.26,27.655
10,0.54,81.52,28.107
10,-0.01,81.53,27.452
10,0.055278,81.53,26.803
10,-0.02,80.82,26.692
10,-0.06,81.59,28.219
10,-0.04,81.72,26.56
10,-0.02,80.87,27.039
10,-0.03,80.98,27.715
10,-0.02,81.35,26.473
10,0.01,81.46,27.717
10,-0.01,80.95,26.735
10,-0.14,81.24,26.538
10,-0.0072982,81.66,27.815
10,0.0,81.14,26.951
10,0.058034,81.25,26.528
10,0.01,81.28,27.103
10,-0.24,80.99,28.07
10,0.01,81.85,27.729
10,-0.3,81.13,26.366
10,0.01,81.33,27.409
10,-0.04,81.2,26.423
10,-0.01,81.3,27.965
10,-0.01,81.5,27.375
10,-0.08,80.99,27.242
10,-0.01,80.84,27.459
10,0.055959,82.65,25.643
10,-0.01,80.62,27.37
10,0.05,81.56,27.987
10,-0.02,81.15,28.048
10,0.01,81.86,27.506
10,-0.03,81.98,27.361
10,-0.01,81.09,27.018
10,-0.02,81.53,27.924
10,-0.0073597,81.51,27.904
10,-0.21,81.2,26.63
10,-0.03,81.98,27.189
10,-0.05,80.8,26.893
10,-0.008727,81.61,27.549
10,0.01,80.96,26.578
10,0.0,81.2,26.722
10,-0.01,80.85,27.389
10,-0.01,81.25,26.376
10,0.058674,81.56,28.304
10,-0.02,81.88,26.651
10,-0.01,81.35,26.807
10,-0.02,81.42,26.634
10,0.059374,81.42,26.816
10,0.0,81.39,26.657
10,0.059994,80.99,27.828
10,-0.01,81.15,27.38
10,-0.02,81.59,27.848
10,0.0,81.017,28.067
10,0.1,80.82,26.791
10,-0.02,81.97,27.423
10,-0.02,80.8,26.218
10,-0.03,81.4,27.424
10,0.01,81.165,27.421
10,-0.02,81.69,28.067
10,-0.01,81.19,27.411
10,0.08,81.01,26.955
10,-0.01,81.09,26.69
10,-0.01,81.056,28.225
10,0.01,81.001,27.952
10,-0.01,81.274,26.986
10,0.08,81.15,26.8
10,-0.02,81.45,27.725
10,-0.27,81.68,28.01
10,-0.04,81.75,26.815
10,-0.03,81.43,27.956
10,-0.02,81.94,27.505
10,0.01,81.198,27.594
10,-0.03,81.381,27.448
10,0.01,80.94,27.698
10,0.16,80.82,27.042
10,0.056586,80.67,26.269
10,0.02,81.25,27.462
10,0.08,81.19,27.253
10,-0.01,81.66,28.247
10,0.05732,81.04,26.973
10,-0.01,81.41,26.872
10,-0.0080669,81.68,27.889
10,0.0,81.06,27.18
10,0.01,80.983,27.57
10,0.07,81.8,27.526
10,-0.07,80.83,27.834
10,-0.01,81.128,27.357
10,-0.04,80.91,27.292
10,-0.01,81.85,26.787
10,-0.01,81.41,27.525
10,-0.01,80.92,27.304
10,-0.06,81.78,28.094
10,-0.01,81.91,27.918
10,0.01,81.42,27.5
10,-0.01,81.3,27.346
10,0.059448,81.52,27.803
10,-0.18,80.79,27.163
10,0.055319,80.82,26.956
10,-0.01,81.9,26.743
10,-0.02,80.84,26.361
10,0.01,80.94,27.41
10,-0.03,81.257,27.318
10,-0.15,81.54,27.244
10,0.0,81.53,26.733
10,-0.01,81.14,26.73
10,-0.02,80.87,27.242
10,-0.01,81.37,26.814
10,-0.01,81.23,27.421
10,-0.0073458,81.95,27.934
10,-0.01,80.73,26.651
10,0.01,81.83,26.815
10,0.0,80.83,27.896
10,0.0,81.09,27.466
10,-0.04,81.81,26.769
10,-0.01,81.365,27.477
10,0.01,81.59,27.031
10,-0.01,80.9,26.234
10,0.06,81.58,27.929
10,-0.01,81.29,27.181
10,-0.02,80.74,27.145
10,-0.01,81.78,27.82
10,0.0,81.44,26.981
10,-0.01,81.57,27.103
10,0.0,81.88,27.711
10,-0.02,81.14,26.391
10,-0.01,81.04,27.106
10,-0.01,80.97,27.861
10,0.02,81.75,27.869
10,-0.01,81.04,26.864
10,0.0,80.982,27.556
10,-0.02,81.63,28.145
10,0.01,81.08,26.96
10,-0.01,81.53,27.595
10,0.02,81.27,27.501
10,0.0,81.52,26.801
10,-0.03,81.45,26.769
10,-0.01,81.16,27.364
10,-0.02,80.945,27.175
10,0.0,81.8,26.714
10,-0.02,81.75,26.921
10,-0.0079391,81.46,27.673
10,0.01,81.127,27.322
10,-0.01,81.01,27.463
10,0.0,81.8,26.764
10,-0.004585,80.94,26.883
10,-0.02,80.77,26.717
10,0.059448,81.37,27.915
10,-0.01,80.73,26.979
10,0.02,81.61,27.038
10,-0.29,81.53,27.796
10,-0.36,81.47,27.606
10,0.2,82.04,28.289
10,-0.01,81.59,26.508
10,-0.02,81.3,27.761
10,-0.01,81.17,27.242
10,0.0,80.964,27.497
10,0.059347,81.11,26.753
10,-0.05,81.399,27.448
10,0.02,80.83,26.634
10,0.01,80.77,27.348
10,-0.03,81.9,27.342
10,-0.01,80.945,27.294
10,-0.02,81.48,27.255
10,-0.01,81.8,26.69
10,-0.13,81.64,28.045
10,-0.01,81.51,26.688
10,0.0,81.17,26.975
10,0.055306,81.36,27.105
10,-0.01,81.02,26.731
10,-0.03,81.03,27.399
10,-0.02,81.19,26.928
10,-0.01,81.83,27.104
10,-0.04,81.31,27.461
10,-0.01,81.8,26.676
10,-0.02,81.307,26.441
10,-0.03,80.89,26.83
10,-0.01,80.71,26.324
10,0.02,81.71,27.861
10,-0.02,81.3,26.613
10,-0.01,81.36,27.762
10,-0.01,81.99,26.693
10,-0.04,81.97,27.049
10,-0.01,80.02,27.727
10,-0.1,80.74,26.85
10,0.059919,81.78,27.756
10,-0.01,80.96,27.466
10,0.059994,81.3,27.862
10,0.11,81.73,27.827
10,0.0,81.31,27.331
10,-0.0081001,80.87,26.982
10,0.0,81.88,27.635
10,0.057313,81.4,27.131
10,0.057393,81.78,27.403
10,-0.01,81.06,27.043
10,0.058087,81.04,26.501
10,0.07,81.64,27.408
10,-0.03,80.83,27.89
10,0.23,81.56,27.673
10,-0.03,81.23,26.799
10,-0.01,80.75,27.286
10,-0.02,81.3,27.51
10,-0.02,80.3,28.022
10,-0.01,81.292,26.685
10,0.02,81.71,27.859
10,-0.01,81.2,26.508
10,-0.04,81.33,28.108
10,-0.01,81.79,27.631
10,-0.02,81.09,27.055
10,-0.01,81.29,26.859
10,0.0,81.31,27.639
10,-0.01,80.93,28.287
10,0.0,81.42,27.293
10,0.055304,80.91,27.193
10,-0.01,81.52,27.797
10,-0.01,81.29,27.148
10,0.06,81.39,28.217
10,-0.01,81.91,28.163
10,-0.01,81.88,26.734
10,-0.01,82.49,28.233
10,-0.02,81.21,27.637
10,0.19,81.92,27.922
10,-0.73,81.36,28.369
10,-0.0079517,81.83,27.96
10,-0.01,81.95,27.363
10,0.0,81.56,27.774
10,-0.006599,82.7,27.465
10,-0.02,81.48,27.069
10,-0.01,81.7,27.8
10,0.055312,81.14,26.999
10,-0.02,80.71,26.661
10,0.01,81.11,27.426
10,-0.03,81.4,28.011
10,0.04,81.9,28.015
10,-0.05,81.78,27.447
10,-0.02,81.275,27.142
10,0.01,81.25,27.804
10,-0.01,79.82,27.097
10,-0.01,81.49,28.083
10,-0.03,81.66,27.429
10,-0.06,81.92,27.829
10,0.01,81.91,26.91
10,0.0084828,81.18,27.672
10,-0.02,81.52,27.613
10,-0.01,81.436,27.442
10,0.059919,81.92,27.785
10,-0.0080328,81.86,27.911
10,-0.07,81.23,26.775
10,-0.11,81.8,27.512
10,0.0,81.22,26.624
10,0.0,80.73,26.889
10,-0.01,81.52,27.707
10,0.01,81.108,27.49
10,0.01,81.02,27.608
10,0.02,81.56,28.075
10,-0.03,80.57,26.651
10,-0.0072655,81.46,27.377
10,-0.02,81.88,28.081
10,-0.01,81.072,27.659
10,-0.01,81.85,27.02
10,-0.01,80.83,28.201
10,0.058087,80.87,26.547
10,-0.0073321,81.26,27.809
10,-0.04,80.75,27.637
10,-0.01,81.71,26.585
10,-0.04,81.95,27.952
10,0.057372,81.16,26.849
10,0.0,81.03,26.537
10,0.058626,81.75,27.622
10,-0.07,80.8,27.861
10,0.05,81.06,27.395
10,-0.0073192,82.1,27.684
10,-0.01,81.0,27.507
10,-0.77,81.312,26.398
10,0.04,80.95,27.252
10,-0.01,81.73,27.804
10,-0.01,81.82,27.395
10,0.02,81.85,27.016
10,0.01,80.92,27.809
10,0.04,80.85,27.968
10,-0.0079583,81.11,27.815
10,0.0,80.69,26.203
10,0.0,80.86,27.625
10,-0.01,81.25,27.401
10,-0.01,80.95,27.354
10,0.01,80.97,26.777
10,-0.02,81.39,26.47
10,-0.06,80.9,27.717
10,-0.02,81.7,27.596
10,-0.13,81.37,27.708
10,-0.02,81.25,27.149
10,-0.01,81.41,27.255
10,-0.01,81.22,27.781
10,0.0,81.054,27.907
10,-0.01,81.03,27.335
10,0.0,81.06,28.374
10,-0.01,81.71,27.687
10,0.058619,81.3,27.374
10,0.01,81.19,28.054
10,-0.05,81.08,27.9
10,0.02,81.78,27.232
10,0.057965,80.13,26.736
10,-0.02,80.963,27.445
10,-0.01,81.82,27.915
10,0.04,81.88,27.994
10,-0.01,80.44,28.292
10,-0.0087135,81.48,27.431
10,-0.0080596,80.89,28.038
10,-0.04,81.07,26.814
10,-0.0080606,81.06,27.982
10,-0.01,81.12,27.044
10,-0.14,81.056,28.208
10,0.01,81.18,27.34
10,0.22,79.77,27.885
10,0.058027,81.44,26.525
10,-0.01,88.14,27.477
10,0.01,80.82,26.805
10,-0.009353,81.09,27.207
10,0.0,81.28,27.199
10,-0.01,81.399,27.555
10,-0.02,81.61,27.478
10,-0.01,81.05,28.349
10,0.055897,81.58,26.716
10,-0.01,81.28,27.622
10,-0.02,81.056,28.229
10,2.131,81.42,27.656
10,-0.0073999,80.96,28.201
10,0.31,81.76,27.063
10,-0.01,80.85,26.336
10,-0.07,81.9,27.016
10,-0.01,80.92,27.243
10,-0.02,80.89,27.271
10,0.0,85.26,27.726
10,0.02,79.68,28.065
10,0.05992,81.13,27.905
10,-0.01,83.08,26.561
10,-0.0067257,81.31,28.335
10,-0.02,81.36,26.767
10,0.0,81.109,27.461
10,-0.008053,81.48,27.916
10,0.0,81.77,27.502
10,0.057973,81.71,26.814
10,-0.02,81.59,27.244
10,0.0574,81.11,27.271
10,-0.02,81.25,28.456
10,0.0,81.12,26.599
10,-0.02,80.96,28.213
10,-0.01,81.13,28.142
10,0.0,81.09,27.462
10,0.0,81.71,26.525
10,0.0,81.9,27.916
10,0.01,81.61,27.41
10,-0.11,81.01,27.638
10,-0.01,81.47,27.339
10,-0.12,80.97,27.447
10,0.02,81.39,28.221
10,0.02,81.72,26.533
10,-0.11,81.32,26.999
10,-0.01,80.83,27.123
10,-0.01,80.82,27.514
10,0.0,82.67,26.238
10,0.055399,81.48,26.791
10,-0.04,81.93,28.19
10,-0.01,81.73,27.562
10,-0.0086193,81.11,26.617
10,-0.0045769,81.58,26.943
10,-0.01,82.68,27.761
10,-0.03,81.0,27.559
10,-0.01,81.08,27.232
10,-0.02,79.85,27.757
10,-0.01,81.88,26.748
10,-0.01,81.492,27.191
10,0.01,81.019,28.145
10,-0.02,81.24,27.008
10,-0.0093063,80.82,27.507
10,0.0,80.74,26.285
10,0.01,81.02,27.638
10,-0.04,81.56,27.728
10,-0.02,81.89,27.582
10,-0.02,81.202,27.613
10,0.0,81.2,27.091
10,0.0,81.3,27.664
10,0.0,81.41,27.795
10,0.01,81.6,27.427
10,-0.02,81.418,27.339
10,0.059414,81.66,27.32
10,-0.02,80.94,27.66
10,1.04,81.52,27.807
10,-0.04,81.12,27.661
10,0.15,88.39,25.234
10,-0.02,80.95,27.51
10,-0.01,81.59,26.976
10,-0.01,80.96,25.403
10,0.059347,81.06,26.782
10,-0.0086261,81.34,26.629
10,-0.01,81.85,27.336
10,0.0,81.02,27.326
10,0.0,81.291,26.723
10,-0.01,81.44,27.388
10,-0.01,80.97,26.272
10,0.0084825,81.28,27.653
