52,-0.01,77.72,27.64
52,-0.03,77.7,27.104
52,-0.01,76.41,27.844
52,-9.99,77.55,28.498
52,-0.02,77.49,28.061
52,-0.05,76.24,26.497
52,0.01,77.71,26.28
52,-0.02,79.02,27.846
52,0.0,78.5,26.689
52,-0.01,79.08,26.436
52,-0.0087075,78.69,27.701
52,0.0,86.26,28.099
52,-0.01,77.98,27.995
52,-0.02,77.63,27.724
52,0.0,79.19,26.52
52,0.01,77.2,27.595
52,0.0,76.24,26.118
52,-0.02,77.21,27.307
52,-0.05,77.44,28.028
52,-0.04,78.49,27.74
52,-0.01,77.77,26.32
52,-9.99,76.81,28.451
52,0.11,77.5,27.996
52,0.14,78.21,26.038
52,-0.04,76.36,27.125
52,-0.03,76.36,27.943
52,-9.99,77.96,27.706
52,-0.03,77.45,27.616
52,0.05864,78.89,27.828
52,0.0,82.37,26.633
52,0.056713,78.51,27.257
52,-0.01,77.89,28.057
52,-0.02,78.71,25.816
52,0.057407,78.44,27.133
52,-0.27,78.27,28.29
52,0.0,78.32,25.647
52,0.0,76.42,27.606
52,-0.01,78.85,26.163
52,-0.02,79.13,27.224
52,-0.01,77.64,27.952
52,0.01,76.77,26.482
52,-0.02,78.28,27.701
52,-0.01,77.25,26.831
52,0.0,78.33,26.283
52,0.056699,78.39,27.461
52,-0.02,79.09,27.519
52,-0.18,76.53,27.924
52,-0.04,78.89,26.779
52,0.0,79.24,27.049
52,0.01,78.09,26.861
52,0.0,79.1,25.47
52,0.057413,78.53,27.088
52,-0.01,77.37,26.306
52,0.06,76.97,26.051
52,0.056659,78.98,27.224
52,0.0,76.81,28.501
52,-0.02,77.32,27.421
52,0.057993,78.41,26.659
52,0.0,77.96,27.443
52,-0.01,78.5,28.057
52,0.61,78.87,28.033
52,-0.19,78.23,28.242
52,0.04,78.27,28.828
52,0.01,78.1,27.952
52,-0.03,79.01,27.681
52,-0.01,76.43,26.02
52,-0.03,79.23,28.45
52,0.056726,76.43,27.093
52,0.055386,76.78,26.926
52,0.0,77.79,28.015
52,-0.02,78.75,27.874
52,-0.01,79.21,27.23
52,0.02,76.84,27.024
52,0.0,76.27,27.296
52,0.1,81.37,27.285
52,0.0,78.5,26.711
52,-0.01,78.91,26.795
52,-0.01,76.41,26.32
52,-0.02,78.66,27.247
52,0.02,78.27,27.883
52,-0.02,76.56,26.592
52,-0.11,79.19,27.006
52,0.01,79.0,25.988
52,0.0,78.01,26.285
52,-0.0046043,77.94,26.681
52,-0.06,78.58,26.826
52,-0.01,77.5,27.295
52,0.05,77.4,27.13
52,-0.01,78.3,27.583
52,0.057258,78.09,26.779
52,0.059993,83.14,27.718
52,-0.02,79.36,27.497
52,-0.01,79.35,27.307
52,-0.01,79.22,27.611
52,0.01,75.12,26.513
52,-0.02,84.05,27.19
52,0.01,78.42,26.977
52,-0.06,77.32,27.256
52,-0.0072589,78.24,27.449
52,-0.03,78.18,27.303
52,-0.02,78.93,27.035
52,0.02,78.44,28.339
52,-0.07,77.7,27.0
52,-0.04,77.3,28.215
52,-0.01,78.94,27.419
52,-0.1,78.02,25.999
52,-0.0099927,77.69,26.881
52,-0.01,78.58,26.833
52,-0.01,84.66,26.646
52,-0.01,76.71,26.029
52,-0.0086925,77.37,27.568
52,-0.02,78.07,26.575
52,0.07,79.13,27.629
52,-0.0072721,77.03,27.399
52,0.01,78.85,27.049
52,0.056652,78.31,27.113
52,-0.03,78.5,26.108
52,-0.03,76.76,28.212
52,-0.02,78.64,27.724
52,0.02,77.84,27.556
52,-0.005238,77.07,25.559
52,-0.01,77.08,27.37
52,0.24,79.09,28.215
52,0.0,77.79,27.664
52,-0.01,78.18,27.551
52,-0.02,77.68,27.224
52,-0.01,78.35,28.104
52,-0.01,76.8,26.084
52,-0.02,78.1,26.315
52,-0.01,79.14,27.782
52,-0.01,78.5,27.282
52,0.04,78.2,27.658
52,-0.01,79.04,26.435
52,-0.04,76.86,28.113
52,-0.01,78.53,26.304
52,0.09,78.93,27.413
52,-0.0073724,78.81,28.226
52,0.25,89.17,26.519
52,-0.0052383,78.21,25.627
52,-0.01,77.47,28.499
52,0.0,78.75,27.888
52,0.01,91.83,25.923
52,0.01,77.9,26.392
52,0.059926,79.11,27.804
52,0.055332,76.95,27.461
52,-9.99,79.58,27.425
52,-0.01,78.7,25.777
52,-0.01,79.11,27.844
52,-0.01,78.86,26.143
52,-0.01,78.81,27.232
52,0.0,91.53,27.14
52,-0.06,77.62,26.215
52,-0.01,77.05,27.746
52,-0.02,77.42,27.118
52,-0.01,77.61,26.575
52,-0.01,76.84,27.124
52,-0.01,77.24,27.325
52,-0.01,79.23,27.167
52,-0.00998,78.56,27.182
52,0.057953,77.56,26.671
52,0.056646,79.25,27.059
52,-0.02,77.13,28.014
52,-0.02,78.77,26.586
52,-0.07,76.74,27.974
52,0.01,87.58,24.739
52,-0.0087335,78.64,27.903
52,0.02,92.3,27.668
52,-0.05,78.28,26.778
52,-0.03,79.28,28.118
52,-1.07,78.01,26.801
52,0.0,76.88,27.285
52,-0.01,79.14,26.678
52,-0.0052449,79.23,25.652
52,-0.01,77.1,27.537
52,0.01,78.15,28.233
52,-0.02,79.3,27.534
52,0.01,78.23,27.303
52,0.0,77.19,26.158
52,-0.01,77.32,27.497
52,-0.01,78.37,26.944
52,-0.01,84.54,25.866
52,-0.02,76.84,27.573
52,0.0,77.06,26.275
52,0.01,76.72,25.999
52,0.0,77.61,27.365
52,-0.04,78.47,28.147
52,0.0,78.83,26.954
52,0.05876,76.72,27.689
52,-0.03,78.18,27.73
52,-0.02,78.03,26.13
52,-0.02,77.86,27.564
52,0.056706,77.77,27.58
52,0.0,77.84,27.317
52,-0.4,78.28,27.609
52,-0.05,79.18,26.333
52,-0.04,77.65,26.464
52,-0.0052383,78.73,25.609
52,0.04,76.67,25.998
52,-0.07,77.45,27.11
52,0.0,79.34,27.028
52,-0.03,76.6,25.991
52,-0.01,78.57,26.875
52,0.057926,82.02,26.731
52,-0.02,79.09,27.844
52,-0.02,78.35,27.723
52,-0.01,84.72,27.195
52,-0.01,77.61,27.463
52,-0.02,78.07,27.256
52,-0.0087399,77.2,28.087
52,-0.01,76.94,27.383
52,0.02,77.24,26.225
52,0.056565,77.97,26.563
52,-0.01,76.46,26.95
52,-0.01,78.79,26.643
52,0.058647,78.18,27.946
52,-0.04,77.28,26.553
52,0.0,76.73,27.413
52,-0.01,76.89,27.578
52,-0.02,79.33,27.968
52,-0.02,77.79,26.36
52,-0.0067608,78.61,27.623
52,-0.02,78.72,27.94
52,0.0,85.42,23.743
52,0.059272,78.92,27.478
52,0.058666,78.41,27.691
52,-0.01,76.6,26.653
52,-0.03,79.35,28.089
52,0.03,81.59,26.364
52,0.057985,78.06,26.779
52,0.04,77.88,27.142
52,0.01,77.32,26.537
52,0.0,83.929,23.722
52,-0.01,77.96,28.264
52,-0.02,78.37,27.283
52,-0.01,77.06,27.859
52,-0.05,78.02,25.062
52,-0.01,79.92,26.452
52,0.0,78.1,28.761
52,0.058726,76.36,27.707
52,-0.02,77.3,27.863
