26,-0.01,78.65,26.377
26,0.02,76.43,26.072
26,-0.008706,75.24,27.655
26,0.01,79.54,27.87
26,-0.01,75.39,27.405
26,0.16,75.54,27.807
26,0.01,79.94,27.623
26,0.056571,80.62,26.646
26,-0.01,75.3,28.481
26,-0.01,86.32,27.183
26,-0.04,74.04,25.815
26,-0.01,78.41,27.593
26,-0.01,75.09,27.931
26,0.01,78.74,25.164
26,0.0,73.94,27.346
26,-0.05,76.43,26.055
26,0.23,75.56,27.361
26,-0.02,73.81,27.533
26,-0.01,76.45,26.313
26,0.08,73.57,28.139
26,-0.04,76.7,26.628
26,-0.02,80.35,27.187
26,-0.02,78.83,27.487
26,-0.01,78.78,26.056
26,-0.0073667,79.97,28.07
26,-0.01,78.71,27.538
26,-0.01,78.74,26.339
26,-0.02,74.98,26.649
26,-0.02,78.94,27.71
26,-0.02,72.6,27.052
26,-0.02,79.37,28.024
26,0.0,81.17,25.846
26,-0.01,79.09,26.869
26,0.01,78.33,27.377
26,0.0,70.48,27.913
26,-0.03,78.78,27.209
26,-0.01,79.5,27.436
26,-0.04,75.28,26.283
26,0.0,75.83,27.283
26,0.0,76.07,26.823
26,0.01,76.59,27.687
26,-0.03,70.17,28.191
26,-0.01,71.83,27.454
26,-0.05,76.02,27.969
26,-9.99,79.48,28.778
26,-0.01,75.82,26.469
26,-0.02,76.51,27.486
26,-0.01,78.9,27.76
26,-0.0072588,79.87,27.496
26,0.02,73.08,26.441
26,-0.02,73.79,26.803
26,0.08,80.02,26.017
26,-0.01,76.45,26.486
26,0.01,80.1,28.636
26,-0.01,75.09,27.886
26,-0.01,78.86,26.606
26,0.01,78.45,26.341
26,0.01,80.39,28.033
26,0.02,72.36,28.131
26,-0.01,80.52,25.808
26,0.01,80.12,25.677
26,-0.01,75.61,27.058
26,-0.02,74.8,27.859
26,-0.07,76.18,28.824
26,-0.008633,78.78,26.666
26,-0.02,76.29,26.733
26,-0.01,76.21,27.016
26,-0.06,76.45,26.023
26,0.055204,80.34,26.469
26,0.02,78.71,27.062
26,-0.01,76.48,27.057
26,-0.01,75.56,26.453
26,-0.02,79.72,27.978
26,-0.04,76.53,28.199
26,-0.01,76.43,27.361
26,-0.05,72.18,28.136
26,0.27,73.66,28.314
26,-0.03,75.61,28.013
26,-0.0072657,79.6,27.442
26,0.057238,73.68,27.079
26,-0.02,78.41,27.951
26,-0.07,76.67,27.15
26,-0.01,78.52,27.098
26,-0.13,80.68,28.046
26,-0.02,75.94,27.739
26,-0.0074202,80.37,28.109
26,-0.01,74.57,25.682
26,-0.01,78.64,25.732
26,-0.0094606,74.25,27.914
26,0.01,75.57,27.523
26,-0.04,73.78,26.852
26,-0.01,78.55,26.271
26,0.11,71.23,28.295
26,-0.02,78.72,27.056
26,-0.03,76.43,26.509
26,-0.02,71.95,28.27
26,-0.02,80.78,28.41
26,-0.02,80.24,26.433
26,0.01,80.29,26.196
26,0.057387,78.72,27.451
26,0.02,70.72,28.389
26,-0.01,78.29,27.177
26,0.0,75.78,27.521
26,0.66,76.23,28.557
26,0.02,80.06,27.37
26,-0.01,79.53,27.775
26,0.0,86.21,26.069
26,-0.01,75.82,26.287
