45,-0.01,71.07,28.161
45,-0.01,70.92,28.223
45,-0.02,74.68,28.002
45,0.08,70.74,28.383
45,-0.01,69.01,28.341
45,-0.22,71.94,28.253
45,0.01,70.16,28.16
45,-0.01,73.58,26.304
45,0.0,70.01,28.306
45,0.056747,74.35,27.211
45,0.01,67.24,28.568
45,-0.66,69.18,28.52
45,0.057244,77.32,27.151
45,-0.02,70.83,27.497
45,-0.0094413,66.4,27.835
45,0.03,70.58,28.861
45,-0.13,70.68,28.185
45,0.04,70.84,28.155
45,-0.02,70.38,27.683
45,0.21,68.74,28.663
45,-0.01,69.45,27.698
45,0.01,68.91,28.347
45,-0.02,69.97,28.234
45,0.23,67.26,29.331
45,0.01,70.13,28.086
45,0.01,70.18,28.15
45,0.04,70.26,28.254
45,-0.01,69.62,28.54
45,-0.06,70.97,27.958
45,0.03,65.14,28.368
45,0.0,84.07,27.523
45,0.0,66.56,28.568
45,-0.0094538,69.57,27.779
45,-0.16,71.09,28.252
45,-0.01,70.02,28.18
45,0.05932,74.67,27.392
45,0.059319,74.52,27.302
45,-0.01,70.88,28.57
45,-0.01,70.51,28.11
45,0.02,70.8,28.249
45,-0.04,73.4,28.28
45,0.01,73.04,28.205
45,0.04,70.82,28.607
45,-0.0094537,70.34,27.864
45,0.05,69.08,28.325
45,0.04,74.72,26.563
45,-0.0094343,67.96,27.937
45,0.01,70.7,28.562
45,0.08,70.96,28.657
45,0.02,70.76,28.056
45,0.04,70.48,27.898
45,0.01,70.45,28.216
45,-0.93,69.81,28.471
45,0.01,71.09,28.594
45,0.0,70.89,27.542
45,0.01,66.88,29.039
45,-0.07,69.89,28.557
45,-0.02,69.94,28.056
45,0.05,73.19,26.011
45,-0.59,71.11,28.5
45,-0.0094415,69.72,27.901
45,0.01,70.7,28.114
45,0.0,78.48,27.838
45,0.02,69.3,28.306
45,0.03,70.92,28.468
45,-0.02,72.93,27.839
45,-0.05,69.57,28.568
45,-0.01,69.64,27.571
45,0.07,70.56,27.997
45,-0.02,74.98,27.517
45,-0.0094471,69.69,27.893
45,-0.01,68.49,28.372
45,-0.0094345,70.31,27.974
45,-0.01,69.88,27.105
45,0.02,68.74,28.24
45,0.01,68.91,28.576
45,0.02,69.84,28.107
45,0.05,69.5,28.538
45,0.01,68.25,28.23
45,-0.02,73.95,28.008
45,0.02,67.32,28.28
45,-0.02,72.98,27.911
45,-0.04,70.57,28.299
45,0.1,69.89,28.495
45,-0.02,77.49,28.523
45,0.01,68.32,25.779
45,0.14,70.52,28.708
45,0.0,70.54,27.105
45,-0.01,85.09,26.988
