37,-9.99,77.57,28.516
37,-0.01,87.2,25.988
37,-9.99,77.94,27.673
37,-0.1,75.74,27.086
37,0.01,78.06,26.081
37,-9.99,78.33,27.875
37,0.22,75.37,27.822
37,-9.99,75.15,28.52
37,-9.99,75.79,28.495
37,-9.99,75.34,27.815
37,-9.99,76.94,28.486
37,-9.99,81.34,27.471
37,-9.99,76.98,28.426
37,0.02,89.64,27.716
37,-9.99,78.33,27.979
37,-0.0099799,76.28,27.188
37,-9.99,77.94,28.49
37,-0.02,77.21,26.459
37,-0.02,76.5,26.234
37,-9.99,75.93,28.555
37,-0.02,76.55,26.172
37,-0.01,77.29,27.241
37,-0.01,77.71,26.994
37,-9.99,77.94,27.732
37,-9.99,76.89,28.009
37,-9.99,78.13,27.946
37,-0.01,77.34,27.377
37,-9.99,76.91,27.744
37,-9.99,77.65,27.635
37,-0.01,84.77,27.614
37,-9.99,77.18,27.988
37,-0.03,77.67,28.164
37,-0.02,75.13,27.825
37,-0.02,75.89,26.194
37,0.0,77.81,26.676
37,0.057938,80.39,26.53
37,-0.03,77.87,26.93
37,-0.08,77.93,27.849
37,-9.99,86.97,28.205
37,0.056679,77.32,27.177
37,-9.99,76.32,27.563
37,0.01,77.58,26.853
37,-9.99,75.37,28.035
37,-9.99,77.5,28.482
37,0.059339,77.75,27.752
37,-0.01,93.28,25.51
37,-0.02,76.91,27.269
37,0.058727,76.72,27.844
37,-0.04,77.11,26.85
37,-0.01,76.81,25.708
37,0.057238,77.05,27.038
37,-9.99,78.26,28.106
37,-9.99,75.91,28.491
37,-0.07,76.55,27.488
37,-0.02,76.5,28.035
37,0.0,78.11,28.084
37,-0.01,78.1,27.94
37,-0.01,86.66,26.713
37,-9.99,77.67,27.769
37,0.01,75.53,27.269
37,-0.02,75.16,26.611
37,-9.99,76.72,26.449
37,-9.99,73.31,27.737
37,-9.99,77.11,28.59
37,-9.99,77.79,27.941
37,0.0,77.44,26.695
37,0.0,77.57,28.478
37,0.05872,75.22,27.72
37,-0.0086931,77.27,27.382
37,-0.01,76.24,26.028
37,-9.99,75.34,27.624
37,-9.99,77.72,27.894
37,0.01,77.67,26.652
37,-0.02,78.03,27.525
37,-9.99,78.09,27.936
37,-9.99,75.61,28.552
37,-0.02,78.08,26.772
37,0.0,75.61,27.018
37,-0.0087605,75.17,28.227
37,-0.28,82.69,27.487
37,-0.02,76.88,27.077
37,-9.99,77.89,27.505
37,-9.99,78.38,28.253
37,-0.02,76.8,27.474
37,-9.99,75.42,28.367
37,-0.01,75.77,27.854
37,-9.99,77.79,27.57
37,-9.99,77.74,27.889
37,0.057919,78.15,26.786
37,-9.99,77.72,28.16
37,0.02,77.6,27.588
37,-9.99,78.13,28.252
37,-0.01,76.74,27.654
37,-0.01,77.58,26.931
37,0.0,88.415,27.678
37,0.0,77.65,27.89
37,-0.0087474,75.54,27.958
37,-0.04,77.43,27.237
37,-0.04,76.01,27.463
37,-0.01,77.58,26.264
37,0.055366,76.51,27.501
37,-9.99,77.16,27.599
37,-9.99,78.04,27.394
37,-0.01,78.01,27.808
37,0.05,77.49,27.353
37,-0.05,76.84,27.427
37,0.01,77.23,28.36
37,-0.02,76.59,27.47
37,-0.11,77.91,28.05
37,0.01,77.16,26.602
37,-9.99,78.16,27.938
37,-0.01,77.14,27.4
37,-9.99,77.57,28.038
37,-0.04,77.94,27.097
37,-9.99,78.01,27.605
37,-9.99,77.11,27.662
37,-0.01,77.86,26.287
37,-9.99,78.09,28.491
37,-0.12,77.47,27.548
37,0.059427,77.27,27.696
37,-9.99,77.99,27.55
37,-9.99,77.74,27.656
37,-9.99,76.69,24.471
37,0.01,75.53,27.535
37,0.0,83.41,26.354
37,-0.06,77.61,27.987
37,-9.99,76.27,28.394
37,-0.03,75.22,28.084
37,0.058754,78.03,27.847
37,-9.99,77.72,27.99
37,0.058694,77.1,27.853
37,-9.99,78.13,27.804
37,-9.99,77.67,28.618
37,-0.01,76.62,26.199
37,-9.99,77.3,28.509
37,0.01,94.29,27.008
37,-0.01,78.18,27.942
37,-9.99,78.31,27.807
37,0.01,76.66,26.462
37,-0.01,75.55,27.615
37,-9.99,76.72,27.441
37,0.0,77.46,27.055
37,-0.01,79.36,27.233
37,-9.99,75.37,28.478
37,-0.01,77.27,27.888
37,-9.99,75.79,28.542
37,-0.02,77.09,27.061
37,-9.99,76.65,26.455
37,-9.99,76.32,28.652
37,0.01,77.28,26.127
37,-9.99,83.563,26.435
37,-9.99,77.28,27.776
37,-9.99,76.89,27.636
37,-9.99,77.03,27.871
37,-9.99,76.69,27.957
37,-0.03,84.734,28.6
37,-9.99,76.72,27.627
37,-9.99,77.94,27.961
37,-9.99,75.15,28.557
37,-9.99,75.32,27.906
37,-0.02,75.9,28.252
37,-0.03,76.12,27.771
37,-9.99,77.18,27.773
37,-9.99,75.79,28.439
37,0.0,77.22,26.481
37,-0.0099794,75.84,27.273
37,0.01,77.9,27.014
37,-9.99,75.61,27.612
37,-9.99,75.79,28.48
37,-0.01,77.85,27.406
37,-0.0099394,77.55,27.713
37,-9.99,77.91,27.997
37,-9.99,76.57,27.77
37,-9.99,75.54,28.48
37,-0.01,76.59,26.594
37,-9.99,78.35,27.828
37,-9.99,77.82,28.139
37,0.0,78.09,27.936
37,0.01,76.69,27.998
37,-0.04,78.01,28.356
37,-9.99,75.15,28.039
37,-0.07,77.97,26.492
37,-9.99,75.88,28.514
37,-9.99,76.4,27.853
37,-9.99,77.45,27.43
37,-9.99,75.52,28.492
37,0.0,78.1,26.557
37,0.01,75.79,28.024
37,-0.0086862,77.62,27.306
37,-0.01,75.82,27.08
37,-9.99,76.76,27.891
37,-0.46,91.61,26.655
37,-9.99,76.13,27.946
37,-0.02,76.02,27.814
37,-0.02,76.5,27.861
37,0.0,77.15,28.02
37,-0.01,77.95,27.81
37,-9.99,75.74,28.479
37,-0.02,77.68,24.849
37,0.0,76.67,27.492
37,-9.99,73.04,27.834
37,-9.99,76.2,27.536
37,0.07,87.28,27.176
37,-0.01,77.46,27.572
37,-9.99,76.86,27.517
37,-0.02,78.74,26.9
37,0.0,83.902,25.535
37,-9.99,75.83,28.494
37,-0.01,74.95,26.073
37,-0.02,77.52,27.599
37,-9.99,77.99,28.154
37,-0.01,76.09,26.343
37,-9.99,77.55,28.518
37,-9.99,75.3,28.488
37,-9.99,77.18,28.485
37,-0.04,82.84,26.784
37,-0.02,81.04,26.943
37,-9.99,80.14,27.737
37,-0.01,77.6,27.838
37,0.01,76.48,25.847
37,-9.99,76.01,27.591
37,-0.02,78.04,26.984
37,0.058768,77.39,27.78
37,-0.05,77.69,26.885
37,0.06,75.99,26.173
37,0.01,77.76,26.889
