55,-0.04,74.26,28.288
55,-0.02,88.292,28.208
55,0.0,74.34,28.167
55,0.0,71.34,26.243
55,-0.0080802,73.16,27.587
55,0.0,72.93,28.038
55,-0.01,73.82,26.489
55,0.03,74.61,27.689
55,0.01,69.69,28.381
55,0.01,73.66,26.348
55,0.01,75.73,26.49
55,-0.02,75.46,28.093
55,-0.04,81.71,27.138
55,0.0,76.35,27.614
55,0.06,75.17,28.213
55,-0.01,75.0,27.435
55,-0.01,75.71,27.258
55,0.0,76.07,27.404
55,0.059427,73.86,27.744
55,-0.05,75.65,26.072
55,0.01,84.37,28.857
55,-0.01,82.93,27.958
55,0.21,75.93,27.981
55,-0.01,73.8,27.391
55,0.057952,75.36,26.665
55,0.03,73.29,28.119
55,-0.02,75.16,27.763
55,-0.01,75.89,26.14
55,0.059388,78.7,27.198
55,0.01,74.93,27.693
55,-0.01,73.86,27.027
55,-0.02,76.15,27.241
55,-0.02,76.77,26.638
55,0.12,74.57,27.246
55,-0.0087877,76.01,28.254
55,-0.02,84.55,27.721
55,0.0,75.74,26.928
55,0.01,75.84,27.016
55,-0.0094549,72.72,27.729
55,0.058686,75.31,27.806
55,0.0,79.44,26.97
55,0.0,75.96,26.762
55,0.01,76.05,27.118
55,0.056753,76.13,27.167
55,-0.01,74.28,27.668
55,-0.02,74.7,26.878
55,-0.04,82.52,27.536
55,0.01,74.39,28.348
55,0.059259,77.56,27.286
55,-0.02,75.56,27.568
55,-0.01,87.13,26.546
55,-0.03,76.59,27.966
55,-0.01,74.16,26.649
55,-0.01,75.79,26.181
55,-0.03,84.74,28.021
55,0.0,76.03,27.993
55,0.02,74.2,27.166
55,-0.01,76.02,26.907
55,-0.02,75.1,28.372
55,0.02,74.44,28.409
55,0.03,74.44,27.05
55,0.0,75.46,26.424
55,-0.07,76.8,26.136
55,-0.04,78.93,26.647
55,0.01,75.89,26.45
55,0.03,78.44,27.9
55,-0.03,74.94,27.954
55,0.0,76.03,28.287
55,-0.02,72.89,27.407
55,0.05,75.72,27.378
55,-0.00876,72.54,28.291
55,0.01,72.73,26.637
55,-0.03,75.02,27.651
55,0.059428,73.57,27.813
55,0.0,86.35,24.434
55,0.02,71.65,27.913
55,-0.0093394,75.66,27.392
55,-0.01,75.98,28.819
55,-0.01,70.83,27.68
55,-0.02,72.3,27.965
55,-0.01,74.77,27.456
55,-0.01,78.51,27.283
55,-0.02,75.78,27.506
55,0.1,70.25,28.527
55,-0.03,73.3,28.28
55,0.057232,75.14,27.199
55,-0.02,76.04,26.056
55,0.0,75.95,26.798
55,0.0,75.53,27.378
55,-0.0099458,73.41,27.752
55,-0.03,75.81,27.013
55,-0.02,74.18,26.515
55,-0.04,74.16,28.534
55,-0.01,75.32,26.793
55,0.0,76.03,27.557
55,-0.31,73.29,28.375
55,0.01,75.91,26.931
55,0.0,73.71,27.966
55,-0.06,73.39,27.183
55,-0.02,73.72,28.088
55,0.04,76.03,27.632
55,-0.009428,69.82,27.672
55,-0.04,71.36,27.676
55,-0.03,82.45,27.097
55,-0.01,81.05,26.159
55,0.01,75.93,29.429
55,0.059427,73.57,27.727
55,-0.01,75.65,27.209
55,-0.01,75.83,28.026
55,-0.02,74.01,27.167
55,0.01,75.53,27.937
55,-0.02,73.87,28.34
55,-0.27,74.93,28.373
55,0.03,72.56,28.375
55,-0.27,78.64,27.19
55,-0.02,75.7,28.409
55,-0.01,75.88,28.372
55,-0.01,73.97,28.169
55,0.0,70.18,28.393
55,0.04,74.23,27.823
55,0.0,79.37,27.336
55,0.05932,74.17,27.474
55,-0.03,74.02,27.264
55,0.0,74.47,26.651
55,-0.03,83.27,26.814
55,-0.01,75.47,25.417
55,0.056679,75.14,27.187
55,0.0,83.911,25.443
55,0.0,75.32,27.015
55,-0.07,89.89,25.738
55,-0.02,74.41,27.515
55,-0.0094215,72.79,27.64
55,-0.08,74.12,28.173
55,0.02,74.98,27.938
55,-0.02,76.17,27.296
55,-0.05,75.15,27.841
55,0.0,84.69,26.558
55,-0.01,72.27,27.833
55,-0.01,73.97,26.235
55,-0.01,72.38,27.585
55,0.01,83.16,25.454
55,0.059918,80.3,27.916
55,-9.99,74.27,28.597
55,0.0,75.71,28.136
55,-0.01,75.92,26.326
55,-0.01,71.43,28.709
