12,-0.05,81.44,25.106
12,-0.007407,80.87,28.097
12,0.0,82.11,25.734
12,-0.04,82.04,24.847
12,-0.01,82.86,25.823
12,-0.01,82.17,26.292
12,-0.01,81.75,26.384
12,-0.02,82.75,25.115
12,-0.03,81.09,26.096
12,-0.02,81.78,26.113
12,0.057352,82.54,25.682
12,-0.02,81.32,26.213
12,-0.05,81.57,26.213
12,0.0,81.982,24.786
12,-0.01,81.66,25.814
12,-0.01,82.86,25.203
12,-0.03,82.26,26.5
12,-0.01,81.44,25.706
12,0.07,81.9,24.327
12,0.02,80.72,25.086
12,-0.04,82.9,27.925
12,0.04,82.28,23.109
12,-0.01,82.47,26.013
12,-0.05,82.02,26.1
12,0.05,82.38,24.027
12,-0.03,82.54,25.76
12,-0.02,82.0,25.918
12,-0.02,80.73,25.515
12,-0.01,82.31,26.187
12,0.0,81.04,26.099
12,-0.01,82.08,25.735
12,0.056598,82.57,26.105
12,0.01,81.98,24.277
12,0.0,81.64,26.134
12,0.0,82.99,25.784
12,0.0,81.85,26.065
12,-0.02,80.73,25.769
12,0.0,81.28,26.072
12,-0.01,82.0,25.683
12,0.02,81.98,24.313
12,-0.04,81.25,25.611
12,0.04,83.02,27.204
12,0.04,81.52,26.201
12,0.01,81.39,26.068
12,0.02,82.8,25.653
12,-0.01,81.39,25.201
12,0.055958,80.79,25.863
12,0.08,82.05,26.255
12,0.19,82.04,26.602
12,0.02,82.73,25.554
12,0.01,81.33,24.048
12,-0.32,82.51,26.222
12,-0.01,83.944,24.952
12,-0.08,80.99,24.903
12,-0.08,80.83,24.322
12,0.0,81.93,26.402
12,-0.09,82.34,26.373
12,0.0,80.94,25.588
12,0.0,82.74,25.351
12,0.055985,82.9,25.968
12,-0.02,82.08,24.514
12,0.01,81.83,26.346
12,0.04,81.5,25.311
12,-0.02,80.78,27.411
12,0.0,81.42,26.398
12,-0.01,82.54,26.402
12,-0.01,81.984,25.218
12,-0.02,82.36,25.732
12,0.01,82.85,25.139
12,-0.06,80.77,26.037
12,-0.01,82.39,26.47
12,-0.01,81.07,25.785
12,0.01,81.983,25.34
12,-0.02,80.65,25.842
12,-0.03,80.13,25.334
12,0.02,82.38,24.451
12,-0.03,81.27,24.87
12,0.01,81.84,25.845
12,-0.0052169,80.74,25.657
12,0.01,81.99,26.44
12,0.01,81.91,25.221
12,0.0,82.6,24.885
12,0.0,81.62,26.09
12,-0.17,82.75,26.092
12,0.01,82.29,25.602
12,0.17,82.55,25.147
12,0.07,82.84,25.382
12,0.0,82.39,26.188
12,-0.01,81.25,27.256
12,0.02,81.36,25.791
12,-0.02,81.26,25.819
12,0.02,80.96,26.079
12,0.0,81.91,26.25
12,-0.02,81.71,25.589
12,-0.02,83.03,25.587
12,0.056571,82.23,26.432
12,0.01,81.986,25.493
12,0.01,81.25,25.449
12,-0.09,81.86,26.186
12,0.0,80.79,26.094
12,0.0,81.72,25.999
12,0.01,82.41,26.083
12,0.0,81.55,25.828
12,0.08,80.97,24.17
12,-0.01,82.12,26.147
12,0.01,83.916,25.505
12,0.0,82.7,26.047
12,0.0,81.988,25.324
12,-0.01,83.07,26.107
12,-0.01,82.69,25.943
12,-1.76,82.25,24.895
12,-0.01,82.97,25.092
12,-0.04,82.61,28.098
12,-0.01,82.32,26.058
12,0.0,82.13,26.246
12,0.34,82.82,24.968
12,-0.01,81.22,25.918
12,0.0,82.3,25.177
12,-0.02,82.49,25.7
12,-0.05,81.09,25.412
12,-0.02,82.23,25.974
12,0.055985,81.41,26.088
12,-0.09,82.61,25.649
12,-0.02,81.34,25.696
12,-0.02,81.982,24.999
12,-0.01,80.82,24.873
12,-0.01,82.71,26.168
12,0.0,81.23,24.962
12,0.0,81.981,24.347
12,-0.01,81.26,25.553
12,-0.01,82.3,25.766
12,-0.02,82.24,25.08
12,-0.01,81.83,26.387
12,-0.01,80.77,24.769
12,0.01,81.99,25.779
12,0.01,82.45,26.424
12,-0.01,82.24,26.171
12,0.01,81.93,26.42
12,0.01,81.04,25.958
12,0.02,82.07,25.511
12,-0.01,82.48,26.122
12,0.07,81.982,24.901
12,0.058047,81.87,26.002
12,0.0,81.2,26.253
12,-0.01,81.01,25.538
12,-0.01,81.61,26.41
12,-0.02,82.29,26.016
12,-0.01,82.52,26.351
12,0.056006,81.26,25.8
12,0.01,82.72,25.188
12,-0.01,81.97,25.564
12,0.0,81.63,26.432
12,-0.01,82.19,25.769
12,-0.01,81.19,25.866
12,-0.02,80.35,25.363
12,-0.02,81.25,25.146
12,0.01,80.73,25.887
12,0.055979,83.39,25.985
12,-0.02,82.51,25.948
12,-0.01,81.92,26.357
12,-0.03,81.66,26.094
12,-0.02,81.6,26.389
12,-0.01,82.03,24.661
12,-0.01,81.91,26.043
12,-0.02,81.984,25.136
12,0.03,83.922,25.021
12,0.04,82.06,25.147
12,0.28,81.97,27.99
12,0.01,81.82,26.276
12,-0.01,81.12,25.913
12,0.0,83.77,25.126
12,0.01,81.28,25.682
12,-0.01,82.07,25.853
12,0.055992,82.92,25.84
12,0.01,81.73,26.269
12,0.02,81.5,25.824
12,0.055944,81.58,25.684
12,0.058033,82.49,26.38
12,0.01,81.987,25.296
12,0.0,81.91,26.403
12,-0.01,81.79,24.903
12,0.01,81.58,25.631
12,-0.01,81.49,25.784
12,0.22,80.84,24.156
12,0.02,82.2,25.324
12,-0.01,82.58,26.302
12,-0.01,81.77,25.453
12,-0.02,82.69,25.553
12,0.07,82.04,25.699
12,0.01,80.97,25.6
12,0.01,81.0,26.115
12,-0.01,82.52,26.268
12,-0.01,82.05,25.522
12,-0.01,81.82,24.054
12,-0.01,81.44,25.714
12,0.056604,82.8,26.277
12,0.0,81.308,26.11
12,-0.0052709,82.52,26.403
12,0.01,81.47,25.721
12,0.01,81.7,25.945
12,-0.04,81.61,26.203
12,-0.01,81.66,25.913
12,-0.04,82.0,26.124
12,0.0,82.45,26.376
12,0.04,82.54,24.194
12,-0.07,82.08,23.282
12,-0.01,81.75,25.905
12,0.01,81.23,26.289
12,0.04,81.64,25.687
12,0.01,81.31,25.638
12,-0.05,84.16,24.315
12,-0.02,81.93,26.147
12,0.0,81.986,25.625
12,-0.01,81.06,26.972
12,0.01,81.25,25.807
12,-0.02,81.47,24.486
12,0.01,81.19,25.883
12,0.01,82.86,25.774
12,-0.02,81.34,25.735
12,-0.01,82.07,25.504
12,-0.01,82.87,25.45
12,-0.01,81.44,26.302
12,0.04,80.92,24.799
12,0.01,81.09,25.596
12,-0.07,82.85,26.247
12,0.01,81.986,25.567
12,0.0,82.08,25.069
12,-0.02,81.75,26.323
12,0.11,81.14,24.54
12,-0.01,81.29,26.072
12,-0.01,81.65,26.244
12,-0.01,82.48,25.929
12,-0.01,82.1,25.924
12,0.0,82.79,28.263
12,0.01,82.26,26.451
12,-0.01,80.9,27.788
12,0.0,81.61,26.456
12,0.01,81.48,24.294
12,-0.02,82.19,25.402
12,-0.02,82.39,25.444
12,-0.01,82.4,24.811
12,-0.01,81.02,25.564
12,-0.02,82.37,25.62
12,0.0,81.5,25.342
12,0.05,80.92,25.617
12,0.056578,82.48,26.181
12,0.01,80.96,23.982
12,0.056578,81.68,26.201
12,-0.01,81.39,25.524
12,-0.02,80.96,25.872
12,0.03,82.3,24.724
12,-0.01,81.75,26.342
12,0.01,82.11,26.243
12,0.01,82.93,26.251
12,-0.0045639,83.02,26.123
12,-0.01,82.62,25.709
12,-0.01,81.25,25.183
12,-0.01,82.0,25.75
12,-0.07,81.84,24.857
12,-0.03,82.73,25.327
12,0.01,80.9,24.804
12,-0.01,82.01,26.251
12,-0.01,81.98,24.204
12,-0.0052369,80.84,25.772
12,-0.04,82.21,26.389
12,0.05804,81.42,26.253
12,-0.01,80.57,25.012
12,-0.02,81.51,25.862
12,0.05,82.832,25.982
12,-0.01,80.63,24.649
12,-0.01,80.74,25.578
12,0.01,82.23,24.894
12,0.055959,82.33,25.696
12,-0.01,82.84,25.248
12,-0.0047185,82.6,25.712
12,-0.01,81.5,26.314
12,-0.07,80.7,25.969
12,0.0,82.64,25.864
12,-0.01,81.75,25.749
12,0.01,81.59,26.245
12,0.01,82.413,25.987
12,-0.01,81.12,26.121
12,-0.01,80.97,25.624
12,0.056073,80.96,25.754
12,0.01,82.31,26.012
12,-0.02,82.2,26.168
12,0.0,82.7,24.517
12,0.01,82.53,24.513
12,-0.01,82.78,25.856
12,0.055959,81.06,25.671
12,0.02,81.74,25.814
12,-0.03,81.37,26.156
12,-0.02,82.51,25.563
12,0.055978,81.34,25.813
12,-0.02,82.82,25.687
12,-0.03,81.07,25.916
12,-0.06,82.24,26.038
12,0.02,81.67,26.096
12,0.0,81.06,25.384
12,-0.01,81.2,25.725
12,0.01,81.99,25.785
12,0.0,82.54,26.376
12,-0.01,81.75,25.976
12,-0.01,82.31,26.407
12,-0.01,81.31,25.384
12,0.01,83.0,25.564
12,-0.08,80.7,26.012
12,-0.01,82.12,25.861
12,-0.01,82.32,25.764
12,0.02,81.82,24.298
12,0.058033,81.52,26.389
12,-0.01,82.847,26.005
12,-0.01,82.842,25.989
12,-0.03,82.45,25.956
12,-0.02,81.57,25.334
12,-0.01,81.39,25.499
12,-0.02,81.53,25.787
12,0.0,82.57,26.059
12,-0.01,81.46,25.888
12,0.05,82.29,24.826
12,0.08,82.97,25.938
12,-0.01,81.14,25.87
12,-0.02,81.22,26.184
12,-0.03,82.29,25.5
12,-0.01,82.87,25.147
12,0.01,81.5,25.16
12,0.11,81.41,26.089
12,-0.01,80.8,24.714
12,0.0,81.985,25.136
12,-0.02,82.0,25.653
12,-0.01,83.761,25.018
12,0.01,82.92,25.265
12,0.0,83.775,25.825
12,-0.01,81.981,24.505
12,-0.01,80.99,25.668
12,-0.02,81.39,25.72
12,-0.01,80.73,25.869
12,0.01,82.2,25.984
12,-0.03,81.56,28.167
12,0.01,81.76,26.352
12,-0.0073455,82.43,28.016
12,0.0,82.97,25.311
12,-0.09,81.97,23.944
12,0.05,82.08,25.809
12,-0.04,81.57,25.595
12,0.01,82.71,25.968
12,0.0,80.9,28.003
12,0.14,81.26,25.931
12,-0.01,82.97,25.529
12,0.0,83.03,25.512
12,-0.02,81.87,25.495
12,0.08,82.38,25.612
12,-0.02,80.85,26.124
12,0.0,81.53,25.603
12,0.056046,81.56,25.54
12,-0.02,80.7,25.475
12,0.01,81.99,25.896
12,0.01,81.17,25.622
12,-0.02,82.35,26.233
12,-0.02,82.73,25.706
12,0.01,82.24,25.588
12,-0.07,81.87,24.552
12,0.0,81.84,26.553
12,-0.01,82.0,25.844
12,0.2,82.18,26.021
12,-0.01,81.99,26.224
12,0.0,82.07,26.046
12,-0.01,82.29,25.758
12,-0.0072928,80.99,27.723
12,0.01,80.57,26.402
12,-0.01,82.44,27.399
12,-0.01,82.89,24.853
12,0.02,82.53,26.348
12,0.01,81.11,26.281
12,-0.18,82.34,26.455
12,0.03,82.38,23.921
12,0.058047,81.25,25.985
12,0.0,82.12,25.773
12,0.056073,82.38,26.263
12,-0.02,81.983,25.379
12,-0.01,80.66,25.945
12,0.01,81.47,25.228
12,0.0,81.12,26.187
12,-0.02,81.07,25.794
12,-0.02,81.02,25.809
12,0.01,81.53,24.76
12,-0.02,81.81,25.58
12,-0.01,82.18,26.356
12,0.056025,82.6,25.38
12,-0.0052711,82.62,26.364
12,0.02,81.96,25.684
12,0.0,81.78,25.998
12,-0.02,82.42,28.331
12,0.0,81.98,26.441
12,0.058047,81.49,25.998
12,0.02,82.12,25.231
12,0.0,82.74,25.561
12,-0.01,82.95,26.128
12,-0.02,82.85,25.731
12,-0.03,80.84,24.227
12,-0.01,80.96,25.711
12,0.01,81.39,25.807
12,0.0,82.02,26.475
12,0.01,82.46,25.852
12,0.08,82.92,24.08
12,-0.05,82.58,25.877
12,-0.01,81.84,25.175
12,0.02,82.7,26.206
12,0.02,81.5,25.373
12,-0.02,81.53,26.005
12,-0.01,82.07,25.843
12,0.0,81.34,25.52
12,-0.08,82.23,25.908
12,0.0,81.984,25.292
12,0.01,81.981,24.119
12,0.0,81.87,26.172
12,-0.02,81.63,26.217
12,0.01,81.985,25.542
12,-0.01,81.984,25.348
12,0.056032,82.57,25.287
12,0.01,81.987,25.257
12,-0.07,80.75,24.733
12,0.01,83.05,26.142
12,-0.02,82.41,24.982
12,0.01,82.24,25.591
12,0.0,82.81,26.027
12,-0.01,81.984,25.061
12,-0.05,82.34,26.315
12,-0.01,81.3,25.228
12,0.02,81.983,25.011
12,0.04,82.02,25.587
12,0.01,81.53,27.425
12,-0.01,82.73,24.828
12,0.0,81.85,24.634
12,0.13,83.82,25.786
12,-0.15,82.65,25.674
12,0.03,80.67,24.814
12,-0.01,81.88,25.61
12,-0.01,81.73,26.042
12,-0.02,81.54,24.94
12,0.0,82.81,26.246
12,0.0,80.84,26.404
12,0.01,81.97,24.413
12,-0.01,82.54,25.309
12,0.0,82.54,25.915
12,0.01,82.98,26.018
12,-0.01,81.981,24.449
12,0.01,81.0,25.887
12,0.03,81.81,26.221
12,0.0,82.5,24.287
12,0.0,81.73,28.104
12,0.01,81.986,25.555
12,0.08,82.21,25.899
12,-0.01,81.9,27.295
12,-0.02,81.44,25.553
12,0.02,81.01,25.804
12,-0.03,81.88,25.85
12,-0.05,80.72,26.046
12,0.0,81.81,25.476
12,0.0,82.45,25.937
12,0.058033,82.26,26.413
12,-0.03,82.91,24.227
12,0.056585,81.34,26.236
12,-0.08,81.21,26.143
12,-0.01,82.94,25.883
12,-0.01,82.64,26.186
12,-0.01,81.39,26.111
12,0.0,82.05,25.499
12,0.02,82.09,25.247
12,-0.02,81.308,26.176
12,0.02,81.0,25.895
12,-0.01,81.83,26.289
12,0.01,82.65,25.628
12,0.16,82.17,26.549
12,0.01,82.28,25.536
12,-0.01,81.75,26.273
12,-0.01,81.39,25.124
12,0.01,81.15,26.085
12,0.04,82.42,26.348
12,-0.01,81.56,26.335
12,-0.01,83.933,23.764
12,-0.01,80.84,26.111
12,-0.14,81.64,26.393
12,-0.04,82.02,25.707
12,-0.02,81.9,25.78
12,0.01,81.17,25.982
12,0.0,82.1,25.777
12,-0.01,81.31,26.174
12,0.01,82.29,27.299
12,-0.01,82.36,24.119
12,0.03,82.63,23.091
12,0.02,82.41,24.016
12,-0.08,80.67,26.066
12,0.01,82.46,25.044
12,0.056578,81.06,26.229
12,-0.01,81.41,25.807
12,0.0,82.04,25.523
12,-0.01,82.7,25.746
12,0.0,80.95,26.178
12,0.0,82.37,26.27
12,0.056598,81.73,25.949
12,0.01,82.05,26.135
12,0.01,81.5,25.372
12,-0.01,80.84,26.088
12,-0.02,82.72,24.933
12,-0.05,82.67,25.646
12,-0.02,83.04,25.497
12,-0.02,82.79,24.982
12,0.0,81.85,25.894
12,-0.01,81.981,24.603
12,0.0,82.7,25.34
12,0.12,81.35,26.374
12,-0.05,82.05,26.388
12,-0.04,82.31,23.877
12,0.01,81.983,25.023
12,0.0,82.69,26.039
12,0.01,82.83,25.58
12,-0.01,82.24,26.44
12,-0.01,81.14,25.849
12,-0.01,82.18,26.514
12,0.059407,81.64,26.463
12,-0.01,82.48,25.595
12,-0.02,81.32,26.656
12,-0.01,81.03,25.851
12,-0.02,81.98,26.106
12,-0.01,82.89,24.685
12,0.0,81.95,26.565
12,0.0,80.93,25.998
12,-0.04,82.48,26.365
12,0.01,83.29,25.789
12,-0.01,82.39,26.715
12,-0.01,82.92,25.08
12,0.01,80.98,25.981
12,0.0,82.02,25.977
12,0.01,82.5,26.246
12,0.01,82.419,25.997
12,-0.03,81.16,25.173
12,-0.02,82.07,24.839
12,0.02,82.81,25.461
12,-0.03,81.33,26.021
12,-0.01,82.89,25.744
12,-0.03,81.56,25.848
12,0.056012,81.01,25.697
12,-0.01,82.12,25.797
12,-0.01,82.46,25.895
12,0.04,81.34,24.325
12,-0.01,82.06,26.375
12,0.0,81.69,25.911
12,-0.01,80.74,25.631
12,-0.01,80.7,25.749
12,-0.01,81.57,25.488
12,-0.005244,81.36,25.688
12,0.055312,82.25,26.986
12,0.04,82.31,24.882
12,0.04,80.53,24.09
12,0.0,82.06,24.822
12,0.02,80.86,25.758
12,-0.01,81.94,25.47
12,0.056026,81.06,25.477
12,-0.02,82.72,25.101
12,0.058033,81.73,26.403
12,0.02,81.98,26.41
12,-0.03,82.5,25.214
12,-0.02,81.02,26.259
12,-0.01,83.928,23.856
12,0.0,82.09,25.391
12,-0.05,82.77,25.619
12,-0.01,82.94,25.493
12,0.07,81.72,24.537
12,0.01,82.47,25.382
12,0.0,82.0,26.352
12,0.1,81.97,26.543
12,-0.01,82.34,26.354
12,-0.02,82.33,25.751
12,-0.01,80.68,25.214
12,-0.01,81.44,26.106
12,0.02,83.477,25.911
12,-0.01,83.57,24.245
12,0.01,84.13,22.772
12,0.059407,80.97,25.923
12,0.057359,82.04,25.88
12,0.01,82.84,25.255
12,0.0,83.05,26.8
12,0.0,81.47,25.413
12,-0.02,81.47,25.799
12,-0.01,82.23,25.628
12,-0.01,81.6,24.602
12,0.01,81.36,25.844
12,0.0,83.921,25.196
12,0.0,83.03,25.577
12,0.05,83.35,23.446
12,-0.01,81.48,25.399
12,-0.09,81.59,26.415
12,-0.02,82.24,25.568
12,-0.11,82.33,24.009
12,0.01,82.15,25.507
12,-0.04,81.06,26.232
12,0.055985,82.52,26.263
12,0.01,81.3,25.467
12,0.0,81.94,25.503
12,-0.01,81.99,25.975
12,0.0,81.83,25.599
12,-0.01,81.85,26.385
12,-0.52,81.44,24.781
12,-0.02,81.44,26.042
12,-0.01,82.19,24.768
12,-0.04,81.44,26.518
12,-0.01,81.28,25.371
12,0.02,82.2,24.897
12,0.01,82.36,25.629
12,0.05,81.65,26.461
12,-0.01,82.1,25.366
12,0.02,82.47,25.652
12,-0.01,81.8,26.172
12,-0.005271,81.01,26.389
12,0.0,81.95,26.022
12,0.01,82.45,26.216
12,0.01,81.14,24.821
12,-0.01,81.83,25.177
12,-0.01,82.43,25.96
12,-0.01,82.1,26.392
12,0.01,80.88,25.613
12,0.0,82.54,25.915
