40,0.04,74.45,27.506
40,-0.02,74.55,26.305
40,-0.01,73.99,27.769
40,-0.02,74.65,25.974
40,-0.01,73.42,27.001
40,-0.01,74.9,27.149
40,-0.73,73.14,28.512
40,0.02,74.02,27.373
40,-0.01,74.6,28.181
40,-0.03,74.32,28.014
40,-0.01,74.38,26.983
40,0.056686,74.3,27.224
40,-0.0099329,74.18,27.817
40,-0.01,74.5,27.999
40,-0.02,74.53,26.69
40,0.0,73.96,27.609
40,-0.01,74.63,25.431
40,-0.15,76.4,28.154
40,-0.02,73.91,26.844
40,-0.02,74.94,27.579
40,-0.04,73.55,27.821
40,-0.02,76.31,27.067
40,-0.0094078,74.99,27.106
40,-1.01,75.03,28.784
40,-0.02,73.91,27.686
40,-0.04,74.55,28.328
40,0.05876,74.57,27.871
40,-0.01,74.7,27.303
40,-0.03,74.82,26.612
40,0.0,74.83,27.837
40,-0.03,74.7,26.226
40,-0.01,74.11,27.069
40,-0.01,75.06,27.346
40,0.03,74.22,28.206
40,-0.04,74.01,27.158
40,-0.02,74.5,27.714
40,0.02,74.53,27.315
40,0.0,75.06,27.528
40,-0.0099661,74.75,27.882
40,-0.0099733,73.78,27.305
40,-0.04,74.1,26.847
40,0.38,74.68,28.505
40,-0.01,74.36,27.259
40,-0.0094142,74.82,27.206
40,-0.01,73.81,27.068
40,-0.02,74.91,26.705
40,0.059319,74.83,27.919
40,-0.08,73.64,27.939
40,-0.02,74.18,28.412
40,-0.0094205,73.46,27.267
40,-0.01,74.25,27.297
40,0.14,74.45,28.014
40,-0.02,74.09,27.376
40,0.02,73.58,28.079
40,0.0,74.76,26.177
40,-0.02,74.7,26.973
40,-0.01,73.86,27.741
40,-0.0099666,74.05,27.762
40,-0.02,73.89,27.923
40,-0.01,73.86,27.789
40,-0.01,73.68,28.372
40,-0.02,75.03,27.246
40,0.0,79.24,27.515
40,0.0,74.52,27.142
40,-0.01,74.93,27.426
40,-0.04,74.17,27.556
40,0.01,87.44,24.679
40,0.16,74.84,27.06
40,-0.1,74.81,27.656
40,-0.01,74.03,27.579
40,0.01,75.17,28.486
40,-0.01,74.26,27.832
40,0.0,74.54,28.157
40,-0.01,74.75,26.028
40,-0.04,75.2,28.724
40,0.01,75.17,28.533
40,-0.0086657,74.37,27.445
40,-0.03,73.74,28.103
40,-0.01,74.01,26.739
40,0.058686,75.84,27.763
40,-0.02,74.55,26.147
40,-0.02,74.57,26.086
40,-0.0046119,73.36,26.859
40,-0.02,74.21,27.98
40,-0.02,74.56,27.271
40,-0.04,74.93,27.483
40,-0.01,74.82,28.019
40,0.02,74.88,28.159
40,-0.02,74.23,27.076
40,0.05876,75.1,28.045
40,0.01,74.33,25.981
40,0.0,73.8,28.138
40,-0.01,73.95,27.013
40,-0.02,74.88,27.493
40,-0.02,74.0,28.228
40,0.0,74.92,26.073
40,0.01,74.64,26.552
40,-0.02,74.08,28.628
40,-0.02,74.07,27.811
40,-0.23,75.33,28.576
40,0.01,74.28,26.297
40,-0.02,74.95,26.834
40,-0.02,74.61,27.246
40,0.13,74.36,26.017
40,-0.02,74.74,27.812
40,0.058687,74.79,27.659
40,-0.04,74.47,27.338
40,0.01,74.81,26.06
40,0.01,75.93,27.644
40,-0.02,72.61,27.375
40,-0.01,75.02,27.336
40,-0.02,74.55,27.673
40,-0.01,74.41,27.554
40,0.0,74.2,26.477
40,-0.01,74.26,27.665
40,-0.01,73.75,26.625
40,0.01,74.24,28.464
40,-1.04,74.51,27.55
40,0.01,71.97,28.141
40,-0.19,74.27,28.132
40,0.01,73.86,26.525
40,0.02,74.9,28.538
40,0.0,74.85,27.341
40,-0.01,74.88,27.353
40,0.01,74.66,28.239
40,0.01,73.97,25.99
40,-0.01,74.29,27.253
40,-0.02,74.92,26.466
40,0.0,74.73,26.566
40,-0.02,74.04,27.459
40,0.057239,74.18,27.086
40,-0.01,73.23,25.986
40,-0.08,75.01,27.934
40,-0.01,74.57,28.032
40,0.05,74.32,28.193
40,0.058754,74.12,27.933
40,-0.02,74.46,27.216
40,-0.01,74.11,26.278
40,-0.01,73.75,27.898
40,-0.02,74.61,27.731
40,-0.08,73.65,28.081
40,-0.02,73.89,28.274
40,-0.03,75.72,27.42
40,0.05876,74.62,27.861
40,-0.09,74.55,28.068
40,-0.02,74.74,27.796
40,0.0,74.45,27.302
40,-0.01,74.01,27.974
40,-0.01,73.29,26.002
40,0.04,74.83,28.07
40,0.0,74.43,26.04
40,0.0,74.52,28.157
40,-0.02,73.87,27.836
40,-0.02,74.19,26.637
40,-0.01,74.5,26.837
40,0.15,74.35,28.152
40,-0.08,74.27,28.544
40,-0.02,73.41,27.137
40,-0.02,73.45,27.356
40,-0.02,73.78,27.786
40,-0.02,73.91,28.148
40,0.0,74.25,27.735
40,-0.01,75.0,26.813
40,0.01,73.89,28.902
40,-0.02,73.96,27.951
40,-0.03,74.35,28.585
40,-0.02,74.51,27.732
40,0.04,74.84,26.041
40,-0.03,74.64,27.784
40,0.058761,74.57,27.835
40,0.01,74.29,27.171
40,0.05932,75.98,27.269
40,-0.01,73.73,26.157
40,-0.04,74.43,27.712
40,0.058687,74.93,27.658
40,-0.02,73.6,26.507
40,0.056699,74.33,27.463
40,0.059294,75.03,27.607
40,-0.04,74.98,26.611
40,-0.01,76.12,26.397
40,-0.04,74.67,28.045
40,-0.01,73.58,26.046
40,-0.02,74.24,27.512
40,-0.02,71.28,28.335
40,0.01,75.83,28.655
40,0.01,74.54,26.994
40,-0.05,74.26,27.329
40,-0.06,74.28,27.789
40,-0.05,74.43,27.38
40,0.02,74.84,28.106
40,0.02,74.03,25.723
40,-0.01,74.82,27.287
40,-0.0046041,74.13,26.692
40,0.056665,74.65,27.162
40,0.01,73.61,28.296
40,-0.01,75.83,27.041
40,-0.01,74.16,27.819
40,-0.01,73.93,27.88
40,-0.03,74.75,27.938
40,-0.02,74.35,27.041
40,-0.02,74.5,26.005
40,0.01,74.92,26.292
40,-0.03,73.67,26.452
40,-0.0086806,74.97,27.45
40,0.01,73.95,26.038
40,0.056754,73.78,27.224
40,0.08,74.84,25.968
40,-0.01,74.97,27.332
40,0.01,73.85,26.416
40,0.01,74.41,28.159
40,-0.04,74.58,27.918
40,-0.009933,74.05,27.809
40,0.01,74.86,28.51
40,-0.02,74.64,27.251
40,-0.0093669,73.51,27.08
40,-0.06,74.02,28.205
40,-0.01,73.84,27.728
40,-0.02,74.53,28.126
40,0.0,74.48,26.471
40,-0.04,74.72,28.033
40,0.0,74.69,28.439
40,0.0,73.54,26.641
40,-0.01,74.76,27.123
40,-0.05,73.7,26.024
40,-0.01,75.04,28.355
40,-0.01,74.31,26.664
40,0.07,74.72,25.982
40,0.01,74.56,28.201
40,0.02,73.55,26.233
40,-0.02,74.18,28.217
40,-0.02,74.47,26.034
40,-0.0094618,74.55,27.965
40,0.01,74.17,28.029
40,-0.01,74.16,26.743
40,-0.01,74.37,28.06
40,-0.1,74.23,26.052
40,-0.01,74.79,28.389
40,-0.05,74.7,25.967
40,-0.01,73.57,28.0
40,-0.01,74.07,26.244
40,-0.03,74.93,27.932
40,0.02,74.32,28.523
40,0.01,74.27,27.685
40,0.059966,74.57,27.835
40,0.0,74.49,27.024
40,-0.01,74.91,28.014
40,-0.02,81.87,27.892
40,-0.02,74.54,27.307
40,-0.01,74.67,26.669
40,-0.01,74.76,27.283
