20,0.01,79.68,27.919
20,0.01,80.7,28.265
20,0.01,82.0,27.799
20,0.05,80.46,28.201
20,0.01,80.41,27.017
20,0.0,80.44,27.635
20,0.055326,78.93,27.499
20,-0.02,77.89,27.542
20,-0.01,80.39,27.192
20,-0.01,80.73,27.736
20,-0.0074339,80.3,27.993
20,0.0,80.26,27.868
20,0.01,80.06,27.608
20,-0.01,80.73,27.752
20,-0.01,80.6,27.744
20,-0.01,79.97,27.388
20,0.0,80.31,27.134
20,-0.04,80.23,27.303
20,-0.01,79.667,27.479
20,-0.02,80.26,27.247
20,0.05738,79.94,27.454
20,-0.14,79.58,28.494
20,2.0429,80.21,27.479
20,0.02,79.8,27.313
20,-0.01,79.36,27.586
20,0.0,79.82,27.766
20,0.03,79.65,27.324
20,0.056713,80.02,27.262
20,-0.01,80.0,27.366
20,-0.01,79.72,27.757
20,-0.02,79.95,27.845
20,-0.38,80.61,27.227
20,0.0,79.96,28.559
20,-0.01,79.89,26.934
20,-0.0066448,79.55,28.453
20,-0.02,80.38,27.264
20,-0.03,79.97,25.662
20,-0.07,81.16,27.26
20,0.01,78.44,28.458
20,-0.01,80.57,27.219
20,0.058639,79.8,27.783
20,-0.01,80.66,27.765
20,0.01,79.92,26.971
20,0.05,80.36,27.466
20,-0.01,79.66,27.802
20,0.04,80.55,28.104
20,-0.01,79.63,27.563
20,-0.02,80.46,27.329
20,-0.03,80.37,27.348
20,-0.01,79.92,28.163
20,-0.01,80.71,27.494
20,0.01,80.55,27.291
20,0.0,80.26,27.342
20,0.056733,80.34,27.117
20,-0.02,80.14,28.008
20,-0.01,79.7,27.276
20,-0.01,80.19,26.822
20,0.057906,80.63,27.004
20,0.0,80.33,26.93
20,0.058627,80.13,27.72
20,-0.02,79.82,27.328
20,-0.04,80.51,27.842
20,-0.01,79.9,27.841
20,-0.01,79.84,26.146
20,0.0,79.65,26.927
20,0.03,79.99,27.314
20,-0.1,79.85,27.818
20,0.05,80.11,27.479
20,-0.04,80.3,28.446
20,-0.05,80.06,27.849
20,-0.01,79.92,28.004
20,0.01,79.63,27.774
20,-0.02,78.77,27.976
20,-0.0073194,80.77,27.686
20,-0.02,80.12,27.802
20,0.0,80.22,27.326
20,0.16,80.43,26.939
20,-0.0079595,80.05,27.619
20,0.0,80.06,27.908
20,0.01,80.51,27.694
20,-0.009286,80.17,27.95
20,-0.04,80.11,27.701
20,-0.0093874,79.92,26.826
20,0.01,79.97,27.186
20,-0.01,80.56,27.841
20,-0.02,79.92,27.253
20,0.23,80.48,27.663
20,0.01,80.38,27.129
20,-0.0079859,80.1,27.366
20,-0.01,80.02,26.946
20,-0.04,79.63,27.21
20,-0.01,80.33,27.314
20,-0.53,80.26,27.115
20,-0.01,80.44,27.0
20,0.057245,79.55,26.868
20,0.0574,79.97,27.246
20,-0.01,80.6,28.047
20,-0.0073995,80.27,28.319
20,0.01,80.44,27.075
20,0.05742,79.54,27.139
20,-0.02,80.5,27.571
20,0.0,80.06,27.505
20,0.01,79.92,26.898
20,-0.01,79.83,28.361
20,-0.01,80.31,28.587
20,0.06,79.68,27.457
20,0.059918,81.71,27.901
20,0.059933,80.44,27.891
20,0.0,80.47,27.119
20,0.02,80.47,27.421
20,0.059959,80.16,27.825
20,-0.01,79.7,27.341
20,-0.01,81.44,27.536
20,0.05,80.31,27.795
20,0.01,81.94,27.282
20,-0.0073118,79.78,27.765
20,0.01,80.24,28.031
20,-0.0080062,80.89,27.562
20,-0.04,79.82,27.248
20,0.059959,80.04,27.847
20,-0.01,80.62,27.319
20,-0.01,80.69,27.207
20,-0.05,79.95,27.545
20,0.07,79.86,27.165
20,-0.0080933,79.68,27.192
20,-0.04,79.58,27.38
20,0.01,79.85,28.043
20,-0.02,80.06,27.433
20,0.0,79.95,27.269
20,0.057387,80.39,27.415
20,-0.01,81.33,28.151
20,-0.04,79.94,27.149
20,0.16,79.75,27.86
20,0.0,80.56,28.209
20,-0.02,78.39,27.566
20,0.01,80.58,27.375
20,-0.05,79.77,27.733
20,0.058653,80.01,27.969
20,0.03,80.37,27.279
20,0.01,80.4,27.711
20,0.01,80.47,27.82
20,-0.01,79.65,27.971
20,0.29,80.14,28.329
20,-0.07,75.79,28.05
20,0.1,80.4,26.946
20,-0.01,80.34,26.738
20,0.0,80.19,27.089
20,-0.01,80.21,27.314
20,-0.04,80.39,27.738
20,-0.12,79.82,27.371
20,0.0,80.61,27.766
20,-0.02,80.56,27.667
20,0.0,78.32,27.286
20,-0.0074194,79.75,28.291
20,-0.03,80.21,27.329
20,-0.02,79.61,27.909
20,0.0,80.41,27.184
20,0.0,80.52,27.461
20,-0.02,80.25,27.892
20,-0.01,80.63,28.04
20,0.05,79.77,27.758
20,-0.01,79.68,27.701
20,-0.02,80.49,27.963
20,-0.0080597,81.98,28.028
20,0.16,79.92,27.604
20,0.057319,80.11,26.954
20,-0.02,80.51,27.725
20,0.0,78.27,27.333
20,-0.0067529,79.92,27.837
20,0.0,81.22,27.633
20,-0.01,86.9,26.56
20,-0.0087806,80.47,28.351
20,0.14,80.01,27.207
20,0.057421,80.39,27.085
20,-0.01,79.653,27.473
20,-0.0087748,79.7,28.37
20,0.09,79.87,27.073
20,-0.02,80.66,27.518
20,0.06,80.67,27.806
20,-0.01,80.34,27.829
20,0.01,80.32,28.189
20,-0.0085847,80.72,27.054
20,-0.01,79.65,26.156
20,0.055366,79.6,27.456
20,-0.01,80.1,27.424
20,-0.02,80.42,27.647
20,0.01,79.8,27.875
20,-0.04,80.72,27.006
20,-0.01,79.79,27.685
20,-0.07,80.21,27.764
20,0.07,79.68,27.694
20,0.01,80.49,27.34
20,0.0,80.06,27.765
20,-0.02,80.14,27.29
20,-0.005291,80.54,26.983
20,-0.0093059,80.27,27.56
20,-0.16,80.56,27.374
20,0.0,79.71,27.777
20,0.0,81.71,27.311
20,-0.01,80.78,27.904
20,-0.02,80.38,27.344
20,0.02,80.25,27.264
20,2.0526,80.06,27.5
20,-0.03,79.92,27.666
20,0.0,80.27,28.721
20,-0.05,79.62,26.983
20,0.057293,79.63,27.781
20,-0.01,80.23,27.605
20,-0.0066651,82.3,28.108
20,0.0,80.77,27.961
20,-0.0080932,81.81,27.242
20,-0.0072453,80.02,27.424
20,-0.02,79.54,28.099
20,-0.02,80.73,27.769
20,-0.03,79.92,27.004
20,-0.0093401,80.2,27.324
20,-0.01,79.87,27.402
20,-0.01,79.59,27.383
20,-0.02,80.02,27.788
20,0.01,80.68,28.042
20,-0.04,79.68,27.331
20,-0.04,80.03,27.792
20,-0.04,80.54,27.241
20,-0.04,79.94,27.086
20,-0.03,79.6,27.22
20,0.055318,80.62,26.977
20,-0.02,79.86,27.994
20,0.01,80.73,27.569
20,-0.02,80.31,27.912
20,0.05994,80.56,28.036
20,-0.02,79.76,26.884
20,-0.01,79.59,28.321
20,0.01,79.56,27.83
20,-0.06,80.36,27.478
20,-0.02,79.71,27.732
20,-0.01,80.44,28.675
20,-0.08,80.45,27.39
20,0.06,80.35,27.54
20,-0.02,79.82,27.734
20,-0.03,80.48,27.138
20,-0.02,79.85,26.904
20,-0.01,79.66,27.683
20,0.059952,80.23,28.234
20,-0.04,80.47,28.453
20,-0.02,80.73,28.048
20,0.05,80.68,28.025
20,0.01,79.82,27.454
20,-0.01,80.78,27.831
20,-0.02,80.36,27.887
20,-0.02,79.85,27.643
20,-0.01,80.6,27.858
20,-0.01,80.28,26.766
20,-0.02,80.25,27.393
20,0.057312,80.3,27.246
20,-0.01,80.68,28.175
20,0.01,80.2,27.399
20,-0.06,79.7,27.14
20,0.058639,79.8,27.818
20,0.0,80.65,26.89
20,-0.16,80.11,26.886
20,-0.01,80.48,27.551
20,0.0,80.48,27.228
20,0.0,80.62,27.487
20,-0.01,79.73,27.973
20,0.04,80.0,28.272
20,-0.04,79.7,27.248
20,-0.01,80.48,27.998
20,0.01,82.24,27.682
20,0.03,80.08,27.979
20,-0.03,79.58,27.335
20,-0.02,79.58,27.06
20,0.01,78.6,26.23
20,0.35,80.14,27.328
20,0.0,87.31,22.52
20,-0.01,79.57,28.466
20,0.01,80.73,27.569
20,-0.01,80.47,26.965
20,-0.03,80.08,28.217
20,0.0,80.49,26.978
20,-0.02,79.8,27.004
20,0.01,79.56,27.581
20,-0.01,80.7,27.626
20,0.4,80.8,28.211
20,-0.14,79.6,27.212
20,0.12,80.2,28.251
20,-0.04,80.41,26.799
20,-0.03,80.14,26.942
20,-0.01,78.1,25.721
20,0.02,80.26,27.231
20,-0.01,80.0,28.544
20,0.0,80.41,27.631
20,-0.02,80.57,26.853
20,0.01,80.24,28.27
20,-0.03,81.02,27.921
20,-0.01,80.49,27.778
20,-0.03,80.75,28.272
20,0.0,79.45,28.177
20,0.25,80.77,28.02
20,0.02,80.14,27.92
20,0.0,79.92,28.446
20,-0.0074196,80.07,28.23
20,0.0,80.18,27.394
20,-0.01,79.92,27.807
20,-0.01,79.89,27.654
20,-0.03,79.79,27.308
20,-0.01,80.25,28.091
20,-0.11,80.57,26.956
20,-0.03,80.28,27.328
20,0.0,81.035,28.152
20,-0.05,80.16,27.713
20,-0.02,80.41,27.917
20,-0.0087677,80.54,28.276
20,0.0,80.69,28.217
20,0.01,79.78,27.749
20,-0.04,79.6,27.843
20,-0.01,79.92,28.658
20,0.057299,80.3,27.597
20,0.25,80.32,27.985
20,0.0,80.14,27.596
20,-0.02,80.53,27.766
20,-0.02,79.87,28.116
20,0.01,79.86,27.012
20,-0.05,79.84,26.922
20,0.01,80.25,27.609
20,0.0,80.78,28.494
20,-0.01,80.24,26.818
20,-0.01,79.62,26.923
20,-0.01,79.58,27.774
20,0.02,79.55,27.524
20,0.0,80.55,26.863
20,-0.01,80.49,27.932
20,-0.007238,80.07,27.464
20,-0.02,79.82,27.702
20,0.02,80.39,27.56
20,0.06,80.35,27.471
20,0.05,79.65,27.869
20,-0.03,80.43,27.378
20,-0.0093265,79.97,27.422
20,0.057394,80.63,27.257
20,0.0,79.26,28.92
20,-0.12,79.92,27.042
20,-0.01,79.77,27.377
20,0.02,80.82,28.545
20,-0.01,80.77,27.72
20,-0.02,79.55,27.583
20,-0.03,78.55,25.658
20,0.055352,79.65,27.568
20,-0.02,80.18,27.528
20,-0.01,80.49,27.566
20,0.0,79.92,28.226
20,0.0,80.43,26.95
20,-0.01,80.15,27.789
20,-0.0099873,79.92,26.925
20,0.02,80.19,27.255
20,0.0,78.45,27.967
20,-0.07,79.96,28.268
20,0.08,79.77,27.622
20,-0.0073267,80.47,27.91
20,-0.06,79.12,26.563
20,-0.01,80.75,27.991
20,-0.01,79.89,28.308
20,-0.02,84.57,27.074
20,0.06,79.82,27.678
20,-0.17,80.69,27.03
20,-0.01,79.7,27.029
20,0.01,80.11,27.196
20,-0.0079859,79.95,27.366
20,0.07,80.38,27.362
20,0.05,79.99,27.824
20,0.059926,79.77,27.758
20,0.05,80.47,28.202
20,-0.0074002,80.77,28.171
20,-0.04,80.43,28.044
20,-0.02,79.61,27.739
20,-0.02,80.1,26.845
20,-0.04,80.31,28.002
20,0.01,79.98,27.434
20,-0.02,79.92,26.826
20,0.05,80.47,27.849
20,0.05994,80.66,28.075
20,0.0,79.73,26.623
20,-0.0080731,80.64,27.857
20,-0.01,79.97,28.075
20,0.05994,80.35,28.102
20,0.02,80.32,27.374
20,-0.07,80.65,27.846
20,-0.02,80.6,27.396
20,-0.03,79.65,27.61
20,-0.03,80.04,28.278
20,-0.01,80.01,27.223
20,0.058653,80.54,27.93
20,-0.0079863,79.9,27.313
20,0.0,79.87,28.053
20,-0.01,80.78,28.221
20,-0.01,80.63,27.227
20,0.059447,80.18,27.747
20,-0.06,80.77,27.991
20,0.0,79.99,27.112
20,-0.0087807,80.59,28.339
20,-0.02,80.55,27.712
20,-0.02,80.08,28.023
20,-0.05,79.85,28.275
20,-0.04,79.65,27.144
20,-0.02,79.82,28.146
20,0.02,80.04,27.542
20,-0.01,80.64,28.218
20,-0.0079261,80.02,28.011
20,-0.06,80.71,28.169
20,0.056686,79.55,27.311
20,0.02,78.62,28.369
20,0.01,79.74,27.326
20,-0.02,80.33,27.677
20,-0.06,79.82,27.354
20,0.01,80.04,27.522
20,0.01,80.04,26.961
20,0.0,80.58,28.092
20,-0.01,80.29,27.956
20,0.059953,80.49,28.119
20,-0.01,80.981,27.533
20,-0.17,79.97,27.875
20,-0.01,80.07,27.329
20,-0.02,80.1,27.213
20,-0.01,79.97,27.177
20,0.058625,79.54,27.588
20,-0.01,78.32,26.529
20,0.0,80.35,28.69
20,-0.01,79.94,27.839
20,-0.02,80.1,27.696
20,0.11,79.68,26.842
20,-0.01,80.27,27.044
20,-0.0079448,80.3,28.479
20,-0.02,80.63,27.394
20,-0.0093878,80.67,27.134
20,0.057298,80.44,27.788
20,-0.02,79.97,27.199
20,0.08,79.7,28.524
20,-0.01,80.63,27.339
20,0.059442,79.68,27.842
20,0.01,81.66,27.103
20,0.01,80.67,27.049
20,0.0,80.0,27.34
20,0.02,80.05,27.159
20,-0.0080803,80.37,27.593
20,-0.08,78.95,27.244
20,-0.0086998,80.62,27.526
20,0.0,79.6,27.43
20,-0.07,80.73,27.646
20,-0.03,79.87,27.494
20,-0.02,80.44,28.233
20,-0.02,80.55,27.065
20,0.0,79.82,28.124
20,-0.01,80.08,26.816
20,0.055372,80.2,27.4
20,1.9318,79.7,27.832
20,-0.01,79.75,27.426
20,0.06,79.97,27.686
20,-0.0093269,80.52,27.392
20,-0.04,80.36,27.784
20,-0.01,79.89,27.689
20,0.02,79.94,27.638
20,0.0,80.0,27.522
20,-0.0087272,79.85,27.48
20,-0.01,80.21,26.826
20,-0.02,79.72,27.129
20,-0.06,80.56,28.076
20,0.0,79.63,27.189
20,-0.02,79.78,27.189
20,-0.01,80.01,28.011
20,0.04,80.3,27.326
20,0.04,80.73,27.724
20,0.75,79.58,27.615
