6,-0.0058905,96.47,26.142
6,-0.0060121,96.64,26.546
6,0.0,99.214,25.668
6,0.01,99.027,25.396
6,0.0,97.03,25.621
6,-0.01,99.031,24.924
6,0.01,99.031,25.044
6,0.04,84.88,26.258
6,0.37,89.55,26.33
6,0.01,99.041,23.344
6,0.0,99.192,24.023
6,-0.0046916,94.84,25.454
6,0.03,99.204,26.231
6,0.0,97.5,23.55
6,0.01,99.345,24.301
6,0.0,95.55,23.874
6,0.01,99.009,22.962
6,-0.01,83.583,26.008
6,0.01,99.179,23.535
6,0.01,99.182,23.791
6,6.36,89.22,28.115
6,-0.01,99.016,24.569
6,0.18,99.185,23.956
6,0.02,88.42,25.418
6,-0.01,99.206,25.809
6,0.01,99.211,25.753
6,0.01,89.33,25.233
6,0.01,99.046,23.949
6,-0.01,99.348,23.085
6,0.0,99.028,25.207
6,-0.02,84.65,26.394
6,0.01,90.44,26.495
6,0.0,87.17,25.877
6,0.02,99.201,25.972
6,0.0,99.05,24.357
6,-0.03,90.569,26.613
6,0.0,99.348,23.256
6,0.0,92.33,25.644
6,-0.01,99.211,25.855
6,-0.03,86.648,28.634
6,-0.01,99.185,23.778
6,0.0,99.057,23.964
6,0.056666,76.83,27.239
6,0.0,83.65,27.366
6,0.38,98.15,25.589
6,-0.01,99.053,24.606
6,0.01,99.022,25.316
6,-9.99,99.185,23.426
6,-0.01,83.61,25.396
6,0.0,99.039,22.462
6,-0.01,99.024,25.317
6,0.11,96.61,23.398
6,0.0,99.045,23.246
6,-0.01,99.026,25.408
6,-0.01,99.007,22.802
6,-0.0046921,96.87,25.372
6,-0.03,99.026,25.439
6,0.76,97.42,27.32
6,0.01,95.91,23.842
6,-0.04,99.185,23.575
6,0.01,96.58,24.849
6,0.0,99.187,22.837
6,0.0,99.18,23.655
6,-0.05,99.012,23.955
6,-0.01,85.85,26.929
6,-0.01,99.189,23.111
6,0.01,99.177,23.576
6,-0.03,84.82,26.802
6,0.0,97.18,24.833
6,0.0,99.209,25.931
6,-0.01,99.191,23.719
6,-0.04,99.179,23.531
6,-0.01,99.187,23.621
6,0.055312,81.11,26.998
6,-0.0060524,96.62,26.063
6,-0.01,99.218,25.735
6,-0.03,99.05,24.068
6,-0.01,99.208,25.795
6,0.01,99.206,25.983
6,-0.02,99.197,25.712
6,0.0,99.016,24.581
6,-0.0060185,96.5,26.647
6,-0.02,99.209,25.702
6,0.01,90.75,24.155
6,0.01,99.053,24.544
6,0.01,84.34,26.278
6,-0.01,99.022,25.379
6,-0.01,88.545,27.074
6,-0.0060865,96.62,26.255
6,0.04,99.038,22.744
6,0.02,99.194,24.256
6,-0.01,99.207,25.59
6,-0.0059249,88.92,25.99
6,0.0,99.009,23.283
6,0.01,99.349,23.202
6,0.0,87.63,26.989
6,-0.01,99.007,22.87
6,-0.05,83.81,27.032
6,0.01,89.25,26.705
6,-0.03,99.005,22.568
6,0.01,97.81,23.988
6,-0.24,89.21,25.662
6,0.0,97.09,23.621
6,0.01,99.056,23.978
6,0.02,99.22,25.443
6,0.01,99.04,23.164
6,-0.01,84.18,27.313
6,0.01,99.187,23.192
6,0.0,88.94,24.349
6,0.0,99.019,25.197
6,-0.01,99.216,25.549
6,0.01,99.225,25.203
6,0.01,101.27,23.947
6,0.02,99.028,25.233
6,3.21,96.46,26.973
6,0.0,99.012,24.048
6,0.0,99.043,23.219
6,-0.01,99.023,25.323
6,-0.04,86.51,26.981
6,-0.0060869,96.92,26.187
6,0.01,99.024,25.317
6,-0.02,83.56,26.359
6,-0.01,99.207,25.638
6,-0.01,99.021,25.198
6,0.02,99.201,25.943
6,0.0,99.009,23.092
6,-0.01,99.045,23.251
6,-0.02,97.21,25.319
6,-0.02,99.202,26.099
6,0.0,99.345,24.234
6,-0.0053251,87.11,27.105
6,0.01,99.35,23.157
6,-0.21,98.25,26.212
6,-0.01,85.61,26.141
6,-0.04,99.204,26.237
6,-0.02,94.24,23.456
6,0.0,99.04,22.635
6,0.08,99.029,25.175
6,0.0,99.345,24.193
6,0.01,90.99,24.314
6,-0.02,99.209,25.713
6,-0.05,99.029,25.159
6,0.0,99.185,23.831
6,0.0,83.2,27.117
6,0.0,98.09,25.561
6,0.01,99.96,23.992
6,0.0,99.19,23.259
6,0.01,84.96,27.28
6,-0.004658,92.06,25.445
6,-0.01,99.04,23.215
6,0.04,98.24,25.094
6,0.01,99.053,24.52
6,18.02,92.72,26.816
6,0.2,97.69,26.219
6,0.0,99.194,24.499
6,0.0,99.034,24.256
6,-0.01,99.019,25.257
6,-0.01,99.216,25.505
6,0.02,91.77,26.58
6,0.0,99.348,23.123
6,-0.02,84.755,28.318
6,0.08,84.79,27.388
6,0.01,99.214,25.514
6,0.1,84.45,26.241
6,-0.01,96.25,24.753
6,-0.01,98.54,25.499
6,0.02,99.184,23.784
6,0.0,99.226,24.171
6,0.01,99.184,23.924
6,-0.02,89.82,25.554
6,-0.01,99.026,25.318
6,-0.01,85.71,27.613
