33,-0.04,75.6,26.162
33,0.01,76.34,25.424
33,0.0,76.7,26.552
33,-0.13,76.53,25.951
33,-0.01,75.89,25.996
33,0.056747,76.26,27.074
33,-0.01,75.06,26.914
33,-0.01,76.29,27.103
33,-0.03,76.26,26.018
33,-0.02,76.51,26.089
33,0.057952,76.24,26.621
33,-0.05,75.89,26.012
33,-0.02,75.04,26.593
33,-0.02,76.71,26.53
33,0.05,76.58,26.322
33,-0.02,75.06,26.207
33,-0.02,75.16,26.815
33,-0.01,76.31,26.223
33,-0.01,76.53,26.003
33,-0.02,75.31,26.244
33,0.059285,78.06,27.431
33,0.0,75.44,26.602
33,0.06,76.6,27.031
33,0.0,77.91,27.024
33,-0.02,76.53,26.391
33,-0.01,76.46,26.705
33,0.03,76.4,26.741
33,-0.01,76.62,26.139
33,0.0,75.57,26.174
33,-9.99,78.28,27.836
33,0.01,75.84,26.942
33,-0.01,76.27,26.844
33,0.0,76.67,27.01
33,-0.0086526,76.6,26.755
33,-0.05,75.7,26.537
33,-0.02,76.14,25.384
33,-0.0086734,75.27,26.884
33,0.0,76.67,26.962
33,0.02,76.58,27.406
33,-0.02,77.16,27.542
33,0.01,76.51,25.534
33,0.02,76.68,25.975
33,0.04,75.31,25.994
33,-0.04,75.26,26.916
33,0.03,76.24,25.675
33,-0.06,76.68,27.793
33,-0.02,76.19,26.645
33,-0.02,75.36,26.195
33,0.055884,77.05,26.826
33,-0.06,74.46,26.45
33,-0.02,83.429,26.402
33,0.057945,75.07,26.569
33,0.05,75.73,26.079
33,0.0,76.46,26.579
33,0.01,76.18,25.688
33,-0.0045904,76.53,26.883
33,-0.02,76.24,25.972
33,0.0,76.62,26.113
33,0.0,75.73,26.956
33,-0.01,76.59,26.411
33,0.01,75.53,26.852
33,0.055392,75.22,26.922
33,0.056072,75.09,25.975
33,0.0,76.29,27.031
33,-0.01,75.71,26.956
33,-0.01,76.64,25.798
33,0.04,75.4,26.084
33,0.0,75.85,26.735
33,-0.02,74.97,25.771
33,0.0,76.24,26.881
33,-0.01,76.21,27.116
33,0.01,76.74,26.819
33,-0.01,76.75,26.099
33,0.01,76.75,26.751
33,-0.02,75.83,27.034
33,0.01,75.59,26.867
33,-0.0099806,76.6,27.162
33,0.04,75.6,26.646
33,0.0,76.71,25.71
33,-0.01,84.13,27.438
33,-0.01,76.51,26.601
33,-0.01,75.54,26.064
33,-0.02,76.16,26.337
33,0.1,76.58,26.873
33,0.0,76.67,26.886
33,-0.08,76.11,25.93
33,0.02,76.52,26.738
33,0.01,76.45,25.814
33,0.01,75.67,25.511
33,-0.01,73.94,26.449
33,-0.02,75.41,26.718
33,-0.02,76.19,26.272
33,-0.01,76.38,26.373
33,0.0,76.59,26.684
33,-0.02,76.53,25.773
33,-0.02,76.49,27.808
33,-0.01,77.72,26.116
33,-0.01,75.12,25.894
33,0.09,76.14,26.051
33,-0.0045983,75.91,26.683
33,-0.01,76.28,26.368
33,0.01,75.37,26.587
33,-0.01,77.12,26.857
33,-0.03,76.58,26.055
33,0.08,75.82,25.814
33,-0.1,76.29,26.522
33,-0.13,75.87,26.028
33,0.056052,76.33,25.762
33,0.057952,75.1,26.599
33,-0.02,75.58,26.687
33,0.01,75.4,26.967
33,-0.09,75.99,26.04
33,-0.0086469,75.37,26.98
33,0.057946,75.48,26.583
33,-0.1,75.65,26.009
33,0.0,76.06,26.642
33,-0.01,75.87,26.184
33,0.01,76.07,26.561
33,-0.04,76.25,26.976
33,-0.02,75.99,26.409
33,-0.01,76.22,26.864
33,-0.01,75.48,26.563
33,0.01,76.39,26.494
33,0.057946,75.0,26.601
33,-0.04,77.72,27.872
33,-0.02,76.21,25.391
33,-0.01,76.61,24.31
33,0.01,76.02,26.672
33,0.0,76.65,26.378
33,-0.04,75.94,27.063
33,-0.01,76.41,26.068
33,-0.03,75.8,26.47
33,-0.01,75.97,25.788
33,0.056059,76.68,25.813
33,0.04,76.21,26.027
33,0.057898,76.51,26.958
33,0.01,76.1,27.065
33,-0.01,75.51,26.876
33,0.0,75.72,25.501
33,0.04,75.88,26.441
33,0.03,76.31,25.822
33,0.01,99.057,23.954
33,0.03,76.21,25.993
33,-0.01,75.56,27.026
33,0.0,75.77,26.506
33,0.0,75.5,25.65
33,0.0,75.97,26.276
33,0.01,76.11,26.669
33,-0.01,75.15,26.522
33,0.0,75.77,26.125
33,-0.05,75.72,26.565
33,-0.02,76.7,26.346
33,0.05,76.41,26.106
33,-0.02,75.82,26.55
33,0.07,75.58,26.109
33,0.5,77.94,27.875
33,0.02,76.46,26.517
33,-0.14,75.45,26.906
33,0.0,75.23,26.798
33,0.05,76.33,24.29
33,-0.01,76.13,26.869
33,-0.06,75.65,25.981
33,0.055979,83.24,26.01
33,-0.1,76.72,26.941
33,-0.02,75.95,27.05
33,-0.01,76.81,26.785
33,0.02,76.6,26.295
33,0.05,75.82,26.022
33,-0.13,75.14,26.012
33,-0.01,75.63,26.756
33,0.0,76.69,26.588
33,-0.06,76.07,26.577
33,0.056066,75.86,25.809
33,-0.0086798,76.65,27.101
33,-0.02,78.15,27.856
33,-0.1,76.09,24.367
33,-0.02,75.36,26.667
33,-0.03,75.69,26.56
33,-0.01,76.57,27.912
33,0.01,75.83,26.886
33,0.01,74.14,26.79
33,-0.04,75.87,26.959
33,-0.02,76.24,26.628
33,0.02,76.67,26.693
33,0.14,76.78,26.016
33,0.0,76.02,26.87
33,-0.02,76.0,26.283
33,0.0,77.81,27.842
33,0.055326,77.27,27.381
33,-0.04,76.7,27.058
33,-0.0099858,76.63,27.157
33,-0.01,75.23,26.281
33,-0.01,76.02,26.36
33,-0.07,76.09,26.609
