22,0.0581,80.51,26.558
22,-0.02,79.65,26.442
22,-0.02,79.82,27.685
22,0.0,80.06,26.805
22,-0.05,80.17,25.739
22,0.0,80.23,25.719
22,-0.04,79.69,26.518
22,0.01,80.24,24.774
22,-0.01,79.77,26.508
22,0.11,79.92,25.9
22,0.01,80.44,25.172
22,-0.01,80.26,26.455
22,-0.02,80.12,24.924
22,-0.02,79.97,25.629
22,-0.02,79.84,25.425
22,-0.01,80.49,26.709
22,0.0,79.48,25.606
22,-0.02,79.24,28.155
22,-0.01,80.38,25.062
22,-0.02,79.8,26.802
22,0.01,79.92,26.316
22,-0.01,79.48,25.311
22,-0.01,80.11,25.803
22,-0.01,80.14,26.413
22,0.01,79.94,25.731
22,-0.03,79.7,26.593
22,-0.02,80.16,25.448
22,-0.01,79.58,27.338
22,-0.01,80.51,25.641
22,0.01,80.57,25.779
22,-0.01,80.52,26.413
22,0.0,80.36,26.043
22,0.03,80.0,25.693
22,-0.02,80.65,26.686
22,0.0,80.52,25.874
22,-0.01,80.52,25.911
22,0.0,80.39,25.767
22,-0.1,79.58,26.472
22,0.01,80.23,25.823
22,0.0,80.35,25.881
22,0.0,80.34,27.39
22,-0.01,79.81,26.374
22,-0.05,80.48,24.185
22,-0.01,80.51,26.357
22,-0.02,79.99,25.511
22,-0.01,80.55,26.159
22,-0.15,79.84,25.936
22,0.058087,80.37,26.523
22,0.02,80.05,25.766
22,-0.01,80.03,25.925
22,-0.01,79.53,26.122
22,-0.04,79.73,26.26
22,-0.01,80.31,26.425
22,-0.01,80.45,24.228
22,-0.14,80.5,25.397
22,-0.01,81.9,26.617
22,-0.02,80.51,25.452
22,-0.01,79.5,26.077
22,0.0,80.27,26.292
22,-0.01,79.16,27.857
22,0.08,80.04,26.569
22,0.0,80.6,25.988
22,-0.0052647,80.42,26.229
22,-0.01,80.38,26.203
22,0.057959,80.08,26.715
22,-0.03,80.65,26.452
22,0.08,79.99,25.918
22,-0.02,80.02,26.693
22,0.0,79.95,26.126
22,-0.03,80.6,25.749
22,-0.01,80.24,25.757
22,-0.02,79.53,26.079
22,0.057912,79.8,26.747
22,0.07,79.58,25.696
22,-0.01,80.19,26.78
22,-0.01,80.52,25.871
22,0.0,80.46,25.726
22,-0.02,80.16,26.08
22,0.02,79.95,26.391
22,0.0,80.47,25.895
22,0.055393,79.53,26.789
22,0.0,80.38,26.23
22,-0.01,80.02,26.137
22,0.09,79.7,26.114
22,0.0,79.67,25.655
22,-0.01,79.94,26.433
22,-0.02,81.09,26.17
22,-0.02,79.92,26.058
22,-0.05,80.31,26.119
22,-0.01,80.38,26.206
22,-0.01,80.09,26.363
22,-0.01,79.67,25.343
22,0.02,79.72,26.605
22,-0.04,80.41,26.025
22,0.058033,81.52,26.382
22,0.01,79.54,25.974
22,-0.02,80.66,26.238
22,-0.01,80.24,25.322
22,-0.01,79.84,25.905
22,0.058666,79.82,27.721
22,0.0581,80.25,26.592
22,-0.02,80.02,26.691
22,0.0,80.05,25.722
22,0.0,80.53,26.638
22,-0.01,80.23,25.668
22,-0.02,79.8,24.935
22,0.03,80.51,26.418
22,-0.01,80.08,26.728
22,0.01,80.34,26.52
22,0.05,85.75,28.098
22,0.05,80.43,25.853
22,0.01,80.67,26.463
22,0.0,79.81,26.472
22,-0.01,79.84,26.525
22,-0.02,79.94,26.089
22,-0.01,78.41,27.642
22,0.0,80.62,26.539
22,0.0,80.38,26.616
22,-0.05,79.91,25.695
22,0.05938,79.61,26.29
22,0.0,78.36,26.455
22,0.03,79.82,25.883
22,0.02,79.77,25.887
22,-0.01,80.23,24.502
22,0.0,79.97,25.971
22,-0.01,78.52,27.145
22,0.058101,80.32,26.671
22,-0.11,79.88,26.727
22,0.05,80.53,26.029
22,-0.01,79.23,26.699
22,0.1,80.41,25.792
22,-0.01,80.57,26.04
22,-0.0052718,80.17,26.331
22,0.0,79.75,25.94
22,-0.01,82.08,25.053
22,-0.04,79.99,27.795
22,-0.01,80.41,24.693
22,0.057993,80.04,26.676
22,0.0,80.6,25.788
22,-0.0047453,80.25,25.744
22,0.04,80.97,25.753
22,-0.01,80.62,27.594
22,0.0,81.985,25.197
22,0.04,79.8,25.285
22,-0.1,79.7,26.443
22,0.01,80.63,26.073
22,0.02,79.48,25.456
22,-0.19,79.6,25.416
22,-0.01,80.38,26.096
22,-0.0099936,80.17,26.582
22,-0.02,80.58,26.026
22,0.0,79.97,25.781
22,-0.04,80.41,26.152
22,0.01,79.89,25.572
22,-0.01,79.75,26.649
22,0.059367,80.08,26.632
22,0.03,79.02,25.918
22,0.01,80.53,26.178
22,-0.01,80.16,26.055
22,-0.01,79.92,25.954
22,-0.02,79.72,23.969
22,0.0,79.72,26.773
22,-0.01,79.84,25.92
22,-0.01,79.91,26.224
22,-0.07,79.33,24.309
22,-0.01,80.29,25.373
22,-0.02,79.55,26.022
22,-0.01,80.55,26.221
22,-0.03,80.02,26.123
22,-0.0045916,80.44,26.73
22,0.0,79.7,26.466
22,-0.01,80.45,25.514
22,-0.02,80.17,25.757
22,0.059387,80.47,26.791
22,-0.01,79.02,27.358
22,-0.01,80.12,26.624
22,-0.1,80.38,25.657
22,-0.01,80.34,26.573
22,-0.02,80.58,26.212
22,0.01,80.26,26.146
22,-0.01,79.67,26.811
22,0.11,79.72,25.915
22,0.02,80.07,25.843
22,-0.01,79.09,25.642
22,-0.02,79.44,27.928
22,-0.01,80.57,26.228
22,-0.06,79.56,26.346
22,0.0,79.67,26.721
22,-0.03,79.57,25.315
22,-0.01,80.6,25.729
22,0.01,79.8,25.923
22,-0.01,80.57,26.34
22,0.01,79.97,25.926
22,0.02,80.49,26.262
22,0.0,80.16,24.33
22,0.059367,80.3,26.633
22,0.0,79.78,26.594
22,0.02,80.66,26.406
22,-0.01,80.05,26.364
22,0.01,80.26,25.774
22,-0.02,80.51,25.06
22,-0.01,79.92,25.519
22,-0.01,79.67,26.356
22,0.057252,80.1,26.447
22,0.0,79.92,24.365
22,0.058094,80.63,26.614
22,-0.01,78.48,26.423
22,-0.01,79.89,25.962
22,0.01,80.54,25.338
22,0.0,80.41,25.539
22,-0.01,80.28,26.146
22,-0.01,80.02,26.433
22,0.057919,79.89,26.667
22,0.0,80.24,26.248
22,0.1,79.68,26.478
22,0.057939,79.97,26.525
22,0.0,80.62,26.164
22,-0.1,80.02,25.372
22,0.0,80.16,26.544
22,-0.01,80.19,25.121
22,0.01,79.77,26.336
22,0.02,79.62,26.032
22,0.01,80.27,26.435
22,0.01,80.48,26.651
22,-0.03,79.83,25.659
22,-0.02,80.31,26.144
22,-0.01,79.45,26.097
22,0.0,79.91,26.278
22,0.0,80.41,26.446
22,-0.01,79.97,24.885
22,0.01,80.22,26.328
22,-0.01,80.41,26.225
22,-0.01,80.68,26.667
22,0.01,80.14,26.784
22,-0.02,79.94,26.541
22,-0.03,80.43,26.257
22,0.0,80.66,26.356
22,-0.11,80.19,26.0
22,-0.02,80.12,25.38
22,-0.08,80.48,26.689
22,-0.04,78.39,27.364
22,0.0,79.6,25.674
22,0.01,79.92,26.633
22,-0.01,80.11,25.538
22,0.07,80.11,25.914
22,-0.01,78.58,27.86
22,0.0,80.52,26.571
22,0.07,79.22,28.136
22,-0.03,79.87,25.013
22,-0.08,79.41,24.537
22,0.01,80.33,26.581
22,0.01,81.44,25.326
22,-0.01,80.21,26.526
22,-0.01,79.58,25.368
22,-0.01,79.97,25.694
22,-0.01,80.41,25.415
22,0.0,80.13,26.27
22,-0.01,80.18,26.667
22,-0.01,80.68,26.614
22,-0.01,79.71,25.832
22,0.0,80.39,25.774
22,-0.02,80.6,26.027
22,-0.01,79.68,26.663
22,0.11,80.14,25.976
22,0.0,80.05,26.341
22,0.1,79.92,26.051
22,-0.01,79.67,25.266
22,-0.13,79.91,26.248
22,0.055406,80.25,26.805
22,-0.05,80.55,26.515
22,-0.06,80.53,25.64
22,0.07,80.45,25.451
22,-0.0047252,80.22,25.614
22,0.01,79.97,25.684
22,-0.02,80.06,26.418
22,0.0,80.61,26.354
22,-0.04,79.68,25.498
22,-0.01,79.91,25.833
22,0.0,80.02,26.393
22,0.0,80.33,25.764
22,-0.01,80.48,24.221
22,0.02,80.1,25.516
22,-0.01,80.68,26.67
22,-0.04,80.65,26.416
