19,-0.0066111,82.6,27.622
19,-0.01,81.36,27.2
19,0.01,82.3,27.434
19,-0.01,82.914,27.424
19,-0.01,82.39,27.341
19,0.0,82.29,25.632
19,-0.01,80.89,24.771
19,0.08,82.94,25.607
19,0.0,83.069,25.983
19,0.0,80.74,25.882
19,-0.02,80.85,27.721
19,0.0,82.63,26.622
19,0.01,80.82,27.631
19,-0.5,81.69,26.329
19,0.01,82.69,27.238
19,-0.02,81.22,27.574
19,-0.01,82.57,27.96
19,-0.01,82.42,27.0
19,0.0,82.07,25.448
19,-9.99,-9.99,-9.999
19,-0.0052722,82.35,26.542
19,-0.04,86.65,26.549
19,-0.01,82.15,28.463
19,-0.01,81.28,27.701
19,-0.08,82.87,27.595
19,-0.01,82.58,27.577
19,0.01,78.34,24.736
19,-0.01,81.71,24.81
19,-0.01,82.54,27.492
19,-0.01,81.83,26.981
19,0.059919,81.75,27.794
19,0.02,82.9,24.706
19,0.07,81.77,25.73
19,-0.01,82.9,26.72
19,0.01,81.26,27.061
19,-0.03,82.65,27.434
19,-0.02,82.788,27.483
19,0.02,81.2,27.337
19,-0.0080741,80.91,27.736
19,-0.05,81.86,26.914
19,0.07,82.71,27.875
19,-0.02,82.8,25.148
19,-0.01,82.6,26.733
19,0.0,80.76,26.549
19,-0.01,80.68,25.746
19,-0.02,82.7,27.385
19,0.0,81.4,26.093
19,-0.01,83.909,25.459
19,-0.01,81.49,27.883
19,0.0,81.985,25.749
19,0.01,82.92,27.68
19,0.01,82.59,25.395
19,-0.04,81.75,25.764
19,-0.01,81.72,26.477
19,-0.01,81.9,25.225
19,-0.01,81.95,27.8
19,-0.02,82.7,26.339
19,-0.01,81.11,25.521
19,-0.01,83.006,27.43
19,-0.07,81.66,27.362
19,-0.01,83.933,23.79
19,-0.01,82.802,27.455
19,-0.01,82.87,27.387
19,-0.01,81.93,26.405
19,-0.1,83.14,27.181
19,-0.03,81.44,27.737
19,-0.06,82.0,26.488
19,-0.03,82.96,27.948
19,-0.04,83.14,27.425
19,0.26,82.48,23.993
19,0.055312,82.43,26.967
19,-0.03,81.19,26.714
19,0.13,84.83,27.404
19,-0.01,80.83,27.692
19,-0.0052648,82.2,26.22
19,-0.01,81.98,28.276
19,0.0,82.51,27.745
19,-0.04,80.73,24.506
19,0.0,80.79,27.136
19,-0.05,81.02,28.026
19,-0.02,81.36,27.136
19,0.03,82.07,27.122
19,-0.08,81.44,27.321
19,-0.05,82.41,27.685
19,-0.07,82.97,26.729
19,0.923,82.41,27.558
19,0.02,82.45,26.298
19,-0.07,82.34,28.466
19,-0.02,83.039,27.501
19,-0.01,81.43,26.479
19,-0.03,81.8,27.756
19,-0.12,81.02,28.018
19,-0.01,81.36,26.44
19,-0.02,80.97,26.825
19,-0.01,80.73,26.849
19,-0.01,81.99,25.489
19,0.058081,80.94,26.581
19,0.0,86.38,27.705
19,-0.02,83.07,26.479
19,-0.0074126,82.6,28.343
19,-0.11,82.97,27.96
19,-0.02,82.805,27.469
19,0.02,82.54,28.042
19,0.0,83.18,27.623
19,0.02,81.85,27.173
19,0.01,82.37,27.61
19,0.01,81.38,27.036
19,0.058094,81.33,26.648
19,-0.0087407,81.26,27.969
19,-0.13,80.87,27.718
19,0.01,81.8,26.339
19,0.04,75.47,26.833
19,0.01,80.62,27.813
19,0.0,82.7,24.904
19,-0.02,81.14,27.855
19,0.1,77.01,27.978
19,-0.01,80.8,26.804
19,0.058606,82.42,27.237
19,0.01,86.47,24.102
19,0.0,81.0,26.142
19,-0.01,82.42,25.069
19,-0.01,82.26,26.588
19,-0.01,81.01,27.329
19,0.03,81.49,28.726
19,0.1,80.84,27.825
19,0.01,82.07,25.847
19,0.0,81.87,27.745
19,-0.01,81.54,28.232
19,-0.01,81.79,27.757
19,-0.02,80.47,27.392
19,0.0,82.51,26.392
19,-9.99,-9.99,-9.999
19,-0.01,81.86,27.504
19,-0.01,83.08,26.855
19,-0.04,81.68,27.329
19,0.02,82.84,26.051
19,-0.01,80.94,27.305
19,-0.01,81.1,26.258
19,-0.04,82.02,24.794
19,-0.02,81.985,25.235
19,0.01,81.37,27.109
19,-0.01,81.66,26.352
19,-0.01,81.72,26.736
19,0.055393,82.82,26.741
19,-0.01,81.88,25.825
19,-0.02,81.47,25.237
19,-0.01,80.98,25.819
19,-0.02,81.74,27.965
19,-0.0066596,84.31,28.023
19,-0.02,82.21,26.507
19,0.01,82.91,27.958
19,-0.06,83.09,28.131
19,-0.009299,82.67,27.755
19,0.0,81.69,28.096
19,-0.04,81.09,25.357
19,0.01,81.0,26.582
19,-0.01,82.7,27.158
19,-0.01,81.6,27.317
19,-0.01,81.85,27.374
19,0.058599,82.28,26.824
19,-0.01,82.07,26.897
19,0.0,81.4,27.94
19,0.02,78.06,26.933
19,-0.01,80.53,26.382
19,-0.01,80.98,28.273
19,3.216,83.02,27.783
19,0.07,81.9,27.163
19,-0.02,84.71,27.411
19,0.0,81.016,28.127
19,-0.02,83.004,27.248
19,0.0,81.47,25.581
19,-0.0045648,83.0,26.452
19,-0.02,80.99,26.842
19,0.01,85.46,28.059
19,-0.03,81.86,27.887
19,-0.02,81.13,27.466
19,4.88,95.6,26.232
19,-0.02,76.46,26.969
19,0.07,81.71,27.273
19,-0.01,83.15,28.146
19,-0.02,81.271,27.286
19,0.01,81.001,27.886
19,0.0,81.437,27.431
19,0.01,81.986,25.507
19,0.03,82.85,25.766
19,-0.01,81.92,27.592
19,-0.02,80.91,27.218
19,-0.01,81.311,26.176
19,-0.07,81.06,27.327
19,-0.01,82.08,25.373
19,-0.2,80.74,26.416
19,0.02,82.63,25.839
19,0.09,82.88,27.866
19,-0.02,81.17,26.61
19,0.059347,81.13,26.706
19,0.0,81.53,27.144
19,-0.01,81.57,28.382
19,0.058673,82.04,27.923
19,-0.01,83.223,28.374
19,-0.02,81.04,25.787
19,0.0,81.76,27.191
19,0.058619,81.73,27.356
19,-0.01,80.8,27.97
19,0.01,82.1,26.318
19,-0.04,82.58,23.76
19,-0.05,81.15,26.937
19,0.058674,82.8,28.138
19,-0.01,82.91,24.425
19,-0.0080739,81.31,27.714
19,-0.01,82.68,27.349
19,-0.01,80.99,27.545
19,-0.01,77.23,26.655
19,0.0,82.75,27.261
19,0.01,81.34,27.497
19,-0.02,81.19,26.733
19,-0.04,84.865,28.059
19,0.08,81.17,28.164
19,0.0,82.27,27.063
19,-0.02,82.75,26.768
19,0.01,81.75,24.189
19,-0.01,81.2,25.049
19,0.058761,74.36,27.964
19,-0.01,81.47,26.352
19,-0.03,81.69,26.57
19,-0.02,81.42,27.869
19,-0.01,82.58,27.239
19,-0.01,81.454,27.47
19,-0.02,81.14,25.723
19,-0.01,81.49,26.354
19,-0.02,81.82,26.807
19,-0.01,81.36,26.91
19,-0.09,82.72,26.197
19,-0.01,82.54,27.746
19,0.0,80.62,25.544
19,-0.01,83.07,26.798
19,0.05,81.52,28.019
19,-0.01,80.9,25.958
19,-0.02,82.06,24.022
19,0.05,82.12,26.632
19,-0.01,82.66,27.709
19,-0.05,81.08,28.387
19,0.01,83.05,26.998
19,0.058047,81.37,25.99
19,-0.01,82.78,27.081
19,0.0,80.8,27.718
19,0.0,81.2,25.455
19,0.01,84.31,27.354
19,0.0,81.95,27.3
19,-0.01,82.73,25.905
19,0.057352,81.83,25.671
19,0.0,82.84,27.462
19,-0.15,83.02,26.604
19,-0.02,82.5,24.824
19,-0.02,82.64,28.017
19,0.0,80.999,27.671
19,-0.02,82.3,28.01
19,-0.03,80.86,27.594
19,-0.01,74.28,27.417
19,-0.01,81.79,28.475
19,-0.01,88.456,27.881
19,-0.06,81.31,27.845
19,-0.04,82.96,27.829
19,-0.02,82.12,26.986
19,0.07,81.97,27.665
19,-0.01,88.709,26.701
19,-0.01,81.456,27.407
19,0.03,82.59,26.995
19,0.04,82.8,26.294
