24,-0.01,80.54,28.32
24,0.0,83.934,24.544
24,0.01,82.32,26.356
24,0.0,83.84,25.982
24,-0.02,84.31,27.344
24,0.058774,78.96,27.543
24,0.04,86.24,27.853
24,-0.01,85.7,27.988
24,-0.01,82.42,25.7
24,0.03,85.51,27.186
24,-0.01,83.64,26.984
24,0.01,84.01,26.883
24,0.2,82.9,26.686
24,0.01,83.71,26.413
24,0.059354,83.02,26.782
24,0.056019,84.36,25.349
24,-0.02,79.86,24.24
24,0.35,82.46,27.979
24,-0.03,79.58,27.801
24,-0.01,83.02,27.878
24,0.0,83.48,26.258
24,0.0,84.5,27.877
24,0.04,83.17,23.373
24,0.02,82.97,25.237
24,4.1563,83.57,27.402
24,-0.01,86.56,25.33
24,0.03,86.19,27.818
24,-0.01,82.27,26.426
24,0.0,80.05,26.455
24,-0.02,85.97,25.448
24,-0.0047058,85.82,25.635
24,-0.02,82.63,27.527
24,-0.0080471,82.43,27.855
24,0.01,82.6,25.951
24,0.01,84.76,24.989
24,0.057953,78.2,26.74
24,-0.02,83.076,27.461
24,0.057271,79.11,27.777
24,-0.02,84.37,26.496
24,-0.01,82.32,25.963
24,0.0,83.4,26.419
24,0.056611,84.41,26.327
24,0.01,84.16,24.987
24,-0.01,84.88,26.657
24,-0.06,83.9,26.087
24,0.0,82.897,27.443
24,-0.01,85.68,26.433
24,-0.02,82.948,27.775
24,-0.04,85.51,27.257
24,-0.01,80.04,25.609
24,0.02,85.51,26.36
24,-0.01,83.7,25.498
24,-0.02,79.58,27.602
24,-0.03,83.59,27.463
24,-0.01,84.681,28.379
24,0.01,82.56,24.731
24,0.0,86.55,27.219
24,0.0,82.9,27.949
24,-0.1,82.33,27.329
24,0.05936,80.68,26.721
24,-0.02,83.63,26.41
24,0.01,78.55,27.901
24,0.0,82.82,27.202
24,0.0,83.33,25.734
24,-0.01,80.31,28.117
24,-0.05,80.02,25.77
24,-0.01,84.03,27.047
24,0.02,83.35,27.691
24,0.0,80.5,28.315
24,-0.01,79.89,27.219
24,0.01,78.41,26.601
24,0.0,83.602,25.701
24,0.01,83.783,24.791
24,-0.18,86.26,26.646
24,-0.16,86.58,27.225
24,-0.03,86.831,27.909
24,0.056631,83.19,26.557
24,-0.04,84.77,26.369
24,0.01,82.76,27.851
24,-0.01,84.792,28.785
24,0.03,82.41,26.135
24,-0.06,85.48,27.687
24,-0.01,83.55,27.284
24,-0.0052572,79.3,26.024
24,0.0,86.649,27.901
24,-0.04,84.41,26.138
24,0.01,82.57,27.897
24,0.14,82.49,25.829
24,0.01,83.82,25.619
24,0.0,83.93,26.715
24,0.0,84.77,26.152
24,-0.02,86.7,25.54
24,-0.12,84.52,28.052
24,0.02,85.04,24.735
24,-0.01,86.885,28.194
24,-0.02,86.61,25.736
24,-0.01,82.79,25.044
24,-0.05,84.45,24.381
24,-0.02,84.844,27.9
24,-0.01,80.09,27.467
24,-0.04,84.49,26.259
24,0.01,79.667,27.439
24,0.055952,86.41,25.339
24,0.01,86.22,24.773
24,0.01,83.86,27.476
24,-0.01,82.86,26.449
24,-0.0080877,83.99,27.302
24,-0.01,86.82,25.305
24,-0.02,82.73,27.015
24,0.01,83.943,24.604
24,-0.0079659,83.94,27.531
24,0.04,84.5,27.828
24,-0.06,78.75,25.894
24,0.0,79.48,26.417
24,0.01,85.51,27.287
24,-0.01,86.05,27.374
24,-0.01,84.08,27.828
24,0.056611,84.53,26.36
24,-0.0074403,84.58,27.978
24,0.01,79.14,26.87
24,0.0,79.02,26.67
24,-0.08,79.88,27.324
24,0.08,82.72,24.833
24,-0.01,83.03,26.895
24,-0.01,82.64,27.597
24,0.02,80.56,26.407
24,-0.01,84.13,25.341
24,0.0,85.25,24.501
24,-0.01,83.003,27.412
24,0.31,86.87,27.149
24,-0.01,86.1,26.57
24,-0.01,82.91,28.147
24,-0.1,80.09,26.979
24,-0.01,79.59,26.297
24,0.01,79.92,26.723
24,0.01,82.28,26.941
24,-0.04,86.432,27.705
24,-0.004712,86.41,25.731
24,0.0,83.576,25.87
24,-0.004699,85.1,25.463
24,0.04,84.01,25.845
24,0.01,80.7,26.588
24,-0.01,83.52,23.866
24,-0.01,82.67,24.969
24,-0.0045644,84.56,26.133
24,-0.01,83.49,26.57
24,0.0,86.5,27.068
24,0.04,83.54,27.651
24,0.0,83.439,27.026
24,0.01,84.86,27.15
24,-0.01,83.585,25.819
24,-0.08,84.83,27.266
24,2.84,83.569,25.888
24,-0.01,83.67,27.267
24,0.0,83.73,24.843
24,0.01,79.62,26.555
24,-0.0073458,80.74,27.912
24,0.02,80.16,27.375
24,0.01,84.9,27.402
24,-0.02,83.35,27.253
24,0.01,84.31,27.932
24,0.02,86.02,26.713
24,-0.01,79.97,27.564
24,-0.01,82.85,27.263
24,-0.06,83.2,27.612
24,-0.02,83.224,28.386
24,0.01,85.92,28.088
24,-0.01,82.73,26.562
24,0.0,84.79,27.464
24,-0.02,83.53,25.566
24,0.01,86.28,26.281
24,-0.05,84.83,25.786
24,-0.02,80.36,27.963
24,0.0,79.53,25.631
24,-0.04,83.97,27.609
24,0.01,85.97,25.683
24,-0.0081071,83.14,26.884
24,0.01,84.14,24.804
24,0.0,83.48,27.508
24,0.02,85.46,26.82
24,-0.01,80.67,27.888
24,0.0,84.95,25.674
24,-0.08,83.48,25.121
24,-0.01,85.81,24.685
24,0.01,83.768,24.737
24,0.01,78.68,27.613
24,-0.06,84.26,26.746
24,-0.01,83.62,27.234
24,0.05,83.09,23.068
24,0.04,84.78,25.903
24,0.02,86.6,27.13
24,0.01,79.01,27.404
24,-0.01,83.585,25.893
24,0.0,83.946,23.959
24,0.0,86.19,27.584
24,0.0,85.92,26.912
24,0.28,85.45,28.081
24,-0.01,86.19,27.262
24,-0.0045849,82.28,26.86
24,-0.01,80.38,27.177
24,-0.03,83.73,26.213
24,-0.0059187,85.75,25.996
24,-0.02,86.46,25.535
24,-0.05,80.51,27.988
24,0.0,83.413,27.064
24,-0.0080263,79.58,27.724
24,-0.008747,79.01,27.98
24,0.05,78.78,26.608
24,0.059373,83.26,26.76
24,0.0,83.44,26.661
24,0.0,78.57,28.492
24,-0.07,85.56,26.598
24,0.01,83.71,27.805
24,-0.01,83.413,26.96
24,-0.03,83.951,23.087
24,0.057339,82.8,26.498
24,-0.01,83.777,24.875
24,-0.01,79.65,26.804
24,0.0,78.55,26.317
24,0.01,86.92,27.997
