0,-0.14,83.5,26.631
0,-0.04,83.69,27.296
0,-0.01,84.918,27.815
0,-0.02,84.85,26.9
0,0.0084664,83.45,27.421
0,-0.46,84.9,27.853
0,0.2,85.1,28.13
0,-0.03,84.29,27.654
0,-0.03,84.06,27.601
0,0.02,84.45,26.972
0,-0.0072849,84.28,27.639
0,0.02,84.06,27.71
0,-0.01,83.64,27.577
0,-0.0072785,85.35,27.531
0,0.01,84.71,27.933
0,0.0,83.37,28.128
0,0.055312,83.19,26.963
0,-0.02,84.754,28.22
0,0.02,85.16,26.623
0,-0.0079456,84.73,27.786
0,-0.02,84.11,26.629
0,-0.05,84.45,26.565
0,-0.02,84.953,27.92
0,-0.01,83.98,27.278
0,-0.02,83.3,26.948
0,0.38,83.35,28.186
0,-0.02,83.427,26.646
0,0.03,85.14,27.941
0,-0.41,83.57,27.721
0,-0.04,85.084,27.975
0,-0.01,84.992,27.845
0,-0.02,84.41,26.774
0,0.01,83.69,27.186
0,0.055372,83.69,27.337
0,-0.03,84.44,28.531
0,-0.01,84.791,28.484
0,-0.02,84.83,26.995
0,0.0,83.19,27.375
0,-0.02,84.37,28.015
0,0.02,82.95,27.771
0,-0.02,84.69,27.943
0,0.0,84.682,28.393
0,-0.01,85.57,27.709
0,-0.01,83.87,27.103
0,0.01,84.01,26.948
0,-0.0053187,91.32,26.918
0,0.0,83.87,27.142
0,-0.02,85.14,27.995
0,0.02,85.41,28.0
0,0.01,85.48,24.828
0,-0.01,84.19,26.534
0,0.01,86.97,27.198
0,-0.06,85.081,27.782
0,-0.02,84.05,27.892
0,0.01,83.74,28.151
0,0.01,83.93,27.349
0,-0.03,84.76,27.0
0,-0.01,85.1,27.803
0,0.01,83.45,27.016
0,0.056658,84.66,27.337
0,-0.01,83.74,27.235
0,-0.02,84.82,26.433
0,-0.05,84.11,28.116
0,-0.01,84.57,27.766
0,0.055386,83.94,26.964
0,0.0,84.23,26.973
0,-0.11,83.2,28.393
0,0.03,84.48,27.789
0,0.06,85.11,27.28
0,0.0,84.83,26.869
0,-0.02,84.736,28.311
0,-0.03,83.72,27.368
0,0.0,84.09,27.872
0,-0.01,81.9,27.217
0,0.0,84.74,27.587
0,0.01,84.7,27.631
0,-0.02,83.36,26.922
0,0.32,83.96,27.06
0,0.03,83.52,27.331
0,-0.27,83.53,27.631
0,-0.07,83.62,28.426
0,0.0,83.27,26.957
0,-0.01,83.65,27.278
0,-0.05,84.47,27.02
0,0.02,85.38,27.403
0,-0.02,83.96,26.964
0,-0.14,83.38,28.028
0,-0.01,84.15,27.756
0,0.02,84.66,28.18
0,-0.04,84.4,27.466
0,-0.07,84.6,27.25
0,0.19,85.17,26.736
0,-0.02,84.16,27.343
0,-0.02,83.97,26.954
0,-0.0072849,83.89,27.657
0,0.01,83.69,26.866
0,-0.01,85.65,27.841
0,0.02,84.69,27.575
0,-0.01,85.29,26.525
0,-0.01,85.57,28.053
0,0.11,84.66,27.252
0,0.26,84.03,28.198
0,-0.03,84.665,29.043
0,0.08,83.74,27.583
0,-0.03,81.32,28.211
0,0.01,85.31,27.335
0,-0.03,83.279,28.443
0,-0.02,85.065,27.894
0,-0.22,83.21,27.198
0,-0.01,83.7,27.374
0,-0.0052989,84.53,26.78
0,-0.01,85.11,27.859
0,0.01,85.12,27.146
0,0.02,83.86,27.568
0,-0.05,84.644,28.451
0,-0.02,85.48,26.29
0,-0.33,84.43,27.686
0,0.01,84.02,27.567
0,0.0,84.9,26.651
0,0.01,94.58,24.505
0,0.01,84.21,27.223
0,-0.01,84.28,27.013
0,-0.01,83.48,27.535
0,0.03,83.315,28.459
0,-0.01,83.4,27.781
0,-0.01,85.43,27.32
0,0.05,85.55,26.274
0,-0.0085983,84.43,26.716
0,-0.04,85.06,27.813
0,0.01,85.138,27.76
0,-0.02,84.13,26.769
0,-0.14,84.33,26.815
0,0.0,85.43,27.353
0,-0.03,83.19,27.149
0,0.01,83.19,27.074
0,0.01,84.89,26.625
0,0.0,85.35,26.501
0,-0.01,83.62,26.776
0,-0.01,84.59,27.215
0,0.01,84.12,28.243
0,-0.01,83.64,28.031
0,-0.02,85.38,26.439
0,-0.04,85.062,27.893
0,0.0,85.21,26.863
0,0.36,85.67,27.647
0,-0.01,85.01,27.7
0,-0.01,83.278,28.394
0,-0.01,85.29,27.57
0,0.0,85.39,27.175
0,0.059353,83.88,26.626
0,0.0092484,84.59,26.976
0,0.0092149,83.67,27.261
0,-0.03,83.28,27.379
0,0.23,83.81,27.933
0,0.0,84.62,27.122
0,0.01,83.88,28.105
0,0.055925,84.7,27.021
0,-0.01,83.59,27.481
0,0.0,83.31,27.337
0,-0.02,84.9,27.949
0,0.01,82.4,26.804
0,0.01,83.27,28.004
0,0.01,83.59,28.475
0,0.059373,85.17,26.649
0,-0.02,83.9,27.629
0,-0.0067465,84.83,27.852
0,-0.22,83.74,26.941
0,0.0,84.16,27.164
0,0.03,83.423,26.592
0,-0.01,84.55,27.433
0,0.01,84.91,26.902
0,-0.01,83.34,27.697
0,0.01,85.77,26.419
0,1.73,85.0,27.524
0,-0.04,83.47,27.279
0,-0.01,83.2,26.93
0,0.055271,84.85,26.881
0,-0.01,83.94,27.234
0,-0.01,84.06,27.824
0,0.0,84.31,27.634
0,-0.05,84.82,26.724
0,-0.0067398,85.62,27.942
0,-0.02,83.295,28.392
0,-0.02,84.28,27.344
0,-0.01,85.5,27.278
0,0.0,85.36,27.281
0,-0.02,83.65,27.207
0,-0.12,84.92,27.622
0,-9.99,83.442,26.783
0,-0.01,83.41,27.651
0,0.058693,83.71,27.818
0,-0.02,85.07,27.214
0,-0.15,84.99,28.307
0,0.0097307,84.06,27.247
0,-0.01,83.67,26.898
0,-0.01,84.99,27.831
0,0.01,84.8,27.552
0,-0.01,84.864,27.936
0,0.0,83.52,27.241
0,0.01,85.41,26.435
0,0.17,83.72,26.562
0,0.89,85.09,28.168
0,-0.01,83.93,27.717
0,-0.01,85.37,27.551
0,0.0,83.93,26.984
0,-0.12,83.55,27.879
0,-0.02,85.54,28.021
0,0.0,83.26,27.801
0,0.01,83.0,27.937
0,-0.02,84.15,27.652
0,-0.03,84.95,27.816
0,0.057966,83.21,26.907
0,-0.01,86.77,27.046
0,0.01,84.32,27.555
0,-0.01,85.63,27.196
0,0.03,93.04,24.946
0,-0.02,84.861,28.192
0,-0.0067395,84.41,28.176
0,-0.02,84.74,27.307
0,-0.01,83.65,27.894
0,0.0,81.33,27.38
0,-0.01,84.48,27.273
0,0.02,83.412,27.191
0,-1.63,84.61,28.467
0,-0.17,83.94,27.734
0,-0.01,84.32,28.228
0,0.055932,85.42,26.596
0,-0.01,83.79,28.188
0,0.02,83.76,27.281
0,-0.04,84.59,27.101
0,-0.03,84.701,28.647
0,0.01,83.413,26.898
0,0.055305,83.17,27.0
0,0.02,85.29,26.934
0,0.1,85.61,27.212
0,-0.04,83.33,27.102
0,-0.01,84.18,27.901
0,0.0,85.64,26.975
0,-0.17,84.74,27.598
0,-0.01,84.09,27.955
0,-0.02,85.04,27.66
0,-0.01,83.97,27.711
0,-0.01,83.434,26.675
0,-0.01,84.3,26.58
0,-0.02,83.74,27.668
0,-0.04,85.49,26.638
0,0.02,83.54,27.361
0,-0.01,83.46,27.384
0,0.055284,84.56,27.041
0,-0.01,85.04,27.363
0,-0.01,84.93,27.864
0,0.08,84.753,28.222
0,-0.06,85.43,26.709
0,0.04,83.46,27.792
0,0.02,84.4,27.95
0,-0.02,85.12,26.583
0,0.03,85.04,26.978
0,-0.06,85.083,27.852
0,0.0,83.96,27.052
0,-0.01,85.55,26.254
0,-0.02,84.9,27.663
0,-0.01,84.827,27.979
0,-0.02,84.13,27.481
0,-0.03,83.79,27.082
0,-0.02,84.92,27.386
0,-0.01,83.91,28.048
0,0.0,84.65,27.347
0,-0.01,83.276,28.431
0,0.01,83.45,27.229
0,0.0,84.13,26.69
0,-0.01,85.81,25.24
0,-0.0045713,83.29,26.721
0,-0.01,83.434,26.811
0,0.03,84.65,27.099
