25,1.18,92.55,27.445
25,0.02,90.28,25.086
25,-0.02,90.35,25.725
25,0.07,84.31,26.695
25,0.01,87.47,23.315
25,0.0,87.33,25.059
25,-0.0045845,87.83,26.87
25,0.01,88.89,27.054
25,0.0,79.89,27.465
25,-0.01,87.36,27.353
25,-0.02,78.35,28.02
25,-0.04,91.33,27.498
25,-0.04,91.935,26.616
25,0.0,99.024,25.316
25,-0.05,79.97,26.825
25,-9.99,79.09,27.229
25,-0.02,88.24,26.735
25,0.0,79.11,28.14
25,-0.03,92.08,25.948
25,0.09,88.68,23.432
25,0.02,80.13,27.856
25,0.0,90.58,24.663
25,-0.02,90.5,25.175
25,0.0,88.14,26.959
25,-0.42,90.13,28.494
25,-0.02,80.01,27.896
25,0.01,79.04,28.167
25,-0.02,87.11,27.702
25,0.02,92.62,26.797
25,-0.05,89.36,26.483
25,0.01,92.62,24.949
25,0.01,86.75,25.32
25,0.0,78.53,25.779
25,0.01,89.78,23.501
25,-0.0099593,79.53,27.772
25,0.03,79.27,27.128
25,-0.04,79.6,28.285
25,-0.02,88.399,27.459
25,-0.01,78.19,26.401
25,-0.01,87.93,26.34
25,0.02,89.35,26.908
25,0.01,89.02,26.912
25,0.01,80.11,27.405
25,1.95,93.26,27.779
25,-0.0080809,79.08,27.558
25,-0.01,81.2,25.547
25,0.02,89.8,27.853
25,0.05,93.01,27.55
25,-0.13,89.46,25.463
25,0.01,87.09,24.537
25,0.01,90.241,25.627
25,0.1,87.48,26.634
25,0.07,79.51,25.763
25,0.01,89.31,26.761
25,0.01,88.02,24.995
25,-0.03,88.53,27.066
25,0.23,88.17,26.445
25,0.02,92.19,27.06
25,0.01,87.54,28.205
25,-0.0046659,92.16,25.721
25,-0.06,78.92,26.02
25,-0.04,88.54,26.716
25,0.01,92.11,27.119
25,0.058579,91.99,26.035
25,0.01,87.94,26.977
25,0.0,91.85,25.523
25,-0.006591,87.73,27.415
25,0.01,87.09,27.866
25,-0.11,93.06,26.375
25,-0.01,90.81,25.522
