36,-9.99,75.66,28.48
36,-0.16,93.45,27.231
36,-0.0066253,90.5,27.593
36,-0.14,90.66,25.489
36,0.01,90.94,25.665
36,0.0,88.15,26.595
36,-0.01,89.68,24.877
36,0.02,75.65,27.219
36,0.0,90.423,26.639
36,0.0,76.71,26.51
36,-0.008693,75.69,27.394
36,0.0,91.24,24.923
36,-0.07,76.43,26.641
36,0.12,89.79,28.033
36,0.0,92.8,26.777
36,-0.01,76.95,27.839
36,0.0,91.52,24.9
36,-0.01,77.8,26.369
36,-0.03,75.71,27.681
36,0.04,77.3,27.747
36,-0.01,75.42,27.654
36,-0.01,87.36,27.32
36,-0.02,75.13,27.342
36,-0.02,77.55,27.617
36,0.0,88.07,24.279
36,0.04,90.71,27.686
36,-0.01,89.49,26.747
36,0.01,77.17,26.533
36,-0.01,77.64,25.946
36,-0.02,87.21,25.711
36,0.0,88.34,24.926
36,0.58,76.91,27.474
36,0.0,88.6,25.811
36,-0.01,87.71,27.804
36,0.03,89.71,23.797
36,-0.01,91.53,25.376
36,0.03,88.53,25.588
36,1.09,88.83,28.126
36,0.02,77.53,27.465
36,-0.01,74.27,27.042
36,-0.02,80.55,26.806
36,0.055217,87.9,26.841
36,0.0,77.89,27.492
36,-0.01,90.259,25.267
36,-0.05,89.02,26.985
36,-0.02,87.32,25.404
36,-0.01,90.387,26.878
36,-0.01,91.21,25.227
36,-0.06,87.35,25.177
36,0.02,89.17,25.225
36,-0.23,91.9,26.217
36,-0.01,88.6,25.589
36,2.16,88.28,27.171
36,-9.99,76.42,28.492
36,-0.01,90.06,27.767
36,-0.06,77.31,26.735
36,0.0,90.91,26.737
36,0.01,92.79,25.85
36,-0.04,92.01,26.7
36,0.08,87.55,26.73
36,0.0,78.24,27.788
36,-0.0079728,92.83,27.389
36,-0.02,76.66,27.494
36,-0.0059106,88.72,26.441
36,-0.01,77.56,27.452
36,-0.01,77.82,26.522
36,-0.0079853,77.99,27.524
36,-0.01,91.95,25.625
36,-0.03,76.18,28.425
36,-0.01,88.09,27.067
36,1.82,89.84,25.561
36,0.04,90.92,26.573
36,0.01,77.08,28.086
36,-0.04,92.045,26.328
36,-0.01,91.11,25.029
36,-0.0053993,89.51,26.148
36,-0.02,87.55,27.607
36,0.0,89.75,24.29
36,-0.02,88.48,27.536
36,-0.0053327,88.25,27.12
36,-0.02,77.71,26.875
36,-0.02,88.543,27.243
36,-0.0046315,91.05,26.598
36,-0.0087341,75.98,27.97
36,0.01,76.51,26.318
36,-0.0086872,75.29,27.447
36,-0.02,76.73,26.894
36,0.01,90.44,25.805
36,-0.02,90.48,25.704
36,0.01,89.05,24.437
36,0.02,89.41,25.126
36,0.0,88.25,27.279
36,0.0,87.88,25.31
36,0.03,77.72,27.891
36,-0.0086939,76.63,27.506
36,0.056666,76.46,27.31
36,-0.01,89.67,27.244
36,-0.01,76.45,26.774
36,0.01,75.57,27.643
36,-0.03,76.92,27.816
36,0.01,90.259,25.275
36,-0.07,91.07,26.394
36,5.68,88.582,26.958
36,-0.01,77.91,26.661
36,-0.01,89.35,25.374
36,0.0,91.31,26.899
36,0.0,90.72,26.887
36,0.0,77.34,26.658
36,-0.01,87.41,27.589
36,0.01,89.8,23.432
36,0.07,76.51,26.74
36,0.01,87.69,26.058
36,0.04,90.64,25.018
36,-0.01,90.26,25.587
36,-0.01,81.99,28.421
36,-0.01,76.81,27.129
36,-0.01,92.89,24.968
36,-0.02,89.43,26.288
36,-0.04,81.67,26.364
36,-0.02,75.38,27.396
36,0.01,88.86,26.902
36,-0.01,91.56,26.787
36,0.01,87.29,25.836
36,1.13,90.63,28.609
36,-0.0086528,76.01,26.614
36,-0.01,75.15,27.879
36,-0.02,76.62,27.294
36,0.0,81.107,27.573
36,0.09,88.22,26.532
36,0.0,76.89,28.092
36,0.0,89.92,27.487
36,0.01,90.09,26.622
36,0.0,88.565,26.896
36,0.02,87.98,26.021
36,-0.03,76.53,27.33
36,-0.01,78.23,27.727
36,-0.01,88.766,26.939
36,0.0,77.17,26.664
36,0.01,88.31,23.536
36,-0.01,89.84,27.096
36,0.05,87.34,27.868
36,0.01,90.45,26.652
36,-0.01,89.76,28.202
36,0.0,88.7,27.406
36,0.0,90.439,26.499
36,9.52,90.11,27.239
36,0.01,77.87,26.635
36,-0.01,88.343,28.215
36,-0.02,76.84,25.65
36,-0.02,87.36,26.346
36,-0.01,89.28,26.703
36,0.05,81.26,25.89
36,-0.03,76.85,28.347
36,0.08,89.8,26.686
36,-0.04,77.71,25.536
36,-0.0053595,91.96,26.449
36,-9.99,-9.99,-9.999
36,1.42,90.37,28.527
36,-9.99,76.45,27.89
36,-0.01,89.77,26.413
36,-0.04,88.29,26.858
36,-0.04,77.06,26.169
36,0.04,89.24,23.372
36,0.04,77.72,28.261
36,-0.02,88.92,26.823
36,0.0,75.16,27.832
36,-0.01,88.564,26.886
36,-0.0099333,77.37,27.858
36,0.01,88.2,27.793
36,-0.01,91.62,27.84
36,0.02,88.58,23.925
36,0.02,87.24,26.733
36,-0.01,87.43,25.509
36,0.01,87.31,25.131
36,-0.24,89.24,26.017
36,0.04,76.91,27.973
36,0.02,91.13,26.411
36,-0.01,87.24,27.283
36,0.53,90.98,27.15
36,0.18,77.91,27.499
36,0.0,88.21,26.71
36,-0.01,75.25,27.218
36,-0.02,77.89,26.092
36,-0.0092583,75.71,28.204
36,-0.03,76.51,27.381
36,0.059293,76.6,27.612
36,-0.01,76.63,27.857
36,-0.0085987,87.21,26.543
36,-9.99,77.2,27.643
36,-0.02,83.47,23.66
36,-0.04,75.86,27.899
36,0.01,91.18,24.311
36,0.0,88.37,24.672
36,0.01,87.2,23.458
36,0.01,89.49,25.054
36,0.0,81.51,27.813
36,0.057238,77.87,27.04
36,0.0,76.89,27.489
36,-0.01,76.75,27.881
36,0.01,76.09,25.143
36,0.1,77.92,25.988
36,0.01,87.91,24.713
36,0.01,90.21,25.517
36,0.02,88.77,28.209
36,-0.0053859,90.01,26.285
36,-0.01,88.326,27.721
36,-0.02,90.41,26.41
36,0.01,88.59,24.63
36,0.07,76.93,27.585
36,-0.01,89.41,25.495
36,-0.01,78.06,28.519
36,0.12,88.69,27.229
36,-0.0073861,77.22,28.037
36,-0.01,77.12,25.592
36,-0.02,77.2,27.849
36,-0.01,90.85,26.65
36,0.09,89.54,24.374
36,0.02,89.1,28.219
36,-0.07,88.2,26.973
36,-0.06,92.76,25.843
36,0.03,91.19,25.704
36,-0.01,88.781,26.481
36,0.04,87.16,23.552
36,-0.01,88.273,28.008
36,-0.03,91.69,25.386
36,1.9025,77.64,28.201
36,-0.01,84.85,26.394
36,-0.01,76.68,27.807
36,0.0,77.16,26.031
36,-0.02,77.72,27.597
36,0.055325,75.17,27.082
36,-0.14,88.46,26.286
36,0.0,87.14,25.361
36,0.01,87.69,22.997
36,-0.02,88.455,27.441
36,-0.01,77.54,27.86
36,0.04,87.74,26.997
36,-0.01,77.67,27.728
36,-0.02,77.29,26.117
36,0.0,92.18,25.54
36,-0.01,77.49,27.026
36,0.09,77.6,27.248
36,0.01,76.15,26.445
36,-0.04,91.07,27.902
36,0.0,90.93,24.314
36,-0.21,89.43,26.42
36,0.0,88.637,26.789
36,0.46,88.54,26.267
36,0.07,91.4,28.503
36,-0.01,91.54,27.646
36,0.056753,77.3,27.174
36,-0.01,88.434,27.448
36,-0.02,88.1,26.602
36,1.43,92.29,27.914
36,10.53,92.16,28.068
36,-0.0092924,77.92,27.912
36,-0.02,75.3,27.584
36,-0.0066249,88.15,27.691
36,0.01,90.84,24.237
36,-0.0059524,88.97,26.57
36,0.04,87.65,26.689
36,-9.99,75.64,28.381
36,0.02,89.75,28.121
36,0.01,92.11,25.188
36,0.0,87.45,27.096
36,0.07,87.96,26.253
36,-0.02,77.1,27.424
36,-0.0087815,76.8,28.379
36,-0.0066525,89.24,27.936
36,-0.01,88.673,26.904
36,0.01,87.17,24.846
36,-0.01,75.93,27.711
36,-0.02,76.89,26.242
36,-0.0053449,91.1,26.791
36,-0.01,77.82,27.028
36,-0.04,89.53,25.278
36,-0.01,88.6,26.84
36,0.01,79.18,27.013
36,-0.01,89.83,26.633
36,-0.0099797,76.51,27.229
36,-0.08,90.33,26.458
36,0.0,76.46,27.488
36,0.02,88.05,27.312
36,0.02,85.83,26.032
36,0.01,88.39,27.222
36,0.02,89.03,25.118
36,2.14,89.34,28.009
36,0.02,87.41,27.556
36,-0.01,89.42,26.938
36,0.02,87.72,25.259
36,-0.0059181,89.51,25.925
36,-0.01,88.63,27.191
36,0.01,88.89,27.05
36,0.01,88.22,25.138
36,-0.01,75.37,27.728
36,-0.02,88.747,26.392
36,-0.01,90.585,26.634
36,-0.02,75.65,27.125
36,0.19,92.007,26.525
36,-0.02,76.8,25.736
36,0.01,87.44,25.796
36,-0.02,78.61,27.903
36,0.0,88.97,25.441
36,1.33,90.475,26.327
36,-0.02,90.11,26.239
36,0.02,75.74,27.834
36,-0.28,92.27,26.181
36,-0.02,75.34,28.531
36,0.0,90.39,25.905
36,0.0,75.86,28.004
36,0.0,87.93,23.448
36,0.0,87.33,27.278
36,0.01,90.93,26.676
36,-0.05,88.383,27.667
36,0.01,88.33,25.338
36,0.06,90.48,26.224
36,-0.04,88.291,28.06
36,-0.01,76.41,26.732
36,0.055931,89.54,26.405
36,-0.0060794,92.61,26.368
36,0.0,90.31,25.922
36,0.02,91.97,26.542
36,-0.0086868,77.35,27.285
36,0.02,90.1,28.201
36,-0.01,76.03,28.675
36,-0.0086934,75.96,27.379
36,-0.17,91.09,26.779
36,-0.01,76.83,27.397
36,-0.01,90.384,26.776
36,-0.01,90.16,26.839
36,0.01,90.63,26.995
36,-0.11,89.63,25.334
36,0.058753,76.22,27.875
36,-0.1,88.49,23.842
36,-0.01,88.784,26.688
36,-0.08,87.93,29.432
36,-0.18,87.87,26.19
36,-0.04,76.55,26.401
36,-0.01,76.73,26.899
36,-0.02,76.77,26.219
36,-0.0059245,89.01,26.057
36,-0.0099329,75.61,27.815
36,-0.01,91.69,25.165
36,-0.05,77.17,28.022
36,0.0,88.76,24.729
36,-0.01,91.34,26.65
36,0.08,76.98,25.475
36,0.87,88.98,28.178
36,-0.006067,90.53,26.687
36,-0.01,78.17,27.283
36,0.0,77.05,27.682
36,-0.01,77.68,26.373
36,-0.03,89.19,23.56
36,0.04,90.04,26.256
36,-0.46,90.09,26.537
36,-0.08,87.18,22.964
36,-0.02,87.94,27.458
36,-0.11,91.37,26.072
36,0.01,76.83,25.712
36,-0.0093272,76.11,27.449
36,-0.0067062,89.34,27.646
36,0.1,77.91,28.683
36,0.34,90.55,27.959
36,0.01,90.28,24.822
36,-0.01,76.94,27.453
36,-0.02,76.43,27.471
36,-0.02,75.68,26.693
36,-0.01,90.147,25.998
36,-0.04,76.77,27.005
36,-0.02,91.47,26.41
36,0.0,77.97,25.607
36,0.03,87.24,26.717
36,-0.01,88.56,26.174
36,-0.02,88.693,26.931
36,-0.05,87.45,24.606
36,0.0,90.28,25.476
36,0.01,88.1,25.021
36,0.0,89.02,23.283
36,0.02,87.46,27.489
36,0.08,77.05,26.834
36,0.009772,89.7,26.781
36,-0.02,75.24,26.692
36,-0.04,77.49,28.123
36,-0.01,90.29,28.063
36,0.32,92.29,27.793
36,0.03,88.46,26.875
36,0.0,76.94,27.785
36,-0.05,88.24,25.63
36,-0.01,76.97,28.019
36,0.07,89.72,27.337
36,-0.01,92.55,24.942
36,0.01,77.34,26.24
36,0.0,92.13,24.691
36,0.01,75.28,28.656
36,-0.48,91.67,25.15
36,-0.01,75.54,27.661
36,1.9591,77.93,27.478
36,0.0097507,87.21,26.73
36,-0.01,75.5,26.226
36,-0.01,76.82,27.522
36,-0.01,77.76,26.791
36,0.05928,77.98,27.328
36,0.01,75.98,28.155
36,0.02,88.14,25.21
36,-0.02,78.15,27.793
36,0.01,82.59,26.736
36,0.0,87.07,25.748
36,0.02,82.38,27.302
36,0.01,88.75,26.736
36,0.02,88.763,26.497
36,-0.02,83.38,25.551
36,-0.0065721,89.68,26.812
36,-0.01,89.83,27.555
36,-0.05,91.04,26.712
36,-0.01,87.31,25.745
36,0.07,75.22,28.395
36,-0.03,76.36,27.713
36,0.0,87.49,25.543
36,-0.01,77.9,25.757
36,0.0,91.75,27.779
36,0.0,89.08,25.556
36,0.0,83.6,28.175
36,0.03,76.72,28.658
36,0.01,78.03,28.124
36,-0.04,78.18,27.142
36,0.0,89.33,25.325
36,0.0,89.49,25.694
36,0.0,78.25,28.134
36,0.055319,77.92,27.016
36,-0.0086466,77.35,26.948
36,-0.01,88.728,26.504
36,-0.02,90.568,26.576
36,0.11,88.7,26.156
36,0.0,89.58,25.573
36,-0.04,75.59,27.622
36,-0.07,77.11,27.547
36,-0.01,88.81,26.873
36,-0.01,76.77,27.178
36,-0.02,79.74,27.793
36,-0.02,83.602,26.06
36,0.0,90.25,26.914
36,0.01,76.2,25.63
36,0.01,89.33,27.183
36,0.057285,76.33,27.731
36,-0.01,87.38,27.374
36,0.01,88.62,24.875
36,0.0,77.82,26.88
36,-0.02,78.11,27.188
36,0.03,92.12,24.831
36,-0.02,77.78,27.948
36,0.01,89.43,26.762
36,0.0,87.74,25.146
36,-0.01,90.256,25.476
36,0.01,86.76,25.422
36,-0.01,88.57,25.899
36,-0.02,89.01,25.416
36,-0.43,90.26,26.336
36,-0.28,91.42,27.734
36,-0.01,89.71,25.516
36,-0.0059109,90.87,26.253
36,-0.02,78.02,27.393
