5,-0.0066193,87.43,27.834
5,0.0,92.49,24.953
5,0.0,94.24,23.91
5,0.0,93.31,25.264
5,-0.0046651,95.13,25.512
5,0.02,91.44,24.623
5,1.81,93.69,27.754
5,-0.0053449,91.86,26.798
5,-0.47,93.16,27.508
5,-0.0060259,94.86,26.19
5,-0.0046858,95.48,25.479
5,-0.03,92.58,27.795
5,0.01,91.67,26.405
5,0.01,93.73,24.798
5,-0.01,94.72,25.458
5,0.0,91.84,27.005
5,-0.01,91.65,27.619
5,-0.01,91.78,25.464
5,0.01,83.23,26.257
5,0.01,95.7,25.651
5,-0.05,84.34,25.196
5,-0.04,94.14,25.647
5,-0.0059525,93.85,26.57
5,-0.02,84.42,27.824
5,0.0,92.62,26.443
5,0.01,92.53,26.344
5,0.0,91.44,24.371
5,0.1,93.67,27.583
5,-0.01,91.78,25.151
5,-0.005345,91.62,26.682
5,-0.01,91.94,26.602
5,-0.005338,92.33,27.067
5,-0.14,95.11,27.0
5,-0.01,91.52,26.626
5,4.29,93.39,27.23
5,-0.01,92.16,24.832
5,0.02,94.58,25.477
5,4.93,94.6,27.663
5,-0.01,91.86,23.139
5,0.04,91.62,26.068
5,0.17,92.08,25.975
5,0.055217,92.41,26.846
5,-0.0053721,95.23,26.351
5,0.08,92.89,24.85
5,-0.04,83.68,26.891
5,-0.01,93.65,26.945
5,0.01,94.25,26.166
5,-0.0060803,91.74,26.757
5,-0.04,94.43,25.759
5,-0.0059578,92.19,26.53
5,0.08,94.12,27.511
5,3.17,92.72,26.584
5,-0.01,84.03,25.893
5,-0.0060195,92.9,26.33
5,-0.04,91.78,22.97
5,0.03,86.15,26.718
5,0.01,91.79,26.349
5,-0.01,92.87,24.862
5,1.11,92.33,28.258
5,-0.03,91.99,26.612
5,0.0,91.75,25.748
5,-0.03,92.6,24.887
5,2.77,94.63,27.165
5,0.07,93.65,28.073
5,0.15,92.35,25.953
5,-0.02,92.79,27.253
5,0.01,92.96,25.753
5,0.13,95.39,27.587
5,-0.02,92.22,26.358
5,0.0,91.56,26.701
5,-0.05,92.67,28.393
5,-0.0060254,92.41,26.422
5,-0.0060329,95.21,25.992
5,0.0,99.191,23.429
5,-0.0072525,83.76,27.686
5,-0.03,92.046,26.358
5,0.01,92.74,27.085
5,0.0,92.39,26.681
5,0.0,85.26,27.367
5,0.2,84.62,28.072
5,-0.01,83.763,25.375
5,-0.02,91.99,26.62
5,0.13,91.55,27.527
5,-0.02,91.86,24.411
5,-0.01,85.14,27.134
5,1.34,94.07,24.304
5,-0.0046858,93.42,25.502
5,0.03,92.97,25.857
5,-0.06,93.79,23.208
5,-0.04,84.9,26.399
5,0.07,94.49,27.685
5,0.03,93.74,25.796
5,-0.05,94.08,26.186
5,0.0,91.91,27.561
5,-0.05,92.009,26.53
5,-0.01,85.33,25.153
5,0.01,92.33,27.007
5,-0.01,92.13,24.319
5,-0.03,91.972,26.661
5,-0.16,93.86,23.863
5,-0.02,93.87,27.336
5,-0.02,88.273,27.95
5,0.47,93.13,26.283
5,-0.01,92.06,25.267
5,-0.01,92.19,25.4
5,0.056633,86.59,26.672
5,0.01,92.87,25.873
5,-0.01,91.81,26.921
5,-0.02,88.492,27.286
5,-0.01,85.58,27.55
5,-0.0060661,93.87,25.811
5,0.07,93.01,26.295
5,0.01,92.27,25.193
5,0.5,91.59,26.948
5,0.63,93.85,27.527
5,0.05,85.31,28.152
5,0.02,92.95,24.364
5,0.18,83.45,26.826
5,0.17,91.97,26.503
5,-0.05,92.35,26.565
5,0.0,92.56,24.93
5,-0.08,87.5,25.257
5,-0.04,93.74,23.753
5,-0.48,91.89,25.155
5,0.04,93.51,23.193
5,0.01,91.86,25.45
5,0.01,91.72,28.291
5,0.04,91.5,26.612
5,-0.14,92.21,26.751
5,0.04,92.064,26.302
5,1.34,92.26,26.205
5,2.09,93.21,27.955
5,0.01,91.8,24.588
5,1.8,93.33,26.616
5,-0.03,91.955,26.831
5,-0.0060733,95.55,26.386
5,0.01,83.63,25.584
5,0.1,93.11,27.779
5,1.16,94.15,27.17
5,0.04,93.52,26.957
5,0.01,93.61,25.353
5,0.06,92.89,25.994
5,0.01,92.72,26.592
5,0.01,93.17,27.684
5,0.65,92.84,27.129
5,0.01,99.216,25.517
5,-0.01,91.77,24.793
5,0.21,91.55,26.897
5,-0.01,87.03,27.944
5,-0.006059,91.86,25.929
5,0.04,92.48,24.76
5,0.11,91.94,27.686
5,0.01,83.906,25.839
5,0.94,95.55,25.753
5,-0.01,91.81,25.442
5,0.04,92.84,26.722
5,-0.0060331,98.13,25.966
5,0.0,95.52,25.461
5,-0.4,92.02,26.322
5,0.55,86.09,28.598
5,-0.01,92.33,25.48
5,-0.07,93.79,23.264
5,-0.0060195,92.48,26.306
5,0.13,91.955,26.808
5,0.31,94.63,25.242
5,0.06,91.47,26.061
5,0.0,92.73,26.586
5,-0.1,91.63,23.939
5,-0.0060725,93.0,26.621
5,0.03,92.84,28.209
5,1.24,93.4,26.215
5,-0.0060058,92.33,26.546
5,1.18,95.82,26.783
5,-0.53,86.58,27.825
5,0.13,95.26,26.377
5,-0.0060459,95.8,25.7
5,0.02,92.94,27.176
5,0.02,91.92,25.299
5,-0.02,92.045,26.248
5,0.01,91.67,25.541
5,0.26,92.25,27.779
5,-0.04,92.6,26.732
5,-0.0060793,92.61,26.394
5,0.0,91.7,25.225
5,-0.01,92.27,25.278
5,-0.13,93.23,26.541
5,0.01,93.17,26.477
5,1.46,96.27,27.694
5,0.11,92.74,26.753
5,-0.01,87.51,25.16
5,3.05,94.31,27.474
5,-0.01,92.009,26.594
5,0.0,92.87,26.389
5,-0.02,95.44,25.709
5,-0.0058979,93.72,26.013
5,0.01,93.91,26.148
5,2.74,93.04,25.995
5,0.14,93.48,25.955
5,-0.02,85.6,25.845
5,-0.07,92.008,26.471
5,9.39,91.44,27.818
5,5.44,96.37,28.361
5,0.01,92.18,26.236
5,-0.01,91.63,25.563
5,-0.01,94.53,26.113
5,-0.01,83.7,26.17
5,0.05,93.6,25.921
5,-0.05,85.55,25.749
5,-0.02,91.57,24.329
5,0.09,91.75,26.998
5,-0.18,99.022,25.307
5,1.21,95.62,26.576
5,-0.00608,94.04,26.289
5,0.01,91.7,26.937
5,-0.01,86.593,28.407
5,0.0,91.89,27.107
5,-0.01,93.74,23.526
5,-0.005992,92.56,26.502
5,-0.0053724,93.82,26.292
5,-0.01,88.32,25.857
5,0.0,92.68,24.864
5,-0.19,91.59,26.295
5,-0.01,93.96,24.682
5,0.05,95.18,27.537
5,-0.01,93.39,23.599
5,0.02,92.89,27.354
5,0.47,91.47,26.332
5,-0.01,95.62,25.397
5,0.01,99.346,24.261
5,0.0,91.99,26.612
5,0.0,92.081,26.112
5,0.0,94.77,25.355
5,0.05,92.92,25.628
5,0.02,91.76,24.168
5,0.01,91.92,25.61
5,-0.06,92.26,26.879
5,0.1,92.53,27.335
5,0.01,83.54,25.099
5,-0.01,89.61,27.778
5,-0.0046919,95.03,25.389
5,-0.0080338,93.45,28.115
5,1.4,92.63,27.484
5,-0.01,92.33,25.269
5,-0.0060118,94.86,26.655
5,-0.0060255,94.54,26.317
5,-0.0066988,92.06,28.022
5,0.01,91.82,24.476
5,-0.01,83.6,26.38
5,-0.01,94.92,24.507
5,-0.02,92.63,25.613
5,0.01,84.27,25.419
5,0.0,88.38,27.328
5,-0.02,92.62,27.495
5,0.34,96.6,28.575
5,0.07,95.0,27.545
5,0.12,91.97,27.549
5,-0.0060254,92.98,26.421
5,0.01,84.33,27.898
5,0.01,93.15,24.513
5,-0.06,92.079,26.38
5,0.34,91.59,28.291
5,0.07,92.5,27.409
5,0.05,93.39,27.504
5,0.0,92.05,25.262
5,-0.0053793,94.44,26.21
5,0.5,94.67,26.911
5,0.11,91.988,26.693
5,0.0,92.22,24.304
5,-0.0059448,91.52,26.213
5,0.03,94.93,23.738
5,-0.02,95.81,25.508
5,-0.16,84.66,26.21
5,-0.02,92.89,24.437
5,-0.04,92.16,26.852
5,0.01,91.9,24.181
5,0.03,92.18,25.475
5,0.0,95.1,25.808
5,-0.01,84.18,27.694
5,0.01,95.3,24.848
5,-0.01,91.41,25.338
5,0.03,92.35,26.243
5,0.15,94.64,27.616
5,0.16,90.92,26.837
5,0.01,83.33,25.391
5,-0.06,92.1,26.121
5,-0.01,92.081,26.041
5,0.08,91.973,26.856
5,0.02,93.58,27.226
5,0.21,94.43,27.252
5,-0.03,93.72,25.436
5,0.01,95.03,23.699
5,0.02,92.97,25.993
5,0.07,91.98,26.403
5,5.82,93.7,28.35
5,-0.03,93.21,24.748
5,-0.03,92.49,22.991
5,-0.04,92.0,25.413
