59,-0.0099995,-9.99,-9.999
59,-0.02,75.34,28.367
59,-0.0086795,80.82,27.115
59,0.01,85.86,24.913
59,0.0,78.78,26.519
59,0.01,81.002,28.1
59,-0.0099997,-9.99,-9.999
59,-0.02,82.44,26.14
59,-0.0099939,-9.99,-9.999
59,-0.0099995,-9.99,-9.999
59,0.057292,-9.99,-9.999
59,-0.01,86.14,26.834
59,0.01,80.24,26.671
59,-9.99,-9.99,-9.999
59,0.06,82.05,26.494
59,0.057286,-9.99,-9.999
59,-0.02,83.41,26.35
59,-0.01,89.38,26.881
59,-0.0099939,-9.99,-9.999
59,0.01,99.033,24.89
59,-0.0099993,-9.99,-9.999
59,-0.0099997,-9.99,-9.999
59,-0.01,83.69,25.725
59,-0.0099993,-9.99,-9.999
59,-0.01,81.58,26.44
59,-0.02,79.57,28.267
59,0.01,83.26,25.935
59,0.01,87.72,25.498
59,-0.04,86.19,24.848
59,-0.0058975,92.73,26.017
59,0.057286,-9.99,-9.999
59,-9.99,83.41,26.731
59,-0.01,80.74,25.977
59,-0.0099939,-9.99,-9.999
59,0.057292,-9.99,-9.999
59,0.0,84.96,25.504
59,-0.01,82.64,26.469
59,-9.99,80.07,27.752
59,-0.0099941,-9.99,-9.999
59,0.05,82.877,27.252
59,-0.01,78.29,27.481
59,0.057292,-9.99,-9.999
59,-0.01,81.254,27.362
59,-0.0052642,80.72,26.342
59,-0.0099994,-9.99,-9.999
59,-0.01,75.1,27.399
59,-0.0099997,-9.99,-9.999
59,-0.01,77.9,27.393
59,0.057366,82.69,26.273
59,-0.01,82.29,26.655
59,0.01,82.47,26.837
59,-0.0099993,-9.99,-9.999
59,0.0,85.53,25.401
59,0.01,81.52,26.806
59,0.01,87.41,27.766
59,0.0,78.34,27.431
59,0.057292,-9.99,-9.999
59,-0.009994,-9.99,-9.999
59,0.057292,-9.99,-9.999
59,0.02,87.68,25.759
59,0.057292,-9.99,-9.999
59,0.057292,-9.99,-9.999
59,-0.01,80.44,27.035
59,-0.01,81.34,27.889
59,0.1,83.64,28.415
59,0.057292,-9.99,-9.999
59,-0.04,75.71,26.725
59,-0.01,80.03,27.209
59,-0.01,78.57,27.236
59,-9.99,-9.99,-9.999
59,-0.0099993,-9.99,-9.999
59,-0.02,78.16,25.524
59,-0.02,78.37,27.972
59,-0.02,73.58,26.654
59,0.0,84.74,27.306
59,-0.01,89.19,26.81
59,0.057286,-9.99,-9.999
59,-0.04,84.11,26.288
59,0.057292,-9.99,-9.999
59,-0.01,78.77,27.101
59,-0.01,85.85,27.641
59,0.0,75.83,27.854
59,0.0,84.63,27.728
59,0.05,82.04,28.307
59,-0.0093877,81.51,27.063
59,-9.99,-9.99,-9.999
59,-0.01,81.47,25.872
59,-0.0099997,-9.99,-9.999
59,-0.0099994,-9.99,-9.999
59,-9.99,-9.99,-9.999
59,0.057286,-9.99,-9.999
59,-0.02,79.97,26.055
59,-0.04,78.55,28.109
59,-0.0093259,81.68,27.527
59,0.057231,77.55,27.031
59,-0.07,88.59,26.307
59,-9.99,-9.99,-9.999
59,-0.0099941,-9.99,-9.999
59,-0.01,86.64,25.412
59,0.057292,-9.99,-9.999
59,-0.009994,-9.99,-9.999
59,0.058753,76.7,28.258
59,0.04,87.41,26.722
59,-0.01,76.56,27.745
59,-0.0099998,-9.99,-9.999
59,-0.01,77.8,25.779
59,-9.99,-9.99,-9.999
59,0.1,91.09,25.065
59,0.057291,-9.99,-9.999
59,-0.01,83.775,26.299
59,0.0,87.76,23.114
59,0.057292,-9.99,-9.999
59,-0.01,82.76,27.905
59,-0.0099993,-9.99,-9.999
59,-0.02,77.81,26.041
59,0.07,84.15,27.855
59,-0.0067121,82.72,28.18
59,-0.12,78.02,26.025
59,0.73,76.27,28.405
59,-0.04,81.41,26.084
59,0.057286,-9.99,-9.999
59,0.02,83.15,26.473
59,-0.03,76.34,27.635
59,-0.0099995,-9.99,-9.999
59,-0.0099993,-9.99,-9.999
59,-0.13,78.52,27.729
59,-0.0099997,-9.99,-9.999
59,-0.0099996,-9.99,-9.999
59,-0.01,81.24,26.498
59,-0.06,92.28,26.327
59,-0.07,84.95,27.909
59,-0.01,75.72,27.974
59,0.057291,-9.99,-9.999
