7,-0.02,84.89,26.654
7,0.01,83.935,24.736
7,-0.03,76.87,26.08
7,-0.01,78.33,27.701
7,-0.01,83.83,23.3
7,0.0,79.09,27.788
7,-0.01,85.65,25.605
7,-0.01,93.47,24.765
7,-0.01,83.42,25.466
7,-0.01,84.06,27.25
7,-0.06,76.65,27.286
7,0.01,86.49,25.497
7,-0.02,76.92,27.273
7,-0.08,79.18,25.901
7,-0.0080802,73.28,27.599
7,0.0,79.18,26.793
7,-0.01,83.568,26.029
7,0.01,85.54,24.229
7,0.01,84.11,27.522
7,-0.01,77.37,27.876
7,-0.04,79.53,27.446
7,-0.01,84.0,26.015
7,-0.01,76.81,27.357
7,0.0,74.14,25.692
7,-0.03,84.91,26.985
7,0.01,86.79,24.977
7,-0.02,85.117,27.906
7,-0.02,89.82,26.623
7,-0.01,75.96,25.54
7,0.0,78.94,25.001
7,-0.13,73.79,28.176
7,0.02,88.9,28.623
7,-0.01,79.74,25.721
7,-0.06,78.77,25.984
7,0.056032,83.81,25.287
7,0.01,68.25,28.731
7,0.01,78.18,27.729
7,-0.01,77.91,27.93
7,-0.08,92.1,26.284
7,-0.02,88.711,26.954
7,-0.05,84.86,27.269
7,-0.01,78.8,27.377
7,-0.02,83.45,26.684
7,0.01,85.6,24.547
7,-0.02,76.76,28.338
7,-0.01,80.63,27.761
7,0.01,86.44,24.999
7,-0.02,80.03,25.77
7,-0.04,88.529,27.668
7,-0.01,76.73,26.708
7,0.01,83.66,27.612
7,0.0,80.6,27.829
7,0.29,86.04,26.5
7,-0.01,83.771,24.953
7,0.056585,83.89,26.123
7,-0.0087814,76.55,28.326
7,-0.01,86.71,25.074
7,0.01,80.5,26.269
7,0.01,80.14,28.205
7,-0.01,88.34,25.863
7,-0.04,76.53,28.177
7,0.056687,76.06,27.34
7,0.01,84.97,27.339
7,-0.02,80.91,27.427
7,0.057406,78.39,27.132
7,-0.02,81.0,27.239
7,-0.01,80.77,27.04
7,-0.17,74.38,28.985
7,0.13,86.43,27.229
7,-0.0092863,80.74,27.924
7,-0.0092925,77.89,27.88
7,-0.05,80.58,25.879
7,-0.01,80.19,26.749
7,-9.99,78.4,28.455
7,0.24,78.51,27.002
7,-0.02,77.98,28.024
7,-0.01,85.41,25.263
7,-0.007952,84.23,27.785
7,-0.01,77.09,26.347
7,-0.01,76.55,26.099
7,0.0,85.4,25.363
7,-0.01,79.7,27.454
7,0.05,79.44,28.523
7,0.01,77.64,26.633
7,-0.02,79.36,27.694
7,0.056747,75.04,27.109
7,-0.02,78.69,26.969
7,-0.01,83.9,27.809
7,-0.02,79.51,27.455
7,-0.01,87.87,25.378
7,-0.01,75.38,27.051
7,-0.04,73.89,27.492
7,-0.03,79.87,27.371
7,0.0,99.011,23.765
7,-0.01,77.25,27.066
7,0.01,79.43,25.577
7,0.13,79.29,27.359
7,-0.01,83.68,26.175
7,0.0,78.72,27.261
7,-0.01,86.433,27.805
7,-9.99,77.65,28.432
7,-0.01,84.0,27.313
7,-0.03,76.56,26.581
7,-0.01,76.31,27.219
7,0.01,77.95,26.843
7,-0.26,86.89,27.394
7,0.02,76.09,25.981
7,0.01,93.17,26.764
7,0.02,77.38,25.994
7,0.04,75.22,27.34
7,0.01,76.81,28.106
7,-0.04,75.51,25.9
7,-0.02,88.94,26.501
7,0.0,79.48,26.367
7,-0.01,79.48,27.766
7,0.057912,79.51,26.709
7,-0.03,79.14,26.855
7,-0.03,76.31,27.123
7,-9.99,76.62,27.893
7,0.03,77.07,27.205
7,0.01,99.199,25.963
7,-0.04,78.51,26.44
7,0.01,87.14,26.658
7,-0.00942,72.52,27.533
7,0.058666,80.06,27.907
7,-0.02,80.04,27.551
7,0.01,87.72,25.566
7,-0.02,73.18,26.495
7,0.0573,77.58,27.496
7,0.057427,77.56,27.094
7,0.02,84.38,26.295
7,0.0,83.33,27.379
7,0.0,77.6,27.044
7,0.01,86.24,25.513
7,-0.01,77.77,26.359
7,0.01,85.6,25.727
7,-0.07,78.92,26.306
7,-0.01,81.02,26.983
7,0.01,76.8,26.178
7,0.058081,78.44,26.676
7,-0.03,85.99,27.003
7,-0.01,77.19,27.005
7,0.055884,78.46,26.898
7,-0.02,76.29,26.881
7,0.38,77.08,28.53
7,0.0,70.87,28.554
7,-0.01,86.5,24.816
7,0.0,74.23,27.262
7,-0.82,76.37,25.239
7,-0.0066253,90.55,27.606
7,-0.04,84.68,25.385
7,0.055912,87.31,26.553
7,-0.01,87.67,24.116
7,-0.01,81.01,27.443
7,0.0,86.55,26.089
7,0.02,77.8,26.46
7,-0.08,84.01,28.057
7,-0.08,77.96,28.264
7,-0.18,83.79,27.668
7,0.09,83.31,27.146
7,-0.0094411,73.33,27.908
7,0.02,90.458,26.279
7,-0.04,73.06,28.266
7,-0.01,78.3,27.976
7,0.0,89.24,23.128
7,-0.02,92.82,25.609
7,-0.02,90.332,26.337
7,-0.04,77.61,27.851
7,-0.04,78.35,28.497
7,-0.03,77.06,27.728
7,-0.14,87.59,26.51
7,-0.03,76.14,27.042
7,0.0,79.1,26.345
7,0.056639,84.16,26.727
7,-0.02,85.32,25.824
7,0.0,89.7,26.882
7,-0.08,77.67,27.343
7,0.0,77.16,27.566
7,-0.03,88.273,28.07
7,-0.2,83.76,26.517
7,-0.01,76.92,27.433
7,0.0,99.022,25.278
7,0.09,87.34,26.73
7,-0.38,74.52,26.165
7,0.03,80.65,27.201
7,-0.01,91.06,26.517
7,0.055271,80.89,26.548
7,0.02,78.19,26.073
7,-0.01,86.633,28.433
7,0.0,78.53,28.373
7,-0.01,78.18,27.433
7,-0.0074209,78.93,28.273
7,-0.02,77.14,26.301
7,0.0,75.53,26.339
7,0.02,79.23,27.24
7,-0.02,76.88,27.311
7,0.0,77.98,27.586
7,0.01,76.43,27.437
7,-0.01,73.63,27.086
7,-0.01,79.14,25.939
7,0.059314,74.17,28.121
7,0.0,84.23,27.77
7,-0.01,88.85,26.882
7,-0.01,79.89,27.762
7,-0.04,84.07,27.077
7,-0.01,80.1,27.26
7,0.14,86.723,28.027
7,0.0,80.26,26.311
7,0.057293,79.94,27.815
7,-0.01,78.44,27.646
7,-0.01,75.74,27.058
7,-0.04,80.65,26.619
7,1.3,90.44,28.171
7,0.01,85.12,25.258
7,-0.01,73.35,27.245
7,-9.99,80.19,27.49
7,-0.01,78.85,27.327
7,-0.02,99.033,24.804
7,-0.01,76.53,26.141
7,-0.02,84.92,28.009
7,-0.04,75.94,26.072
7,-0.01,86.12,26.62
7,0.057299,80.87,27.556
7,0.0,81.036,28.072
7,0.0,79.49,26.836
7,-0.01,76.63,27.665
7,0.0,81.07,26.829
7,-0.03,79.71,26.906
7,0.0,90.94,26.158
7,-0.02,84.58,24.858
7,-0.04,76.65,27.464
7,-0.01,83.909,25.531
7,0.058,77.01,26.731
7,0.02,86.36,26.318
7,0.03,84.38,25.657
7,-0.0086928,76.68,27.422
7,-0.01,80.2,27.259
7,-0.03,75.7,27.901
7,-0.01,77.97,27.676
7,-0.01,79.46,27.437
7,0.057911,79.68,27.002
7,-0.02,90.479,26.622
7,-0.0086263,79.9,26.62
7,0.02,99.345,24.212
7,-0.01,87.88,27.504
7,0.0,77.05,27.233
7,0.0,78.87,27.184
7,0.0,83.756,24.867
7,-0.01,78.83,27.011
7,-0.1,80.89,26.49
7,0.02,87.66,26.797
7,0.01,73.46,28.36
7,-0.01,79.65,26.721
7,-0.02,80.46,26.998
7,0.058652,78.7,27.933
7,-0.01,83.41,25.964
7,0.41,84.84,27.577
7,-0.0093875,80.72,26.885
7,0.0,99.044,23.39
7,-0.21,76.21,26.509
7,0.06,74.64,28.134
7,-0.01,78.37,26.477
7,-0.02,78.49,27.953
7,-0.03,90.37,28.138
7,-0.05,88.53,26.136
7,-0.02,79.69,27.844
7,0.0,75.17,29.05
7,0.15,83.609,25.427
7,-0.0093272,76.36,27.453
7,0.04,70.48,28.089
7,0.01,99.185,23.491
7,0.01,90.32,27.838
7,0.0,81.04,27.049
7,-0.01,79.0,26.513
7,-0.05,77.46,27.952
7,-0.01,86.99,24.813
7,0.01,89.43,25.85
7,0.0,92.11,24.952
7,-0.02,78.1,27.357
7,-0.01,83.605,25.554
7,-0.01,77.77,26.327
7,-0.05,79.51,26.524
7,0.02,83.48,27.055
7,-0.03,78.94,27.003
7,-0.02,85.71,24.957
7,-0.01,87.89,27.343
7,0.19,80.14,27.196
7,-0.05,76.14,25.161
7,-0.01,78.24,27.703
7,-0.01,79.2,25.769
7,-0.01,87.87,27.664
7,0.09,89.02,27.963
7,0.13,76.76,28.452
7,0.01,78.22,26.655
7,-0.1,87.17,26.768
7,-0.0046455,88.27,25.352
7,0.0,85.064,27.791
7,-0.04,79.79,27.678
7,-0.02,80.79,26.796
