39,-0.04,77.97,27.924
39,0.0,78.08,27.497
39,-0.01,77.28,25.672
39,0.0,79.72,26.684
39,-0.0094611,75.94,27.908
39,-0.01,77.42,27.798
39,0.058687,76.34,27.646
39,-0.02,78.1,27.983
39,-0.0099593,77.84,27.796
39,0.0,76.13,27.696
39,0.07,77.96,28.093
39,0.64,77.61,27.881
39,0.02,76.41,26.069
39,-0.02,77.58,27.028
39,-9.99,77.5,28.509
39,0.16,84.19,27.989
39,0.0,76.75,27.023
39,0.059293,77.41,27.36
39,-0.04,78.16,27.696
39,-0.03,77.34,27.237
39,0.01,88.63,26.437
39,-0.02,76.89,26.938
39,0.01,76.32,26.075
39,-0.01,77.72,26.312
39,-0.01,76.69,27.714
39,0.06,77.87,26.794
39,-0.01,76.89,26.319
39,-0.05,76.33,28.264
39,0.0,77.65,26.972
39,-0.02,75.99,26.553
39,-0.0087343,76.48,28.088
39,-9.99,-9.99,-9.999
39,-0.04,77.69,28.379
39,-0.05,77.9,25.849
39,-0.11,78.55,27.604
39,0.0,76.45,28.203
39,0.058734,76.03,27.75
39,-0.05,78.2,27.86
39,-0.02,75.49,26.053
39,-0.02,75.63,27.483
39,-0.02,76.93,27.188
39,0.059394,76.72,26.721
39,-0.02,76.9,27.59
39,-0.02,77.86,28.017
39,-0.03,75.8,27.47
39,-9.99,76.45,28.516
39,0.01,76.93,27.214
39,-0.01,75.6,28.114
39,-0.02,77.37,27.795
39,0.01,76.8,27.55
39,0.28,77.47,26.97
39,0.0,76.19,26.467
39,0.0,83.8,26.944
39,-0.02,77.52,27.01
39,0.0,87.69,25.633
39,-0.02,76.93,28.103
39,0.02,80.54,26.867
39,-0.0099793,75.51,27.342
39,-0.01,75.8,27.843
39,-0.01,75.34,27.574
39,-9.99,77.38,27.605
39,-0.02,76.98,27.805
39,0.059393,78.13,26.749
39,-0.01,77.93,26.661
39,-0.01,77.08,27.036
39,-0.01,76.03,28.202
39,0.01,77.82,26.17
39,-9.99,77.33,27.975
39,0.01,75.42,27.175
39,-0.01,77.88,27.576
39,0.01,77.44,27.682
39,0.055345,77.79,27.765
39,0.02,77.15,27.473
39,-0.0087277,77.69,27.872
39,0.0,75.01,26.054
39,-0.08,75.3,28.436
39,-0.02,79.97,25.975
39,-0.01,76.61,25.979
39,-0.01,77.3,27.821
39,0.01,88.97,24.004
39,-0.01,77.17,28.001
39,0.0,76.87,26.112
39,-0.02,76.19,27.038
39,-0.02,76.54,27.829
39,0.0,77.71,27.036
39,-0.02,78.15,27.096
39,-0.01,83.79,27.789
39,-9.99,-9.99,-9.999
39,-0.09,77.15,27.866
39,-0.03,76.75,25.762
39,0.05,81.11,26.474
39,0.0,76.92,26.564
39,0.056053,77.97,25.862
39,-0.01,76.12,27.327
39,0.058753,76.79,28.127
39,-0.02,78.35,27.73
39,0.056054,76.8,25.988
39,-0.03,75.9,27.753
39,0.058007,75.62,26.818
39,-9.99,-9.99,-9.999
39,-0.01,77.89,27.735
39,0.13,77.3,26.562
39,-0.02,76.38,28.101
39,0.0,77.45,26.438
39,-0.01,77.86,28.834
39,0.0,77.84,25.522
39,0.05874,77.77,27.706
39,0.05,75.88,27.919
39,-0.03,76.11,27.385
39,-0.02,77.09,27.7
39,-0.01,76.51,27.334
39,0.0,75.58,26.946
39,0.0,77.16,26.142
39,0.02,76.96,27.292
39,-0.02,76.01,25.85
39,-0.0093732,76.8,27.1
39,0.01,83.32,23.312
39,-9.99,77.5,28.147
39,-0.02,81.04,25.475
39,-0.0086525,75.94,26.763
39,0.01,75.34,27.774
39,-0.03,76.72,27.204
39,-0.03,76.68,27.292
39,0.29,75.64,28.506
39,-9.99,77.13,28.048
39,-0.01,83.773,26.074
39,-0.02,76.89,25.774
39,0.01,76.26,26.658
39,0.0,76.72,27.789
39,0.05,76.21,25.727
39,-0.03,75.21,27.224
39,-0.01,75.5,28.472
39,0.01,76.54,27.597
39,0.0,77.93,25.596
39,0.03,76.2,27.331
39,-0.02,75.43,27.267
39,0.0,82.0,25.255
39,0.04,75.91,27.972
39,0.96,76.45,28.027
39,-9.99,-9.99,-9.999
39,0.057406,77.56,27.354
39,0.0,77.48,27.453
39,-0.0080665,78.14,27.958
39,-0.22,75.39,28.431
39,-0.05,76.99,27.601
39,0.056741,77.1,27.415
39,0.02,76.1,25.543
39,-0.04,76.97,26.009
39,-0.04,78.13,27.264
39,-0.01,78.01,27.926
39,0.0,77.72,26.14
39,-0.01,75.25,26.63
39,-0.05,76.8,26.357
39,-0.02,79.48,24.147
39,-0.01,77.51,27.728
39,0.01,86.63,26.336
39,-0.02,77.39,26.943
39,-0.01,77.9,26.075
39,0.057279,79.7,27.776
39,-0.01,79.77,28.231
39,-0.01,77.91,27.465
39,0.02,77.94,26.038
39,0.44,75.57,27.843
39,-0.05,78.23,27.757
39,-0.13,76.7,27.047
39,-0.03,80.84,27.356
39,-0.01,87.41,22.878
39,-0.01,77.47,28.605
39,-0.01,77.37,27.62
39,-0.07,77.46,28.105
39,-0.01,84.57,27.637
39,-0.03,77.31,25.992
39,-0.01,77.91,27.496
39,-0.02,82.14,24.718
39,-0.01,86.45,27.762
39,-0.05,77.6,26.778
39,0.0,77.45,27.165
39,0.01,77.9,27.166
39,0.056686,75.14,27.216
39,-0.02,77.15,27.701
39,-0.01,81.985,25.696
39,0.04,76.28,25.832
39,0.0,76.77,27.074
39,-0.02,76.54,27.452
39,-0.01,85.9,25.622
39,-0.01,75.41,27.43
39,-0.01,77.19,27.381
39,-0.0067325,77.2,28.844
39,-0.05,76.11,28.709
39,-0.01,78.13,26.493
39,0.0,85.51,27.828
39,-0.03,77.47,27.98
39,0.03,76.28,27.987
39,-0.04,76.36,26.148
39,-0.01,76.15,26.069
39,0.0,77.71,27.819
39,0.01,77.71,27.284
39,-0.02,77.02,26.644
39,-0.02,76.46,27.043
39,-0.01,76.62,27.708
39,4.24,94.26,27.697
39,-0.03,75.61,26.558
39,-0.0087331,76.11,27.877
39,-0.02,76.51,28.25
39,-0.04,75.53,28.281
39,-0.01,77.74,26.734
39,-0.02,77.09,25.962
39,-0.01,76.41,27.336
39,-0.04,81.29,23.984
39,0.02,78.18,27.041
39,0.02,77.11,28.994
39,-9.99,76.52,27.958
39,0.01,80.36,26.289
39,-0.05,77.71,27.87
39,-0.02,76.49,26.647
39,-0.0093602,77.79,27.03
39,0.01,84.24,25.838
39,-0.01,90.31,25.648
39,0.01,78.09,26.242
39,-0.0079251,77.07,27.89
39,-0.07,77.97,26.065
39,-0.01,77.49,27.758
39,-0.03,77.65,26.498
39,0.04,77.28,25.899
39,-0.04,77.01,27.972
39,0.02,77.67,27.897
39,0.02,76.92,26.464
39,-0.0073591,77.64,28.152
39,0.01,76.78,27.059
39,-0.01,75.49,27.021
39,0.11,76.56,27.679
39,-0.02,75.39,27.372
39,0.058748,77.82,28.004
39,-0.02,77.25,27.264
39,0.0,77.01,27.516
39,-0.02,76.36,28.172
39,0.0,75.71,27.369
39,-0.01,75.34,26.528
39,-0.01,76.98,27.339
39,0.04,77.14,27.801
39,-0.02,77.27,27.813
