48,0.02,74.58,26.082
48,-9.99,75.98,28.51
48,-0.03,86.63,24.787
48,0.02,72.19,28.504
48,0.01,73.89,26.621
48,-9.99,73.56,27.844
48,-9.99,73.97,27.848
48,0.0,73.12,26.016
48,-9.99,73.56,27.661
48,-9.99,75.05,28.368
48,-0.01,74.37,28.788
48,-9.99,83.79,27.716
48,-0.01,74.23,26.455
48,-9.99,74.02,28.066
48,-9.99,74.81,28.473
48,-0.01,82.56,27.308
48,0.01,85.44,25.225
48,0.02,75.0,28.067
48,-0.02,74.8,27.53
48,-9.99,72.63,28.473
48,-0.03,71.07,28.398
48,-9.99,83.91,27.95
48,-0.01,87.77,27.942
48,-0.02,72.98,27.785
48,-0.03,74.5,27.889
48,-0.02,70.53,29.231
48,-0.05,72.1,27.892
48,-9.99,70.11,28.475
48,-9.99,68.69,28.484
48,-9.99,74.49,28.495
48,0.02,85.2,22.659
48,0.04,74.15,26.206
48,-0.0094283,69.49,27.872
48,0.04,87.27,27.485
48,-0.01,84.3,27.796
48,-9.99,74.88,28.039
48,0.02,73.14,26.068
48,-0.05,71.72,28.438
48,0.02,74.93,26.287
48,-0.01,81.9,27.395
48,-0.05,88.37,26.763
48,-0.01,71.55,26.871
48,-9.99,74.29,28.177
48,-0.03,74.81,27.377
48,-0.01,78.29,27.19
48,-9.99,71.36,28.479
48,-9.99,74.68,28.067
48,0.055325,74.62,27.086
48,-9.99,73.63,28.373
48,-9.99,83.444,26.717
48,-0.04,74.25,25.991
48,0.01,82.85,26.811
48,-0.02,74.33,27.79
48,0.01,83.41,26.057
48,-9.99,74.86,28.542
48,0.02,74.93,27.92
48,0.18,71.11,28.714
48,-9.99,72.46,27.858
48,-9.99,76.08,28.5
48,-0.01,72.38,28.555
48,-9.99,81.98,27.808
48,-9.99,75.61,27.663
48,-9.99,73.17,28.646
48,-9.99,74.15,27.851
48,-9.99,74.9,28.511
48,-9.99,70.84,28.519
48,-0.01,74.44,28.518
48,-0.01,76.8,27.736
48,-9.99,73.85,27.969
48,-9.99,73.78,28.482
48,-0.02,74.33,27.796
48,-0.0073533,77.03,28.06
48,-0.02,82.53,24.541
48,-9.99,72.26,28.402
48,-0.01,73.9,28.161
48,0.058613,80.7,27.396
48,-0.27,89.31,26.088
48,-0.03,70.75,28.279
48,-0.02,83.71,25.863
48,-0.02,80.65,27.081
48,0.01,70.65,28.173
48,0.0,82.14,27.343
48,-9.99,74.02,28.55
48,-0.02,82.2,28.373
48,-9.99,74.66,27.565
48,0.02,77.23,26.643
48,-9.99,72.8,27.782
48,0.0,80.38,26.749
48,-9.99,74.73,28.355
48,-0.004604,73.73,26.713
48,0.059986,80.28,27.746
48,0.08,87.63,27.464
48,-9.99,80.85,27.801
48,-9.99,73.93,27.635
48,-0.04,73.2,28.42
48,0.01,89.0,26.836
48,-0.01,69.42,28.089
48,-0.04,74.06,28.487
48,0.09,81.37,27.667
48,-9.99,77.47,28.373
48,0.23,74.86,27.993
48,-9.99,73.66,28.595
48,-9.99,74.05,28.583
48,-9.99,74.64,27.857
48,-0.05,74.4,28.009
48,-0.01,72.28,28.345
48,0.058592,85.45,25.695
48,-9.99,75.66,27.95
48,-0.01,72.59,27.846
48,-9.99,74.59,27.847
48,-9.99,69.79,28.477
48,-9.99,68.74,28.467
48,-0.01,74.95,27.821
48,-0.04,73.69,28.264
48,-0.14,71.82,27.972
48,-0.02,80.54,27.423
48,-0.02,86.851,28.076
48,-9.99,74.51,27.664
48,0.01,81.64,27.284
48,0.11,94.16,28.328
48,-9.99,75.05,28.07
48,0.11,72.07,28.571
48,-9.99,74.51,27.66
48,-0.02,75.09,28.279
48,-0.32,74.45,26.009
48,-0.0080935,81.71,27.169
48,-9.99,72.36,28.407
48,0.13,84.95,27.374
48,-9.99,68.44,28.475
48,0.0,78.91,26.568
48,-0.19,67.0,28.318
48,-0.02,73.03,28.15
48,-0.02,80.36,27.634
48,0.0,74.25,28.283
48,-0.01,74.9,27.965
48,0.02,72.02,28.19
48,-0.02,73.04,26.304
48,-0.01,74.55,26.982
48,-0.0087601,73.53,28.269
48,-9.99,74.39,28.373
48,-0.01,72.46,27.984
48,-0.02,82.2,27.862
48,-9.99,70.67,28.479
48,0.0,73.39,26.577
48,-0.02,73.03,27.635
48,-0.0094537,68.97,27.816
48,-0.02,74.75,27.598
48,-9.99,74.51,27.848
48,0.01,73.81,27.613
48,0.01,89.49,25.796
48,-9.99,83.569,25.933
48,-9.99,74.95,28.486
48,-9.99,73.66,27.665
48,-0.2,85.67,27.476
48,-9.99,69.91,28.803
48,-9.99,71.87,28.149
48,-9.99,73.78,28.427
48,-9.99,73.63,27.651
48,0.01,84.75,24.697
48,-0.02,75.03,28.41
48,-9.99,74.88,27.651
48,-9.99,72.75,28.467
48,-0.01,74.78,26.696
48,-9.99,74.81,27.844
48,-0.02,81.8,25.853
48,0.0,71.48,28.361
48,-9.99,73.61,28.523
48,0.13,67.83,28.683
48,0.01,74.45,26.093
48,0.01,82.07,26.575
48,-9.99,74.64,28.362
48,-9.99,76.91,28.587
48,0.01,69.74,28.132
48,0.01,70.28,28.215
48,-0.02,78.64,27.382
48,0.01,72.19,28.178
48,-0.01,90.294,25.471
48,0.0,73.83,28.134
48,0.01,70.82,28.386
48,-0.02,73.6,27.137
48,0.02,79.08,28.611
48,-0.04,76.33,27.916
48,-0.03,81.3,27.994
48,-0.13,83.33,26.958
48,-0.03,77.33,25.922
48,-9.99,74.07,23.795
48,-0.05,79.03,25.664
48,0.0,74.85,26.082
48,0.05,74.43,28.068
48,-0.02,72.42,27.071
48,0.0,78.55,25.298
48,-9.99,68.88,28.478
48,-9.99,80.29,28.149
48,-0.04,74.89,27.937
48,0.01,73.85,27.241
48,-0.58,70.84,28.252
48,-0.01,87.39,25.761
48,-0.01,74.5,27.411
48,-0.0060196,92.26,26.475
48,-9.99,74.15,27.859
48,-9.99,76.79,28.025
48,0.05868,76.7,27.694
48,-0.04,74.48,27.98
48,-9.99,74.27,28.474
48,-9.99,73.58,27.648
48,-0.0094475,71.77,27.653
48,-9.99,75.0,27.991
