1,-0.01,83.96,25.634
1,-0.01,83.777,24.664
1,-0.01,83.778,24.481
1,-0.01,82.02,26.195
1,-0.09,84.03,25.882
1,-0.04,83.82,25.985
1,-0.01,83.26,26.236
1,0.0,83.943,25.014
1,-0.01,84.21,25.864
1,-0.02,84.45,26.395
1,0.02,84.07,24.979
1,-0.03,83.75,26.237
1,-0.02,83.612,25.316
1,0.0,83.911,25.541
1,0.01,84.48,26.173
1,0.058073,83.52,26.265
1,-0.02,85.08,25.334
1,-0.01,83.24,25.359
1,-0.27,85.14,24.735
1,0.0,83.737,25.552
1,-0.02,83.61,25.601
1,-0.08,84.88,25.199
1,0.056039,85.2,25.17
1,-0.01,85.02,25.504
1,0.0,86.14,28.072
1,0.01,84.2,25.252
1,-0.02,83.79,24.767
1,0.056612,84.09,25.967
1,-0.02,83.737,25.686
1,0.0,83.943,24.636
1,0.01,84.96,25.641
1,0.0,83.607,25.552
1,-0.01,85.14,25.765
1,0.0,83.45,25.426
1,0.056599,83.29,26.023
1,-0.01,83.65,24.708
1,0.0,83.46,25.77
1,-0.0052303,84.43,25.942
1,0.0,84.62,26.331
1,-0.0079934,84.48,27.563
1,0.056619,85.55,26.17
1,0.01,83.442,26.088
1,0.0,85.07,24.736
1,0.0,83.946,24.026
1,-0.01,83.609,25.436
1,0.05,83.88,25.941
1,0.02,83.759,24.899
1,-0.02,83.605,25.563
1,0.056592,83.66,26.022
1,-0.04,83.424,26.556
1,0.0,85.05,24.803
1,0.0,83.1,25.538
1,-0.01,84.88,25.602
1,-0.01,84.58,25.323
1,-0.01,83.43,25.177
1,0.0,84.14,25.857
1,-0.01,83.54,25.953
1,-0.0047318,83.86,25.772
1,0.0,91.14,24.298
1,-0.01,83.917,25.638
1,0.01,83.953,22.807
1,0.0,83.75,25.367
1,-0.02,84.17,25.561
1,-0.02,81.35,25.571
1,0.0,83.44,27.745
1,0.05,84.43,26.14
1,0.0,83.3,26.028
1,-0.01,82.32,26.513
1,0.0,83.921,25.198
1,0.058073,84.07,26.233
1,0.0,83.76,24.764
1,0.0,83.609,25.432
1,0.0,84.28,25.852
1,-0.01,83.938,25.038
1,-0.01,83.64,25.564
1,0.01,84.96,24.574
1,-0.01,84.04,25.637
1,0.0,83.907,25.629
1,-0.02,84.81,27.823
1,0.0,85.05,25.196
1,0.01,83.86,24.894
1,0.07,84.91,27.033
1,0.01,83.767,25.159
1,-0.01,83.931,23.756
1,-0.01,84.98,24.793
1,-0.01,84.34,26.712
1,0.01,85.05,24.767
1,0.07,83.89,26.304
1,0.02,85.4,25.244
1,0.056618,85.7,25.926
1,0.0,83.22,25.691
1,-0.01,83.73,26.265
1,0.01,83.3,26.142
1,0.0,83.76,26.454
1,0.0,83.782,24.67
1,-9.99,84.67,23.39
1,-0.01,84.91,24.982
1,-0.01,83.55,25.269
1,-0.01,83.583,25.916
1,-9.99,83.569,25.895
1,0.0,83.78,24.708
1,-0.01,84.548,25.28
1,-0.0052512,83.37,25.789
1,-0.01,85.54,25.753
1,-0.01,83.923,25.021
1,-0.01,83.63,24.863
1,-0.01,85.32,24.692
1,-0.01,84.78,26.141
1,0.01,84.79,25.666
1,-0.01,83.909,25.54
1,-0.0052249,84.33,25.787
1,-0.01,83.761,25.155
1,-0.01,83.73,25.475
1,-0.01,83.581,25.648
1,0.0,85.1,25.218
1,-0.01,84.89,25.521
1,0.0,84.68,25.162
1,0.13,83.2,25.692
1,0.0,83.57,26.268
1,-0.01,84.66,25.244
1,0.0,83.41,25.801
1,0.03,83.758,24.766
1,-0.01,86.96,28.006
1,-0.01,79.7,26.345
1,-0.02,85.02,23.924
