23,0.09,78.77,26.073
23,0.2,78.37,26.855
23,-0.02,78.87,25.851
23,0.06,78.7,26.082
23,-0.02,79.85,26.67
23,0.01,79.04,26.386
23,0.0,78.99,26.761
23,-0.02,79.4,26.795
23,0.01,79.16,25.486
23,0.0,79.4,26.284
23,-0.03,84.75,26.667
23,-0.01,79.27,26.619
23,0.01,78.94,26.842
23,-0.0052448,78.24,25.605
23,0.0,78.63,26.346
23,0.0,78.84,26.438
23,-0.02,78.94,25.187
23,-0.02,79.19,25.849
23,-0.04,78.75,26.721
23,-0.02,79.31,26.387
23,-0.01,78.62,26.227
23,0.01,78.25,26.432
23,0.01,78.88,26.605
23,-0.01,78.88,26.013
23,0.01,78.36,26.202
23,-0.01,78.51,26.489
23,0.0,79.35,26.176
23,-0.008613,78.78,26.77
23,-0.01,78.15,26.408
23,-0.02,79.29,26.838
23,0.056673,78.31,27.375
23,-0.02,78.72,26.41
23,-0.01,78.49,26.569
23,-0.02,79.75,26.863
23,0.057925,79.2,26.688
23,-0.03,79.22,26.607
23,-0.02,78.49,26.674
23,-0.01,79.26,25.604
23,0.02,78.85,26.4
23,-0.06,79.14,26.51
23,-0.01,78.35,26.656
23,0.0,79.38,25.701
23,-0.04,78.09,24.368
23,-0.01,79.04,26.697
23,0.01,77.27,26.694
23,-0.16,80.74,27.862
23,0.056579,78.24,26.388
23,-0.01,78.25,25.42
23,0.02,79.38,26.431
23,0.057993,78.32,26.66
23,-0.02,79.28,26.007
23,0.058086,78.34,26.612
23,-0.02,78.74,25.179
23,-0.03,79.38,25.543
23,0.0,78.29,26.107
23,-0.01,78.34,26.756
23,-0.06,79.02,24.946
23,-0.16,79.31,26.014
23,-0.01,78.82,25.635
23,0.01,78.68,26.784
23,-0.05,78.4,27.121
23,0.07,80.21,26.109
23,-0.01,79.45,26.091
23,-0.01,78.85,26.039
23,-0.07,78.83,26.513
23,0.0,79.4,26.169
23,0.0,78.42,26.511
23,0.01,79.22,26.416
23,0.0,79.19,26.395
23,0.05,80.59,27.451
23,0.03,79.93,26.462
23,-0.01,78.69,25.556
23,0.01,78.22,26.867
23,-0.01,78.43,26.035
23,0.05655,79.18,26.61
23,0.0,78.61,26.824
23,-0.02,79.38,25.816
23,-0.03,79.24,25.77
23,0.0,78.75,25.526
23,-0.04,79.41,26.809
23,-0.02,79.17,26.55
23,0.056053,78.09,25.629
23,0.0,79.23,26.62
23,0.01,78.75,26.804
23,-0.01,78.78,26.198
23,-0.01,78.65,25.85
23,0.01,77.77,26.916
23,-0.01,79.38,25.642
23,-0.01,78.58,26.314
23,-0.04,79.72,26.004
23,-0.02,78.49,26.718
23,0.01,80.7,27.357
23,0.06,78.67,24.437
23,-0.01,79.3,26.424
23,-0.02,78.99,26.651
23,0.01,79.11,26.431
23,-0.01,78.49,26.044
23,-0.01,78.85,26.233
23,0.01,78.42,26.861
23,0.0,78.99,26.209
23,0.056026,78.96,25.425
23,-0.02,78.23,26.042
23,0.1,78.47,26.35
23,-0.01,79.45,26.168
23,-0.01,79.38,25.781
23,-0.01,78.23,25.632
23,-0.02,78.3,26.857
23,-0.04,80.28,26.484
23,-0.02,78.95,24.257
23,-0.01,79.38,27.193
23,0.01,80.63,27.7
23,-0.02,78.89,26.616
23,-0.02,78.12,25.351
23,0.0,79.02,26.578
23,-0.01,81.19,27.751
23,-0.02,79.2,26.007
23,-0.01,79.33,25.78
23,0.05,78.62,25.183
23,0.057939,78.65,26.518
23,0.01,78.12,25.78
23,0.1,79.02,26.003
23,0.01,79.26,26.818
23,-0.01,78.4,26.644
23,-0.02,79.05,26.469
23,0.02,79.06,26.576
23,0.0,77.28,26.439
23,0.056564,79.4,26.386
23,-0.05,79.33,26.721
23,0.05,79.1,25.335
23,0.057252,79.33,26.464
23,0.0,76.82,25.917
23,0.01,78.28,26.86
23,0.055392,79.43,26.767
23,0.02,78.56,26.022
23,0.09,79.26,24.707
23,-9.99,80.14,27.667
23,0.01,78.36,26.189
23,0.0,78.75,25.714
23,-0.02,78.59,26.39
23,-0.04,79.02,26.37
23,-0.01,79.06,26.016
23,-0.03,79.33,26.77
23,-0.01,78.22,26.42
23,0.01,78.57,25.414
23,0.056052,79.01,25.586
