27,-9.99,79.33,27.757
27,-0.0052579,79.75,26.001
27,0.0,80.12,27.448
27,0.0,79.45,26.976
27,-9.99,78.48,27.601
27,-9.99,80.26,27.729
27,-9.99,80.68,28.171
27,-9.99,80.24,27.209
27,-0.05,79.8,27.036
27,-9.99,78.4,27.95
27,0.0,81.98,24.988
27,-9.99,74.71,28.615
27,-9.99,79.41,27.891
27,0.01,78.54,28.042
27,-0.07,79.76,27.239
27,-0.01,79.97,26.487
27,0.0,78.67,28.832
27,-9.99,80.04,28.187
27,-9.99,78.67,27.96
27,-9.99,79.36,28.495
27,-0.0074197,80.62,28.188
27,-9.99,78.92,27.873
27,0.01,78.79,28.449
27,0.058633,79.54,27.829
27,0.02,80.6,25.712
27,-9.99,78.82,27.881
27,-0.12,79.51,27.222
27,-9.99,79.85,27.251
27,-0.01,78.8,28.151
27,-0.01,78.49,27.131
27,-9.99,78.97,27.711
27,0.058653,80.68,27.96
27,-9.99,79.09,27.233
27,-0.0066527,91.84,28.0
27,0.03,79.27,26.189
27,0.05,80.56,26.449
27,-9.99,81.0,27.675
27,-0.0099927,78.51,26.883
27,-0.02,80.33,27.503
27,-0.01,84.6,27.072
27,-0.14,80.7,28.214
27,0.0,80.71,27.675
27,-0.02,80.34,27.748
27,0.0,99.038,22.582
27,-0.01,79.53,27.459
27,-9.99,80.04,28.486
27,-9.99,78.53,27.897
27,-9.99,80.04,27.776
27,-0.03,80.5,26.761
27,0.059366,80.01,26.898
27,-0.02,80.44,28.015
27,-0.04,78.31,27.504
27,-9.99,78.97,27.766
27,-0.04,79.01,26.117
27,-0.0087804,79.92,28.378
27,-9.99,79.95,27.5
27,-9.99,80.46,27.765
27,-9.99,79.26,27.627
27,-0.02,80.31,27.69
27,-9.99,79.65,27.743
27,-0.0079123,79.58,27.871
27,0.01,78.55,26.137
27,-9.99,79.06,27.536
27,0.06,80.04,26.901
27,-0.05,78.75,26.163
27,-0.02,79.09,27.309
27,0.059387,80.39,26.757
27,-0.01,79.44,27.388
27,-0.0067604,78.36,27.481
27,0.057381,79.13,27.508
27,-9.99,80.31,27.865
27,-9.99,78.92,28.111
27,-0.02,80.62,27.634
27,-9.99,79.85,27.54
27,0.03,79.54,27.139
27,-9.99,80.7,27.807
27,-0.0073132,79.35,27.786
27,-9.99,80.17,27.829
27,-0.01,78.52,27.495
27,0.055346,78.39,27.665
27,-9.99,78.58,27.949
27,-9.99,79.04,27.597
27,0.01,80.28,25.925
27,-9.99,80.66,27.862
27,-9.99,78.92,28.002
27,0.058087,80.16,26.523
27,0.058019,80.37,26.797
27,0.07,79.56,28.514
27,-0.01,79.13,26.951
27,0.07,78.35,27.298
27,0.0,89.39,23.414
27,-9.99,83.444,26.283
27,-0.0099594,79.82,27.792
27,-0.04,80.28,26.363
27,-9.99,79.24,27.801
27,-9.99,79.19,27.767
27,0.0,80.46,25.65
27,-9.99,80.29,27.865
27,0.0593,77.01,27.586
27,-9.99,79.58,27.689
27,0.0,78.69,27.178
27,0.0,83.9,26.722
27,-9.99,79.55,27.853
27,-9.99,79.92,27.634
27,0.01,79.7,26.949
27,-9.99,79.92,27.661
27,-0.01,79.02,25.282
27,0.0,80.34,26.889
27,0.01,78.96,25.833
27,-0.01,78.47,27.09
27,-9.99,78.89,27.738
27,-9.99,79.36,28.484
27,-9.99,80.58,27.811
27,-9.99,78.45,27.734
27,0.01,78.47,26.75
27,-9.99,79.75,27.637
27,-9.99,78.43,27.737
27,-9.99,80.04,28.132
27,0.01,78.22,27.451
27,0.01,84.735,28.309
27,-9.99,80.29,28.132
27,-0.01,78.69,26.865
27,-9.99,78.75,27.893
27,-9.99,79.77,27.713
27,0.059286,79.37,27.356
27,-0.01,79.36,25.83
27,-9.99,78.99,27.713
27,-0.0087338,78.26,27.918
27,-0.04,79.75,27.668
27,0.01,79.17,26.397
27,-9.99,80.58,27.663
27,-9.99,78.4,27.806
27,0.055366,80.39,27.39
27,-9.99,78.48,27.847
27,-9.99,79.87,27.695
27,-9.99,80.41,27.806
27,-0.01,79.75,27.646
27,-0.01,81.61,26.398
27,0.057259,79.16,27.442
27,-9.99,78.97,28.071
27,0.6,80.26,28.353
27,0.057898,76.1,26.923
27,-9.99,78.45,27.874
27,-9.99,79.55,28.176
27,-9.99,85.13,27.909
27,-0.0093325,85.22,27.445
27,-0.0052576,78.96,26.001
27,-9.99,78.77,28.148
27,-0.02,80.7,27.188
27,0.0,80.16,27.207
27,-0.01,78.89,25.677
27,-9.99,78.77,27.593
27,-9.99,79.99,28.592
27,-0.04,79.97,27.484
27,-0.04,82.06,26.793
27,-9.99,80.63,27.735
27,0.059953,79.42,28.11
27,-9.99,80.07,27.572
27,0.01,79.68,27.618
27,-9.99,79.651,27.362
27,-0.02,80.16,25.686
27,-0.01,79.72,27.01
27,-0.01,80.41,25.515
27,-0.02,79.04,28.184
27,-9.99,78.99,27.601
27,0.0,78.21,26.365
27,-9.99,80.41,28.291
27,-0.02,79.25,27.591
27,-9.99,79.65,27.412
27,-9.99,79.11,27.545
27,0.0,80.57,27.407
27,0.01,80.964,27.544
27,-0.01,80.43,25.922
27,0.02,78.22,27.183
27,0.0,79.74,27.788
