50,-0.13,81.61,26.947
50,-0.02,80.44,26.4
50,0.01,82.16,27.65
50,0.01,81.9,27.479
50,-0.13,79.45,26.073
50,-0.01,80.41,27.818
50,-0.02,81.05,26.864
50,-0.02,80.41,25.791
50,-0.02,81.95,26.975
50,0.059387,79.44,26.739
50,-0.03,81.25,27.367
50,-0.02,79.94,27.338
50,-0.02,81.64,27.218
50,0.057912,79.77,26.703
50,0.057931,81.73,26.809
50,0.0,80.63,27.754
50,-0.01,81.49,26.611
50,-0.07,80.68,28.197
50,0.01,81.31,26.22
50,-0.02,82.05,27.713
50,0.01,79.46,27.518
50,-0.04,81.44,28.023
50,0.0581,80.18,26.569
50,0.059926,80.25,27.761
50,-0.04,80.77,26.519
50,-0.07,87.21,27.399
50,0.055959,81.63,25.791
50,-0.05,81.15,26.579
50,0.07,77.44,27.133
50,-0.04,80.83,27.777
50,0.1,90.71,27.815
50,0.0,82.02,27.185
50,-0.01,80.36,25.1
50,0.01,81.29,26.047
50,-0.01,81.97,27.296
50,0.02,80.31,25.61
50,0.0,79.82,27.088
50,-0.03,81.05,27.89
50,-0.01,80.42,27.091
50,-9.99,81.39,27.777
50,0.01,81.53,25.897
50,0.0,81.3,26.145
50,-0.08,82.07,27.798
50,-0.01,80.97,26.305
50,-0.01,81.13,27.963
50,0.0,79.8,25.871
50,0.01,81.3,27.947
50,-0.02,81.51,26.205
50,-0.01,81.29,26.483
50,0.01,81.44,26.046
50,-0.01,80.09,26.808
50,-0.01,79.32,26.417
50,0.02,80.24,25.754
50,-0.02,80.75,27.265
50,-0.0074004,79.43,28.187
50,0.057979,80.01,26.74
50,0.059346,81.49,27.051
50,0.02,80.46,25.714
50,-0.01,80.23,28.636
50,-0.02,76.32,27.107
50,0.0,81.81,27.286
50,0.0,79.32,25.975
50,-0.02,80.91,26.929
50,0.01,88.473,27.193
50,0.0,81.23,27.533
50,0.0,80.61,27.663
50,-0.0092658,81.14,28.115
50,-0.2,79.66,27.468
50,0.01,80.51,25.064
50,-0.02,84.5,28.093
50,-0.01,81.79,27.979
50,0.0,80.77,27.365
50,0.01,80.44,28.42
50,-0.01,82.32,26.703
50,-0.0080938,80.89,27.098
50,-0.4,79.77,27.674
50,-0.02,81.16,26.507
50,0.058046,81.28,26.268
50,0.01,79.58,27.99
50,0.02,80.11,24.846
50,0.0,81.42,25.353
50,0.0,79.78,26.995
50,-0.03,80.47,28.171
50,0.0,79.65,27.363
50,0.058019,80.32,26.626
50,-0.01,81.235,27.502
50,0.01,80.52,26.29
50,0.01,79.38,26.324
50,-0.13,81.66,27.129
50,0.01,80.65,27.78
50,0.05,79.57,27.733
50,0.07,79.31,25.006
50,-0.02,81.82,26.746
50,-0.01,81.23,27.592
50,-0.01,81.42,26.198
50,-0.05,82.99,26.368
50,-0.02,81.63,25.686
50,-0.01,79.66,27.202
50,-0.02,80.23,26.877
50,-0.06,79.8,27.544
50,0.0,81.39,26.834
50,0.01,81.44,26.759
50,-0.05,82.17,27.663
50,-0.02,80.9,27.271
50,-0.01,81.17,25.853
50,0.02,81.32,26.575
50,-0.01,80.02,25.708
50,-0.01,79.53,28.851
50,-0.02,79.8,27.408
50,-0.37,80.07,27.266
50,-0.0080664,79.58,27.962
50,-0.01,80.28,27.917
50,0.0,80.66,27.57
50,-0.01,79.68,27.228
50,-0.05,80.55,27.452
50,0.01,86.47,25.22
50,-0.02,80.23,26.694
50,-0.02,79.92,27.396
50,-0.005244,81.04,25.677
50,0.01,81.06,27.317
50,0.07,79.77,28.156
50,-0.03,80.5,27.122
50,0.16,79.42,28.029
50,-0.02,81.68,27.631
50,-0.01,79.51,27.722
50,-0.08,81.62,26.398
50,-0.03,80.84,26.463
50,-0.02,79.99,26.668
50,0.0,81.63,26.647
50,-0.02,80.98,28.308
50,-0.05,82.22,27.875
50,-0.02,87.65,25.177
50,-0.01,81.09,28.088
50,-0.0080471,80.89,27.888
50,-0.01,80.57,25.991
50,-0.1,79.8,27.35
50,0.0,80.31,27.486
50,-0.01,81.18,27.636
50,-0.1,79.87,27.543
50,-0.02,81.43,25.575
50,-0.17,81.53,27.957
50,-0.0067269,80.64,27.973
50,-0.01,79.65,25.417
50,-0.0079861,80.72,27.323
50,0.0,80.46,25.829
50,0.0,80.99,26.815
50,-0.02,79.36,25.942
50,-0.05,83.5,26.583
50,0.0,81.69,26.373
50,-0.03,80.89,25.755
50,0.05,79.94,25.276
50,-0.02,79.69,27.267
50,0.01,79.34,26.606
50,0.059939,80.49,28.0
50,-0.02,80.82,27.078
50,-0.01,81.88,27.889
50,0.058019,80.16,26.568
50,-0.04,80.61,27.73
50,-0.01,79.71,27.669
50,-0.02,80.95,27.542
50,-0.07,79.9,26.223
50,0.01,82.97,27.297
50,0.0,80.93,25.358
50,-0.04,81.21,27.204
50,-0.01,80.28,28.022
50,-0.03,80.61,28.023
50,-0.01,80.12,27.291
50,0.0,81.28,26.463
50,-0.01,81.19,26.742
50,0.05936,80.39,26.688
50,0.058093,80.42,26.531
50,-0.01,79.69,27.762
50,-0.16,82.0,27.638
50,-0.02,82.0,28.416
50,-0.01,81.475,27.405
50,-0.01,80.38,27.567
50,-0.01,82.2,28.257
50,0.07,79.54,27.873
50,-0.01,83.17,27.276
50,0.057912,79.82,26.672
50,0.059273,80.99,27.452
50,-0.13,81.95,26.808
50,-0.04,79.66,27.617
50,0.1,81.12,28.109
50,0.06,80.65,26.845
50,-0.01,79.92,26.451
50,-0.02,80.19,25.4
50,0.03,79.86,27.13
50,-0.03,82.15,27.839
50,0.1,80.23,24.619
50,-0.02,80.17,27.938
50,-0.01,81.36,26.7
50,-0.01,80.97,25.17
50,-0.02,80.98,27.585
