58,-0.0099993,-9.99,-9.999
58,0.01,99.191,23.587
58,0.02,77.94,25.932
58,0.055898,83.07,26.515
58,0.01,99.053,24.512
58,-0.04,85.025,27.9
58,0.01,99.014,24.58
58,0.02,93.09,24.74
58,0.0,99.223,25.198
58,-0.01,87.36,26.813
58,-0.03,85.139,27.85
58,0.0,99.026,25.425
58,-0.01,99.009,23.471
58,0.01,99.055,24.232
58,0.06,99.219,25.384
58,5.59,96.99,26.805
58,-0.01,99.048,24.072
58,0.06,81.92,27.342
58,-9.99,-9.99,-9.999
58,0.02,99.18,23.817
58,0.0,81.091,27.544
58,0.14,99.005,23.05
58,0.0,84.95,27.77
58,0.01,99.204,26.179
58,-9.99,-9.99,-9.999
58,-0.01,98.82,24.37
58,-0.01,99.187,22.855
58,-0.01,85.27,25.848
58,0.055252,86.71,26.331
58,0.057292,-9.99,-9.999
58,0.01,79.93,26.37
58,0.3,95.58,27.228
58,0.01,99.05,24.534
58,0.01,99.199,25.911
58,0.01,82.22,26.28
58,0.02,78.53,24.685
58,-0.04,97.37,25.605
58,-0.006039,97.09,25.927
58,3.46,95.44,26.963
58,-0.01,78.15,27.808
58,0.0,99.177,23.535
58,-0.01,99.347,23.551
58,5.76,98.74,26.075
58,-0.01,90.99,25.214
58,0.17,95.97,26.79
58,-0.03,99.216,25.428
58,0.01,99.033,24.424
58,-0.01,99.017,24.84
58,-0.02,75.42,27.862
58,-0.01,80.57,26.847
58,-0.01,99.184,23.635
58,0.02,99.026,25.381
58,0.04,95.67,23.293
58,-0.0092925,78.41,27.893
58,0.01,99.026,25.357
58,0.0,99.034,24.211
58,-0.01,84.87,27.295
58,1.39,95.12,27.245
58,-0.01,86.16,25.069
58,-0.01,99.214,25.312
58,0.02,85.05,25.721
58,0.01,89.11,25.378
58,-0.01,99.01,23.583
58,0.03,101.68,23.908
58,0.01,99.179,23.789
58,0.0581,80.32,26.605
58,0.0,99.016,24.847
58,-0.09,76.11,26.249
58,0.01,99.223,25.361
58,-0.01,99.009,23.008
58,0.02,81.61,27.906
58,-0.01,99.044,23.258
58,-0.02,95.05,25.66
58,0.0,80.62,25.877
58,0.0,99.348,23.044
58,-0.02,99.033,24.638
58,-0.04,99.194,24.161
58,0.04,88.85,25.869
58,0.01,99.201,26.188
58,0.0,83.04,25.724
58,7.49,95.84,27.09
58,0.01,99.204,26.12
58,0.02,99.179,23.824
58,0.04,95.13,25.579
58,-0.01,88.03,25.781
58,17.7,95.19,26.933
58,-0.01,99.034,24.196
58,0.02,99.023,25.325
58,-0.01,90.21,25.612
58,0.28,95.58,27.559
58,-9.99,-9.99,-9.999
58,-0.02,89.58,25.59
58,0.06,95.62,24.725
58,-0.02,73.38,28.442
58,-0.04,99.218,25.702
58,0.056033,85.55,25.545
58,0.03,99.345,24.274
58,0.0,97.42,23.301
58,0.29,95.21,25.564
58,0.01,91.64,28.152
58,-0.01,99.213,25.617
58,-0.0060125,97.41,26.418
58,-0.0060322,96.17,26.124
58,0.01,74.17,28.738
58,-0.01,99.009,22.956
58,0.02,84.07,24.98
58,0.01,84.24,25.929
58,-0.02,99.206,26.123
58,-0.01,74.06,27.718
58,-0.03,80.73,26.787
58,0.0,77.99,26.508
58,-0.02,82.445,26.095
58,-0.01,81.87,27.605
58,0.01,99.346,24.277
58,-0.01,83.936,24.919
58,0.06,95.98,27.194
58,-0.01,99.038,22.626
58,-0.01,99.224,25.326
58,0.01,99.211,25.687
58,0.05,95.23,23.741
58,0.01,99.19,23.354
58,0.0,86.38,28.274
58,0.02,95.08,23.703
58,-0.01,99.187,22.855
58,-0.02,78.84,28.256
58,0.0,99.014,24.352
58,-0.0059174,95.48,26.102
58,-9.99,-9.99,-9.999
58,0.11,98.74,25.612
58,-0.03,99.223,25.432
58,0.0,99.192,24.222
58,0.0,74.76,26.892
58,-0.01,82.51,26.302
58,0.02,95.46,23.265
58,-0.01,84.55,27.756
58,0.0,80.02,28.044
58,-0.01,99.034,24.351
58,-0.01,99.021,25.24
58,-0.23,92.14,27.18
58,-0.0060328,95.23,26.01
58,-0.02,99.177,23.732
58,0.01,95.26,26.415
58,0.0,83.907,25.448
58,0.01,81.09,26.606
58,0.01,81.56,27.009
58,0.0,99.016,24.526
58,0.0,99.011,23.595
58,2.39,96.03,26.234
58,-0.01,99.012,23.762
58,0.01,99.197,24.974
58,0.01,99.192,24.012
58,0.01,91.92,24.6
58,-0.02,96.33,25.374
58,0.0,84.92,25.577
58,-0.02,83.4,28.341
58,-0.01,77.59,27.331
58,0.01,79.18,25.62
58,0.15,95.87,26.557
58,0.0,99.031,24.951
58,-0.01,74.38,28.197
58,0.01,99.045,23.477
58,0.01,82.46,25.588
58,-0.01,96.11,26.527
58,-0.01,79.92,26.74
58,-0.01,79.87,27.237
58,-0.02,80.11,26.563
58,-0.04,92.28,26.817
58,-0.01,99.035,24.186
58,-0.02,99.011,23.44
58,0.0,99.007,22.767
58,0.0,99.226,24.018
58,0.0,99.009,23.045
58,-0.01,99.196,24.467
58,0.01,99.009,23.487
58,0.01,95.03,25.622
58,0.04,99.197,25.388
58,-0.01,96.35,25.383
58,0.01,95.65,24.411
58,0.058706,75.79,27.661
58,0.01,99.201,26.087
58,-0.17,88.73,25.354
58,-0.02,96.68,23.615
58,-9.99,-9.99,-9.999
58,0.0,79.86,25.181
58,0.03,99.192,23.833
58,0.0,99.041,23.173
58,-0.01,83.65,26.295
58,-0.02,99.023,25.404
58,-0.3,81.52,27.069
58,-0.01,99.006,22.802
58,0.0,77.14,28.013
58,-9.99,-9.99,-9.999
58,0.0,80.88,27.676
58,-0.05,94.94,25.533
58,-0.01,99.204,26.335
58,-0.01,99.031,24.972
58,0.0,99.189,23.269
58,0.0,99.012,23.743
58,-0.05,99.221,25.53
58,0.14,85.62,27.701
58,-0.01,99.208,25.709
58,0.0,91.31,27.223
58,-0.01,95.16,24.867
58,0.11,99.201,26.011
58,0.02,99.181,23.893
58,0.0,99.199,25.977
58,0.055265,88.02,26.379
58,0.0,99.043,23.266
58,-0.0058912,99.15,26.035
58,-0.0053596,92.9,26.472
58,0.01,96.99,24.825
58,-0.01,99.055,24.22
58,-0.01,82.41,24.176
58,-0.01,99.209,25.727
58,-9.99,-9.99,-9.999
58,0.0,96.58,24.308
58,-0.02,99.019,25.103
58,0.01,99.05,24.116
58,-9.99,99.185,23.449
58,-0.01,86.523,28.082
58,0.44,96.2,25.608
58,0.01,99.184,23.642
58,-0.01,86.51,25.17
58,29.27,96.16,26.768
58,0.02,87.18,22.878
58,0.02,99.016,24.716
58,0.0,99.19,23.249
58,0.02,91.81,23.134
58,0.0,99.192,24.208
58,0.01,99.024,25.314
58,0.0,99.024,25.456
58,-0.03,77.41,27.384
58,-0.0058913,96.37,26.028
58,0.0,99.213,25.618
58,-0.01,83.85,24.897
58,0.01,82.24,25.687
58,0.057292,-9.99,-9.999
58,0.01,99.055,24.276
58,0.01,99.203,26.409
58,-0.006039,97.02,25.928
58,-0.01,78.28,27.547
58,-0.02,96.22,25.064
58,-0.02,91.75,26.135
58,0.0,99.021,25.252
58,-0.02,99.219,25.527
58,-0.01,87.09,25.355
58,-0.02,85.72,28.049
58,0.01,85.92,24.691
58,0.0,99.209,25.695
58,0.01,99.206,25.788
58,0.01,76.77,28.291
58,0.0,82.73,27.225
58,0.01,80.8,27.094
