28,0.0,78.72,26.321
28,-0.01,79.89,26.257
28,-0.0060726,94.54,26.54
28,0.02,80.4,25.439
28,-0.03,97.81,25.529
28,-0.02,79.43,27.251
28,-0.01,78.69,26.507
28,-0.01,99.017,24.845
28,-0.0060453,94.89,25.8
28,9.13,91.71,27.958
28,-0.0093934,78.88,26.983
28,0.01,96.55,24.384
28,-0.06,94.48,26.595
28,0.07,84.03,28.595
28,0.01,83.37,26.237
28,0.056564,78.98,26.392
28,-0.04,78.81,26.749
28,0.08,80.11,24.172
28,-0.01,80.23,26.651
28,-0.01,78.21,26.857
28,-0.04,79.15,26.364
28,-0.05,79.97,27.587
28,-9.99,78.7,27.949
28,-0.02,80.45,25.046
28,0.01,80.63,28.036
28,-0.0080673,78.66,27.857
28,-0.0081067,79.55,26.965
28,-0.01,80.47,25.339
28,0.75,94.87,25.702
28,0.01,79.1,26.404
28,-0.03,79.72,24.944
28,0.03,78.87,24.404
28,-0.02,78.33,27.032
28,0.01,79.69,28.147
28,-0.02,79.18,25.02
28,0.057292,79.3,27.677
28,-0.03,80.33,27.053
28,0.14,85.33,28.044
28,-0.01,78.7,27.012
28,-0.01,78.56,27.286
28,-0.02,79.32,27.029
28,0.0,99.011,23.593
28,-0.01,78.22,27.268
28,0.01,78.49,26.705
28,0.0,78.68,26.306
28,-0.02,79.13,26.255
28,-0.0087801,78.56,28.42
28,-0.01,78.7,27.713
28,-0.0045916,80.42,26.724
28,-0.01,80.41,27.265
28,0.057413,79.25,27.032
28,-0.01,78.49,27.751
28,-0.07,79.01,26.386
28,-0.02,99.056,23.936
28,-0.0059719,94.44,26.124
28,-0.04,80.23,27.821
28,-0.01,79.48,26.443
28,-0.01,78.83,26.397
28,-0.02,80.28,25.56
28,0.0,80.31,26.263
28,-0.0060529,98.65,25.842
28,-0.01,78.52,27.791
28,-0.04,80.1,27.032
28,-0.02,78.83,26.338
28,-0.0086394,79.08,26.742
28,-0.01,99.345,24.218
28,0.01,83.743,25.56
28,-0.04,80.11,27.568
28,0.058647,78.92,27.958
28,0.11,78.44,27.407
28,0.0,78.69,27.725
28,-0.0081004,80.44,26.94
28,27.83,95.32,26.195
28,-0.06,79.26,26.406
28,-0.01,81.8,26.342
28,0.01,80.17,25.687
28,14.98,96.95,28.07
28,-0.01,79.53,25.875
28,0.0,80.66,27.727
28,-0.0060733,93.75,26.392
28,0.02,95.41,23.32
28,0.056006,79.95,25.816
28,-0.01,78.37,27.544
28,0.057993,78.41,26.679
28,-0.01,80.43,26.364
28,-0.0093257,79.9,27.58
28,-0.02,79.83,26.511
28,-0.08,79.32,27.928
28,-9.99,79.651,27.355
28,0.02,79.58,26.099
28,0.0,99.046,23.678
28,0.0,99.046,23.504
28,-0.04,80.47,28.006
28,0.08,79.66,26.511
28,0.02,78.23,27.584
28,-0.01,79.68,27.763
28,-0.0086602,79.82,27.291
28,0.0,78.54,26.916
28,0.0,99.034,24.4
28,-0.05,90.79,25.219
28,-0.02,80.51,26.095
28,0.01,69.38,28.698
28,0.05,79.92,27.811
28,-0.04,79.03,27.459
28,-0.01,79.18,25.905
28,-0.02,88.21,27.295
28,0.0,80.57,27.813
28,0.01,79.34,27.434
28,-0.04,79.73,27.331
28,0.0,99.007,22.755
28,-0.02,80.24,27.187
28,0.0,79.71,27.423
28,0.055952,80.62,25.983
28,-0.01,79.76,28.075
28,-0.01,78.3,28.112
28,0.0,78.17,25.93
28,-0.02,79.7,27.718
28,0.13,78.57,27.579
28,-0.16,80.04,27.15
28,-0.01,99.223,25.337
28,-0.02,81.23,26.493
28,0.0,80.52,26.403
28,0.0,90.01,24.596
28,-0.03,78.54,26.608
28,0.0,80.06,27.218
28,-0.03,78.94,27.813
28,0.0,78.27,28.075
28,-0.05,71.62,28.767
28,0.02,80.77,25.394
28,-0.02,78.8,27.429
28,0.13,93.65,27.983
28,-0.01,74.97,27.288
28,-0.02,79.38,27.682
28,-0.01,78.39,26.819
28,-0.0093473,79.5,27.297
28,0.057959,80.37,26.703
28,-0.02,78.31,27.766
28,0.02,79.06,27.288
28,0.0,93.87,28.36
28,-0.08,78.94,27.9
28,0.04,99.213,25.616
28,10.25,95.66,28.136
28,-0.03,78.43,27.959
28,-0.06,79.38,27.405
28,0.056699,80.07,27.386
28,0.04,78.75,28.004
28,0.02,80.21,25.987
28,0.14,93.54,27.037
28,-0.03,78.72,27.376
28,0.0,79.58,25.916
28,0.0,99.185,23.588
28,0.01,88.599,26.808
28,-0.05,78.99,28.624
28,0.0,80.05,25.966
28,0.0,79.73,26.364
28,-0.01,80.06,25.391
28,-0.11,80.14,26.761
28,0.0,79.668,27.281
28,0.01,99.214,25.312
28,-0.02,79.6,26.271
28,-0.29,80.49,27.074
28,-0.01,93.89,26.643
28,0.0,79.32,27.924
28,0.0,94.51,24.179
28,-9.99,79.65,27.412
28,-0.0086393,79.45,26.775
28,-0.01,80.49,25.373
28,0.01,78.2,26.385
28,-0.02,79.83,28.562
28,0.01,78.97,26.96
28,0.056584,79.25,26.529
28,0.056666,78.54,27.153
