46,1.52,92.56,27.837
46,-0.01,92.22,25.342
46,-0.04,88.289,27.846
46,0.01,93.52,26.951
46,0.79,87.55,25.511
46,0.01,88.51,26.837
46,-0.06,72.31,28.167
46,-0.01,88.72,26.064
46,0.25,93.29,27.698
46,-0.01,88.55,26.576
46,0.01,87.58,28.1
46,-0.22,90.84,26.2
46,0.07,90.09,25.391
46,0.24,92.77,26.522
46,0.01,74.86,27.032
46,0.059319,74.33,27.318
46,-0.01,74.55,27.379
46,0.05,88.82,27.321
46,0.02,87.63,27.076
46,0.01,90.28,25.498
46,-0.01,73.32,27.071
46,-0.14,92.134,26.28
46,-0.0047124,84.61,25.653
46,0.01,89.73,25.245
46,0.01,88.362,27.668
46,0.0,90.19,23.028
46,-0.0046449,90.7,25.028
46,0.01,87.83,25.316
46,0.0,89.25,27.195
46,-0.01,90.314,25.94
46,-0.02,88.309,27.909
46,-0.06,88.38,25.267
46,-0.05,91.2,23.165
46,0.05,89.75,26.497
46,0.01,72.09,27.993
46,6.0,91.01,27.125
46,-0.0060263,91.39,26.057
46,-0.01,90.18,26.649
46,-0.02,88.2,27.93
46,0.0,90.277,25.528
46,-0.01,88.89,23.959
46,0.07,90.8,28.078
46,-0.02,90.16,25.462
46,-0.01,87.76,26.18
46,-0.01,90.09,24.796
46,-0.01,88.7,26.047
46,0.0,91.64,25.048
46,1.06,88.49,25.542
46,-0.01,89.22,26.697
46,-0.0065779,91.81,26.748
46,0.01,83.436,26.959
46,-0.02,88.326,27.709
46,0.0,89.77,27.289
46,-0.01,88.92,24.362
46,0.01,88.32,25.494
46,-0.01,77.82,27.492
46,0.0,89.26,26.723
46,0.02,73.09,27.517
46,-0.02,78.68,26.876
46,-0.02,87.87,25.843
46,-0.37,85.09,27.576
46,0.94,90.77,26.369
46,0.17,87.52,26.73
46,0.1,88.32,26.658
46,-0.08,88.76,27.811
46,0.0,87.5,23.945
46,-0.12,83.99,27.002
46,-0.01,87.86,26.389
46,-0.0053794,90.5,26.211
46,-0.0059586,92.58,26.174
46,-0.05,89.99,26.769
46,0.01,92.73,24.835
46,0.01,88.03,27.456
46,-0.1,88.77,23.999
46,0.0,90.01,25.681
46,0.01,89.46,24.371
46,1.84,91.87,27.402
46,0.01,89.73,24.789
46,-0.01,88.14,27.769
46,-0.02,88.11,27.456
46,0.0,87.55,23.951
46,0.02,76.85,26.67
46,0.059919,81.99,27.798
46,-0.01,74.39,27.953
46,-0.0093998,74.9,27.321
46,0.0,90.27,23.483
46,-0.02,88.6,25.58
46,-0.02,78.67,27.9
46,-0.01,88.747,26.452
46,0.01,88.58,27.398
46,-0.02,90.406,26.862
46,-0.02,87.82,25.446
46,-0.02,74.62,26.613
46,0.01,90.55,24.256
46,-0.02,90.27,26.79
46,-0.01,87.54,25.433
46,0.056692,77.64,27.369
46,-0.0060928,88.77,26.229
46,-0.02,93.23,25.448
46,-0.1,92.28,27.344
46,-0.04,91.12,25.076
46,-0.0053652,88.1,26.497
46,0.23,92.115,26.394
46,-0.05,73.75,28.366
46,-0.01,88.508,27.246
46,-0.01,83.497,25.883
46,-0.02,81.11,27.329
46,0.055258,91.0,26.119
46,0.04,92.044,26.085
46,-0.01,87.83,27.613
46,-0.55,90.79,24.354
46,-0.0046514,89.68,25.272
46,-0.02,90.02,25.828
46,-0.02,88.89,27.612
46,0.01,87.32,23.333
46,-0.01,69.47,28.159
46,-0.01,74.78,27.819
46,0.01,87.86,24.348
46,-0.02,76.92,25.071
46,-0.37,91.48,25.963
46,-0.01,89.82,26.983
46,0.57,74.32,28.365
46,-0.02,91.03,26.905
46,0.01,74.64,27.532
46,-0.03,88.397,27.632
46,0.01,93.15,25.523
46,-0.0052307,87.5,25.711
46,0.01,72.78,27.854
46,-0.01,89.82,27.22
46,-0.01,87.85,26.367
