49,-0.01,74.94,27.199
49,-0.04,73.2,26.591
49,-0.04,85.92,26.79
49,-0.01,90.205,25.74
49,-0.02,74.81,26.769
49,-0.04,79.97,27.71
49,-0.0094347,72.99,28.036
49,0.2,80.28,27.968
49,-0.0046039,74.75,26.727
49,0.0,79.78,26.353
49,-0.0099335,77.94,27.875
49,0.32,91.16,27.735
49,-0.01,83.944,24.772
49,0.0,73.72,28.43
49,0.01,75.98,27.863
49,0.0,81.071,27.939
49,-9.99,-9.99,-9.999
49,0.0,74.32,28.107
49,0.02,83.33,24.801
49,-0.0079251,75.59,27.865
49,0.01,73.96,27.974
49,-0.01,73.94,26.446
49,0.01,72.85,28.288
49,-0.0099994,-9.99,-9.999
49,-0.02,74.22,28.223
49,0.02,81.75,28.249
49,0.01,77.19,25.623
49,-9.99,-9.99,-9.999
49,-0.02,73.67,27.144
49,-0.02,73.65,27.731
49,-0.02,74.27,28.197
49,-0.0059792,89.46,26.273
49,-0.04,79.28,27.24
49,0.02,71.72,28.466
49,-0.02,89.92,26.339
49,-0.11,81.66,26.96
49,-0.01,83.751,24.846
49,-9.99,-9.99,-9.999
49,0.04,72.02,28.224
49,0.0,84.42,26.556
49,-0.02,72.96,26.572
49,0.0,75.03,28.238
49,0.0,73.17,27.704
49,-0.02,71.28,28.167
49,-9.99,74.81,28.458
49,-0.02,72.95,28.028
49,-0.0099667,72.1,27.754
49,-0.01,74.5,26.598
49,0.02,73.6,27.111
49,-0.01,75.98,27.257
49,-0.08,71.09,27.287
49,0.0,79.63,27.957
49,-0.01,73.68,26.68
49,-0.01,73.17,26.249
49,-9.99,74.46,28.472
49,-0.02,73.51,27.498
49,-0.04,74.91,27.659
49,-0.01,79.45,26.981
49,-0.01,81.75,26.959
49,-0.01,75.07,27.886
49,-9.99,-9.99,-9.999
49,-0.01,74.25,27.647
49,0.0,74.72,28.695
49,-0.02,73.77,26.431
49,-0.0087197,73.43,27.602
49,0.02,67.98,28.846
49,0.01,73.44,28.128
49,-0.02,74.84,27.536
49,-0.02,78.16,26.418
49,0.01,75.69,27.692
49,-0.02,72.26,27.968
49,-0.01,84.74,24.906
49,0.058674,82.18,28.094
49,0.0,73.74,27.595
49,-0.01,79.05,27.569
49,0.01,71.33,27.911
49,-0.03,71.64,28.315
49,0.03,80.5,26.326
49,-0.01,73.6,26.296
49,-0.0087601,73.63,28.268
49,-0.02,80.36,27.955
49,0.01,74.81,26.936
49,-0.01,74.23,27.433
49,-0.01,86.0,25.394
49,-0.01,74.91,27.969
49,-0.01,76.1,26.569
49,-0.04,69.4,28.261
49,-0.05,78.87,26.164
49,-0.0094142,73.53,27.185
49,-0.18,73.94,26.056
49,0.01,69.99,28.192
49,-0.01,74.78,27.854
49,0.0,73.4,28.334
49,0.23,70.11,28.593
49,0.02,72.04,28.15
49,-0.03,75.01,27.303
49,-0.009427,74.42,27.372
49,-0.02,73.83,27.892
49,0.01,74.76,26.668
49,0.01,84.36,25.826
49,-0.0059245,88.92,26.072
49,0.0,83.042,27.421
49,0.01,72.92,28.225
49,0.05,74.04,28.132
49,-0.01,74.24,28.227
49,-0.03,74.21,28.366
49,0.01,90.83,24.324
49,-0.01,80.3,27.094
49,-0.16,76.52,28.048
49,-0.02,74.36,27.825
49,0.06,69.81,28.128
49,-0.02,80.13,27.559
49,-0.01,74.44,27.042
49,0.057945,73.98,26.544
49,0.1,84.43,27.352
49,-0.13,74.15,28.549
49,-0.04,72.92,25.981
49,0.01,74.48,28.185
49,0.01,73.53,26.009
49,-0.04,73.03,28.348
49,0.058612,78.96,27.301
49,-0.02,82.07,24.941
49,-0.52,85.63,27.64
49,-0.01,75.51,27.208
49,0.0,74.95,27.754
49,-0.04,73.09,27.124
49,-0.0087604,73.83,28.224
49,-0.03,72.21,26.101
49,-0.0060122,95.51,26.519
49,-0.02,68.26,29.249
49,-0.04,75.07,27.648
49,-0.02,73.47,28.052
49,0.056665,73.06,27.166
49,-0.02,74.48,27.488
49,-9.99,73.88,28.474
49,-0.02,92.08,25.956
49,-0.22,88.97,26.565
49,0.0,82.655,26.023
49,0.0,75.88,26.992
49,-0.0099522,69.15,27.988
49,0.055338,71.9,27.685
49,-0.02,77.8,25.684
49,0.01,71.99,28.577
49,-0.05,81.475,27.409
49,-0.07,76.77,27.696
49,-0.01,74.92,26.131
49,0.01,72.92,28.564
49,-0.04,73.71,27.956
49,0.01,70.38,28.219
49,-0.01,74.4,26.341
49,0.02,74.64,26.682
49,-0.04,73.73,27.27
49,0.0,74.05,28.233
49,0.01,73.8,26.908
49,0.0,71.01,28.362
49,-0.02,80.42,28.039
49,-0.0099668,72.79,27.755
49,-0.01,84.972,27.815
49,-0.02,72.54,28.034
49,-0.04,72.71,27.684
49,-0.01,72.5,27.947
49,-9.99,-9.99,-9.999
49,-0.01,81.47,27.07
49,-0.0094145,73.31,27.244
49,0.0,74.61,27.792
49,-0.19,84.89,28.04
49,0.01,85.29,24.535
49,0.01,84.7,26.481
49,-0.01,78.72,26.651
49,-0.0094341,69.99,27.898
49,0.0,80.8,26.306
49,0.05,74.07,28.165
49,-0.01,71.55,26.435
49,0.0,73.97,25.905
49,0.0,80.56,27.987
49,0.0,88.28,25.073
49,-0.01,73.09,26.44
49,-0.01,82.16,24.011
49,0.15,82.83,27.754
49,-0.01,80.65,27.671
49,-0.02,71.83,28.494
49,-0.02,72.64,27.586
49,-0.04,75.08,27.709
49,0.1,88.88,24.874
49,0.02,78.66,27.013
49,0.055319,73.81,27.107
49,0.0,79.4,25.914
49,-0.03,74.41,28.409
49,-0.36,74.28,28.65
49,-0.0099329,74.97,27.816
49,0.0,74.81,27.855
49,-0.01,73.61,27.833
49,-0.01,78.57,25.799
49,0.03,91.57,24.935
49,0.01,82.7,28.049
49,-0.01,78.77,27.3
49,-0.05,66.71,27.328
49,0.0,84.33,26.238
49,-0.01,74.94,27.356
49,-0.01,72.09,28.167
49,-0.009441,72.44,27.972
49,0.0,86.48,27.211
49,-0.0094145,73.46,27.299
49,-0.03,69.35,28.217
49,-0.03,71.91,27.311
49,0.056753,74.15,27.382
49,-0.04,72.66,27.558
49,-0.0093673,74.2,27.093
49,-0.02,74.18,27.764
49,-9.99,-9.99,-9.999
49,0.0,74.86,28.19
49,0.01,82.58,26.799
49,0.0,79.47,26.615
49,-0.37,75.1,28.413
49,-0.04,72.18,28.015
49,-0.02,86.904,27.997
49,-0.02,74.73,26.782
49,-0.01,73.47,27.452
49,0.04,86.87,25.711
49,-0.005345,91.49,26.674
49,-0.15,73.66,28.42
49,0.01,71.58,28.573
49,-0.04,74.23,26.926
49,0.059434,72.04,27.739
49,-0.004551,83.44,26.19
49,-0.01,72.0,27.251
49,-0.02,74.01,28.006
49,0.02,88.562,26.959
49,0.01,74.51,26.726
49,-0.05,88.17,22.897
49,-0.01,88.2,25.881
49,-0.05,89.0,25.146
49,-0.37,70.52,28.498
49,0.11,72.08,27.858
49,0.055325,75.02,27.144
49,-0.01,81.89,24.78
49,-0.02,71.52,27.19
49,0.01,69.42,28.612
49,0.01,72.26,28.224
49,-0.02,73.19,27.376
49,0.01,74.33,27.43
49,-0.07,76.86,28.538
49,0.06,84.02,27.467
49,-0.03,86.831,27.904
49,-0.02,76.44,27.967
49,-0.01,74.55,27.214
49,-0.01,77.76,27.016
49,0.09,72.72,27.903
49,-0.04,77.69,27.48
49,-0.02,79.94,25.242
49,0.04,71.97,28.173
49,0.059286,79.01,27.363
49,-0.01,93.13,23.178
49,0.01,73.67,27.199
49,-0.0053179,83.32,27.137
49,-0.01,72.3,27.99
49,-0.01,74.64,27.427
49,-0.01,81.83,27.207
49,0.34,74.41,28.686
49,-0.01,73.2,26.427
49,-0.0087546,72.64,28.288
49,-0.01,75.67,28.332
49,-0.01,76.54,27.595
49,-0.01,78.8,26.049
49,0.01,85.43,27.26
49,0.01,70.75,28.02
49,-0.01,78.36,27.859
49,0.01,82.96,25.985
49,-0.01,83.772,25.552
49,-0.0087196,72.81,27.639
49,-0.01,77.9,26.676
49,0.09,74.87,26.107
49,-0.01,83.71,26.862
49,-0.01,90.12,25.186
49,-0.01,88.2,26.951
49,-0.01,74.67,27.704
49,-0.04,74.72,26.03
49,0.0,87.9,25.33
49,0.04,74.35,27.843
49,0.31,79.35,27.651
49,0.0,71.61,26.523
49,-0.0079929,82.05,27.412
49,0.01,74.71,28.77
49,0.23,69.42,28.539
49,-0.01,77.84,27.777
49,0.01,75.24,27.579
49,0.35,82.15,27.314
49,0.08,74.49,28.014
49,-0.02,72.64,26.738
49,-0.05,74.48,24.491
49,0.0,71.4,28.004
49,-0.03,71.64,27.577
49,0.15,74.55,28.635
49,-0.03,73.68,27.151
49,0.02,71.14,28.542
49,-0.01,74.6,27.066
49,0.0,74.75,26.235
49,-0.01,73.88,28.067
49,0.01,91.45,25.708
49,-0.02,74.95,27.722
49,-0.01,91.989,26.61
49,0.0,81.22,25.373
49,0.01,83.914,25.309
49,-0.01,74.14,28.177
49,0.0,73.09,28.656
49,-0.01,73.81,26.768
49,0.0,75.07,28.18
49,-0.0086464,74.87,26.917
49,0.057292,-9.99,-9.999
49,-0.01,72.69,26.815
49,-0.01,73.36,26.834
49,-0.14,72.02,28.389
49,-0.01,73.64,27.013
49,-0.0087538,71.75,28.042
49,-0.01,82.29,26.632
49,-0.01,73.87,26.894
49,0.02,87.58,27.517
49,-0.02,80.33,26.986
49,0.01,81.09,27.451
49,-0.0086459,74.82,26.775
49,0.01,74.2,26.999
49,0.65,86.6,27.176
49,-0.01,70.36,27.354
49,-0.02,74.77,26.905
49,-0.02,73.44,28.084
49,0.18,73.65,27.346
49,-0.03,75.04,27.19
49,-0.01,73.71,27.454
49,-0.02,88.326,27.708
49,-1.05,72.87,28.499
49,-0.0073533,74.97,27.921
49,0.056059,74.6,25.745
49,-0.02,73.91,27.554
49,0.01,72.53,28.367
49,-0.02,75.03,27.52
49,-0.02,90.14,27.965
49,-9.99,-9.99,-9.999
49,-9.99,-9.99,-9.999
49,-0.01,74.64,27.705
49,-0.01,87.39,24.816
49,-0.03,71.62,27.351
49,0.0,87.81,25.571
49,-0.01,72.37,27.191
49,-0.02,72.27,27.833
49,-0.01,69.67,28.472
49,0.059435,72.85,27.949
49,-0.07,86.21,26.754
49,-0.01,77.92,26.328
49,-0.01,72.75,28.133
49,0.0,84.56,25.011
49,-0.0094616,73.66,27.897
49,0.01,90.74,28.042
49,-0.07,75.03,27.84
49,-0.01,74.99,27.809
49,-0.02,73.41,28.375
49,-0.05,77.06,27.543
49,-0.02,81.01,27.178
49,-0.01,73.95,27.478
49,0.03,89.67,25.215
49,-0.08,81.83,27.318
49,-0.01,74.14,27.34
49,-0.01,71.38,28.184
49,-0.01,83.17,26.268
49,0.01,71.22,27.942
49,-0.03,73.03,26.304
49,-0.0054068,89.49,26.161
49,0.01,73.21,28.671
49,-0.26,73.39,28.428
49,-0.0094267,71.97,27.639
49,0.06,74.63,28.277
49,-0.01,84.94,28.169
49,-0.0094478,72.59,27.563
49,-0.0093936,78.46,26.98
49,-0.02,72.46,27.77
49,-0.04,71.97,28.551
49,0.057333,84.64,26.463
49,-0.01,72.31,28.6
49,-0.13,76.59,26.406
49,-0.02,72.91,27.808
49,-0.01,74.69,28.193
49,-0.01,73.5,26.573
49,-0.25,85.8,26.761
49,-1.25,72.97,28.139
49,-0.02,70.16,28.182
