2,0.04,87.02,26.866
2,-0.02,87.69,26.988
2,-0.02,86.14,26.709
2,0.02,84.22,27.747
2,-0.02,86.63,26.225
2,-0.06,86.611,28.202
2,0.01,87.27,27.586
2,0.0,87.11,26.802
2,0.0,87.12,26.849
2,0.02,85.9,26.07
2,-0.02,86.633,28.361
2,0.01,87.32,28.013
2,-0.02,86.467,27.857
2,0.02,83.63,27.132
2,0.0,86.1,27.808
2,4.1781,86.33,27.433
2,0.2,88.22,27.087
2,-0.04,87.96,27.076
2,-0.05,86.58,26.68
2,-0.03,86.31,26.51
2,-0.07,86.723,28.061
2,0.05,99.224,25.266
2,-0.01,86.46,26.671
2,-0.01,87.0,27.296
2,-0.02,86.77,27.105
2,0.08,86.02,26.425
2,0.04,86.38,27.095
2,-0.08,88.01,27.547
2,0.01,87.93,26.513
2,-0.01,87.87,28.313
2,0.02,87.34,28.369
2,0.03,87.46,27.685
2,-0.02,86.36,27.754
2,0.056619,85.79,26.05
2,-0.02,85.9,26.797
2,0.03,87.65,26.661
2,-0.01,87.86,27.213
2,-0.01,88.29,27.88
2,0.03,87.24,26.757
2,-0.02,86.52,26.717
2,-0.01,87.63,26.138
2,-0.02,88.508,27.218
2,-0.0066595,86.51,27.889
2,-0.02,86.18,26.199
2,-0.16,88.08,26.748
2,-0.02,88.11,26.739
2,-0.01,87.38,27.686
2,-0.02,85.86,27.477
2,-0.0052176,86.59,25.552
2,0.34,85.77,28.141
2,-0.01,86.0,26.936
2,-0.02,87.04,27.033
2,-0.06,85.63,26.629
2,-0.31,86.38,26.941
2,-0.05,86.814,28.005
2,0.0,88.43,27.193
2,-0.0060927,87.53,26.33
2,-0.02,88.526,27.163
2,0.19,85.99,27.2
2,-0.02,85.85,27.101
2,-0.01,86.413,27.746
2,-0.01,84.809,28.308
2,-0.05,86.21,26.718
2,0.02,87.54,27.799
2,0.03,86.9,26.678
2,-0.01,88.56,28.054
2,-0.02,86.09,27.407
2,-0.03,88.13,26.234
2,-0.01,86.34,27.812
2,0.01,87.36,26.978
2,0.01,85.69,27.276
2,-0.29,87.23,27.548
2,0.07,86.24,27.809
2,-0.1,87.7,26.256
2,0.057339,85.36,26.497
2,0.01,86.37,26.11
2,-0.0066194,87.01,27.841
2,0.28,86.33,28.234
2,-0.25,87.12,27.62
2,0.0,86.63,26.334
2,0.05,87.6,26.716
2,0.0,86.22,27.205
2,0.31,86.48,27.129
2,0.01,86.32,27.896
2,-0.02,86.593,28.111
2,-0.0087131,87.21,27.504
2,-0.04,86.688,28.066
2,0.0,86.19,26.936
2,0.04,88.253,27.96
2,-0.11,87.6,26.307
2,-0.01,88.343,27.92
2,-0.03,86.705,28.069
2,-0.02,86.595,27.956
2,-0.0067329,85.92,28.05
2,-0.02,86.94,27.645
2,-0.07,86.741,28.031
2,-0.35,85.87,28.059
2,-0.07,86.19,27.893
2,0.0,87.41,27.735
2,0.0,86.48,27.108
2,0.0,87.69,27.131
2,-0.02,85.94,27.353
2,-0.01,86.958,27.85
2,0.13,87.43,26.908
2,-0.01,86.93,27.02
2,0.02,86.448,27.656
2,-0.0066187,88.54,27.404
2,-0.01,88.308,27.893
2,-0.02,85.91,27.171
2,-0.03,86.868,28.021
2,0.0,87.73,26.557
2,-0.03,86.504,28.035
2,0.16,86.19,27.754
2,0.01,86.63,26.109
2,0.04,86.6,26.862
2,0.01,87.08,26.713
2,0.33,86.36,26.421
2,-0.08,87.1,27.834
2,-0.01,87.05,26.708
2,-0.05,86.613,28.081
2,0.0,87.98,26.894
2,-0.02,86.11,27.578
2,-0.05,86.04,26.325
2,0.09,86.0,27.848
2,0.27,87.19,27.091
2,-0.01,88.382,27.554
2,0.05,87.29,27.107
2,-0.02,87.01,27.169
2,-0.04,86.596,28.102
2,-0.01,87.83,26.657
2,0.02,88.6,27.637
2,-0.01,86.65,27.319
2,0.0,86.85,27.248
2,-0.04,86.542,28.132
2,-0.01,83.772,25.12
2,0.02,85.8,26.966
2,-0.01,87.17,27.111
2,0.04,86.99,27.264
2,0.01,88.32,26.642
2,0.0,85.97,27.47
2,0.0,87.23,27.193
2,-0.02,86.63,27.06
2,0.46,87.07,26.618
2,0.055911,86.31,26.503
2,0.0,87.36,27.539
2,-0.02,92.081,26.021
2,-0.02,85.68,26.485
2,-0.04,88.29,26.385
2,-0.02,88.345,27.718
2,0.08,87.77,26.466
2,-0.0053325,87.38,27.039
2,-0.04,86.33,27.138
2,0.055259,85.72,26.366
2,-0.01,85.8,27.205
2,0.01,91.36,26.624
2,0.0,86.55,27.027
2,-0.01,86.594,27.931
2,-0.05,86.503,27.944
2,-0.01,86.75,27.221
