14,-0.04,81.79,27.132
14,-0.16,86.67,27.174
14,-0.01,81.8,25.62
14,-0.18,86.31,27.331
14,0.055972,86.14,25.746
14,0.0,81.56,26.377
14,-0.07,81.41,27.438
14,0.01,82.31,27.923
14,-0.0047325,84.13,25.645
14,-0.01,83.09,27.548
14,0.01,84.96,24.782
14,-0.01,84.331,24.845
14,-0.01,84.38,25.902
14,0.13,86.92,27.508
14,0.05,86.83,28.133
14,-0.01,86.39,27.688
14,-0.01,80.93,25.837
14,0.0,81.75,24.039
14,-0.01,84.9,27.349
14,0.0,82.55,27.858
14,-0.01,85.0,26.295
14,0.02,85.28,28.15
14,-0.01,87.45,24.358
14,-0.02,81.85,26.987
14,-0.0052177,87.28,25.532
14,-0.06,82.87,26.082
14,-0.01,86.98,25.096
14,-0.01,87.55,24.959
14,0.0,86.98,23.913
14,-0.01,85.64,25.427
14,-0.01,81.82,25.486
14,0.057346,84.24,25.696
14,-0.01,86.904,27.982
14,0.058067,86.91,26.327
14,-0.04,84.67,27.762
14,0.0,84.68,25.94
14,-0.01,85.6,27.391
14,-0.02,87.38,25.511
14,-0.0052304,84.21,25.842
14,0.01,82.72,25.823
14,-0.02,80.83,25.535
14,0.0,81.58,26.52
14,-0.0065988,82.2,27.35
14,-0.01,87.36,24.805
14,0.01,87.58,23.941
14,0.08,84.93,26.112
14,0.01,84.86,24.949
14,0.03,80.84,24.284
14,0.07,82.26,27.363
14,0.0,87.36,27.821
14,0.1,84.98,25.646
14,0.0,85.43,27.302
14,0.0,82.04,26.456
14,-0.01,81.27,24.932
14,-0.11,84.79,27.638
14,-0.21,84.89,27.585
14,-0.02,85.54,27.084
14,0.02,80.96,26.515
14,0.056591,82.8,26.028
14,-0.02,85.71,24.991
14,-0.02,86.431,27.68
14,-0.11,82.17,26.398
14,-0.0093259,81.53,27.488
14,0.03,83.95,27.787
14,-0.15,86.76,27.465
14,0.02,85.48,22.792
14,-0.03,86.91,26.868
14,0.16,85.12,25.641
14,0.12,85.95,27.399
14,-0.0066119,87.23,27.35
14,0.0,80.87,25.632
14,-0.0067398,87.26,27.987
