41,0.01,72.8,27.672
41,-0.0087599,72.89,28.351
41,-0.01,72.4,28.006
41,-0.06,71.14,28.115
41,0.05,71.58,27.989
41,-0.02,72.66,27.187
41,-0.2,72.72,28.084
41,-0.02,72.2,28.345
41,-0.0094143,72.96,27.221
41,-0.03,72.09,28.011
41,-0.02,72.77,28.035
41,-0.01,71.85,28.405
41,0.04,72.28,28.182
41,-0.01,72.93,27.796
41,-0.0094341,71.72,27.885
41,-0.02,71.4,28.292
41,-0.02,72.52,27.209
41,-0.32,73.14,27.433
41,-0.02,72.2,26.391
41,-0.02,71.91,27.486
41,-0.02,80.63,27.561
41,0.01,72.51,28.206
41,-0.1,72.45,28.046
41,-0.02,71.81,27.211
41,-0.02,73.33,28.307
41,0.02,72.8,28.355
41,-0.02,72.35,27.997
41,0.02,72.65,28.268
41,-0.01,77.07,25.618
41,-0.01,72.89,26.175
41,0.04,71.96,28.255
41,-0.02,73.37,27.74
41,-0.05,73.56,28.451
41,0.0,72.21,28.311
41,-0.04,71.62,28.001
41,-0.02,71.83,27.708
41,0.0,72.91,27.903
41,0.3,72.02,28.469
41,0.03,71.45,28.624
41,0.01,72.14,28.106
41,0.01,73.23,28.379
41,-0.14,71.79,27.394
41,0.01,72.8,27.605
41,-0.04,72.67,27.774
41,-0.02,79.89,28.053
41,-0.0094212,71.97,27.262
41,-0.02,71.83,26.494
41,0.01,72.92,28.118
41,-0.0099454,73.11,27.904
41,-0.0087141,73.36,27.417
41,0.04,72.17,26.069
41,0.04,73.19,28.123
41,0.02,72.82,27.251
41,-0.04,72.92,27.322
41,0.02,72.87,28.156
41,-0.11,72.38,28.475
41,-0.0087602,73.58,28.262
41,-0.19,73.38,27.408
41,-0.0099455,73.43,27.887
41,-0.03,71.26,28.115
41,-0.07,69.19,27.906
41,0.02,73.31,27.036
41,-0.02,72.14,28.138
41,0.01,74.52,28.25
41,-0.01,72.78,26.57
41,-0.02,72.98,26.822
41,0.02,73.48,27.893
41,0.01,73.83,28.178
41,-0.03,71.93,28.387
41,-0.04,73.45,28.0
41,0.0,72.08,27.96
41,0.01,71.35,28.219
41,-0.01,71.98,26.444
41,-0.02,73.01,27.909
41,0.02,72.16,28.679
41,0.0,72.94,28.602
41,-0.0094269,71.95,27.467
41,-0.01,73.01,26.405
41,0.01,71.98,28.079
41,0.0,72.47,25.713
41,0.059422,72.31,27.904
41,-0.32,84.35,26.398
41,0.01,73.29,27.443
41,1.08,88.58,26.839
41,1.01,72.92,28.488
41,-0.02,73.29,27.181
41,0.0,71.87,28.582
41,-0.0087667,72.67,28.457
41,-0.0080405,71.82,27.885
41,0.0,74.27,28.024
41,-0.0094207,71.08,27.248
41,0.25,72.31,28.401
41,-0.43,72.92,28.661
41,-0.02,72.95,26.88
41,0.02,71.65,28.127
41,-0.04,72.36,28.195
41,-0.02,73.16,27.577
41,-0.05,73.38,27.744
41,-0.05,72.65,27.779
41,0.03,73.38,28.253
41,-0.04,72.85,27.207
41,-0.01,74.51,26.105
41,-0.01,73.25,28.573
41,0.04,73.19,28.427
41,0.059435,73.19,27.783
41,-0.0087194,73.26,27.592
41,-0.02,73.02,26.092
41,-0.02,75.12,27.941
41,-0.01,73.13,27.529
41,0.056066,74.3,25.919
41,-0.01,71.45,28.1
41,-0.01,72.87,27.607
41,0.07,72.07,28.383
41,-0.01,71.43,27.931
41,0.01,72.81,27.974
41,0.04,72.26,27.989
41,0.0,73.18,28.427
41,0.05,71.77,27.886
41,0.0,73.64,27.047
41,0.51,72.19,28.653
41,-0.03,72.21,27.402
41,-0.03,71.46,27.886
41,-0.08,72.31,28.155
41,0.01,73.5,27.847
41,-0.0099323,73.33,27.918
41,0.05,72.83,26.789
41,-0.02,72.86,27.174
41,-0.02,72.81,27.659
41,-0.0087538,72.76,28.037
41,-0.01,73.02,28.584
41,-0.04,71.37,28.326
41,0.02,72.26,28.11
41,0.02,72.9,27.99
41,0.03,72.82,27.78
41,-0.01,72.75,27.879
41,-0.0094278,71.2,27.437
41,-0.01,72.57,26.852
41,-0.02,73.42,27.786
41,-0.02,71.59,27.817
41,-0.03,71.99,28.007
41,-0.0099323,72.84,27.929
41,-0.0087141,72.32,27.447
41,-0.01,73.12,27.259
