53,0.0,84.55,27.132
53,-0.02,85.87,24.926
53,-0.01,84.71,25.882
53,0.056019,86.12,25.361
53,-0.01,86.95,28.045
53,-0.01,85.74,28.048
53,-0.01,84.42,28.305
53,0.01,85.07,25.336
53,-0.01,85.58,27.48
53,-0.01,85.7,27.464
53,0.01,80.22,26.561
53,-0.07,85.61,27.256
53,-0.02,84.26,27.794
53,0.02,81.7,27.335
53,-0.0099321,72.19,27.985
53,-0.02,84.12,27.692
53,-0.02,85.78,25.876
53,-0.04,85.5,25.662
53,0.01,85.71,23.189
53,0.01,84.919,27.897
53,-0.02,84.772,28.395
53,-0.02,85.73,25.513
53,0.055205,85.05,26.9
53,-0.02,76.07,27.884
53,-0.01,85.7,25.729
53,-0.01,84.91,27.472
53,-0.0094278,69.17,27.433
53,0.0,86.31,27.682
53,-0.02,84.83,27.757
53,-0.01,86.04,25.807
53,-0.04,84.85,25.975
53,-0.04,85.85,27.719
53,-0.02,86.94,27.931
53,-0.05,86.91,27.864
53,-0.01,84.88,26.779
53,-0.19,86.649,27.943
53,-0.01,81.82,25.48
53,7.65,86.68,28.04
53,0.055225,86.79,26.691
53,0.01,85.34,26.768
53,0.22,85.54,27.072
53,-0.01,84.91,25.621
53,0.02,85.78,24.176
53,0.05,86.16,25.045
53,0.0,85.56,27.16
53,-0.01,85.56,28.046
53,-0.14,84.55,27.981
53,0.0,84.86,27.033
53,0.056067,78.02,25.859
53,0.01,86.888,28.301
53,-0.01,86.27,27.67
53,0.0,81.0,26.227
53,0.0,86.14,25.571
53,-0.005905,86.56,26.116
53,0.0,86.19,26.503
53,0.05,83.53,25.327
53,-0.03,85.38,26.307
53,-0.06,90.552,26.86
53,-0.01,84.33,26.731
53,-0.01,79.97,26.385
53,0.0,86.13,24.419
53,-0.01,86.19,26.585
53,-0.02,85.78,25.944
53,-0.03,89.38,25.683
53,0.5,86.65,28.194
53,0.03,85.0,26.367
53,-0.01,86.02,28.02
53,0.0,85.78,27.138
53,-0.01,85.72,25.763
53,0.0,84.64,28.294
53,-0.0067199,85.97,27.745
53,0.0,84.49,26.182
53,-0.17,85.31,24.969
53,0.01,84.92,26.7
53,-0.02,85.67,24.204
53,0.06,86.87,27.118
53,-0.02,85.95,26.819
53,0.058061,84.98,26.392
53,-0.05,84.88,27.595
53,-0.0080803,80.47,27.58
53,-0.02,85.63,27.597
53,-0.01,84.31,27.584
53,0.01,85.38,26.657
53,1.34,85.083,27.861
53,0.02,84.38,27.906
53,-0.0060123,95.63,26.465
53,-0.2,84.28,28.516
53,-0.03,85.93,28.366
53,-0.01,86.65,28.021
53,0.24,86.09,28.019
53,-0.0052168,80.79,25.673
53,0.19,86.36,27.967
53,-0.01,85.97,27.399
53,-0.01,86.03,27.571
53,-0.01,77.28,26.819
53,-0.04,84.6,27.421
53,0.02,84.18,27.636
53,-0.04,86.414,27.805
53,-9.99,-9.99,-9.999
53,-0.01,85.15,27.722
53,0.0,85.25,27.49
53,-0.01,86.687,27.944
53,0.0,85.21,25.263
53,0.0,84.73,26.197
53,-0.02,86.96,28.134
53,0.0,86.16,27.199
53,0.055238,85.7,26.277
53,-0.02,85.38,27.475
53,0.03,86.13,25.032
53,-0.01,86.687,27.942
53,0.01,84.77,26.772
53,0.01,86.16,25.205
53,0.01,85.45,24.839
53,-0.01,84.14,27.482
53,0.01,85.77,26.209
53,-0.0067336,85.5,28.204
53,0.01,84.47,26.765
53,0.01,86.05,24.548
53,-0.0058973,85.72,26.057
53,-0.15,85.102,27.906
53,-0.03,85.67,27.813
53,-0.05,84.864,27.905
53,0.04,85.61,23.979
53,0.05806,86.03,26.104
53,0.056019,85.97,25.324
53,0.056598,84.9,25.962
53,0.058066,84.74,26.352
53,0.72,84.79,28.306
53,-0.01,84.6,27.485
53,-0.01,84.25,27.01
53,0.0,86.07,27.276
53,-0.01,86.467,27.84
53,-0.01,74.98,27.644
53,0.01,86.29,25.477
53,-0.02,85.63,25.592
53,-0.04,84.735,28.314
53,-0.04,85.09,26.326
53,0.01,86.22,26.497
53,-0.02,84.74,26.597
53,0.0092209,85.66,27.077
53,-0.04,84.36,27.396
53,0.01,85.02,28.143
53,0.0,86.08,25.175
53,-0.04,85.35,24.66
53,-0.01,86.38,25.906
53,0.01,85.32,24.603
53,0.058592,86.15,25.744
53,0.01,86.5,26.528
53,-0.01,85.03,26.407
53,0.01,84.33,28.088
53,-0.01,85.5,26.438
53,-0.0093136,80.0,27.541
53,0.01,86.04,25.257
53,-0.01,86.04,27.835
53,-0.01,82.96,27.908
53,-0.02,81.381,27.477
53,-0.02,86.631,28.002
53,0.01,85.41,26.783
53,-0.02,85.12,26.774
53,-0.01,84.74,25.254
53,0.02,86.559,28.124
53,-0.02,85.37,27.222
53,0.0,85.43,27.613
53,-0.01,86.16,24.601
53,-0.02,84.86,27.746
53,0.14,87.12,28.495
53,-0.01,87.07,27.585
53,0.02,85.68,24.133
53,0.01,78.53,27.58
53,-0.01,86.78,27.51
53,-0.04,86.41,26.729
53,0.01,85.53,27.264
53,-0.13,85.26,27.655
53,0.0,84.09,27.825
53,0.0,86.24,25.134
53,0.01,86.0,26.811
53,0.11,85.95,26.143
53,-0.01,85.8,24.69
53,0.01,84.96,25.915
53,-0.35,86.09,28.078
53,-0.01,84.38,27.354
53,-0.0093803,85.77,26.952
53,-0.02,85.41,27.358
53,0.01,86.36,25.741
53,0.0,85.28,28.128
53,0.0,75.77,27.19
53,-0.01,84.811,28.963
