43,0.0,83.76,27.474
43,0.01,85.34,24.648
43,-0.01,83.437,26.605
43,0.02,73.24,27.967
43,0.01,85.32,25.593
43,-0.01,84.38,27.448
43,-0.02,86.36,27.21
43,-0.01,84.3,25.102
43,-0.01,83.738,25.623
43,0.01,69.1,28.608
43,0.0,83.78,24.664
43,0.22,83.916,25.581
43,0.0,89.37,26.796
43,0.055285,83.09,27.105
43,0.08,85.05,23.044
43,-0.01,83.45,26.412
43,0.06,85.61,25.66
43,0.055251,84.9,26.072
43,0.0,85.02,24.505
43,-0.03,84.881,27.896
43,0.0,70.11,28.208
43,0.02,84.55,27.697
43,-0.01,84.09,27.532
43,0.0,86.93,24.58
43,0.01,86.14,26.641
43,4.57,85.49,28.747
43,-0.01,85.55,24.681
43,-0.0052586,83.14,26.341
43,0.01,84.69,26.878
43,0.0,73.64,26.946
43,-0.01,73.64,25.539
43,0.0,83.613,25.549
43,-0.01,85.44,27.67
43,-0.04,83.746,25.401
43,0.0,84.63,27.31
43,0.08,86.55,27.66
43,-0.01,83.49,27.893
43,0.01,83.434,26.364
43,-0.09,73.73,27.941
43,0.0,87.24,27.657
43,0.0,86.22,27.254
43,-0.04,84.4,27.213
43,0.01,86.87,27.012
43,-0.04,84.67,26.695
43,0.58,85.57,27.384
43,0.05521,83.99,26.798
43,-0.03,85.26,27.703
43,-0.08,85.063,27.733
43,-0.01,74.77,26.747
43,0.0,87.17,27.036
43,-0.0072986,83.44,27.645
43,0.055904,83.71,26.441
43,0.0,86.46,25.568
43,0.01,83.936,24.754
43,0.01,84.76,27.115
43,-0.01,83.88,27.516
43,-0.07,86.84,25.576
43,-0.0085921,84.43,26.516
43,-0.0080393,84.56,27.866
43,-9.99,76.81,27.863
43,-0.01,74.26,26.129
43,0.01,86.904,27.957
43,-0.03,85.41,25.699
43,-0.0079526,85.37,27.647
43,0.19,85.58,26.316
43,-0.01,86.41,25.52
43,-0.02,83.91,25.075
43,0.0,86.17,27.183
43,0.057373,83.59,27.053
43,-0.02,84.02,27.648
43,-0.01,86.82,27.212
43,0.05,84.04,26.135
43,0.07,83.67,24.823
43,-0.01,80.24,26.388
43,-0.02,73.28,27.289
43,0.06,85.72,25.438
43,-0.01,84.75,27.622
43,0.01,86.43,25.288
43,-0.01,84.625,28.405
43,0.04,83.84,27.316
43,-0.01,83.573,26.049
43,0.0,83.417,26.863
43,-0.07,85.99,27.536
43,0.05,84.19,26.594
43,0.01,85.41,27.044
43,0.059433,70.87,28.148
43,0.25,74.86,28.369
43,-0.0074407,84.83,27.916
43,0.0,83.65,26.946
43,0.0,84.8,27.379
43,0.02,73.33,28.003
43,-0.01,70.68,26.357
43,0.055912,85.13,26.69
43,0.01,83.63,26.429
43,0.35,81.18,26.929
43,0.055946,83.79,25.41
43,-0.01,84.53,27.353
43,-0.0046457,86.44,25.535
43,-0.01,83.37,24.819
43,0.08,73.97,28.469
43,-0.01,83.45,27.121
43,-0.01,74.35,28.055
43,0.03,83.63,27.316
43,-0.0080469,83.44,27.829
43,-0.07,86.24,27.411
43,0.02,74.87,26.141
43,-0.04,86.87,25.02
43,0.01,83.58,24.834
43,0.0,84.67,27.967
43,-0.18,84.02,27.761
43,-0.0066866,85.72,28.184
43,-0.02,85.099,27.768
43,0.01,83.941,25.026
43,-0.01,84.52,25.698
43,-0.01,84.57,27.824
43,-0.03,83.62,27.118
43,0.26,85.44,26.455
43,0.0,87.16,25.277
43,0.02,83.7,24.723
43,-0.02,86.684,28.02
43,0.0,85.13,27.114
43,-0.01,86.84,27.3
43,-0.02,86.795,27.935
43,0.05936,85.91,26.483
43,-0.05,86.521,28.018
43,-0.01,74.37,27.305
43,0.01,86.08,25.361
43,0.0,84.796,26.236
43,0.01,86.16,26.889
43,0.02,86.48,23.611
43,-0.02,83.58,25.901
43,-0.01,83.78,24.453
43,0.0,84.42,26.681
43,-0.08,70.7,28.545
43,-0.06,84.24,28.092
43,-0.01,83.82,27.663
43,-0.02,80.98,24.947
43,-0.0093866,83.52,26.962
43,-0.02,84.51,27.62
43,0.0,99.208,25.78
43,-0.0045513,87.26,26.334
43,-0.1,83.95,28.194
43,0.01,86.82,26.87
43,-0.02,83.753,24.897
43,0.056686,74.94,27.217
43,-0.01,86.833,28.12
43,-0.01,86.558,28.019
43,-0.01,86.866,28.294
43,-0.04,84.882,27.944
43,-0.02,85.101,27.837
43,0.04,86.04,25.539
43,0.01,85.07,27.185
43,-0.01,74.94,28.747
43,-0.01,84.24,26.848
43,-0.02,85.95,27.319
43,-0.02,86.71,27.631
43,-0.07,81.23,25.961
43,0.0,84.69,24.957
43,0.0,83.42,26.733
43,-0.03,83.76,27.896
43,0.12,86.777,27.971
43,-0.01,84.55,27.181
43,-0.01,85.101,27.814
43,-0.01,85.04,25.274
43,-0.02,79.01,26.794
43,-0.03,84.92,27.495
43,-0.01,84.4,28.422
43,0.01,74.57,27.719
43,-0.03,86.17,27.621
43,-0.01,77.36,26.701
43,0.04,86.96,26.921
43,-0.01,83.775,26.132
43,-0.01,83.45,27.951
43,-0.04,85.119,27.753
43,-0.01,83.753,24.752
43,-0.02,84.954,27.896
43,0.02,84.85,26.368
43,1.84,86.34,25.454
43,-0.01,86.09,27.229
43,-0.01,85.53,26.284
43,0.0,83.85,27.437
43,0.06,84.37,27.423
43,-0.02,86.815,28.16
43,0.02,86.54,25.144
43,0.01,85.21,25.769
43,-0.02,75.74,27.544
43,-0.01,84.33,26.976
43,-0.01,84.42,27.608
43,-0.03,83.35,25.548
43,-0.02,74.67,27.77
43,0.02,84.18,25.394
43,0.058592,86.03,25.767
43,-0.01,86.743,28.383
43,-0.009946,72.91,27.711
43,0.1,84.84,27.665
43,0.12,85.6,26.106
43,0.055285,86.46,27.141
43,0.058053,84.57,25.913
43,-0.01,85.64,27.588
43,-0.01,83.782,25.0
43,-0.02,86.52,25.639
43,0.0,83.71,27.19
43,0.0,85.94,25.519
43,-0.01,86.38,26.554
43,-0.01,83.58,25.439
43,-0.02,85.59,28.04
43,-0.02,85.13,27.88
43,0.01,72.69,26.331
43,0.16,74.55,28.183
43,-0.02,86.03,25.376
43,0.11,87.29,27.545
43,-0.01,75.07,26.904
43,0.0,83.95,27.828
43,-0.42,83.62,28.051
43,-0.01,83.97,26.31
43,0.055264,86.29,26.164
43,-0.1,74.56,26.808
43,-0.01,72.27,27.149
43,-0.06,86.49,24.621
43,-0.01,83.45,27.215
43,0.0,83.938,25.14
43,-0.04,83.62,27.44
43,-0.04,84.97,23.909
43,-0.02,84.65,27.545
43,-0.19,84.26,26.726
43,0.02,83.738,25.746
43,-0.03,72.22,28.031
43,-0.11,84.81,27.01
43,-0.04,72.95,28.482
43,-0.01,84.66,25.542
43,-0.02,86.03,26.794
43,-0.01,84.65,27.367
43,0.0,87.08,27.907
43,-0.007305,83.69,27.791
43,-0.01,85.89,25.091
43,0.01,83.75,26.97
43,-0.09,87.18,26.96
43,0.08,84.82,27.986
43,-0.02,86.95,25.259
43,-0.01,83.437,27.113
43,-0.0080601,85.13,27.993
43,-0.01,77.71,27.078
43,-0.01,85.87,26.292
43,-0.0052183,87.03,25.861
43,0.01,84.91,27.055
43,0.0,86.85,28.008
43,0.01,86.79,24.269
43,0.12,84.5,27.627
43,-0.01,84.52,27.53
43,-0.01,84.83,24.606
43,0.01,86.24,24.973
43,-0.01,85.03,25.366
43,-0.01,86.469,28.128
43,-0.1,84.11,26.933
43,-0.05,84.15,26.518
43,0.0,83.26,25.354
43,0.08,86.54,25.724
43,0.0,71.59,28.258
43,0.0,74.78,28.315
43,-0.02,85.2,26.566
43,-0.01,86.35,25.378
43,0.0097775,86.65,26.815
43,-0.0066665,84.51,28.073
43,-0.01,84.82,25.485
43,0.0084633,83.79,27.4
43,-0.0066866,85.72,28.245
43,0.02,84.41,23.433
43,-0.01,87.03,27.22
43,-0.01,85.32,26.378
43,0.01,83.86,25.843
43,0.05,70.28,28.549
43,0.07,85.04,27.776
43,0.12,87.36,27.981
43,-0.01,85.32,26.301
43,-0.01,84.69,26.689
43,0.01,74.14,25.801
43,0.01,83.593,26.071
43,0.05,70.94,28.491
43,-0.02,84.23,27.159
43,-0.0099463,74.99,27.655
43,-0.02,87.07,26.801
43,-0.01,84.95,25.062
43,0.0,84.14,27.42
43,-0.02,86.45,27.697
43,-0.01,83.77,24.948
43,-0.01,84.31,27.409
43,0.17,84.58,27.551
43,-0.02,82.8,25.075
43,0.01,86.02,25.51
43,0.01,83.58,26.746
43,0.0,86.0,25.297
43,0.01,83.911,25.421
43,-0.02,84.97,26.95
43,0.056611,84.88,26.277
43,-0.01,83.773,25.276
43,-0.01,68.08,28.755
43,0.15,86.79,27.02
43,0.0,83.58,25.088
43,0.01,84.91,24.804
43,-0.0085986,86.88,26.557
43,0.02,84.52,27.69
43,-0.02,84.55,27.534
43,-0.01,83.414,27.229
43,-9.99,74.95,27.792
43,0.02,73.42,26.628
43,-0.02,83.738,25.825
43,-0.02,84.884,28.141
43,-0.01,84.51,25.724
43,0.056699,73.33,27.499
43,0.0,83.435,26.62
43,0.02,83.82,27.59
43,0.03,74.31,28.098
43,-0.01,84.57,25.012
43,0.02,85.53,27.619
43,-0.01,83.768,24.797
43,0.01,74.65,28.149
43,-0.03,84.33,27.478
43,0.05,85.02,27.575
43,0.0,83.62,26.612
43,0.01,83.922,25.006
43,0.02,86.63,27.448
43,0.0,86.46,27.263
43,-0.13,75.8,24.015
43,-0.1,73.73,27.934
43,0.0,83.948,23.577
43,0.02,86.76,23.137
43,-0.01,85.21,27.614
