3,0.02,88.73,25.654
3,-0.01,90.17,26.779
3,-0.02,88.86,25.831
3,-0.01,89.12,26.699
3,-0.05,90.531,26.724
3,0.01,88.48,25.681
3,0.29,89.84,26.033
3,-0.01,90.096,27.253
3,0.01,89.61,26.741
3,-0.02,88.63,25.323
3,0.01,88.12,25.022
3,-0.01,90.36,27.306
3,0.01,90.2,24.982
3,-0.01,90.26,27.003
3,-0.005338,91.22,27.099
3,-0.05,88.55,26.641
3,-0.04,89.51,26.123
3,-0.0059788,91.12,26.187
3,-0.01,89.3,25.384
3,-0.04,90.057,26.345
3,0.01,88.6,25.265
3,-0.0046311,90.4,26.836
3,0.01,88.54,26.58
3,-0.2,89.43,27.077
3,-0.01,90.075,26.422
3,-0.02,88.36,25.96
3,0.0,90.77,27.234
3,-0.02,91.5,28.152
3,-0.01,90.274,25.577
3,0.0,99.199,25.88
3,-0.03,88.7,27.007
3,-0.05,89.94,24.998
3,-0.05,90.79,25.079
3,0.01,90.88,26.94
3,-0.01,90.058,26.492
3,-0.01,89.54,26.329
3,0.02,88.34,26.283
3,0.0,89.54,25.633
3,-0.01,85.28,25.055
3,0.01,91.15,24.302
3,-0.01,88.43,25.785
3,0.01,89.37,26.684
3,0.13,89.8,25.515
3,0.0,90.87,25.704
3,-0.0059453,88.99,26.149
3,-0.02,89.2,25.749
3,1.5,90.63,27.758
3,0.01,89.37,24.763
3,-0.0060668,91.15,26.252
3,0.01,90.96,26.093
3,-0.0059046,88.4,26.139
3,-0.01,91.04,26.905
3,-0.01,83.926,24.175
3,-0.11,91.23,27.2
3,-0.01,90.31,25.566
3,0.01,91.34,25.321
3,-0.18,89.82,26.778
3,0.02,90.28,25.256
3,0.0,89.8,27.197
3,-0.0059458,89.63,26.461
3,-0.16,90.92,27.481
3,0.0,88.51,25.614
3,0.01,90.479,26.548
3,0.0,90.331,26.159
3,-0.05,90.58,26.185
3,-0.01,90.166,26.027
3,-0.01,88.692,26.896
3,-0.01,88.7,26.238
3,-0.24,89.38,25.885
3,0.0,89.75,27.835
3,-0.006572,90.58,26.808
3,0.0,90.83,26.236
3,0.02,91.13,27.661
3,-0.01,90.348,26.511
3,0.01,89.24,25.579
3,0.01,84.23,27.119
3,-0.01,89.35,24.831
3,0.01,90.09,24.418
3,-0.03,90.94,24.833
3,0.0,88.66,25.6
3,0.0,91.24,25.521
3,0.01,89.49,26.982
3,0.01,90.05,23.437
3,-0.06,83.748,25.068
3,2.28,91.33,26.98
3,-0.01,88.784,26.723
3,-0.05,90.53,27.654
3,0.0,89.33,27.026
3,-0.01,89.57,24.495
3,-0.05,89.81,25.484
3,-0.14,90.11,28.682
3,-0.08,90.93,28.197
3,0.05,90.99,25.087
3,-0.01,89.0,27.643
3,0.0,90.69,25.476
3,0.07,89.07,27.862
3,-0.02,88.617,26.712
3,0.0,90.74,24.906
3,0.01,90.0,27.754
3,-0.01,89.76,25.262
3,0.01,84.47,27.156
3,0.01,89.27,26.152
3,-0.01,89.28,25.787
3,0.0,89.87,26.991
3,0.04,83.2,26.449
3,-0.02,88.51,26.914
3,-0.14,88.82,27.119
3,-0.0059723,91.07,26.047
3,0.0,90.43,26.799
3,-0.0065852,91.12,26.896
3,-0.01,89.4,26.278
3,0.01,88.73,26.2
3,-0.01,89.45,26.251
3,0.01,90.2,26.962
3,0.01,90.93,26.71
3,0.01,88.583,27.17
3,-0.01,90.238,25.62
3,0.04,88.6,27.101
3,-0.06,90.45,26.718
3,-0.04,89.5,27.61
3,-0.01,88.32,25.957
3,0.06,90.92,27.623
3,-0.01,90.13,25.961
3,-0.01,90.511,26.678
3,0.01,88.692,26.706
3,0.0,91.31,24.541
3,-0.01,90.57,26.582
3,0.01,90.23,26.083
3,0.34,83.93,28.271
3,-0.01,91.25,28.199
3,0.05936,88.96,26.458
3,-0.1,88.72,27.363
3,0.0,88.6,26.822
3,-0.01,90.092,26.822
3,-0.01,89.23,26.701
3,-0.01,90.8,26.867
3,-0.0046794,89.76,25.668
3,-0.02,88.784,26.682
3,-0.35,88.87,28.008
3,-0.01,90.8,27.137
3,0.0,91.18,25.348
3,0.0,90.63,26.861
3,-0.05,89.63,26.528
3,-0.01,90.36,23.798
3,-0.01,90.28,23.237
3,0.0,89.3,25.181
3,-0.2,89.55,26.947
3,-0.01,90.387,26.771
3,-0.01,88.638,26.909
3,-0.02,88.27,26.055
3,0.3,89.26,26.266
3,-0.01,89.02,26.962
3,0.01,90.331,26.227
3,0.01,89.82,26.669
3,0.0,89.25,27.63
3,0.058579,90.23,26.032
3,-0.01,89.17,26.189
3,0.18,89.0,27.975
3,0.06,88.97,24.618
3,0.03,89.23,25.522
3,-0.01,90.06,27.108
3,-0.29,89.82,26.937
3,0.23,90.82,27.953
3,0.01,90.19,25.349
3,-0.0053797,88.77,26.359
3,-0.0059514,90.63,26.287
3,-0.02,90.54,23.228
3,-0.03,90.94,24.878
3,0.02,89.15,26.644
3,0.01,84.18,26.717
3,-0.03,89.31,26.8
3,-0.07,90.18,23.268
3,-0.0059519,91.44,26.216
3,0.99,90.19,25.303
3,0.01,89.21,25.593
3,0.01,90.49,24.196
3,-0.01,83.77,25.142
3,-0.26,89.11,24.469
3,0.0,90.33,25.931
3,0.01,88.84,25.178
3,-0.01,89.63,27.577
3,0.01,89.54,25.42
3,-0.04,90.149,25.849
