31,0.13,75.94,27.251
31,-0.01,76.06,27.508
31,0.056739,75.34,27.663
31,-0.02,75.38,27.451
31,0.02,76.41,27.986
31,-0.04,76.29,27.953
31,-0.04,75.92,28.185
31,-0.0087273,75.96,27.51
31,-0.04,72.19,28.057
31,-0.01,75.94,27.984
31,-0.05,75.72,27.929
31,-0.03,76.29,27.147
31,0.05872,75.53,27.701
31,0.059292,75.81,27.335
31,0.01,75.74,28.874
31,-0.14,75.98,27.969
31,-0.09,76.36,27.836
31,-0.02,75.9,27.924
31,0.01,76.11,28.231
31,-0.26,76.51,27.157
31,-0.03,75.75,26.078
31,0.01,75.24,27.448
31,-0.02,73.76,28.03
31,-0.01,76.07,27.786
31,0.059253,76.6,27.307
31,-0.01,75.7,27.285
31,0.056739,75.24,27.096
31,-0.02,76.33,28.879
31,-0.01,75.34,28.472
31,0.16,75.31,27.123
31,-0.02,77.8,26.766
31,0.058754,76.55,27.84
31,-0.01,76.07,27.125
31,0.0593,76.1,27.559
31,0.0,75.47,27.939
31,0.02,76.22,27.427
31,-0.02,75.99,27.559
31,-0.02,76.12,27.4
31,-0.01,76.68,27.821
31,0.01,76.34,27.403
31,-0.02,75.3,28.527
31,-0.01,76.46,27.839
31,-0.02,76.62,28.708
31,-0.02,75.29,28.46
31,0.01,76.12,27.441
31,-0.07,75.9,27.703
31,0.01,76.15,27.238
31,-0.04,77.44,26.16
31,-0.0086869,75.32,27.312
31,-0.01,75.8,27.108
31,-0.02,74.22,27.663
31,0.01,75.77,27.355
31,0.0,76.17,27.433
31,0.059306,76.67,27.492
31,0.059299,82.07,27.512
31,0.04,75.17,27.443
31,-0.04,76.42,27.993
31,0.05876,75.36,28.076
31,-0.3,75.79,27.933
31,-0.09,75.91,27.777
31,0.31,75.74,27.884
31,0.058734,76.43,27.754
31,-0.03,76.31,27.503
31,-0.08,77.86,28.859
31,0.08,76.67,28.449
31,-0.02,75.22,28.291
31,-0.03,76.0,28.486
31,-0.02,75.55,27.64
31,0.01,75.3,28.883
31,0.01,76.74,28.983
31,-0.01,76.58,27.279
31,-0.0087397,76.18,28.132
31,-0.01,75.73,28.36
31,-0.01,76.68,27.782
31,-0.02,76.45,27.735
31,0.05,75.33,27.783
31,-0.01,75.46,27.774
31,-0.04,75.61,27.943
31,-0.01,76.0,27.971
31,0.02,76.05,28.077
31,0.056739,76.18,27.305
31,-0.07,76.62,27.215
31,0.02,76.34,27.469
31,-0.01,75.98,28.336
31,-0.16,75.33,29.081
31,0.0,76.32,27.614
31,0.0,76.37,27.777
31,-0.02,76.62,27.31
31,0.03,75.91,27.62
31,0.03,76.34,27.357
31,-0.0099591,76.33,27.905
31,-0.0094066,76.16,27.174
31,0.02,76.67,27.976
31,-0.01,76.05,28.045
31,0.05,75.45,28.12
31,0.057898,76.19,27.191
31,-0.03,76.17,27.273
31,-0.03,75.2,27.931
31,-0.02,76.46,27.936
31,0.03,75.51,27.093
31,-0.01,77.39,26.937
31,0.02,76.6,27.392
31,-0.01,75.86,27.678
31,0.01,75.65,28.075
31,-0.0087204,76.43,27.449
31,0.059427,74.29,27.81
31,0.05,75.97,27.692
31,-0.03,76.41,27.37
31,-0.0092662,76.53,28.118
31,0.04,75.38,28.03
31,-0.01,75.81,27.63
31,0.02,76.5,27.586
31,0.02,75.72,27.69
31,0.059313,75.17,27.722
31,-0.02,75.77,27.447
31,0.0,75.42,28.089
31,-0.12,76.58,28.314
31,-0.02,76.02,27.705
31,-0.02,76.44,27.367
31,-0.04,75.7,28.106
31,0.059434,75.65,27.774
31,-0.02,75.95,27.837
31,0.01,75.73,27.687
31,-0.0087882,76.16,28.223
31,0.01,76.67,27.961
31,-0.01,76.19,27.724
31,0.0,75.98,27.657
31,-0.02,76.62,27.356
31,-0.02,75.69,28.727
31,-0.08,77.32,28.282
31,-0.01,75.97,27.489
31,0.0,75.62,28.201
31,0.07,76.41,27.786
31,-0.06,75.63,28.458
31,-0.0087343,76.21,28.085
31,-0.02,75.85,27.86
31,-0.02,75.76,27.73
31,-0.01,75.53,28.394
31,-0.02,77.98,26.583
31,0.04,76.52,28.313
31,0.01,76.13,28.008
31,0.059974,75.86,27.8
31,-0.01,76.1,27.555
31,-0.05,76.42,27.2
31,-0.01,76.46,28.294
31,0.0,76.34,27.399
31,0.0,75.91,27.995
31,0.0,76.67,28.026
31,0.02,75.63,27.637
31,-0.01,75.6,27.475
31,-0.01,76.02,27.772
31,-0.0087006,76.41,27.535
31,-0.04,76.75,26.967
31,0.01,76.53,27.75
31,0.01,76.59,28.383
31,0.02,76.08,27.99
31,-0.02,76.07,27.67
31,-0.02,75.73,27.459
31,-0.01,76.25,27.399
31,0.059327,75.41,27.533
31,0.056753,76.01,27.367
31,0.92,75.21,27.256
31,-0.0099401,75.66,27.808
31,-0.0092598,76.21,28.061
31,-0.0092733,76.7,28.165
31,-0.04,76.05,28.399
31,-0.02,75.32,27.365
31,-0.02,75.5,27.208
31,-0.03,76.46,27.255
31,-0.02,75.15,27.098
31,0.01,76.51,27.469
31,0.0593,75.31,27.529
31,-0.01,75.81,28.039
31,-0.03,76.06,28.141
31,-0.01,76.39,28.141
31,-0.03,75.6,27.543
31,-0.04,75.24,27.875
31,-0.02,76.64,27.674
31,0.01,76.29,28.134
31,-0.01,76.46,27.233
31,-0.01,76.24,28.044
31,-0.05,76.32,27.84
31,0.08,76.27,28.478
31,-0.02,76.2,27.258
31,0.06,76.0,27.967
31,0.057898,75.98,27.149
31,0.05872,75.5,27.653
31,0.0,76.6,27.182
31,-0.02,75.7,27.866
31,-0.02,76.01,27.283
31,-0.01,75.83,27.804
31,0.02,73.35,28.19
31,-0.01,75.8,27.105
31,-0.11,75.7,27.852
31,-0.0087061,76.48,27.588
31,-0.04,75.59,27.141
31,0.03,75.25,28.555
31,-0.01,75.88,27.735
31,-0.01,75.28,27.224
31,0.0,75.26,27.305
31,0.01,75.13,27.192
31,0.059327,75.17,27.616
31,0.02,75.94,27.723
31,-0.0099591,76.41,27.882
31,0.059306,75.22,27.295
31,-0.0073858,75.39,28.232
31,0.0,75.33,27.792
31,0.058707,76.03,27.681
31,-0.0092598,76.21,28.051
31,-0.0094012,75.07,27.173
31,-0.01,76.39,27.81
31,0.5,85.29,26.509
31,0.059259,76.48,27.203
31,0.056665,75.66,27.142
31,-0.01,75.26,28.247
31,-0.07,76.12,28.052
31,0.08,76.67,28.36
31,-0.0087274,76.33,27.548
31,-0.01,76.61,27.77
31,-0.02,75.24,27.994
31,0.07,77.84,27.769
31,0.056734,75.61,27.35
31,-0.0099665,76.11,27.78
31,0.058706,76.29,27.674
31,-0.05,75.83,27.898
