35,0.058701,75.93,27.799
35,0.0,85.59,25.298
35,-0.06,77.52,27.152
35,-0.01,84.77,26.8
35,-0.05,83.64,25.546
35,-0.22,83.63,26.861
35,0.0094704,84.37,27.54
35,0.01,78.03,28.505
35,-0.0079461,83.94,27.853
35,0.0,83.68,26.233
35,0.01,83.9,26.858
35,-0.01,83.74,27.287
35,0.058067,83.33,26.898
35,-0.08,83.19,26.861
35,-0.08,75.42,28.13
35,-0.0053118,84.31,26.798
35,-0.01,83.8,27.539
35,-0.01,75.9,26.787
35,-0.03,76.41,28.315
35,-0.01,84.71,25.593
35,0.01,83.936,24.779
35,0.057905,77.82,26.945
35,0.02,83.09,23.888
35,-0.05,72.97,28.296
35,-0.02,83.75,26.408
35,-0.01,80.19,26.754
35,-0.02,83.597,25.932
35,0.02,83.941,25.234
35,0.0,83.754,24.676
35,-0.03,82.81,24.047
35,-0.0074133,83.39,28.161
35,0.01,84.69,25.899
35,-0.02,83.78,27.139
35,-0.01,85.1,26.987
35,0.01,83.432,26.492
35,1.67,85.01,27.953
35,-0.08,86.43,26.992
35,-0.01,84.13,27.002
35,2.33,86.741,28.02
35,-0.01,83.19,25.885
35,-0.02,84.918,27.799
35,0.02,85.11,28.288
35,-0.01,78.08,27.742
35,-0.01,83.067,25.985
35,0.055966,84.11,25.734
35,0.0,83.71,27.032
35,-0.04,85.13,26.076
35,0.02,83.744,25.636
35,-0.01,87.08,27.902
35,0.0,86.65,24.309
35,-0.01,83.0,25.761
35,0.059339,77.82,27.522
35,-0.01,77.2,27.349
35,-0.01,84.59,26.488
35,0.056714,77.12,27.921
35,-0.01,83.929,23.745
35,0.01,83.54,27.155
35,0.01,75.12,26.624
35,-0.01,84.12,25.868
35,0.0,86.48,27.46
35,-0.0052237,86.39,25.716
35,-0.05,83.7,23.669
35,-0.00672,83.76,27.754
35,-0.01,83.14,26.247
35,-0.01,81.52,25.499
35,0.0,85.7,27.538
35,0.17,85.86,27.378
35,-0.01,85.05,26.113
35,0.01,85.41,26.261
35,0.0,83.921,25.193
35,1.33,84.93,25.524
35,0.01,83.82,25.466
35,-0.01,85.19,27.452
35,0.01,86.76,28.079
35,0.055257,87.08,26.023
35,0.055958,83.04,25.607
35,-0.02,75.78,28.084
35,-0.01,77.1,27.527
35,-0.01,77.62,28.308
35,-0.0045514,84.9,26.367
35,0.01,83.927,23.777
35,-0.01,87.16,26.678
35,-0.02,86.6,25.531
35,0.01,83.38,27.351
35,-0.02,77.01,27.326
35,0.0,82.94,25.553
35,0.1,75.98,27.822
35,0.0,83.905,25.783
35,-0.03,84.9,27.84
35,-0.02,83.7,25.981
35,-0.07,85.22,27.52
35,0.01,85.03,25.752
35,-0.01,86.05,28.048
35,-0.02,80.69,27.308
35,0.03,86.7,26.74
35,-0.33,85.49,27.24
35,0.0,84.4,27.798
35,0.0,85.0,25.578
35,0.01,84.47,28.002
35,0.21,85.29,28.193
35,-0.05,84.23,27.587
35,-0.01,83.753,24.742
35,-0.01,77.08,27.306
35,-0.0059252,83.69,25.999
35,0.0,85.32,27.273
35,0.04,83.85,27.315
35,0.0,84.53,26.698
35,0.02,84.84,27.051
35,-0.17,85.78,27.286
35,0.058686,76.65,27.715
35,-0.14,84.28,25.788
35,-0.02,86.77,24.919
35,-0.02,85.67,27.663
35,0.08,83.65,26.08
35,0.0,83.19,25.561
35,-0.12,83.88,26.09
35,0.0,84.14,26.913
35,-0.29,85.27,26.787
35,-0.03,86.14,23.922
35,-0.02,83.41,25.862
35,-0.04,76.99,26.479
35,-0.01,76.54,27.476
35,-0.01,84.89,27.091
35,0.059305,77.22,27.552
