8,0.02,89.31,25.025
8,0.0,89.14,26.477
8,0.01,85.48,25.536
8,-0.01,78.85,27.439
8,0.1,90.21,26.986
8,0.0,84.06,25.92
8,0.02,90.37,26.26
8,0.05,86.85,27.428
8,0.0,86.12,25.019
8,-0.1,84.89,26.331
8,-0.05,92.009,26.538
8,0.47,95.16,27.281
8,-0.0045642,85.65,26.138
8,0.0,73.54,26.022
8,-0.01,83.756,24.892
8,0.01,84.698,28.378
8,-0.01,88.37,26.375
8,-0.01,87.85,28.3
8,0.86,85.54,26.389
8,-0.01,85.68,25.954
8,-9.99,83.412,-9.999
8,-0.02,85.97,27.737
8,-0.04,84.76,26.762
8,0.07,92.05,26.375
8,-0.18,83.33,26.747
8,11.05,96.17,28.315
8,0.02,88.82,26.394
8,0.0,86.56,23.842
8,0.0,88.382,27.555
8,0.0,90.69,25.101
8,0.01,86.03,27.147
8,-0.02,85.67,27.238
8,0.02,89.66,25.31
8,-0.01,85.21,26.24
8,-0.01,92.18,25.451
8,0.01,90.09,25.706
8,0.01,85.7,26.648
8,0.0,86.3,27.294
8,-0.01,99.031,25.121
8,0.01,87.36,25.141
8,0.01,85.37,25.316
8,-0.17,85.95,26.946
8,0.01,84.91,24.456
8,-0.01,83.6,25.959
8,0.01,89.72,25.325
8,-0.01,86.629,28.462
8,0.01,84.51,26.762
8,0.0,85.21,26.385
8,23.0,83.748,24.969
8,-0.5,88.61,26.758
8,0.1,84.33,27.085
8,-0.25,84.59,26.702
8,-0.0052244,83.54,25.548
8,0.01,85.82,26.932
8,0.01,84.96,27.443
8,-0.13,84.21,26.77
8,0.09,80.06,27.001
8,-0.16,83.45,27.598
8,12.39,95.63,28.104
8,0.057333,83.14,26.611
8,11.14,91.933,27.198
8,0.04,92.43,25.063
8,-0.02,84.28,25.407
8,-0.01,87.65,27.785
8,0.0,87.14,25.075
8,-0.04,85.57,27.177
8,16.78,97.32,28.046
8,0.0,85.53,24.611
8,-0.34,89.11,27.527
8,-0.01,94.35,25.469
8,0.05608,83.94,26.389
8,-0.01,85.51,26.738
8,0.0,84.43,28.044
8,-0.01,85.18,27.649
8,-0.05,90.06,26.638
8,-0.02,84.99,26.786
8,33.75,88.48,28.099
8,-0.0085855,83.52,26.767
8,0.01,85.45,27.259
8,-0.03,90.297,25.777
8,0.0,87.56,23.082
8,16.26,93.69,27.419
8,-0.01,84.84,28.15
8,-0.01,84.55,24.181
8,-0.01,91.68,27.424
8,-0.01,90.97,25.64
8,-0.0054066,87.08,26.069
8,0.0,84.38,27.796
8,12.44,90.66,28.136
8,-0.02,84.971,27.89
8,-0.0060724,88.94,27.046
8,0.01,84.66,25.44
8,0.0,99.202,26.257
8,-0.07,84.19,26.816
8,-0.18,88.89,27.432
8,-0.0052236,84.9,25.798
8,0.0,86.05,24.978
8,0.0,83.931,23.636
8,-0.01,83.763,24.939
8,-0.04,87.12,27.301
8,0.29,85.79,27.96
8,0.03,84.46,28.527
8,-0.03,86.779,28.306
8,0.0,88.41,27.309
8,-0.04,88.419,27.603
8,16.03,85.9,27.434
8,24.08,90.87,27.672
8,-0.05,85.69,27.562
8,-0.11,83.35,28.088
8,0.0,73.26,28.262
8,0.01,86.17,24.197
8,-0.03,83.597,25.777
8,0.01,85.5,27.247
8,0.01,84.83,27.553
8,0.0,89.41,26.601
8,0.89,85.41,26.814
8,-0.01,78.47,25.723
8,-0.04,84.3,26.973
8,0.17,91.01,26.876
8,4.47,91.83,27.789
8,12.72,96.39,27.933
8,0.3,88.03,26.274
8,-0.01,84.31,25.786
8,-0.03,87.13,26.701
8,-0.01,88.746,26.315
8,0.0,89.33,25.522
8,0.058674,83.38,28.218
8,-0.01,88.97,27.19
8,-0.07,89.07,27.27
8,-0.0067056,84.73,27.881
8,0.01,87.91,25.502
8,-0.01,85.63,24.007
8,0.055965,83.52,25.474
8,0.01,84.27,24.032
8,-0.01,85.45,25.641
8,-0.1,92.96,26.993
8,0.0,83.763,24.905
8,-0.01,84.792,28.484
8,0.01,81.98,24.516
8,-0.02,90.97,26.497
8,0.16,90.25,28.261
8,-0.01,90.421,26.793
8,-0.0046255,87.31,26.9
8,-0.01,86.29,27.435
8,0.01,83.87,27.009
8,0.058572,83.35,26.317
8,-0.01,88.42,26.333
8,-0.03,83.295,28.399
8,0.0,85.14,27.024
8,-0.02,91.91,23.904
8,0.058026,81.56,26.641
8,0.02,99.191,23.77
8,0.0,90.63,26.707
8,17.26,95.24,28.098
8,-0.03,88.38,26.777
8,-0.01,86.49,25.498
8,-0.0093804,85.47,26.945
8,-0.02,89.1,27.718
8,-0.01,86.73,26.166
8,19.03,94.87,27.237
8,-0.01,85.17,26.874
8,0.01,87.58,24.837
8,0.0,79.49,27.534
8,-0.0087262,86.04,27.68
8,-0.01,83.429,26.393
8,-0.04,88.13,25.321
8,0.0,87.53,23.93
8,0.01,84.24,25.656
8,34.06,88.581,26.834
8,-0.03,83.92,26.687
8,-0.02,88.63,26.574
8,-0.01,87.7,28.223
8,-0.0065641,83.64,26.896
8,0.35,88.94,28.194
8,0.07,86.29,27.748
8,0.0,83.415,27.641
8,0.11,92.87,27.556
8,0.0,84.19,27.045
8,0.66,91.28,27.399
8,45.51,96.61,28.215
8,-0.53,85.67,26.755
8,-0.01,86.55,23.642
8,0.01,83.57,26.19
8,-0.01,83.13,24.853
8,-0.01,78.85,27.148
8,0.31,84.86,26.958
8,-0.02,87.47,26.228
8,-0.01,84.92,27.325
8,-0.0066657,94.64,27.896
8,0.01,90.92,27.655
8,-0.01,89.27,25.792
8,0.11,84.11,27.075
8,0.01,84.11,25.165
8,0.0,88.49,27.039
8,0.09,83.82,27.697
8,0.0,85.87,27.399
8,-0.01,84.25,25.837
8,0.61,79.97,28.041
8,-0.01,84.71,27.651
8,-0.02,90.076,26.591
8,-0.01,84.08,24.809
8,-0.0053526,86.02,26.228
8,0.01,84.11,25.512
8,0.02,89.09,24.697
8,0.01,83.926,24.25
8,-0.02,87.04,25.038
8,0.0,90.88,22.987
8,0.0,84.2,27.336
8,-0.01,84.91,27.97
8,29.42,93.98,27.474
8,-0.01,78.83,27.804
8,-0.04,86.43,28.086
8,-0.01,86.959,27.865
8,11.16,90.585,26.559
8,-0.01,83.68,26.513
8,0.0,84.37,25.325
8,-0.006585,91.24,26.919
8,-0.01,84.28,27.294
8,0.39,88.32,25.622
8,-0.02,83.6,25.961
8,26.26,93.91,27.421
8,-0.01,87.5,25.295
8,-0.01,86.57,27.407
8,0.0,90.63,23.004
8,-0.16,88.83,28.341
8,-0.01,90.33,26.095
8,0.14,86.38,28.201
8,-0.01,87.87,27.41
8,-0.01,88.48,26.427
8,-0.02,88.18,25.951
8,0.0,83.938,25.057
8,0.0,84.899,27.877
8,-0.02,90.312,25.67
8,21.83,84.662,28.319
8,-0.01,85.6,23.884
8,-0.0066317,88.07,27.825
8,-0.01,85.37,24.543
8,-0.02,83.95,27.479
8,0.01,84.96,27.434
8,-0.02,85.82,25.534
8,0.01,85.82,24.818
8,0.09,87.47,25.423
8,-0.006571,85.08,26.628
8,-0.08,87.3,26.953
8,-0.02,83.79,24.815
8,-0.01,83.14,25.379
8,10.78,96.69,26.81
8,0.01,83.43,26.271
8,-0.02,85.71,24.952
8,0.01,83.65,26.646
8,0.055972,85.75,25.734
8,-0.02,85.95,28.344
8,-0.02,83.66,28.376
8,-0.02,84.79,27.974
8,0.0,84.23,25.617
8,17.39,83.424,26.67
8,-0.01,87.43,27.813
8,-0.0059445,89.54,26.32
8,-0.02,85.92,25.555
8,0.01,86.54,26.009
8,0.01,84.33,27.373
8,12.52,94.92,26.252
8,0.05,84.36,25.655
8,-0.01,85.85,26.119
8,0.01,86.88,23.088
8,0.07,83.569,25.94
8,0.055258,87.4,26.178
8,0.0,83.924,24.703
8,-0.01,88.17,26.805
8,0.08,89.17,26.663
8,-0.02,96.09,24.231
8,-0.0066867,85.65,28.331
8,0.0,83.939,25.254
8,-0.01,86.05,27.703
8,0.01,83.568,25.878
8,0.1,82.97,26.473
8,-0.4,87.4,26.242
8,-0.02,86.85,27.02
8,26.88,93.45,28.106
8,-0.03,83.738,25.702
8,-0.0066047,83.57,27.446
8,-0.02,88.273,27.969
8,-0.02,89.05,28.024
8,-0.0079729,89.73,27.386
8,0.02,83.743,25.491
8,0.0,83.24,27.346
8,0.03,99.189,23.056
8,-0.01,92.68,24.734
8,-0.01,87.13,24.821
8,0.02,92.43,27.196
8,0.01,92.01,26.764
8,0.01,86.52,25.361
8,-0.02,86.09,26.504
8,-0.01,91.59,26.478
8,6.1,95.9,28.369
8,-0.09,94.17,25.566
8,-0.01,99.016,24.573
8,-0.01,85.28,25.278
8,-0.0066385,85.67,27.952
8,0.0,86.34,25.794
8,-0.26,85.9,26.788
8,16.11,89.84,27.452
8,0.0,85.59,27.213
8,-0.01,84.18,27.825
8,-0.01,80.11,26.351
8,0.056618,85.45,25.907
8,-0.05,87.04,27.13
8,0.25,87.74,26.963
8,-0.23,83.69,28.679
8,-0.0065651,86.41,26.491
8,0.01,84.31,26.178
8,-0.0066862,90.9,27.665
8,0.056019,84.9,25.413
8,-0.01,83.931,23.606
8,-0.02,92.17,27.866
8,9.84,93.28,26.788
8,0.04,89.21,26.424
8,0.01,87.33,25.563
8,-0.02,84.364,25.414
8,0.43,89.32,27.685
8,0.0,88.72,26.682
8,-0.01,83.597,25.74
8,0.03,84.41,27.879
8,-0.02,84.51,26.558
8,-0.01,83.924,24.712
8,0.01,83.904,25.66
8,0.0,85.15,26.15
8,-0.03,86.63,28.049
8,47.07,92.58,27.476
8,0.0,83.9,27.084
8,-0.02,88.454,27.263
8,-0.01,87.1,26.879
8,1.1,94.78,25.436
8,-0.03,79.16,26.375
8,-0.02,84.38,27.09
8,-0.03,81.3,26.196
8,0.02,85.17,27.768
8,-0.02,88.3,27.315
8,0.0,88.453,27.248
8,0.05,87.51,23.463
8,0.0,99.009,23.255
8,-0.01,88.454,27.286
8,-0.005312,86.24,26.758
8,0.0,90.78,23.462
8,-0.01,94.09,25.622
8,0.0,90.093,26.286
8,0.03,88.05,23.328
8,-0.01,83.4,25.418
8,0.0,94.01,26.155
8,-0.08,83.47,23.173
8,-0.0046794,89.31,25.598
8,-0.03,79.87,27.926
8,0.03,87.03,27.242
8,-0.01,88.454,27.395
8,0.01,99.028,25.241
8,-0.01,83.49,26.382
8,0.01,87.03,23.348
8,-0.01,84.99,27.713
8,-0.01,86.53,27.316
8,0.01,85.93,27.984
8,-0.28,86.02,25.485
8,-0.01,86.71,24.284
8,0.01,84.95,26.379
8,0.0,73.65,27.241
8,0.24,92.58,27.345
8,12.73,96.07,27.726
8,-0.08,92.064,26.32
8,30.49,97.1,26.302
8,-0.01,86.35,26.915
8,-0.0060532,94.02,25.896
8,-0.02,99.199,25.887
8,-0.01,99.056,24.208
8,0.01,84.664,28.57
8,0.03,89.65,27.329
8,-0.03,91.972,26.719
8,-0.01,86.593,28.578
8,0.01,84.93,27.331
8,-0.01,88.37,24.974
8,0.0,85.01,26.225
8,0.0,83.14,27.651
8,-0.01,83.54,27.973
8,-0.01,92.82,26.327
8,0.01,87.43,26.658
8,0.0,90.204,25.81
8,0.0,83.41,27.044
8,-0.005224,86.84,25.641
8,16.94,87.3,27.6
8,-0.01,86.58,27.485
8,0.23,85.48,28.528
8,0.01,83.759,25.001
8,-0.01,89.15,27.808
8,-0.0059921,92.04,26.519
8,12.01,96.53,26.749
8,0.04,84.77,27.802
8,-0.01,90.242,25.696
8,0.13,90.03,28.223
8,-0.0066051,83.69,27.39
8,0.0,83.418,26.645
8,0.02,84.971,28.199
8,-9.99,94.87,27.634
8,2.64,93.88,26.805
8,0.04,88.75,25.711
8,-0.1,86.87,27.846
8,0.058059,83.64,26.217
8,0.0,83.437,26.789
8,-0.01,83.57,27.909
8,0.01,83.71,25.683
8,-0.0046713,92.76,25.575
8,-0.05,95.6,25.543
8,0.01,83.42,23.924
8,-0.02,83.6,25.907
8,-0.01,83.74,28.256
8,0.01,87.66,27.074
8,0.0,85.02,26.974
8,-0.0065977,87.75,27.656
8,-0.03,86.614,28.171
8,-0.03,84.29,25.163
8,-0.01,83.571,25.842
8,0.04,78.37,27.777
8,-0.01,85.36,26.399
8,0.0,83.943,24.644
8,0.0,90.8,25.741
8,0.12,84.66,24.795
8,-0.13,83.948,24.085
8,21.91,83.412,27.262
8,-0.04,88.06,26.094
8,13.73,92.89,25.528
8,-0.04,83.587,26.168
8,-0.07,83.33,24.533
8,0.056611,83.61,26.015
8,-0.01,88.11,25.621
8,0.02,83.9,25.474
8,0.0,86.29,28.53
8,0.01,99.189,23.076
8,15.03,95.89,27.593
8,-0.01,86.56,28.164
8,23.24,95.13,26.295
8,0.01,83.89,26.887
8,0.0,85.45,27.22
8,52.48,94.91,28.559
8,0.01,93.88,24.578
8,0.01,84.84,26.543
8,0.02,92.08,24.323
8,-0.02,88.689,27.637
8,-0.05,84.74,27.544
8,-0.01,87.12,26.253
8,0.01,83.771,24.896
8,-0.01,84.11,24.81
8,0.02,84.44,26.269
8,-0.0053998,87.68,26.08
8,15.44,93.61,26.738
8,17.48,89.26,27.68
8,0.01,84.936,27.848
