Window 0
-9.99 24.44 -9.99 
78.37 23.82 -9.99 
80.63 23.91 -9.99 
101.27 23.95 0.01 
79.84 24.23 -9.99 
97.83 23.24 2.18 
-9.99 24.21 -9.99 
95.77 23.07 -9.99 
79.41 24.18 -9.99 
79.33 24.02 -9.99 
78.92 24.19 -9.99 
-9.99 24.30 -9.99 
-9.99 24.33 -9.99 
71.56 23.79 -0.01 
74.20 23.94 -9.99 
92.16 23.96 -9.99 
-9.99 24.35 -9.99 
85.68 23.17 -9.99 
79.99 24.39 -9.99 
91.35 24.11 -9.99 
77.71 24.15 -9.99 
97.85 23.25 -9.99 
-9.99 24.29 -9.99 
-9.99 24.42 -9.99 
93.91 25.63 2.80 
-9.99 24.30 -9.99 
-9.99 24.28 -9.99 
-9.99 24.24 -9.99 
91.37 24.13 -9.99 
97.50 23.28 4.99 
76.69 24.47 -9.99 
-9.99 24.32 -9.99 
-9.99 24.29 -9.99 
79.86 24.39 -9.99 
-9.99 24.17 -9.99 
97.75 23.26 -9.99 
71.53 23.77 -0.22 
-9.99 24.28 -9.99 
97.07 23.30 3.28 
77.93 24.30 -9.99 
-9.99 24.18 -9.99 
97.75 25.09 12.11 
87.92 22.79 -9.99 
101.27 23.93 -0.01 
77.50 24.40 -9.99 
86.37 22.87 -9.99 
96.51 23.01 -9.99 
-9.99 24.34 -9.99 
79.53 24.24 -9.99 
80.91 24.22 -9.99 
86.34 22.86 -9.99 
71.30 23.88 0.02 
87.31 22.90 -9.99 
-9.99 24.11 -9.99 
82.15 24.58 -9.99 
93.03 25.10 4.95 
81.57 24.32 -9.99 
101.32 23.91 0.01 
81.85 24.33 -9.99 
96.13 23.11 -9.99 
101.62 23.91 0.00 
101.60 23.90 -0.01 
81.92 24.00 -9.99 
85.38 23.04 -9.99 
101.22 23.95 0.00 
-9.99 24.30 -9.99 
96.68 23.02 -9.99 
85.66 23.20 -9.99 
-9.99 24.35 -9.99 
-9.99 24.48 -9.99 
-9.99 24.24 -9.99 
82.86 22.89 -9.99 
-9.99 24.42 -9.99 
82.35 24.02 -9.99 
78.16 24.19 -9.99 
73.11 23.94 -9.99 
101.54 23.91 0.00 
86.47 22.84 -9.99 
77.38 24.40 -9.99 
-9.99 24.38 -9.99 
101.68 23.91 0.03 
-9.99 24.24 -9.99 
-9.99 24.22 -9.99 
76.31 24.51 -9.99 
-9.99 24.29 -9.99 
-9.99 24.40 -9.99 
79.92 24.23 -9.99 
85.10 23.39 -9.99 
74.07 23.80 -9.99 
-9.99 24.25 -9.99 
84.67 23.39 -9.99 
88.22 22.79 -9.99 
-9.99 24.40 -9.99 
80.55 24.25 -9.99 
79.28 24.24 -9.99 
76.05 24.52 -9.99 
93.79 23.77 -9.99 
76.41 24.47 -9.99 
86.04 22.58 -9.99 
92.82 24.13 -9.99 
-9.99 24.45 -9.99 
99.14 25.10 3.14 
76.99 24.31 -9.99 
-9.99 24.35 -9.99 
86.14 24.01 -9.99 
-9.99 24.25 -9.99 
78.72 24.18 -9.99 
80.50 24.03 -9.99 
82.56 22.89 -9.99 
-9.99 24.19 -9.99 
87.26 22.90 -9.99 
78.87 23.81 -9.99 
97.98 23.24 2.71 
86.50 24.01 -9.99 
-9.99 24.45 -9.99 
-9.99 24.13 -9.99 
97.07 25.08 2.12 
85.40 23.06 -9.99 
96.68 23.26 2.23 
-9.99 24.39 -9.99 
-9.99 24.36 -9.99 
98.95 25.09 3.20 
86.90 22.86 -9.99 
86.80 22.83 -9.99 
75.67 24.52 -9.99 
95.13 25.46 3.35 
77.07 23.84 -9.99 
101.35 23.91 0.00 
85.91 22.58 -9.99 
78.65 24.19 -9.99 
-9.99 24.40 -9.99 
78.16 24.15 -9.99 
97.83 23.25 2.83 
93.79 23.77 -9.99 
101.49 23.93 0.00 
-9.99 24.47 -9.99 
