Window 0
84.92 24.03 -9.99 
86.80 22.83 -9.99 
78.92 24.19 -9.99 
87.31 22.90 -9.99 
-9.99 24.29 -9.99 
70.49 23.77 -0.26 
94.14 23.18 -9.99 
-9.99 24.11 -9.99 
92.16 23.96 -9.99 
91.37 24.13 -9.99 
82.56 22.89 -9.99 
83.29 23.12 -9.99 
97.07 25.08 2.12 
101.49 23.93 0.00 
-9.99 24.42 -9.99 
96.51 23.01 -9.99 
-9.99 24.36 -9.99 
87.26 22.90 -9.99 
86.47 22.84 -9.99 
86.37 22.87 -9.99 
79.99 24.39 -9.99 
96.68 23.26 2.23 
101.60 23.90 -0.01 
101.27 23.95 0.01 
83.27 23.72 -9.99 
101.68 23.91 0.03 
-9.99 24.38 -9.99 
-9.99 24.30 -9.99 
70.19 23.77 -0.10 
93.79 23.77 -9.99 
-9.99 24.24 -9.99 
85.66 23.20 -9.99 
97.98 23.24 2.71 
95.77 23.07 -9.99 
78.16 24.15 -9.99 
78.16 24.19 -9.99 
93.91 25.63 2.80 
101.27 23.93 -0.01 
92.82 24.13 -9.99 
84.16 24.32 -9.99 
-9.99 24.34 -9.99 
-9.99 24.35 -9.99 
101.62 23.91 0.00 
84.84 24.04 -9.99 
101.22 23.95 0.00 
-9.99 24.17 -9.99 
-9.99 24.40 -9.99 
97.83 23.24 2.18 
-9.99 24.28 -9.99 
96.68 23.02 -9.99 
70.26 23.78 -0.03 
-9.99 24.44 -9.99 
97.83 23.25 2.83 
101.32 23.91 0.01 
92.57 23.18 -9.99 
79.86 24.39 -9.99 
-9.99 24.28 -9.99 
-9.99 24.32 -9.99 
95.13 25.46 3.35 
76.05 24.52 -9.99 
79.28 24.24 -9.99 
-9.99 24.30 -9.99 
93.20 25.46 9.60 
91.35 24.11 -9.99 
-9.99 24.35 -9.99 
-9.99 24.13 -9.99 
86.34 22.86 -9.99 
-9.99 24.24 -9.99 
84.01 24.11 -9.99 
-9.99 24.25 -9.99 
-9.99 24.19 -9.99 
96.13 23.11 -9.99 
97.75 25.09 12.11 
-9.99 24.25 -9.99 
-9.99 24.45 -9.99 
-9.99 24.21 -9.99 
-9.99 24.29 -9.99 
-9.99 24.35 -9.99 
79.76 24.53 -9.99 
73.11 23.94 -9.99 
75.67 24.52 -9.99 
76.31 24.51 -9.99 
-9.99 24.45 -9.99 
82.86 22.89 -9.99 
-9.99 24.30 -9.99 
94.17 23.16 -9.99 
84.67 23.39 -9.99 
71.40 24.57 -0.14 
80.91 24.22 -9.99 
-9.99 24.29 -9.99 
101.54 23.91 0.00 
71.30 23.88 0.02 
79.66 24.54 -9.99 
-9.99 24.42 -9.99 
-9.99 24.48 -9.99 
78.72 24.18 -9.99 
71.56 23.79 -0.01 
-9.99 24.40 -9.99 
-9.99 24.22 -9.99 
-9.99 24.40 -9.99 
-9.99 24.47 -9.99 
83.60 23.11 -9.99 
-9.99 24.18 -9.99 
83.02 24.33 -9.99 
79.53 24.24 -9.99 
86.90 22.86 -9.99 
78.65 24.19 -9.99 
93.79 23.77 -9.99 
101.35 23.91 0.00 
85.10 23.39 -9.99 
92.59 23.18 -9.99 
-9.99 24.39 -9.99 
-9.99 24.33 -9.99 
-9.99 24.24 -9.99 
85.68 23.17 -9.99 
80.50 24.03 -9.99 
96.28 23.44 -1.99 
71.53 23.77 -0.22 
