46,61.5
46,62.514
46,55.2
46,59.85
46,55.0
46,55.622
46,57.5
46,60.361
46,58.41
46,62.37
46,61.817
46,57.8
46,62.617
46,60.0
46,55.134
46,59.938
46,104.07
46,59.9
46,55.0
46,104.83
46,60.797
46,54.7
46,58.908
46,59.9
46,57.305
46,57.963
46,62.42
46,56.974
46,54.342
46,54.875
46,59.5
46,55.5
46,62.67
46,62.0
46,54.625
46,56.09
46,108.81
46,54.5
46,61.813
46,46.11
46,58.275
46,58.267
46,74.75
46,56.39
46,62.0
46,62.55
46,56.5
46,62.875
46,56.0
46,58.0
46,99.26
46,57.0
46,62.519
46,59.0
46,55.0
46,61.1
46,76.05
46,62.976
46,102.94
46,73.546
46,62.135
46,99.923
46,61.25
46,69.119
46,57.926
46,61.0
46,60.786
46,57.1
46,58.0
46,59.0
46,62.25
46,62.25
46,60.75
46,61.0
46,63.0
46,54.625
46,60.0
46,58.0
46,58.148
46,61.0
46,61.275
46,62.359
46,58.469
46,62.347
46,113.0
46,61.875
46,61.0
46,58.0
46,55.25
46,60.405
46,58.683
46,58.0
46,58.253
46,56.366
46,59.751
46,55.25
46,62.509
46,56.515
46,63.0
46,57.0
46,74.75
46,61.0
46,54.363
46,71.0
46,57.35
46,55.542
46,62.57
46,55.5
46,59.6
46,56.369
46,62.672
46,60.75
46,61.72
46,58.0
46,54.5
46,61.0
46,57.652
46,61.5
46,111.94
46,57.2
46,61.215
46,62.631
46,61.25
46,61.358
46,105.59
46,57.0
46,62.0
46,61.042
46,62.992
46,60.0
46,50.175
46,68.137
46,58.25
46,56.571
46,55.001
46,62.227
46,63.0
46,62.0
46,61.0
46,57.25
46,59.63
46,98.375
46,55.5
46,54.625
46,55.5
46,57.0
46,62.592
46,110.69
46,61.089
46,56.452
46,55.0
46,55.125
46,62.25
46,60.8
46,56.0
46,63.0
46,60.094
46,58.5
46,60.55
46,59.5
46,56.0
46,61.95
46,74.0
46,63.0
46,62.25
46,60.0
46,50.5
46,99.645
46,60.1
46,59.0
46,60.0
46,59.5
46,59.465
46,56.9
46,99.946
46,62.5
46,62.0
46,67.938
46,59.6
46,58.0
46,63.0
46,57.153
46,105.57
46,62.4
46,59.8
46,62.761
46,99.467
46,57.25
46,60.0
46,62.0
46,56.75
46,66.75
46,61.5
46,57.0
46,60.946
46,62.609
46,63.0
46,91.976
46,62.338
46,56.118
46,55.5
46,104.37
46,56.469
46,55.75
46,57.25
46,62.25
46,54.7
46,61.0
46,61.268
46,62.0
46,61.401
46,58.5
46,60.0
46,60.255
46,61.5
46,60.0
46,54.5
46,58.0
46,61.02
46,61.5
46,57.5
46,58.5
46,97.05
46,62.039
46,63.0
46,61.88
46,76.662
46,74.19
46,59.5
46,60.0
46,61.875
46,56.5
46,59.375
46,57.0
46,55.0
46,56.261
46,62.25
46,94.047
46,59.5
46,61.5
46,60.05
46,58.0
46,61.25
46,61.415
46,63.84
46,60.704
46,112.86
46,60.5
46,55.25
46,58.148
46,62.37
46,101.24
46,45.2
46,54.367
46,58.27
46,57.394
46,57.749
46,56.0
46,60.5
46,63.0
46,58.0
46,60.5
46,58.542
46,59.772
46,55.239
46,60.396
46,92.221
46,61.0
46,60.0
46,62.25
46,58.0
46,61.52
46,62.0
46,58.75
46,60.625
46,62.0
46,61.0
46,57.937
46,60.0
46,58.5
46,62.0
46,96.893
46,44.0
46,54.921
46,111.81
46,62.75
46,100.97
46,60.55
46,56.5
46,58.0
46,100.1
46,57.11
46,62.327
46,59.0
46,54.5
46,57.25
46,55.125
46,56.942
46,72.5
46,61.07
46,61.5
46,53.492
46,59.465
46,59.972
46,62.0
46,62.631
46,62.605
46,55.0
46,62.19
46,57.05
46,59.6
46,61.5
46,61.723
46,63.0
46,60.955
46,57.0
46,57.534
46,57.5
46,60.0
46,61.88
46,55.5
46,61.0
46,60.548
46,60.007
46,55.0
46,55.0
46,55.0
46,59.03
46,62.25
46,57.058
46,58.25
46,52.75
46,60.5
46,76.0
46,60.75
46,56.97
46,61.0
46,58.0
46,56.5
46,62.509
46,76.0
46,61.0
46,62.25
46,61.168
46,54.3
46,55.506
46,62.0
46,55.0
46,55.5
46,104.06
46,57.0
46,62.0
46,60.0
46,74.605
46,62.614
46,55.37
46,93.25
46,57.0
46,60.0
46,62.0
46,62.939
46,62.25
46,54.5
46,63.0
46,60.5
46,60.0
46,63.0
46,61.455
46,55.37
46,61.617
46,55.5
46,102.0
46,60.0
46,61.6
46,58.0
46,72.791
46,57.5
46,61.15
46,58.0
46,60.172
46,60.0
46,73.0
46,63.0
46,54.478
46,62.064
46,59.25
46,62.5
46,60.637
46,57.885
46,61.25
46,60.72
46,57.8
46,57.0
46,56.65
46,101.0
46,60.0
46,60.125
46,63.0
46,61.0
46,62.025
46,60.75
46,62.0
46,55.63
46,55.0
46,59.807
46,55.433
46,55.25
46,57.5
46,62.509
46,62.0
46,58.2
46,55.0
46,48.0
46,59.702
46,55.3
46,56.0
46,63.0
46,56.5
46,60.0
46,61.0
46,69.6
46,57.58
46,61.0
46,101.39
46,71.0
46,63.0
46,60.0
46,102.95
46,60.634
46,60.786
46,60.0
46,57.14
46,60.31
46,61.75
46,56.0
46,62.25
46,61.4
46,55.271
46,58.0
46,58.0
46,63.0
46,96.225
46,57.0
46,63.0
46,57.0
46,61.5
46,61.0
46,58.875
46,62.0
46,56.5
46,59.93
46,58.5
46,60.0
46,63.0
46,103.63
46,60.0
46,57.058
46,92.029
46,60.0
46,56.15
46,61.0
46,62.753
46,54.3
46,61.0
46,55.096
46,62.0
46,58.69
46,57.0
46,61.5
46,56.645
46,60.596
46,102.71
46,62.625
46,55.52
46,66.0
46,57.25
46,62.25
46,71.5
46,61.0
46,63.0
46,61.0
46,97.0
46,90.567
46,60.0
46,71.56
46,62.5
46,62.847
46,56.5
46,59.0
46,57.1
46,55.916
46,59.0
46,58.29
46,59.5
46,61.455
46,55.0
46,55.37
46,57.62
46,55.0
46,57.0
46,63.0
46,54.5
46,63.0
46,55.484
46,63.0
46,56.97
46,61.0
46,61.5
46,59.5
46,55.1
46,55.1
46,59.4
46,61.561
46,58.1
46,63.0
46,57.0
46,58.0
46,97.938
46,55.195
46,59.2
46,61.019
46,55.0
46,73.798
46,61.431
46,57.95
46,55.415
46,62.555
46,58.0
46,96.65
46,106.69
46,60.351
46,98.039
46,58.0
46,62.347
46,61.401
46,55.688
46,63.0
46,61.0
46,56.3
46,61.953
46,62.601
46,56.0
46,62.75
46,58.5
46,58.184
46,62.509
46,58.955
46,54.818
46,60.862
46,58.653
46,62.0
46,117.57
46,57.5
46,63.0
46,62.0
46,60.0
46,54.625
46,54.71
46,56.0
46,62.37
46,54.75
46,57.5
46,55.5
46,60.51
46,61.005
46,61.817
46,97.255
46,56.5
46,59.861
46,57.5
46,57.0
46,62.25
46,60.522
46,59.045
46,56.5
46,60.5
46,97.4
46,57.0
46,60.0
46,62.847
46,55.37
46,59.0
46,62.0
46,56.001
46,62.5
46,62.5
46,56.75
46,63.0
46,56.715
46,54.5
46,56.911
46,62.4
46,61.0
46,61.596
46,58.692
46,60.946
46,58.95
46,73.259
46,60.534
46,60.033
46,96.651
46,55.0
46,57.763
46,61.0
46,56.48
46,76.61
46,58.5
46,62.0
46,71.055
46,58.211
46,88.308
46,63.0
46,57.977
46,61.705
46,59.5
46,61.0
46,62.5
46,60.5
46,56.001
46,60.0
46,61.0
46,60.78
46,59.963
46,62.4
46,59.5
46,62.2
46,55.0
46,58.41
46,61.361
46,60.75
46,61.0
46,60.625
46,54.75
46,63.0
46,84.583
46,56.1
46,62.0
46,58.5
46,60.566
46,98.813
46,60.25
46,62.57
46,58.5
46,99.853
46,56.05
46,61.813
46,57.5
46,56.0
46,59.9
46,56.0
46,103.02
46,54.5
46,107.36
46,55.0
46,72.5
46,61.0
46,70.0
46,99.126
46,61.0
46,62.064
46,59.0
46,69.014
46,59.0
46,61.0
46,61.2
46,44.0
46,56.0
46,57.0
46,60.021
46,59.85
46,59.809
46,59.0
46,59.972
46,76.727
46,55.137
46,58.034
46,59.5
46,57.55
46,56.351
46,76.75
46,55.5
46,61.547
46,71.01
46,54.367
46,62.25
46,58.837
46,59.5
46,54.5
46,62.875
46,61.563
46,62.278
46,58.943
46,60.8
46,59.438
46,54.75
46,61.0
46,57.1
46,58.5
46,60.255
46,55.2
46,56.0
46,60.0
46,62.546
46,59.5
46,62.0
46,62.0
46,58.0
46,55.25
46,62.5
46,61.0
46,54.5
46,63.027
46,60.125
46,54.641
46,60.0
46,56.09
46,92.328
46,57.25
46,62.409
46,61.0
46,56.88
46,58.181
46,60.0
46,60.749
46,62.0
46,96.5
46,58.938
46,63.0
46,62.043
46,62.525
46,57.0
46,60.0
46,61.5
46,62.509
46,59.16
46,48.011
46,58.385
46,58.5
46,55.37
46,55.0
46,58.0
46,59.0
46,62.0
46,59.0
46,45.9
46,97.514
46,56.88
46,62.938
46,64.375
46,55.361
46,60.75
46,62.0
46,61.5
46,62.0
46,58.75
46,62.5
46,61.2
46,54.367
46,62.0
46,94.0
46,57.71
46,68.0
46,58.0
46,62.0
46,62.0
46,60.5
46,61.248
46,61.5
46,60.0
46,57.763
46,57.5
46,100.85
46,56.75
46,102.46
46,55.16
46,58.068
46,62.0
46,72.19
46,72.95
46,62.938
46,62.5
46,60.0
46,98.61
46,62.395
46,57.25
46,61.596
46,57.04
46,57.71
46,60.786
46,61.957
46,62.25
46,57.5
46,116.61
46,54.302
46,57.0
46,60.55
46,56.0
46,75.53
46,55.8
46,57.5
46,55.015
46,54.662
46,59.0
46,62.439
46,82.64
46,72.84
46,60.405
46,60.0
46,97.004
46,75.75
46,58.2
46,58.11
46,60.5
46,54.3
46,61.065
46,61.331
46,56.0
46,57.55
46,97.75
46,60.75
46,55.0
46,62.092
46,60.59
46,74.576
46,56.0
46,58.125
46,57.662
46,60.0
46,56.97
46,60.0
46,60.0
46,55.394
46,61.38
46,58.5
46,63.0
46,60.0
46,60.48
46,59.51
46,61.25
46,62.11
46,59.0
46,58.0
46,104.77
46,56.84
46,54.945
46,63.0
46,62.25
46,54.5
46,62.205
46,60.5
46,61.0
46,56.84
46,106.02
46,61.693
46,63.0
46,57.0
46,55.0
46,61.561
46,58.499
46,102.66
46,53.25
46,62.25
46,54.75
46,61.5
46,63.0
46,62.65
46,57.0
46,59.85
46,54.5
46,102.27
46,117.56
46,56.763
46,55.25
46,61.5
46,60.5
46,101.69
46,57.0
46,61.5
46,55.0
46,56.75
46,63.0
46,54.375
46,99.471
46,57.95
46,60.55
46,58.516
46,57.75
46,62.5
46,58.0
46,61.05
46,59.5
46,59.097
46,61.0
46,69.486
46,62.125
46,60.0
46,60.0
46,63.0
46,59.875
46,59.051
46,54.5
46,56.75
46,55.235
46,61.88
46,62.409
46,56.1
46,60.0
46,54.363
46,63.02
46,55.3
46,63.25
46,62.0
46,56.942
46,59.881
46,62.403
46,57.0
46,60.862
46,57.214
46,58.0
46,57.0
46,56.3
46,60.409
46,97.297
46,61.0
46,54.3
46,57.137
46,62.03
46,55.742
46,55.37
46,50.5
46,59.5
46,57.5
46,59.0
46,57.96
46,61.0
46,61.359
46,63.0
46,61.0
46,60.5
46,55.0
46,58.018
46,62.5
46,57.0
46,56.0
46,57.13
46,62.25
46,61.5
46,55.029
46,60.0
46,62.25
46,97.5
46,59.0
46,58.25
46,57.2
46,60.0
46,57.0
46,60.0
46,62.19
46,55.0
46,62.446
46,61.335
46,54.5
46,58.0
46,60.0
46,62.25
46,103.94
46,99.397
46,58.0
46,58.37
46,55.594
46,60.5
46,55.0
46,69.06
46,57.0
46,110.71
46,62.383
46,56.0
46,57.75
46,107.91
46,62.0
46,63.0
46,57.35
46,61.547
46,60.058
