55,13.09
55,12.97
55,13.09
55,13.49
55,104.3
55,14.12
55,14.196
55,99.655
55,14.33
55,13.38
55,13.85
55,14.41
55,13.86
55,13.9
55,13.14
55,16.27
55,9.75
55,13.38
55,14.57
55,16.6
55,14.18
55,15.44
55,109.38
55,13.01
55,25.35
55,86.25
55,14.32
55,13.52
55,14.11
55,15.33
55,13.25
55,14.52
55,100.5
55,87.0
55,13.05
55,13.65
55,97.995
55,12.88
55,14.99
55,14.4
55,15.29
55,16.95
55,13.92
55,97.3
55,25.96
55,13.87
55,17.93
55,15.06
55,14.4
55,13.45
55,13.15
55,13.23
55,13.47
55,15.59
55,15.96
55,13.86
55,15.9
55,13.33
55,12.97
55,20.15
55,13.19
55,13.92
55,13.42
55,13.63
55,95.732
55,14.78
55,13.85
55,12.9
55,14.8
55,18.44
55,13.66
55,25.52
55,15.95
55,13.53
55,18.17
55,13.3
55,13.3
55,13.52
55,14.02
55,98.92
55,18.02
55,13.2
55,18.51
55,104.54
55,14.47
55,13.1
55,13.15
55,14.29
55,20.14
55,97.739
55,15.31
55,15.87
55,12.97
55,14.32
55,13.76
55,15.28
55,101.58
55,14.21
55,13.17
55,14.45
55,14.5
55,100.06
55,14.57
55,18.41
55,13.0
55,19.52
55,13.14
55,13.83
55,14.13
55,13.04
55,18.36
55,13.29
55,18.1
55,15.84
55,14.42
55,13.42
55,15.03
55,106.5
55,14.46
55,14.31
55,13.99
55,107.78
55,14.3
55,13.0
55,14.13
55,9.9
55,102.06
55,17.98
55,14.2
55,13.86
55,16.47
55,13.66
55,14.48
55,25.5
55,13.37
55,19.65
55,13.57
55,14.3
55,8.82
55,14.07
55,17.938
55,25.67
55,12.91
55,107.46
55,90.6
55,14.25
55,13.62
55,14.29
55,14.05
55,13.3
55,12.96
55,17.988
55,19.23
55,20.14
55,13.3
55,18.42
55,14.83
55,11.3
55,13.09
55,13.05
55,13.09
55,13.71
55,95.83
55,14.67
55,18.6
55,13.09
55,14.48
55,14.5
55,88.416
55,12.98
55,99.312
55,18.63
55,14.92
55,14.11
55,98.176
55,14.36
55,14.42
55,16.62
55,15.87
55,13.3
55,14.64
55,14.991
55,16.67
55,13.42
55,118.94
55,14.49
55,18.1
55,20.11
55,13.09
55,20.11
55,15.9
55,13.01
55,13.12
55,14.85
55,16.73
55,14.0
55,15.05
55,14.22
55,13.49
55,15.75
55,14.78
55,13.13
55,17.48
55,9.84
55,19.86
55,16.59
55,14.37
55,13.5
55,19.66
55,105.68
55,13.66
55,14.47
55,101.2
55,14.45
55,12.99
55,17.66
55,13.5
55,16.209
55,13.07
55,13.82
55,16.46
55,100.0
55,14.11
55,13.41
55,13.4
55,13.21
55,14.19
55,18.04
55,13.64
55,13.38
55,16.96
55,14.41
55,15.92
55,14.2
55,13.92
55,15.27
55,13.75
55,13.11
55,14.02
55,20.11
55,13.93
55,15.14
55,15.34
55,17.53
55,13.68
55,13.65
55,17.53
55,13.39
55,13.38
55,26.1
55,13.2
55,13.59
55,20.14
55,97.116
55,105.05
55,14.54
55,13.87
55,13.42
55,17.53
55,12.94
55,15.92
55,13.73
55,9.8
55,13.8
55,14.56
55,18.91
55,100.44
55,13.36
55,16.0
55,99.84
55,13.0
55,18.88
55,13.6
55,15.3
55,13.49
55,13.3
55,13.68
55,13.83
55,15.7
55,18.39
55,87.207
55,13.51
55,13.46
55,13.09
