53,25.0
53,105.39
53,103.6
53,14.51
53,103.11
53,104.16
53,105.48
53,105.17
53,104.22
53,103.67
53,104.21
53,106.75
53,103.0
53,106.24
53,101.4
53,105.09
53,105.51
53,10.65
53,105.51
53,106.35
53,108.75
53,107.18
53,108.01
53,103.26
53,105.98
53,105.55
53,105.36
53,11.1
53,105.51
53,103.36
53,108.14
53,105.34
53,108.47
53,104.2
53,103.07
53,108.31
53,105.9
53,104.68
53,108.02
53,102.88
53,104.13
53,105.14
53,105.1
53,108.23
53,107.43
53,103.34
53,105.06
53,104.98
53,107.51
53,105.75
53,103.37
53,105.23
53,104.16
53,105.26
53,105.07
53,107.54
53,104.1
53,107.1
53,105.0
53,105.21
53,105.02
53,103.75
53,107.39
53,107.28
53,104.37
53,104.15
53,103.58
53,107.6
53,109.17
53,14.37
53,104.64
53,107.39
53,104.78
53,10.44
53,103.58
53,108.2
53,96.213
53,103.98
53,106.93
53,104.62
53,105.1
53,106.4
53,103.76
53,105.3
53,105.82
53,106.76
53,106.43
53,105.11
53,107.1
53,106.76
53,107.38
53,100.49
53,102.97
53,107.28
53,102.96
53,105.37
53,101.57
53,98.86
53,107.25
53,103.53
53,105.9
53,105.44
53,102.96
53,103.13
53,105.3
53,104.4
53,107.0
53,103.06
53,105.38
53,105.32
53,103.61
53,106.74
53,104.11
53,104.55
53,11.02
53,104.0
53,104.25
53,103.56
53,104.09
53,104.65
53,104.25
53,105.61
53,104.55
53,103.94
53,104.06
53,107.9
53,105.33
53,102.87
53,104.86
53,103.89
53,104.95
53,105.08
53,103.1
53,103.93
53,105.03
53,107.67
53,103.5
53,105.0
53,103.0
53,105.4
53,106.88
53,105.33
53,107.08
53,107.8
53,103.78
53,109.18
53,107.59
53,108.73
53,108.43
53,110.18
53,104.58
53,105.42
53,105.44
53,107.83
53,106.11
53,105.83
53,104.2
53,84.676
53,106.95
53,107.24
53,106.14
53,104.94
53,103.9
53,103.61
53,106.24
53,103.63
53,103.48
53,104.64
53,106.42
53,109.21
53,102.97
53,104.8
53,105.64
53,108.43
53,107.63
53,103.05
53,107.64
53,104.3
53,103.99
53,104.66
53,108.27
53,104.76
53,103.21
53,112.09
53,103.37
53,108.92
53,106.01
53,10.61
53,105.82
53,19.25
53,106.56
53,106.23
53,104.39
53,104.29
53,13.0
53,103.11
53,11.04
53,109.22
53,103.15
53,105.3
53,104.77
53,109.06
53,106.47
53,103.52
53,105.93
53,103.88
53,102.97
53,108.47
53,107.05
53,106.79
53,106.38
53,109.13
53,108.23
53,107.17
53,25.2
53,106.46
53,104.4
53,25.75
53,104.8
53,105.73
53,107.43
53,103.13
53,106.1
53,109.1
53,104.68
53,104.99
53,105.6
53,105.08
53,104.72
53,104.93
53,106.63
53,103.07
53,103.13
53,107.01
53,103.19
53,104.59
53,102.94
53,102.91
53,106.09
53,108.26
53,107.24
53,107.34
53,103.21
53,84.516
53,104.54
53,107.52
53,105.49
53,103.81
53,104.45
53,104.75
53,8.7
53,105.25
53,105.81
53,105.96
53,105.5
53,106.85
53,104.18
53,104.61
53,103.42
53,104.75
53,105.04
53,104.66
53,104.24
53,105.66
53,108.1
53,103.35
53,103.58
53,105.0
53,104.04
53,103.6
53,103.75
53,107.31
53,105.63
53,104.69
53,104.48
53,103.88
53,107.65
53,105.44
53,104.37
53,108.4
53,104.46
53,105.95
53,104.33
53,108.23
53,109.1
53,108.83
53,105.04
53,107.46
53,105.5
53,109.35
53,104.02
53,103.5
53,105.22
53,104.71
53,105.42
53,105.83
53,107.07
53,105.5
53,105.72
53,104.92
53,105.29
53,104.15
53,10.01
53,104.2
53,105.64
53,103.61
53,103.38
53,104.74
53,108.07
53,107.84
53,9.17
53,102.92
53,108.05
53,105.25
53,106.07
53,11.18
53,106.06
53,105.07
53,106.41
53,103.8
53,103.14
53,106.9
53,106.77
53,104.65
53,105.55
53,104.8
53,105.96
53,104.53
53,105.19
53,104.41
53,103.0
53,103.09
53,93.214
53,103.17
53,103.22
53,103.13
53,106.4
53,105.25
53,25.65
53,107.03
53,104.75
53,105.93
53,103.68
53,105.43
53,104.85
53,108.95
53,104.96
53,105.97
53,106.27
53,103.82
53,107.49
53,105.3
53,104.94
53,105.78
53,106.76
53,103.11
53,104.07
53,105.53
53,103.22
53,108.55
53,109.02
53,109.0
53,103.92
53,13.21
53,109.0
53,108.2
53,108.47
53,100.29
53,105.34
53,105.59
53,103.28
53,103.67
53,104.59
53,106.87
53,105.58
53,103.08
53,108.54
53,106.75
53,109.25
53,105.88
53,103.63
53,109.2
53,103.74
53,104.41
53,105.46
53,108.1
53,107.13
53,105.04
53,106.85
53,106.14
53,104.1
53,105.72
53,103.78
53,106.03
53,103.86
53,103.26
53,100.0
53,108.97
53,109.3
53,105.1
53,103.75
53,105.31
53,103.75
53,105.67
53,97.82
53,104.55
53,104.74
53,104.17
53,103.33
53,104.25
53,108.52
53,105.07
53,103.4
53,105.62
53,106.13
53,104.93
53,104.8
53,103.16
53,103.89
53,106.65
53,107.09
53,104.13
53,107.42
53,102.93
53,104.88
53,105.41
53,108.6
53,108.07
53,108.9
53,103.33
53,107.03
53,105.71
53,108.65
53,103.25
53,103.63
53,108.05
53,104.44
53,104.99
53,104.08
53,103.84
53,107.32
53,104.71
53,106.09
53,105.83
53,105.23
53,106.22
53,104.03
53,26.265
53,107.19
53,105.69
53,105.4
53,103.38
53,107.25
53,106.46
53,106.75
53,103.51
53,105.1
53,103.97
53,102.9
53,105.22
53,105.03
53,103.91
53,104.75
53,104.01
53,105.0
53,107.58
53,103.54
53,105.44
53,108.52
53,104.5
53,104.31
53,106.45
53,104.34
53,105.41
53,106.21
53,105.99
53,104.0
