29,110.14
29,110.07
29,108.93
29,113.29
29,110.54
29,112.41
29,112.92
29,111.39
29,111.27
29,117.38
29,105.13
29,108.88
29,157.45
29,103.5
29,109.14
29,93.979
29,96.119
29,153.37
29,111.08
29,138.8
29,200.45
29,96.125
29,126.3
29,110.72
29,67.9
29,110.2
29,112.09
29,111.24
29,154.48
29,112.13
29,136.33
29,103.0
29,103.24
29,111.09
29,108.9
29,112.09
29,110.77
29,146.69
29,110.57
29,109.5
29,115.28
29,109.87
29,118.17
29,112.34
29,145.59
29,100.1
29,181.5
29,117.85
29,109.47
29,119.38
29,105.42
29,110.36
29,110.44
29,138.76
29,113.55
29,103.42
29,110.61
29,116.95
29,112.03
29,109.67
29,111.72
29,111.14
29,118.3
29,117.69
29,109.83
29,108.81
29,154.43
29,109.29
29,115.3
29,140.08
29,67.719
29,117.76
29,119.68
29,143.39
29,110.43
29,109.75
29,152.0
29,114.51
29,113.22
29,109.21
29,110.42
29,136.24
29,109.9
29,113.05
29,115.85
29,152.43
29,110.35
29,103.25
29,116.69
29,122.64
29,112.04
29,113.25
29,105.0
29,109.54
29,111.64
29,116.69
29,108.7
29,112.88
29,112.75
29,136.7
29,142.3
29,113.69
29,109.64
29,140.97
29,111.55
29,117.79
29,109.0
29,114.86
29,109.63
29,161.33
29,108.85
29,113.02
29,113.37
29,117.08
29,112.27
29,115.7
29,140.93
29,161.8
29,115.67
29,109.51
29,111.13
29,154.5
29,110.92
29,133.96
29,109.7
29,114.65
29,101.68
29,140.9
29,113.96
29,142.47
29,137.36
29,112.0
29,135.92
29,110.66
29,124.94
29,112.18
29,157.54
29,102.25
29,115.62
29,89.9
29,113.63
29,122.58
29,113.39
29,110.68
29,110.5
29,111.58
29,112.5
29,111.19
29,112.56
29,99.561
29,109.54
29,114.6
29,110.83
29,114.74
29,110.72
29,110.53
29,101.02
29,112.84
29,111.11
29,114.14
29,115.76
29,111.68
29,109.51
29,114.12
29,109.26
29,110.17
29,117.79
29,109.62
29,108.85
29,118.96
29,96.425
29,114.61
29,114.46
29,117.39
29,112.49
29,154.16
29,140.42
29,155.0
29,112.03
29,137.66
29,111.98
29,117.79
29,110.98
29,159.33
29,136.57
29,112.0
29,112.11
29,109.14
29,116.45
29,94.839
29,113.47
29,110.95
29,111.55
29,109.01
29,109.27
29,144.75
29,112.41
29,113.3
29,105.45
29,108.97
29,111.98
29,135.96
29,111.03
29,109.43
29,109.44
29,101.6
29,109.82
29,111.16
29,101.15
29,115.92
29,112.0
29,114.27
29,108.82
29,104.97
29,111.51
29,103.62
29,113.59
29,136.0
29,110.32
29,112.96
29,110.01
29,111.21
29,158.3
29,140.08
29,109.09
29,115.03
29,101.51
29,111.2
29,109.26
29,114.94
29,110.69
29,109.33
29,115.25
29,149.67
29,118.76
29,112.78
29,110.07
29,111.21
29,110.41
29,111.52
29,101.5
29,87.0
29,111.45
29,117.57
29,110.52
29,115.55
29,109.71
29,118.97
29,109.28
29,109.28
29,111.25
29,154.48
29,111.78
29,117.15
29,113.84
29,113.76
29,117.21
29,110.41
29,99.947
29,117.46
29,118.73
29,113.1
29,115.14
29,113.21
29,111.02
29,108.77
29,117.45
29,100.07
29,98.76
29,142.3
29,112.64
29,125.89
29,109.9
29,112.64
29,99.5
29,111.23
29,109.75
29,113.87
29,148.14
29,122.4
29,98.781
29,109.12
29,110.94
29,110.42
29,112.9
29,109.0
29,109.38
29,116.86
29,109.45
29,114.5
29,115.06
29,111.78
29,111.22
29,126.51
29,154.16
29,110.31
29,109.38
29,118.25
29,110.74
29,119.51
29,112.0
29,113.07
29,112.6
29,137.88
29,111.57
29,154.0
29,139.91
29,143.38
29,112.57
29,110.76
29,109.35
29,115.63
29,100.38
29,140.0
29,136.99
29,110.88
29,139.75
29,108.86
29,117.2
29,158.3
29,112.98
29,111.0
29,108.8
29,109.97
29,117.26
29,108.75
29,111.6
29,109.56
29,112.81
29,110.24
29,112.12
29,99.768
29,103.87
29,144.14
29,111.12
29,109.2
29,110.64
29,111.08
29,114.11
29,152.0
29,115.09
29,112.77
29,110.79
29,112.11
29,111.39
29,146.57
29,113.68
29,224.7
29,117.22
