58,77.493
58,10.26
58,107.73
58,71.5
58,72.875
58,75.25
58,105.0
58,97.85
58,10.0
58,13.37
58,98.117
58,67.0
58,11.73
58,62.25
58,67.972
58,106.2
58,25.78
58,78.076
58,103.96
58,72.073
58,100.28
58,75.03
58,10.69
58,79.0
58,67.0
58,25.2
58,66.0
58,25.45
58,10.64
58,26.27
58,76.628
58,100.81
58,75.349
58,12.45
58,77.7
58,86.451
58,10.39
58,64.125
58,66.855
58,73.75
58,69.55
58,68.0
58,12.6
58,25.8
58,71.0
58,13.26
58,79.128
58,78.559
58,77.0
58,17.11
58,75.0
58,12.71
58,67.635
58,114.27
58,72.25
58,76.1
58,26.4
58,67.401
58,100.88
58,73.063
58,64.0
58,102.6
58,77.226
58,64.0
58,78.94
58,78.25
58,71.85
58,74.535
58,78.353
58,79.719
58,101.55
58,10.279
58,101.75
58,25.75
58,25.0
58,100.0
58,10.59
58,65.063
58,7.65
58,113.02
58,72.77
58,65.058
58,103.75
58,69.5
58,111.28
58,13.08
58,62.561
58,78.04
58,75.25
58,89.056
58,66.6
58,99.55
58,12.27
58,77.5
58,98.61
58,11.18
58,25.45
58,66.0
58,10.93
58,105.3
58,80.0
58,101.05
58,62.0
58,62.25
58,66.55
58,75.443
58,68.75
58,66.05
58,67.83
58,76.0
58,76.23
58,97.7
58,71.0
58,10.9
58,78.0
58,99.5
58,79.571
58,12.24
58,93.133
58,71.153
58,13.85
58,64.642
58,77.742
58,10.66
58,95.597
58,73.151
58,72.563
58,68.0
58,103.68
58,76.554
58,105.22
58,65.0
58,14.11
58,64.671
58,108.56
58,78.073
58,103.13
58,67.0
58,100.34
58,25.57
58,13.08
58,13.8
58,78.75
58,26.3
58,101.71
58,70.0
58,75.95
58,79.928
58,103.54
58,104.76
58,79.352
58,11.96
58,103.86
58,67.0
58,13.98
58,10.36
58,79.959
58,99.995
58,25.0
58,79.5
58,76.875
58,66.701
58,64.958
58,88.25
58,16.332
58,79.028
58,78.5
58,62.761
58,77.712
58,76.24
58,86.89
58,102.5
58,70.0
58,71.75
58,25.0
58,12.1
58,64.25
58,76.75
58,70.25
58,78.196
58,10.39
58,104.56
58,77.475
58,67.82
58,65.5
58,95.875
58,9.68
58,96.543
58,13.41
58,12.3
58,101.86
58,15.59
58,97.242
58,73.141
58,72.75
58,25.69
58,78.75
58,78.25
58,25.0
58,25.4
58,97.938
58,9.95
58,112.48
58,99.298
58,77.55
58,100.0
58,74.55
58,76.6
58,11.92
58,75.0
58,75.0
58,98.006
58,87.0
58,98.185
58,77.149
58,74.5
58,78.25
58,69.0
58,10.21
58,102.19
58,73.005
58,103.28
58,18.66
58,72.0
58,25.43
58,11.03
58,100.26
58,109.17
58,71.5
58,102.94
58,116.36
58,98.522
58,79.0
58,25.8
58,75.156
58,61.0
58,74.0
58,73.5
58,79.375
58,77.0
58,68.5
58,76.59
58,102.13
58,78.85
58,104.17
58,16.71
58,10.3
58,10.93
58,74.811
58,75.0
58,12.08
58,9.98
58,25.6
58,102.2
58,61.5
58,61.0
58,80.0
58,67.23
58,78.25
58,90.0
58,76.5
58,66.323
58,75.526
58,10.69
58,76.0
58,12.66
58,25.89
58,25.1
58,66.0
58,97.196
58,65.465
58,78.0
58,5.69
58,10.87
58,65.125
58,77.315
58,77.25
58,65.5
58,25.99
58,11.15
58,65.0
58,74.66
58,63.75
58,78.437
58,77.55
58,98.584
58,104.79
58,76.5
58,70.719
58,94.955
58,9.95
58,13.486
58,100.37
58,10.73
58,107.06
58,103.5
58,99.871
58,75.75
58,102.8
58,11.85
58,72.2
58,10.0
58,11.41
58,12.27
58,25.75
58,26.42
58,25.5
58,72.0
58,77.125
58,99.071
58,77.568
58,102.24
58,98.073
58,100.0
58,70.25
58,61.358
58,12.92
58,69.569
58,93.929
58,75.74
58,25.68
58,67.375
58,73.883
58,78.447
58,25.53
58,99.02
58,68.407
58,67.0
58,98.75
58,10.1
58,80.0
58,96.845
58,98.402
58,76.125
58,41.25
58,69.25
58,102.34
58,12.45
58,113.38
58,76.242
58,75.421
58,98.799
58,25.24
58,14.77
58,61.5
58,68.222
58,100.0
58,25.75
58,79.15
58,74.02
58,103.6
58,25.32
58,102.22
58,76.01
58,78.48
58,100.13
58,65.125
58,10.03
58,100.38
58,64.2
58,10.4
58,67.235
58,74.825
58,78.838
58,104.92
58,75.0
58,61.0
58,75.53
58,105.25
58,63.625
58,69.7
58,69.19
58,102.25
58,99.081
58,99.433
58,98.19
58,25.44
58,98.692
58,97.234
58,100.53
58,13.27
58,97.125
58,10.99
58,100.15
58,10.97
58,96.5
58,74.85
58,95.783
58,74.246
58,14.49
58,77.1
58,78.985
58,25.0
58,105.56
58,10.7
58,25.7
58,99.82
58,61.5
58,75.0
58,10.84
58,94.847
58,11.03
58,25.25
58,69.95
58,65.0
58,71.946
58,96.654
58,77.25
58,95.373
58,25.0
58,77.855
58,98.894
58,63.12
58,79.504
58,72.998
58,78.02
58,25.0
58,103.71
58,104.08
58,79.067
58,75.75
58,80.017
58,119.13
58,71.0
