13,106.21
13,106.58
13,106.78
13,105.78
13,105.43
13,106.3
13,106.77
13,105.87
13,106.53
13,105.96
13,106.04
13,106.14
13,106.2
13,106.68
13,105.89
13,106.08
13,105.4
13,105.37
13,105.55
13,105.37
13,105.4
13,105.54
13,106.11
13,105.66
13,105.75
13,105.51
13,105.53
13,105.92
13,105.57
13,105.55
13,106.0
13,106.37
13,106.77
13,105.76
13,105.97
13,106.3
13,106.56
13,105.77
13,106.6
13,106.51
13,106.11
13,105.84
13,106.31
13,105.78
13,106.66
13,105.89
13,105.32
13,106.08
13,105.87
13,106.05
13,106.41
13,105.66
13,108.11
13,105.93
13,106.0
13,106.06
13,106.18
13,106.25
13,105.74
13,106.27
13,105.82
13,106.63
13,103.16
13,105.36
13,106.12
13,106.45
13,105.72
13,105.95
13,105.35
13,106.08
13,106.07
13,105.67
13,106.15
13,106.62
13,106.07
13,105.84
13,105.65
13,105.93
13,105.99
13,106.25
13,106.01
13,105.47
13,106.6
13,106.29
13,105.9
13,106.31
13,104.85
13,106.23
13,105.67
13,106.7
13,105.4
13,105.5
13,106.02
13,103.33
13,105.5
13,106.82
13,106.26
13,105.79
13,106.55
13,105.5
13,105.63
13,106.8
13,106.13
13,105.68
13,105.39
13,105.79
13,106.28
13,106.36
13,106.5
13,106.15
13,105.99
13,105.69
13,105.41
13,105.93
13,106.81
13,105.46
13,105.59
13,106.69
13,106.8
13,106.5
13,105.47
13,105.74
13,105.96
13,105.88
13,105.93
13,105.36
13,106.12
13,105.8
13,105.61
13,105.58
13,106.74
13,106.29
13,105.66
13,105.39
13,105.39
13,106.71
13,106.67
13,105.95
13,105.38
13,105.69
13,105.91
13,106.75
13,106.13
13,105.38
13,106.03
13,106.5
13,102.33
13,105.48
13,105.84
13,106.25
13,105.82
13,105.78
13,106.56
13,106.74
13,105.52
13,106.37
13,106.66
13,101.56
13,105.9
13,105.5
13,105.85
13,105.44
13,105.61
13,105.34
13,106.36
13,106.5
13,106.1
13,105.68
13,106.0
13,106.04
13,106.5
13,105.61
13,105.97
13,105.36
