43,69.692
43,63.38
43,64.694
43,64.105
43,64.5
43,65.0
43,68.75
43,68.0
43,66.5
43,67.135
43,65.711
43,67.25
43,66.584
43,68.267
43,67.026
43,68.663
43,67.0
43,68.645
43,69.93
43,63.501
43,64.125
43,68.25
43,66.02
43,64.904
43,68.65
43,69.0
43,65.0
43,68.489
43,69.5
43,69.172
43,64.75
43,63.312
43,67.221
43,66.375
43,106.29
43,64.467
43,64.18
43,68.25
43,68.25
43,67.95
43,68.5
43,64.17
43,69.925
43,67.646
43,67.05
43,70.196
43,66.5
43,74.25
43,67.257
43,67.584
43,65.0
43,64.5
43,63.13
43,70.0
43,68.839
43,63.875
43,68.25
43,68.8
43,68.574
43,67.433
43,66.549
43,65.2
43,52.5
43,67.061
43,70.131
43,63.501
43,51.625
43,67.4
43,68.5
43,66.5
43,68.0
43,65.125
43,63.5
43,63.75
43,65.534
43,65.5
43,68.495
43,68.197
43,68.0
43,67.0
43,67.44
43,67.54
43,64.125
43,65.0
43,70.0
43,69.4
43,70.5
43,65.0
43,67.5
43,63.64
43,63.25
43,64.0
43,70.022
43,68.164
43,66.0
43,68.75
43,67.0
43,70.206
43,66.214
43,67.5
43,63.29
43,69.0
43,65.9
43,65.999
43,64.375
43,65.25
43,66.943
43,65.125
43,70.489
43,70.45
43,63.246
43,67.0
43,70.26
43,68.7
43,64.125
43,70.0
43,69.5
43,70.429
43,100.97
43,68.625
43,64.25
43,72.625
43,64.0
43,64.85
43,65.0
43,68.68
43,68.75
43,63.073
43,65.189
43,69.6
43,64.75
43,65.25
43,64.592
43,69.0
43,68.25
43,69.927
43,64.9
43,63.256
43,64.0
43,66.0
43,64.994
43,65.0
43,102.39
43,64.427
43,67.25
43,65.548
43,69.0
43,64.9
43,64.267
43,67.457
43,70.0
43,65.022
43,68.063
43,68.6
43,68.63
43,69.183
43,94.15
43,68.621
43,68.874
43,67.75
43,68.25
43,65.0
43,69.359
43,68.25
43,63.456
43,63.876
43,67.55
43,63.28
43,69.3
43,67.125
43,67.5
43,65.34
43,70.12
43,66.271
43,64.05
43,68.306
43,63.1
43,65.0
43,64.13
43,66.235
43,63.5
43,64.0
43,66.5
43,63.434
43,66.5
43,68.081
43,69.0
43,63.386
43,65.05
43,70.0
43,64.0
43,67.875
43,68.0
43,64.5
43,68.209
43,68.533
43,66.0
43,65.0
43,63.816
43,66.25
43,64.0
43,67.0
43,65.6
43,69.078
43,68.75
43,65.31
43,67.75
43,64.598
43,67.0
43,69.0
43,67.39
43,70.035
43,96.39
43,67.63
43,99.15
43,65.0
43,65.0
43,70.0
43,70.0
43,67.3
43,63.875
43,68.028
43,68.3
43,68.5
43,70.25
43,65.534
43,70.306
43,97.03
43,69.06
43,69.75
43,67.0
43,70.048
43,70.0
43,69.95
43,69.118
43,63.542
43,65.5
43,65.05
43,65.25
43,68.5
43,66.6
43,70.0
43,64.811
43,67.0
43,65.0
43,64.0
43,69.0
43,67.239
43,70.25
43,63.5
43,65.0
43,65.455
43,67.875
43,69.0
43,110.61
43,69.5
43,65.8
43,70.1
43,98.85
43,66.75
43,65.5
43,65.25
43,63.518
43,66.44
43,64.5
43,65.0
43,67.0
43,68.5
43,100.93
43,68.0
43,65.35
43,70.5
43,70.0
43,65.0
43,66.25
43,69.75
43,63.434
43,65.0
43,69.679
43,66.19
43,70.0
43,67.6
43,64.75
43,67.7
43,68.0
43,68.25
43,65.0
43,65.375
43,70.5
43,65.102
43,64.0
43,65.0
43,65.1
43,67.0
43,64.0
43,64.0
43,67.232
43,70.174
43,69.9
43,69.55
43,65.7
43,69.0
43,67.0
43,69.0
43,68.75
43,64.0
43,103.98
43,69.0
43,67.775
43,66.0
43,66.25
43,69.75
43,70.0
43,67.5
43,95.033
43,69.0
43,68.0
43,69.3
43,69.35
43,65.775
43,65.25
43,67.51
43,66.5
43,50.74
43,68.121
43,63.5
43,65.912
43,66.0
43,64.268
43,66.05
43,64.5
43,68.0
43,66.2
43,69.0
43,68.034
43,65.25
43,69.2
43,63.26
43,68.021
43,69.634
43,69.0
43,67.0
43,70.491
43,64.748
43,68.163
43,69.625
43,64.0
43,69.35
43,69.576
43,70.5
43,69.0
43,64.0
43,64.0
43,68.5
43,66.0
43,68.712
43,70.4
43,65.875
43,67.7
43,65.125
43,68.125
43,68.0
43,68.0
43,66.0
43,70.136
43,66.25
43,64.0
43,66.5
43,70.422
43,69.75
43,68.0
43,64.0
43,69.875
43,68.05
43,73.95
43,67.5
43,67.972
43,67.719
43,66.87
43,63.989
43,63.05
43,66.002
43,65.04
43,67.284
43,69.0
43,67.433
43,65.5
43,66.549
43,69.375
43,67.2
43,67.0
43,103.68
43,69.9
43,66.75
43,67.25
43,67.32
43,69.309
43,65.44
43,63.52
43,67.125
43,64.9
43,67.875
43,67.5
43,100.0
43,64.0
43,70.0
43,68.0
43,67.5
43,66.05
43,64.375
43,68.25
43,70.0
43,66.5
43,68.0
43,69.0
43,65.0
43,66.5
43,66.0
43,64.0
43,67.0
43,65.241
43,65.25
43,65.0
43,67.5
43,64.5
43,69.025
43,68.2
43,70.2
43,70.0
43,66.0
43,69.0
43,64.0
43,70.5
43,67.1
43,64.125
43,64.0
43,65.0
43,66.0
43,69.0
43,66.246
43,68.633
43,68.25
43,67.0
43,69.0
43,71.0
43,68.75
43,73.27
43,64.35
43,64.0
43,63.914
43,66.71
43,68.45
43,68.798
43,67.5
43,105.66
43,65.102
43,70.5
43,66.381
43,68.0
43,68.7
43,65.0
43,64.375
43,66.712
43,68.375
43,66.245
43,67.406
43,69.75
43,68.87
43,65.125
43,69.42
43,65.95
43,68.534
43,64.0
43,68.877
43,69.692
43,70.5
43,65.012
43,65.5
43,65.03
43,67.0
43,64.938
43,68.086
43,67.0
43,68.366
43,63.6
43,69.0
43,69.66
43,64.444
43,64.1
43,68.25
43,69.0
43,66.05
43,66.5
43,65.5
43,67.875
43,66.25
43,64.0
43,67.875
43,68.665
43,64.02
43,67.5
43,70.162
43,64.38
43,64.175
43,69.875
43,69.5
43,63.573
43,64.268
43,66.286
43,65.625
43,105.07
43,70.25
43,67.011
43,70.0
43,65.711
43,68.563
43,68.78
43,67.125
43,67.0
43,63.25
43,69.278
43,66.61
43,70.5
43,67.0
43,66.0
43,63.5
43,66.5
43,69.725
43,70.098
43,64.0
43,65.95
43,65.856
43,68.75
43,105.09
43,75.5
43,66.861
43,64.25
43,65.0
43,67.5
43,69.048
43,65.375
43,66.0
43,63.5
43,65.0
43,64.125
43,63.625
43,63.057
43,67.0
43,69.843
43,70.0
43,66.5
43,67.97
43,70.0
43,67.883
43,68.775
43,70.25
43,98.003
43,67.0
43,66.0
43,67.462
43,63.845
43,69.75
43,82.934
43,68.0
43,66.0
43,65.625
43,69.5
43,66.085
43,67.5
43,66.5
43,63.02
43,65.0
43,66.99
43,66.229
43,65.0
43,65.75
43,63.5
43,63.685
43,73.275
43,68.5
43,64.5
43,66.0
43,68.25
43,65.046
43,66.138
43,70.054
43,65.885
43,63.256
43,67.077
43,69.077
43,66.124
43,65.332
43,67.0
43,67.5
43,69.43
43,68.228
43,68.225
43,63.5
43,64.0
43,66.25
43,70.0
43,69.07
43,67.447
43,69.5
43,66.5
43,64.393
43,63.6
43,65.125
43,64.75
43,63.518
43,69.5
43,70.5
43,68.5
43,68.331
43,68.366
43,69.872
43,65.0
43,70.0
43,64.75
43,65.986
43,65.125
43,69.112
43,65.0
43,64.29
43,66.009
43,64.5
43,86.687
43,67.5
43,70.25
43,64.25
43,65.84
43,69.0
43,67.972
43,70.578
43,65.183
43,69.35
43,69.5
43,65.315
43,75.5
43,65.75
43,63.855
43,63.901
43,70.0
43,68.251
43,66.281
43,69.5
43,63.058
43,66.0
43,67.0
43,66.95
43,67.408
43,69.589
43,67.87
43,70.02
43,68.65
43,68.75
43,67.363
43,66.0
43,66.0
43,66.584
43,70.0
43,66.0
43,64.0
43,66.0
43,64.5
43,68.5
43,68.68
43,65.3
43,67.0
43,69.996
43,63.331
43,65.25
43,65.429
43,67.109
43,65.05
43,70.5
43,63.5
43,65.014
43,67.097
43,66.5
43,65.05
43,66.0
43,68.7
43,69.0
43,68.0
43,104.43
43,64.0
43,64.9
43,67.245
43,70.0
43,66.245
43,69.0
43,65.0
43,68.241
43,68.5
43,69.0
43,69.677
43,97.98
43,65.438
43,70.0
43,65.0
43,68.648
43,69.7
43,69.468
43,68.25
43,65.051
43,65.125
43,69.35
43,63.23
43,64.0
43,67.085
43,64.75
43,63.774
43,64.1
43,64.9
43,67.457
43,68.75
43,66.125
43,70.5
43,68.875
43,67.573
43,65.0
43,67.5
43,69.0
43,67.0
43,66.5
43,67.466
43,68.36
43,68.616
43,65.0
43,65.0
43,63.5
43,69.0
43,65.0
43,67.401
43,70.0
43,69.59
43,67.0
43,66.05
43,69.66
43,68.25
43,70.0
43,99.479
43,65.0
43,65.78
43,63.5
43,68.25
43,66.0
43,25.6
43,68.5
43,70.5
43,65.711
43,68.0
43,66.0
43,102.78
43,68.0
43,67.126
43,65.5
43,63.75
43,65.0
43,67.474
43,69.0
43,67.0
43,67.0
43,69.376
43,66.102
43,68.252
43,65.442
43,65.05
43,70.65
43,64.53
43,64.25
43,65.112
43,70.5
43,70.0
43,63.115
43,67.125
43,73.45
43,63.456
43,67.519
43,67.385
43,63.599
43,69.278
43,63.685
43,67.918
43,63.75
43,63.747
43,70.0
43,102.53
43,69.3
43,66.05
43,65.4
43,68.5
43,65.53
43,68.568
43,67.0
43,48.0
43,68.0
43,70.0
43,69.925
43,70.112
43,69.0
43,63.5
43,63.698
43,69.0
43,67.875
43,69.0
43,69.302
43,66.25
43,67.08
43,66.75
43,65.0
43,66.235
43,70.473
43,99.01
43,64.05
43,68.161
43,62.0
43,65.478
43,66.036
43,99.663
43,68.164
43,70.0
43,68.65
43,70.405
43,66.783
43,69.875
43,68.0
43,70.0
43,70.0
43,63.5
43,65.938
43,64.5
43,65.125
43,68.75
43,64.0
43,64.29
43,64.5
43,68.251
43,68.879
43,102.04
43,64.902
43,68.74
43,64.8
43,67.674
43,65.75
43,64.0
43,70.25
43,64.5
43,68.145
43,67.0
43,64.0
43,70.63
43,70.0
43,70.25
43,69.0
43,98.84
43,68.0
43,63.573
43,67.011
43,64.75
43,66.5
43,11.07
43,70.0
43,69.22
43,68.105
43,64.475
43,65.0
43,65.0
43,68.485
43,70.645
43,108.66
43,68.164
43,68.668
43,69.0
43,64.12
43,69.6
43,69.127
43,70.0
43,66.25
43,65.5
43,66.806
43,63.601
43,65.05
43,68.68
43,68.0
43,69.375
43,66.125
43,67.804
43,68.651
43,68.645
43,70.25
43,66.194
43,51.577
43,64.0
43,67.679
43,68.96
43,70.4
43,66.0
43,68.5
43,65.125
43,68.533
43,63.685
43,98.452
43,66.61
43,70.5
43,65.475
43,66.0
43,67.0
43,70.467
43,69.43
43,67.678
43,67.303
43,69.0
43,64.415
43,114.21
43,66.0
43,53.998
43,68.028
43,69.0
43,65.125
43,66.5
43,64.05
43,64.573
43,66.202
43,63.75
43,65.125
43,69.0
43,67.0
43,63.23
43,67.0
43,64.0
43,64.0
43,67.487
43,68.43
43,67.477
43,65.5
43,67.0
43,70.0
43,68.0
43,68.74
43,67.137
43,66.0
43,67.321
43,70.5
43,64.0
43,67.0
43,65.0
43,67.5
43,67.866
43,69.743
43,65.75
43,70.0
43,67.524
43,67.457
43,63.856
43,64.0
43,68.75
43,66.5
43,103.03
43,65.25
43,65.45
43,70.0
43,69.0
43,67.323
43,65.6
43,70.25
43,64.75
43,69.05
43,69.302
43,68.5
43,68.36
43,67.0
43,64.0
43,70.449
43,67.11
43,66.5
43,69.0
43,63.213
43,99.61
43,65.511
43,69.0
43,64.25
43,70.0
43,66.437
43,69.421
43,65.0
43,66.0
43,63.5
43,65.125
43,65.0
43,65.663
43,64.375
43,64.0
43,69.625
43,67.385
43,64.2
43,65.0
43,66.9
43,64.403
43,67.405
43,65.0
43,68.0
43,67.496
43,67.75
43,69.9
43,69.202
43,67.25
43,66.657
43,73.9
43,64.632
43,66.004
43,69.64
43,64.347
43,64.0
43,64.17
43,67.5
43,69.75
43,66.0
43,66.05
43,66.25
43,66.0
43,109.81
43,70.467
43,67.5
43,69.0
43,69.62
43,70.154
43,64.978
43,66.25
43,65.05
43,68.77
43,65.0
43,63.25
43,69.95
43,64.4
43,67.75
43,65.0
43,69.375
43,68.5
43,66.0
43,69.925
43,67.707
43,66.125
43,70.0
43,67.029
43,67.045
43,70.0
43,70.0
43,114.27
43,64.0
43,67.0
43,65.0
43,70.5
43,67.375
43,67.524
43,67.338
43,68.846
43,65.5
43,65.9
43,65.05
43,64.25
43,63.972
43,66.3
43,68.25
43,68.5
43,66.108
43,70.366
43,65.0
43,68.65
43,67.635
43,69.027
43,66.243
43,98.2
43,68.0
43,64.9
43,68.0
43,66.5
43,68.5
43,68.082
43,63.25
43,67.68
43,66.4
43,69.091
43,68.75
43,64.0
43,68.406
43,69.938
43,67.5
43,70.0
43,64.4
43,70.33
43,70.0
43,65.0
43,65.5
43,69.25
43,64.717
43,65.4
43,66.867
43,64.9
43,69.666
43,65.0
43,69.5
43,64.233
43,67.5
43,64.375
43,66.05
43,64.964
43,68.875
43,68.533
43,65.0
43,66.25
43,67.5
43,69.662
43,68.0
43,68.0
43,65.875
43,68.533
43,69.202
43,64.5
43,65.25
43,68.0
43,64.439
43,68.713
43,70.5
43,70.063
43,66.5
43,68.261
43,68.0
43,64.0
43,66.0
43,65.612
43,67.116
43,70.0
43,64.235
43,107.71
43,65.0
43,63.5
43,98.565
