57,83.321
57,88.0
57,80.1
57,81.2
57,87.048
57,111.07
57,87.023
57,90.065
57,10.0
57,91.0
57,80.416
57,97.99
57,82.362
57,89.131
57,85.24
57,99.149
57,84.609
57,80.72
57,86.716
57,82.147
57,88.457
57,25.39
57,89.75
57,18.85
57,96.45
57,85.67
57,91.26
57,84.135
57,93.041
57,104.58
57,90.878
57,12.99
57,105.6
57,100.07
57,86.687
57,111.96
57,87.291
57,91.25
57,89.164
57,13.9
57,100.63
57,89.2
57,83.251
57,90.0
57,88.125
57,98.063
57,91.162
57,90.756
57,84.092
57,18.88
57,118.9
57,99.375
57,91.487
57,81.723
57,105.94
57,87.0
57,90.695
57,93.39
57,84.195
57,82.311
57,103.49
57,27.5
57,90.756
57,80.911
57,85.125
57,87.739
57,82.0
57,88.1
57,77.5
57,83.45
57,83.598
57,100.14
57,91.161
57,25.75
57,80.636
57,87.479
57,83.63
57,85.5
57,88.376
57,88.361
57,86.25
57,89.65
57,89.63
57,83.0
57,91.59
57,91.0
57,90.556
57,86.462
57,85.78
57,82.0
57,87.54
57,84.75
57,91.33
57,82.5
57,90.331
57,88.864
57,87.382
57,84.125
57,82.931
57,90.0
57,82.571
57,90.339
57,89.234
57,97.214
57,80.226
57,83.3
57,88.0
57,90.812
57,89.0
57,86.125
57,11.95
57,85.6
57,98.129
57,84.29
57,88.52
57,99.2
57,12.079
57,87.283
57,10.0
57,80.813
57,80.62
57,83.98
57,82.172
57,83.0
57,82.296
57,83.25
57,91.0
57,91.23
57,91.09
57,80.25
57,81.933
57,92.688
57,89.25
57,97.855
57,87.482
57,85.756
57,87.5
57,89.533
57,88.449
57,85.6
57,100.56
57,84.264
57,90.321
57,90.98
57,11.22
57,82.546
57,81.53
57,89.799
57,87.04
57,25.75
57,25.73
57,96.93
57,15.27
57,88.88
57,10.9
57,86.355
57,81.965
57,80.75
57,89.287
57,80.153
57,86.25
57,90.5
57,101.92
57,88.505
57,91.411
57,92.02
57,85.876
57,84.885
57,85.425
57,106.02
57,90.021
57,89.013
57,99.8
57,98.482
57,90.5
57,89.0
57,86.411
57,11.347
57,90.377
57,91.541
57,91.245
57,13.85
57,25.0
57,88.006
57,90.121
57,10.89
57,90.87
57,86.365
57,91.58
57,85.125
57,84.65
57,103.73
57,25.67
57,84.12
57,83.781
57,85.307
57,12.29
57,89.5
57,84.739
57,90.0
57,25.53
57,84.001
57,25.6
57,12.95
57,25.0
57,11.1
57,102.77
57,80.415
57,83.223
57,90.94
57,87.389
57,102.13
57,88.57
57,84.833
57,82.5
57,91.0
57,13.09
57,83.992
57,99.948
57,89.827
57,88.72
57,12.75
57,85.0
57,90.584
57,90.5
57,90.0
57,86.183
57,81.613
57,19.51
57,82.593
57,86.596
57,82.787
57,82.552
57,84.989
57,89.356
57,87.549
57,11.46
57,83.75
57,85.83
57,90.595
57,91.272
57,83.262
57,100.74
57,11.43
57,9.74
57,87.621
57,8.84
57,10.15
57,82.0
57,97.948
57,90.581
57,10.42
57,84.895
57,84.9
57,102.66
57,86.0
57,25.6
57,85.588
57,89.319
57,89.27
57,103.16
57,82.375
57,84.818
57,90.765
57,96.655
57,102.97
57,87.542
57,90.5
57,85.75
57,11.71
57,88.0
57,87.034
57,89.833
57,83.087
57,89.217
57,18.72
57,13.12
57,25.5
57,91.218
57,91.25
57,102.29
57,90.507
57,90.078
57,82.0
57,10.0
57,88.408
57,88.173
57,89.178
57,84.523
57,100.07
57,81.318
57,85.25
57,81.555
57,90.081
57,88.15
57,91.489
57,89.4
57,86.41
57,90.5
57,83.636
57,104.61
57,90.081
57,88.409
57,87.477
57,91.21
57,115.32
57,89.75
57,87.513
57,85.442
57,86.5
57,83.112
57,106.2
57,84.131
57,82.391
57,81.285
57,90.458
57,85.246
57,99.497
57,96.952
57,85.5
57,87.944
57,9.99
57,11.1
57,89.977
57,88.48
57,99.048
57,92.75
57,88.675
57,83.75
57,91.626
57,83.149
57,18.38
57,83.15
57,83.5
57,90.912
57,85.0
57,10.97
57,86.696
57,87.036
57,105.6
57,86.5
57,97.257
57,25.83
57,83.02
57,103.38
57,25.35
57,82.0
57,85.826
57,91.547
57,87.453
57,89.135
57,82.374
57,103.61
57,90.763
57,25.35
57,87.829
57,106.99
57,85.25
57,25.0
57,84.345
57,88.326
57,82.847
57,101.23
57,25.42
57,82.389
57,91.0
57,80.625
57,83.0
57,101.17
57,105.48
57,84.584
57,89.0
57,108.3
57,86.718
57,103.01
57,87.659
57,86.931
57,91.0
57,86.0
57,87.038
57,80.25
57,95.251
57,15.05
57,87.973
57,83.707
57,94.665
57,85.808
57,98.619
57,89.802
57,80.092
57,87.206
57,81.0
57,100.15
57,87.752
57,10.52
57,10.7
57,99.999
57,109.16
57,83.25
57,86.0
57,90.2
57,84.25
57,84.205
57,91.58
57,86.18
57,87.202
57,88.17
57,87.1
57,9.99
57,85.0
57,25.75
57,83.0
57,84.0
57,84.25
57,91.362
57,102.51
57,101.05
57,88.25
57,26.27
57,87.312
57,83.731
57,101.5
57,102.49
57,87.23
57,84.205
57,84.75
57,90.192
57,80.667
57,102.22
57,99.514
57,90.102
57,102.97
57,83.237
57,86.22
57,89.88
57,85.465
57,90.046
57,89.25
57,85.142
57,97.757
57,86.962
57,103.19
57,106.8
57,85.575
57,80.308
57,88.08
57,14.19
57,88.0
57,83.6
57,90.292
57,85.145
57,12.37
57,25.42
57,88.722
57,90.893
57,14.31
57,89.15
57,10.58
57,83.5
57,87.97
57,90.5
57,89.95
57,25.77
57,25.0
57,81.0
57,81.885
57,84.1
57,88.586
57,81.637
57,86.378
57,25.04
57,88.427
57,85.5
57,105.23
57,88.487
57,82.1
57,90.024
57,88.749
57,86.73
57,84.78
57,89.208
57,90.548
57,82.0
57,87.807
57,10.47
57,105.79
57,90.556
57,80.756
57,87.75
57,88.618
57,87.835
57,90.5
57,88.692
57,19.07
57,86.22
57,15.23
57,90.572
57,88.5
57,82.0
57,105.48
57,89.828
57,25.62
57,10.19
57,86.935
57,82.575
57,86.1
57,89.32
57,84.514
57,10.98
57,84.25
57,25.13
57,25.52
57,91.5
57,10.28
57,83.781
57,89.124
57,83.5
57,83.212
57,84.376
57,13.44
57,83.5
57,88.25
57,80.04
57,88.262
57,83.013
57,93.05
57,88.9
57,89.95
57,89.894
57,87.5
57,98.951
57,87.275
57,86.181
57,88.0
57,82.786
57,88.4
57,86.0
57,85.9
57,90.43
57,11.37
57,25.68
57,80.94
57,90.756
57,85.375
57,86.517
57,85.125
57,90.88
57,90.712
57,25.22
57,11.69
57,81.868
57,90.972
57,90.132
57,82.9
57,87.11
57,88.864
57,89.316
57,101.08
57,90.734
57,84.925
57,11.58
57,85.34
57,85.0
57,89.608
57,25.94
57,85.85
57,91.626
57,10.2
57,91.25
57,89.836
57,83.648
57,85.0
57,84.52
57,88.05
57,88.12
57,90.364
57,80.777
57,25.25
57,25.55
57,90.756
57,85.67
57,82.813
57,87.88
57,90.625
57,85.741
57,87.0
57,85.541
57,10.85
57,25.0
