17,101.72
17,102.56
17,102.0
17,107.44
17,95.536
17,103.7
17,113.17
17,113.62
17,108.36
17,100.0
17,105.21
17,107.41
17,117.99
17,108.51
17,102.74
17,105.65
17,103.16
17,101.52
17,106.43
17,104.1
17,103.63
17,104.4
17,108.07
17,103.89
17,105.29
17,107.13
17,103.33
17,97.491
17,101.5
17,104.13
17,101.67
17,105.35
17,105.69
17,107.05
17,103.91
17,107.38
17,99.493
17,104.57
17,104.17
17,102.68
17,112.02
17,104.11
17,105.65
17,108.43
17,101.61
17,102.41
17,105.79
17,104.47
17,102.0
17,114.72
17,114.54
17,102.66
17,103.15
17,111.61
17,103.36
17,103.7
17,104.1
17,101.65
17,104.01
17,106.67
17,103.62
17,106.06
17,104.75
17,112.38
17,107.4
17,117.03
17,103.04
17,105.14
17,108.54
17,104.27
17,105.43
17,118.53
17,103.22
17,105.73
17,106.11
17,104.75
17,111.72
17,106.59
17,104.18
17,108.57
17,105.33
17,102.01
17,104.61
17,102.94
17,105.16
17,104.95
17,103.88
17,104.4
17,112.15
17,102.42
17,103.15
17,103.72
17,114.34
17,101.58
17,100.16
17,106.56
17,103.87
17,104.96
17,104.97
17,102.79
17,106.69
17,103.4
17,103.37
17,105.4
17,113.34
17,105.1
17,101.75
17,103.96
17,104.3
17,105.86
17,105.64
17,102.45
17,105.24
17,108.42
17,112.32
17,117.34
17,114.91
17,103.93
17,108.46
17,104.04
17,108.03
17,95.948
17,104.45
17,108.7
17,103.43
17,106.43
17,105.86
17,104.69
17,102.4
17,107.32
17,113.24
17,105.76
17,104.79
17,115.13
17,105.05
17,104.79
17,104.49
17,106.23
17,108.37
17,111.65
17,112.82
17,103.5
17,104.38
17,104.11
17,104.71
17,102.82
17,104.97
17,102.87
17,105.87
17,101.63
17,102.17
17,104.55
17,102.82
17,102.47
17,113.23
17,102.3
17,107.5
17,116.91
17,108.06
17,103.36
17,104.81
17,104.61
17,102.27
17,107.25
17,101.53
17,104.37
17,105.25
17,104.63
17,102.3
17,102.75
17,103.53
17,108.35
17,102.03
17,96.0
17,101.62
17,101.61
17,103.88
17,101.66
17,106.23
17,105.21
17,106.65
17,106.02
17,107.69
17,103.96
17,105.43
17,111.88
17,117.11
17,96.95
17,112.48
17,104.26
17,101.49
17,108.33
17,113.8
17,103.45
17,103.58
17,104.93
17,107.8
17,101.56
17,106.65
17,104.66
17,104.52
17,103.76
17,105.28
17,113.38
17,104.2
17,101.63
17,109.4
17,104.75
17,112.92
17,105.1
17,102.89
17,115.46
17,106.6
17,105.58
17,117.98
17,112.2
17,108.22
17,105.73
17,104.4
17,106.5
17,104.03
17,114.27
17,115.13
17,104.77
17,104.6
17,103.61
17,102.87
17,103.2
17,117.24
17,100.2
17,103.14
17,115.01
17,101.77
17,105.36
17,112.61
17,106.51
17,105.02
17,108.18
17,106.82
17,114.73
17,116.24
17,114.44
17,107.63
17,107.34
17,103.95
17,105.69
17,103.65
17,103.45
17,104.19
17,119.74
17,107.06
17,102.01
17,101.65
17,111.88
17,108.52
17,125.11
17,104.8
17,115.66
17,108.2
17,102.58
17,103.63
17,102.0
17,121.97
17,102.98
17,101.88
17,118.25
17,101.51
17,118.75
17,114.88
17,100.02
17,114.28
17,112.1
17,114.24
17,106.22
17,104.22
17,112.07
17,103.05
17,105.53
17,123.48
17,105.75
17,103.99
17,105.49
17,103.2
17,106.54
17,102.75
17,120.35
17,104.3
17,106.02
17,106.56
17,104.33
17,114.07
17,102.99
17,102.52
17,105.42
17,105.62
17,117.98
17,105.53
17,106.68
17,104.48
17,113.04
17,111.75
17,102.18
17,101.81
17,116.11
17,104.44
17,113.27
17,116.72
17,120.35
17,108.34
17,115.19
17,102.52
17,103.56
17,105.3
17,102.28
17,104.01
17,112.97
17,96.464
17,104.17
17,104.2
17,103.71
17,103.76
17,102.08
17,118.77
17,119.67
17,102.13
17,102.28
17,102.13
17,104.58
17,116.4
17,105.97
17,106.46
17,108.12
17,103.26
17,102.96
17,104.61
17,104.83
17,103.61
17,103.26
17,102.91
17,103.71
17,103.13
17,101.65
17,114.17
17,102.43
17,104.5
17,113.41
17,107.11
17,101.69
17,104.5
17,107.51
17,108.2
17,108.54
17,99.794
17,104.55
17,105.2
17,104.5
17,100.83
17,106.87
17,104.25
17,102.65
17,103.5
17,103.25
17,104.77
17,103.25
17,113.45
17,111.65
17,112.52
17,101.92
17,112.31
17,116.78
17,102.85
17,102.18
17,101.52
17,105.1
17,114.34
17,102.03
17,102.9
17,105.07
17,97.6
17,121.89
17,106.17
17,105.73
17,111.84
17,104.36
17,107.31
17,101.85
17,111.84
17,111.95
17,103.88
17,101.85
17,122.28
17,101.52
17,111.66
17,102.67
17,102.03
17,103.4
17,105.82
17,101.82
17,102.85
17,104.12
17,103.99
17,105.19
17,112.7
17,105.99
17,103.6
17,102.95
17,115.63
17,113.29
17,103.07
17,106.09
17,104.35
17,106.61
17,101.96
17,105.13
17,112.0
17,102.13
17,113.44
17,104.75
17,101.75
17,113.76
17,105.25
17,101.54
17,104.22
17,104.62
17,112.27
17,103.7
17,101.48
17,107.08
17,105.59
17,120.41
17,116.96
17,122.4
17,102.44
17,106.5
17,101.68
17,102.68
17,114.35
17,102.5
17,102.9
17,105.13
17,107.03
17,104.5
17,106.7
17,103.38
17,108.4
17,108.18
17,103.81
17,104.73
17,103.63
17,100.33
17,113.97
17,101.5
17,103.99
17,119.26
17,113.98
17,101.99
17,105.04
17,117.0
17,105.21
17,100.0
17,111.7
17,102.42
17,102.98
17,116.49
17,118.48
17,102.38
17,103.38
17,122.4
17,115.77
17,102.0
17,111.77
17,103.15
17,105.78
17,103.26
17,104.5
17,112.02
17,114.38
17,104.03
17,102.71
17,102.62
17,107.62
17,106.75
17,102.89
17,119.44
17,102.31
17,102.0
17,119.22
17,113.04
17,102.25
17,103.06
17,104.6
17,103.62
17,107.11
17,103.16
17,114.35
17,101.65
17,103.36
17,101.56
17,105.63
17,106.39
17,111.84
17,105.5
17,103.45
17,105.13
17,106.88
17,102.23
17,104.14
17,104.11
17,105.38
17,112.11
17,103.72
17,114.28
17,105.49
17,107.13
17,105.17
17,103.16
17,104.5
17,105.02
17,107.91
17,104.4
17,112.3
17,104.8
17,102.56
17,105.37
17,103.62
17,114.69
17,92.11
17,103.72
17,113.68
17,103.18
17,102.4
17,105.32
17,103.11
17,102.61
17,104.9
17,104.11
17,103.41
17,103.71
17,102.63
17,104.41
17,104.14
17,106.08
17,101.97
17,107.75
17,103.96
17,107.12
17,101.5
17,102.27
17,104.18
17,101.47
17,104.7
17,103.75
17,105.66
17,107.65
17,105.58
17,101.71
17,105.19
17,105.31
17,108.23
17,99.964
17,105.31
17,112.0
17,103.53
17,118.86
17,99.6
17,102.09
17,106.8
17,104.21
17,102.96
17,113.66
17,108.35
17,102.51
17,102.77
17,113.28
17,105.24
17,102.1
17,108.14
17,105.54
17,101.57
17,112.42
17,105.06
17,112.09
17,102.93
17,118.69
17,105.17
17,103.74
17,113.15
17,103.76
17,103.02
17,105.57
17,105.03
17,105.14
17,104.63
17,101.77
17,107.65
17,106.75
17,103.23
17,105.75
17,106.86
17,107.6
17,101.85
17,101.79
17,101.88
17,104.16
17,107.81
17,105.54
17,107.41
17,114.19
17,104.0
17,121.14
17,105.03
17,102.82
17,103.0
17,106.61
17,104.9
17,107.46
17,104.65
17,102.21
17,102.05
17,103.03
17,105.24
17,105.75
17,101.77
17,105.43
17,112.9
17,105.08
17,107.89
17,113.89
17,117.74
17,104.85
17,103.54
17,103.0
17,105.0
17,103.36
17,113.36
17,105.24
17,102.65
17,104.81
17,105.1
17,102.66
17,103.49
17,104.73
17,137.21
17,104.77
17,102.06
17,112.04
17,106.25
17,113.71
17,118.77
17,104.88
17,101.5
17,103.12
17,104.15
17,104.63
17,102.42
17,108.3
17,103.85
17,114.53
17,105.53
17,107.52
17,118.94
17,105.65
17,103.66
17,104.9
17,107.49
17,103.27
17,113.69
17,77.471
17,115.44
17,104.02
17,112.89
17,107.69
17,104.99
17,103.53
17,101.96
17,103.82
17,111.68
17,116.74
17,102.7
17,104.84
17,104.52
17,104.12
17,104.63
17,105.24
17,101.53
17,102.25
17,108.25
17,105.98
17,104.97
17,112.73
17,102.77
17,103.08
17,118.12
17,115.24
17,105.11
17,121.25
17,103.72
17,105.51
17,107.68
17,114.52
17,102.39
17,102.75
17,114.13
17,103.45
17,105.58
17,121.86
17,114.37
17,105.75
17,102.02
17,103.8
17,105.68
17,117.93
17,104.01
17,105.8
17,112.17
17,103.11
17,114.41
17,112.93
17,113.37
17,105.67
17,103.19
17,102.87
17,106.85
17,104.67
17,125.04
17,113.55
17,103.31
17,107.2
17,102.01
17,103.13
17,104.31
17,119.77
17,105.19
17,106.29
17,105.96
17,105.24
17,105.79
17,103.8
17,107.56
17,105.43
17,105.0
17,105.31
17,103.96
17,103.73
17,102.77
17,105.88
17,114.41
17,99.875
17,105.15
17,104.07
17,102.92
17,101.57
17,102.59
17,104.3
17,105.3
17,102.59
17,113.71
17,118.56
17,102.5
17,104.78
17,113.75
17,104.53
17,103.1
17,102.56
17,101.5
17,105.11
17,102.75
17,102.7
17,80.727
17,106.44
17,102.83
17,105.0
17,73.054
17,107.85
17,103.5
17,102.03
17,115.42
17,103.15
17,115.58
17,105.0
17,102.25
17,103.36
17,112.73
17,105.2
17,123.39
17,105.01
17,108.18
17,103.5
17,102.05
17,101.68
17,106.4
17,102.1
17,102.15
17,114.94
17,106.28
17,105.38
17,114.13
17,112.37
17,104.68
17,104.88
17,104.3
17,101.75
17,104.73
17,103.13
17,108.5
17,103.41
17,106.81
17,101.85
17,105.19
17,104.54
17,101.63
17,105.68
17,101.71
17,103.63
17,113.12
17,103.69
17,125.26
17,114.46
17,116.31
17,107.53
17,105.86
17,103.11
17,106.44
17,104.92
17,104.5
17,101.93
17,102.27
17,117.97
17,106.21
17,102.82
17,105.51
17,103.55
17,107.35
17,104.93
17,101.58
17,104.83
17,105.96
17,113.26
17,105.0
17,114.54
17,102.8
17,105.41
17,104.59
17,105.1
17,104.26
17,102.96
17,113.35
17,102.09
17,103.71
17,104.77
17,104.85
17,104.91
17,116.86
17,103.69
17,102.87
17,104.84
17,103.93
17,101.73
17,108.42
17,102.64
17,114.13
17,102.75
17,114.11
17,105.15
17,102.19
17,103.44
17,103.58
17,113.41
17,105.88
17,100.83
17,103.15
17,104.78
17,101.91
17,104.19
17,111.59
17,104.59
17,105.78
17,103.45
17,102.75
17,113.63
17,105.72
17,104.91
17,107.53
17,103.56
17,101.82
17,105.25
17,107.42
17,104.83
17,119.74
17,106.0
17,101.5
17,107.02
17,105.32
17,105.85
17,104.29
17,101.65
17,103.61
17,105.21
17,102.06
17,103.5
17,103.3
17,102.83
17,105.72
17,113.79
17,107.65
17,108.57
17,107.61
17,117.23
17,105.0
17,104.1
17,113.29
17,111.69
17,108.09
17,105.35
17,104.68
17,101.71
17,118.0
17,103.25
17,104.26
17,103.01
17,103.75
17,102.5
17,107.82
17,105.24
17,97.074
17,111.91
17,105.14
17,112.9
17,107.97
17,103.99
17,104.43
17,105.4
17,106.05
17,115.56
17,101.71
17,105.53
17,114.98
17,104.77
17,102.77
17,108.23
17,103.85
17,112.5
17,101.75
17,107.23
17,102.83
17,112.8
17,105.8
17,112.09
17,116.56
17,114.12
17,102.0
17,105.24
17,105.12
17,106.09
17,102.42
17,108.13
17,107.39
17,101.58
17,103.2
17,116.56
17,103.42
17,102.54
17,104.38
17,113.29
17,107.0
17,102.96
17,111.94
17,102.77
17,105.61
17,101.56
17,105.6
17,103.88
17,107.99
17,107.08
17,105.44
17,101.99
17,108.06
17,107.93
17,102.68
17,103.5
17,104.41
17,108.35
17,105.07
17,102.77
17,104.73
17,115.55
17,104.75
17,114.03
17,105.29
17,106.35
17,102.99
17,106.58
17,107.36
