1,99.176
1,98.69
1,98.8
1,99.1
1,98.706
1,98.502
1,98.587
1,98.479
1,98.375
1,98.466
1,98.791
1,99.044
1,98.374
1,98.982
1,99.0
1,98.25
1,98.94
1,98.68
1,100.56
1,99.021
1,99.29
1,98.942
1,99.022
1,98.5
1,98.496
1,98.7
1,99.298
1,98.625
1,99.031
1,98.753
1,98.888
1,98.328
1,99.15
1,98.39
1,98.65
1,98.726
1,98.94
1,99.214
1,98.25
1,98.5
1,98.44
1,98.838
1,98.821
1,104.15
1,98.25
1,98.395
1,99.0
1,98.566
1,98.875
1,99.08
1,98.882
1,98.706
1,98.555
1,98.542
1,98.876
1,99.029
1,98.67
1,99.262
1,98.498
1,98.264
1,99.25
1,99.15
1,99.25
1,98.669
1,98.536
1,98.991
1,98.68
1,98.687
1,98.4
1,98.465
1,98.365
1,99.225
1,98.77
1,98.475
1,99.0
1,98.879
1,98.456
1,99.019
1,99.644
1,98.46
1,98.187
1,98.916
1,98.98
1,99.0
1,98.322
1,98.51
1,98.75
1,95.061
1,99.255
1,98.75
1,98.803
1,99.0
1,98.813
1,99.21
1,98.75
1,98.495
1,98.549
1,98.793
1,98.81
1,100.37
1,98.461
1,98.801
1,99.06
1,99.019
1,98.954
1,98.949
1,98.199
1,98.499
1,98.702
1,98.491
1,99.19
1,99.166
1,98.778
1,98.65
1,98.788
1,98.625
1,99.241
1,99.125
1,99.038
1,99.05
1,98.75
1,99.195
1,98.86
1,98.91
1,99.24
1,99.021
1,99.0
1,98.436
1,98.3
1,98.5
1,98.249
1,98.855
1,100.43
1,98.193
1,98.811
1,98.55
1,99.039
1,99.25
1,98.415
1,99.0
1,99.3
1,98.576
1,98.318
1,98.576
1,98.108
1,99.0
1,98.863
1,99.243
1,98.214
1,99.25
1,100.15
1,98.12
1,99.0
1,98.54
1,98.6
1,98.522
1,98.75
1,98.956
1,98.974
1,98.48
1,98.55
1,99.175
1,98.593
1,98.672
1,98.261
1,98.34
1,98.221
1,99.005
1,98.514
1,99.0
1,98.53
1,98.51
1,98.457
1,98.892
1,98.8
1,98.89
1,98.901
1,99.142
1,98.25
1,99.05
1,98.604
1,96.472
1,99.0
1,98.755
1,100.16
1,98.776
1,99.0
1,99.872
1,98.96
1,98.806
1,98.375
1,98.85
1,93.355
1,99.0
1,98.2
1,98.5
1,97.753
1,98.1
1,98.69
1,98.875
1,98.996
1,98.655
1,98.412
1,99.151
1,98.707
1,99.097
1,99.254
1,98.55
1,98.238
1,99.0
1,98.114
1,98.566
1,98.106
1,98.99
1,99.125
1,98.655
1,99.227
1,99.0
1,93.55
1,99.08
1,98.63
1,99.27
1,98.498
1,98.5
1,98.566
1,99.2
1,99.002
1,98.75
1,98.584
1,98.75
1,99.2
1,99.154
1,98.359
1,98.684
1,98.9
1,99.25
1,98.95
1,98.37
1,98.953
1,99.053
1,98.922
1,98.88
1,98.48
1,99.16
1,99.16
1,98.67
1,98.878
1,98.967
1,98.48
1,99.0
1,99.318
1,99.277
1,99.012
1,98.84
1,99.179
1,98.6
1,98.714
1,98.206
1,98.95
1,98.111
1,98.224
1,99.068
1,98.701
1,98.442
1,98.1
1,98.5
1,98.577
1,98.549
1,98.394
1,98.5
1,98.47
1,99.029
1,98.739
1,99.105
1,98.369
1,98.52
1,98.545
1,98.879
1,98.31
1,98.635
1,98.7
1,98.925
1,98.375
1,98.129
1,97.767
1,99.25
1,98.337
1,98.265
1,98.325
1,98.112
1,98.45
1,99.0
1,98.563
1,95.3
1,98.5
1,95.844
1,100.12
1,98.9
1,98.9
1,99.173
1,98.6
1,98.774
1,98.358
1,98.335
1,99.225
1,98.125
1,99.147
1,98.75
1,98.57
1,98.1
1,99.24
1,98.226
1,99.262
1,98.877
1,99.155
1,98.44
1,99.175
1,98.672
1,99.145
1,99.125
1,98.5
1,98.276
1,99.15
1,99.08
1,99.277
1,99.131
1,98.402
1,98.346
1,98.36
1,99.199
1,98.185
1,98.344
1,98.496
1,98.7
1,98.752
1,98.712
1,99.0
1,99.025
1,98.35
1,98.256
1,99.0
1,96.75
1,98.55
1,99.042
1,99.081
1,99.134
1,99.16
1,98.72
1,98.113
1,98.724
1,99.16
1,98.664
1,99.125
1,99.24
1,99.025
1,98.35
1,98.928
1,98.4
1,99.31
1,98.49
1,98.365
1,99.2
1,99.05
1,98.354
1,99.21
1,98.197
1,98.235
1,98.974
1,98.465
1,99.215
1,98.152
1,98.342
1,99.106
1,98.5
1,99.237
1,98.22
1,98.441
1,98.5
1,99.164
1,99.102
1,99.196
1,98.528
1,98.95
1,98.935
1,101.46
1,98.27
1,98.609
1,98.152
1,95.158
1,98.913
1,99.177
1,98.793
1,99.0
1,98.625
1,99.25
1,99.059
1,98.5
1,99.014
1,98.566
1,98.1
1,99.253
1,98.63
1,98.998
1,99.24
1,98.76
1,97.905
1,98.859
1,99.237
1,98.84
1,98.907
1,98.548
1,98.566
1,98.85
1,100.0
1,98.299
1,98.445
1,98.25
1,99.1
1,99.03
1,98.986
1,98.891
1,98.341
1,99.112
1,98.46
1,98.25
1,98.792
1,98.55
1,99.259
1,98.412
1,98.595
1,100.69
1,98.873
1,98.16
1,98.629
1,99.0
1,98.39
1,99.089
1,98.458
1,98.842
1,98.72
1,98.873
1,98.696
1,98.662
1,99.0
1,98.681
1,98.853
1,98.199
1,100.62
1,101.02
1,98.9
1,98.496
1,98.908
1,98.582
1,98.75
1,98.9
1,98.394
1,98.947
1,95.252
1,99.0
1,97.638
1,98.499
1,99.066
1,98.198
1,98.75
1,98.591
1,98.7
1,99.196
1,98.627
1,98.418
1,98.957
1,98.733
1,99.108
1,99.165
1,99.0
1,99.25
1,99.235
1,98.321
1,98.42
1,98.25
1,98.545
1,98.25
1,98.191
1,98.496
1,101.29
1,98.32
1,99.086
1,98.85
1,98.24
1,98.25
1,99.11
1,98.68
1,98.156
1,98.25
1,98.882
1,98.785
1,98.14
1,99.304
1,99.205
1,99.021
1,99.25
1,98.813
1,98.444
1,99.115
1,98.942
1,98.446
1,99.105
1,98.25
1,98.167
1,98.566
1,98.218
1,100.64
1,98.464
1,98.375
1,98.654
1,98.679
1,98.5
1,99.005
1,99.0
1,98.253
1,99.136
1,98.8
1,99.318
1,98.817
1,98.524
1,98.75
1,98.746
1,98.99
1,98.406
1,99.06
1,98.704
1,98.332
1,98.3
1,99.15
1,99.02
1,98.772
1,98.566
1,98.575
1,98.5
1,99.079
1,98.415
1,98.641
1,99.018
1,98.6
1,98.203
1,97.375
1,99.235
1,98.263
1,98.26
1,98.375
1,99.06
1,99.518
1,99.07
1,98.5
1,99.25
1,99.097
1,98.32
1,98.949
1,98.375
1,99.08
1,98.638
1,98.575
1,98.552
1,98.605
1,98.125
1,98.175
1,98.818
1,98.8
1,98.566
1,98.724
1,98.591
1,99.227
1,98.75
1,99.0
1,98.284
1,99.193
1,99.244
1,99.153
1,98.946
1,99.299
1,98.839
1,99.255
1,99.274
1,98.285
1,99.045
1,97.172
1,98.184
1,98.45
1,98.944
1,99.021
1,98.653
1,99.234
1,98.45
1,98.32
1,99.096
1,99.269
1,98.233
1,99.05
1,99.2
1,98.966
1,99.069
1,98.25
1,98.566
1,98.38
1,98.275
1,101.03
1,98.67
1,99.16
1,99.001
1,99.125
1,99.064
1,99.25
1,98.49
1,98.735
1,98.22
1,99.28
1,98.662
1,98.53
1,99.182
1,99.237
1,99.275
1,99.1
1,95.0
1,99.0
1,99.24
1,99.199
1,99.177
1,99.028
1,99.1
1,99.0
1,98.625
1,98.198
1,99.005
1,98.468
1,99.0
1,98.62
1,99.0
1,98.216
1,99.049
1,98.672
1,99.246
1,99.054
1,99.0
1,98.777
1,98.75
1,98.614
1,99.215
1,100.78
1,99.25
1,99.046
1,98.72
1,98.55
1,99.021
1,98.694
1,99.25
1,98.774
1,98.971
1,99.085
1,98.25
1,98.1
1,98.374
1,98.25
1,98.75
1,98.566
1,99.206
1,98.9
1,98.973
1,99.61
1,98.902
1,98.465
1,98.551
1,99.258
1,98.889
1,98.87
1,98.7
1,98.212
1,98.694
1,98.972
1,98.974
1,98.27
1,98.92
1,98.19
1,98.51
1,99.14
1,99.193
1,99.21
1,99.061
1,99.015
1,98.53
1,98.566
1,98.173
1,98.125
1,98.42
1,98.914
1,98.756
1,98.43
1,99.3
1,98.7
1,98.24
1,98.402
1,99.13
1,98.165
1,98.65
1,101.28
1,98.91
1,98.875
1,98.45
1,98.566
1,98.133
1,98.926
1,98.872
1,98.24
1,98.453
1,98.275
1,98.8
1,98.496
1,99.125
1,98.1
1,98.208
1,98.33
1,98.975
1,98.311
1,98.102
1,98.74
1,98.512
1,99.125
1,98.89
1,98.85
1,98.894
1,98.432
1,98.78
1,98.627
1,99.07
1,98.475
1,99.111
1,98.778
1,99.212
1,98.75
1,98.625
1,99.0
1,98.92
1,98.41
1,98.564
1,99.188
1,98.707
1,98.75
1,99.31
1,98.677
1,98.75
1,99.65
1,99.026
1,99.274
1,99.247
1,100.21
1,98.755
1,99.277
1,98.277
1,98.479
1,99.087
1,98.95
1,99.193
1,98.185
1,99.284
1,98.797
1,98.9
1,98.1
1,98.588
1,99.25
1,98.692
1,98.445
1,98.139
1,99.12
1,98.875
1,98.59
1,98.635
1,98.507
1,98.976
1,98.25
1,98.944
1,98.38
1,98.881
1,98.34
1,99.287
1,99.0
1,98.226
1,98.75
1,98.5
1,98.498
1,98.126
1,98.67
1,99.3
1,98.67
1,98.248
1,99.0
1,98.357
1,98.932
1,98.25
1,99.085
1,98.267
1,99.097
1,99.147
1,99.072
1,98.13
1,100.5
1,99.0
1,98.902
1,98.63
1,98.658
1,98.5
1,98.103
1,98.25
1,98.313
1,98.843
1,98.454
1,99.074
1,98.338
1,98.371
1,98.373
1,98.62
1,98.41
1,98.968
1,98.21
1,98.879
1,99.171
1,98.501
1,99.01
1,98.197
1,99.246
1,98.964
1,98.25
1,98.845
1,98.946
1,99.25
1,99.189
1,99.1
1,99.0
1,98.697
