32,92.15
32,86.523
32,87.27
32,87.95
32,86.002
32,86.868
32,88.205
32,85.7
32,86.0
32,86.02
32,88.11
32,87.625
32,85.25
32,87.12
32,87.331
32,87.234
32,100.25
32,87.84
32,87.527
32,86.522
32,85.665
32,87.11
32,87.797
32,87.163
32,87.076
32,86.884
32,85.25
32,85.902
32,88.011
32,86.323
32,88.21
32,86.81
32,87.89
32,85.97
32,87.783
32,87.694
32,85.781
32,86.5
32,87.463
32,85.477
32,87.4
32,85.269
32,86.253
32,85.288
32,87.75
32,85.426
32,87.829
32,86.27
32,87.862
32,86.0
32,85.534
32,88.015
32,86.887
32,85.728
32,86.5
32,86.302
32,86.375
32,87.375
32,86.721
32,86.91
32,85.585
32,88.11
32,87.744
32,85.25
32,86.522
32,87.159
32,85.83
32,86.5
32,87.59
32,88.125
32,87.749
32,85.75
32,86.111
32,87.967
32,87.0
32,89.72
32,87.902
32,85.625
32,86.0
32,88.0
32,87.0
32,87.37
32,85.813
32,88.06
32,87.0
32,88.0
32,88.197
32,86.681
32,87.365
32,85.684
32,88.068
32,85.383
32,88.2
32,86.75
32,87.19
32,88.0
32,86.294
32,87.452
32,86.5
32,86.7
32,86.315
32,88.125
32,86.648
32,86.785
32,86.22
32,85.526
32,86.375
32,87.889
32,86.0
32,85.35
32,85.741
32,100.35
32,86.86
32,87.642
32,86.75
32,87.445
32,85.25
32,85.352
32,86.125
32,82.3
32,85.222
32,86.6
32,88.138
32,86.317
32,87.362
32,86.91
32,86.9
32,85.75
32,87.5
32,87.125
32,85.498
32,87.657
32,86.639
32,88.017
32,85.63
32,87.4
32,85.251
32,87.83
32,85.636
32,88.302
32,87.3
32,86.979
32,85.762
32,85.852
32,82.338
32,85.791
32,85.14
32,85.15
32,87.5
32,87.567
32,86.606
32,86.0
32,88.213
32,86.634
32,87.383
32,87.453
32,86.57
32,85.335
32,87.398
32,87.428
32,87.547
32,86.611
32,90.92
32,86.483
32,88.125
32,86.25
32,88.0
32,87.788
32,87.181
32,87.386
32,87.75
32,87.796
32,87.7
32,86.04
32,86.15
32,87.143
32,85.5
32,86.356
32,86.937
32,87.5
32,87.25
32,86.045
32,87.419
32,91.352
32,85.125
32,85.277
32,77.01
32,87.348
32,85.839
32,87.11
32,86.458
32,87.989
32,87.436
32,86.407
32,87.32
32,86.25
32,87.85
32,87.35
32,85.25
32,86.074
32,87.2
32,88.15
32,85.25
32,85.375
32,87.781
32,87.124
32,85.558
32,87.013
32,85.623
32,87.15
32,87.0
32,87.497
32,86.453
32,91.325
32,85.37
32,86.188
32,86.81
32,85.98
32,87.176
32,86.25
32,85.498
32,88.02
32,85.25
32,86.585
32,86.271
