7,111.53
7,110.6
7,112.16
7,111.14
7,97.08
7,100.0
7,98.499
7,97.957
7,99.918
7,97.243
7,98.1
7,96.641
7,96.786
7,96.631
7,100.73
7,99.171
7,95.02
7,97.1
7,97.987
7,98.657
7,101.14
7,108.53
7,97.41
7,93.209
7,99.887
7,100.69
7,101.18
7,95.998
7,111.41
7,97.25
7,97.103
7,97.77
7,97.982
7,99.956
7,95.052
7,101.16
7,93.163
7,98.375
7,97.854
7,99.807
7,96.041
7,100.4
7,99.19
7,100.3
7,98.75
7,109.77
7,97.4
7,99.909
7,97.9
7,99.272
7,95.263
7,100.8
7,94.667
7,112.72
7,115.46
7,101.29
7,100.04
7,113.46
7,99.073
7,99.0
7,99.952
7,97.6
7,94.307
7,99.465
7,114.95
7,108.13
7,95.5
7,110.53
7,111.73
7,96.905
7,97.275
7,100.95
7,111.12
7,111.41
7,118.25
7,98.55
7,100.62
7,113.71
7,101.18
7,110.01
7,98.397
7,99.654
7,111.23
7,111.09
7,110.33
7,101.15
7,100.63
7,93.473
7,98.347
7,96.021
7,99.573
7,101.16
7,122.08
7,97.95
7,97.25
7,111.85
7,94.551
7,97.285
7,99.751
7,99.733
7,97.698
7,100.08
7,95.045
7,112.43
7,99.136
7,115.79
7,111.37
7,100.0
7,93.701
7,101.15
7,98.734
7,99.822
7,99.5
7,95.125
7,113.08
7,97.81
7,95.407
7,98.083
7,100.32
7,94.59
7,115.64
7,98.691
7,97.265
7,115.14
7,101.13
7,101.23
7,95.323
7,97.223
7,116.54
7,94.699
7,99.625
7,111.31
7,95.86
7,100.55
7,94.069
7,99.182
7,100.0
7,95.03
7,98.957
7,103.95
7,99.056
7,110.45
7,113.0
7,100.0
7,100.21
7,97.687
7,99.25
7,110.37
7,99.13
7,110.34
7,95.609
7,95.25
7,93.29
7,112.86
7,99.981
7,101.16
7,116.82
7,101.46
7,100.53
7,99.1
7,95.998
7,99.267
7,137.0
7,97.56
7,99.0
7,99.283
7,100.0
7,114.74
7,118.6
7,101.22
7,93.0
7,99.699
7,111.23
7,111.32
7,99.043
7,97.139
7,100.34
7,98.566
7,98.732
7,98.14
7,97.87
7,109.97
7,100.85
7,99.858
7,115.16
7,98.052
7,99.527
7,99.05
7,99.369
7,113.53
7,97.035
7,93.87
7,94.254
7,99.46
7,94.54
7,100.0
7,110.57
7,99.643
7,100.25
7,93.854
7,99.89
7,96.25
7,117.27
7,66.05
7,116.88
7,100.9
7,111.42
7,98.611
7,98.749
7,100.41
7,98.625
7,118.03
7,100.65
7,96.75
7,97.467
7,93.25
7,110.61
7,96.565
7,96.77
7,94.549
7,97.306
7,94.431
7,117.13
7,163.2
7,101.22
7,100.36
7,96.036
7,110.02
7,93.545
7,110.6
7,101.22
7,112.41
7,100.24
7,95.375
7,99.356
7,113.53
7,114.79
7,96.89
7,112.65
7,96.638
7,100.0
7,100.37
7,96.715
7,98.501
7,97.515
7,93.0
7,117.31
7,99.7
7,98.69
7,112.71
7,100.0
7,99.752
7,100.93
7,94.74
7,95.578
7,100.32
7,93.121
7,96.361
7,97.553
7,99.852
7,111.81
7,98.1
7,118.03
7,96.3
7,100.12
7,98.511
7,98.009
7,101.25
7,98.337
7,100.75
7,99.303
7,110.11
7,100.56
7,98.214
7,98.521
7,96.324
7,110.06
7,95.45
7,99.5
7,96.728
7,111.74
7,94.817
7,95.861
7,97.101
7,98.75
7,112.34
7,98.098
7,118.49
7,93.81
7,100.57
7,111.8
7,112.04
7,98.8
7,98.0
7,109.86
7,97.403
7,98.628
7,96.166
7,100.04
7,95.626
7,111.3
7,99.772
7,111.05
7,95.875
7,96.748
7,115.08
7,100.04
7,100.28
7,97.18
7,96.2
7,112.06
7,99.988
7,100.17
7,96.6
7,99.608
7,101.2
7,100.15
7,99.7
7,111.66
7,113.41
7,98.479
7,100.24
7,96.8
7,113.46
7,96.824
7,97.28
7,111.3
7,100.07
7,97.302
7,95.307
7,95.625
7,99.25
7,99.131
7,111.58
7,111.4
7,100.07
7,100.4
7,100.32
7,122.18
7,98.4
7,100.68
7,99.917
7,100.2
7,101.17
7,98.363
7,105.37
7,110.65
7,99.16
7,93.25
7,97.479
7,112.54
7,101.0
7,94.5
7,99.8
7,111.26
7,113.88
7,95.351
7,100.33
7,97.5
