47,103.7
47,111.18
47,109.88
47,109.87
47,112.76
47,112.08
47,117.51
47,105.95
47,112.59
47,105.18
47,117.49
47,109.53
47,113.38
47,113.8
47,112.71
47,47.955
47,122.56
47,108.01
47,122.85
47,110.99
47,113.41
47,112.39
47,111.57
47,117.43
47,111.96
47,112.68
47,66.0
47,114.52
47,68.0
47,69.0
47,111.48
47,111.71
47,114.7
47,68.0
47,68.25
47,118.31
47,110.37
47,111.02
47,114.91
47,112.42
47,113.0
47,110.84
47,110.81
47,110.77
47,109.8
47,112.07
47,110.76
47,55.125
47,102.52
47,112.46
47,110.14
47,107.78
47,111.79
47,125.0
47,111.5
47,117.67
47,105.51
47,113.13
47,102.08
47,118.23
47,118.89
47,111.2
47,96.779
47,117.48
47,119.13
47,119.33
47,110.36
47,109.5
47,113.15
47,111.03
47,114.43
47,109.73
47,76.188
47,74.748
47,99.97
47,112.98
47,111.79
47,110.36
47,65.875
47,115.12
47,111.37
47,73.0
47,114.16
47,117.86
47,112.86
47,109.8
47,102.5
47,115.94
47,111.66
47,120.93
47,109.62
47,70.0
47,111.42
47,68.875
47,115.92
47,116.9
47,105.23
47,74.76
47,112.39
47,72.985
47,99.288
47,110.9
47,117.5
47,54.625
47,113.87
47,99.467
47,116.92
47,106.11
47,112.8
47,114.19
47,119.48
47,111.19
47,52.735
47,76.782
47,109.85
47,92.793
47,68.25
47,114.18
47,111.38
47,79.792
47,112.29
47,112.63
47,112.91
47,114.97
47,110.99
47,118.85
47,113.32
47,114.4
47,113.58
47,74.66
47,98.2
47,111.69
47,113.82
47,114.71
47,101.72
47,98.277
47,117.64
47,111.1
47,114.72
47,110.46
47,79.0
47,112.3
47,117.94
47,114.1
47,113.62
47,114.46
47,123.17
47,113.14
47,110.21
47,110.88
47,109.91
47,111.54
47,110.42
47,69.298
47,111.7
47,114.72
47,115.06
47,111.02
47,109.73
47,121.58
47,112.8
47,112.94
47,107.05
47,115.95
47,57.55
47,56.5
47,109.9
47,116.17
47,115.51
47,112.48
47,111.77
47,60.0
47,109.53
47,111.61
47,97.57
47,110.0
47,115.22
47,117.47
47,115.01
47,111.02
47,115.72
47,68.5
47,109.71
47,109.76
47,118.14
47,90.494
47,111.21
47,114.39
47,68.501
47,110.65
47,110.65
47,75.774
47,109.59
47,113.9
47,110.11
47,76.512
47,110.84
47,122.52
47,116.72
47,113.64
47,109.49
47,110.82
47,126.75
47,113.35
47,111.69
47,113.58
47,113.3
47,110.78
47,109.5
47,110.18
47,117.4
47,116.98
47,106.76
47,113.9
47,111.15
47,110.09
47,110.87
47,112.15
47,111.93
47,118.98
47,116.8
47,100.0
47,80.272
47,111.48
47,112.52
47,115.3
47,110.6
47,89.383
47,111.21
47,116.6
47,110.78
47,111.34
47,119.56
47,110.37
47,95.896
47,112.78
47,109.3
47,111.2
47,118.11
47,109.9
47,111.1
47,111.54
47,117.01
47,116.43
47,115.0
47,110.76
47,116.71
47,113.09
47,114.96
47,49.039
47,111.26
47,115.8
47,109.96
47,98.5
47,114.95
47,118.03
47,111.48
47,117.89
47,113.04
47,110.94
47,68.125
47,118.34
47,114.65
47,57.725
47,112.59
47,115.32
47,95.234
47,105.06
47,113.34
47,99.991
47,46.0
47,76.825
47,110.03
47,111.36
47,114.54
47,112.03
47,117.37
47,111.24
47,118.25
47,121.3
47,113.85
47,117.47
47,112.94
47,111.93
47,113.2
47,117.45
47,101.22
47,116.48
47,111.14
47,117.54
47,116.47
47,109.93
47,111.07
47,114.04
47,110.98
47,113.86
47,115.57
47,110.92
47,113.97
47,115.65
47,112.36
47,115.42
47,111.89
47,112.13
47,112.12
47,114.41
47,64.63
47,115.18
47,114.48
47,114.05
47,117.08
47,113.63
47,110.94
47,114.84
47,104.3
47,113.29
47,110.07
47,99.358
47,103.05
47,70.0
47,114.23
47,109.83
47,99.299
47,115.7
47,110.07
47,110.02
47,114.36
47,123.47
47,116.05
47,116.5
47,117.95
47,76.0
47,100.52
47,114.77
47,67.5
47,111.5
47,71.039
47,110.23
47,112.58
47,110.88
47,113.09
47,111.05
47,110.71
47,110.75
47,73.301
47,112.29
47,117.13
47,117.7
47,114.39
47,111.87
47,114.6
47,63.75
47,115.55
47,119.08
47,111.44
47,114.36
47,63.0
47,110.19
47,114.78
47,107.28
47,116.13
47,114.09
47,69.849
47,118.07
47,113.16
47,109.91
47,112.64
47,116.27
47,114.12
47,114.03
47,113.86
47,112.13
47,73.063
47,115.05
47,114.32
47,74.0
47,73.25
47,110.89
47,112.01
47,75.9
47,110.0
47,119.12
47,111.33
47,111.49
47,118.28
47,113.43
47,115.74
47,110.08
47,66.244
47,114.63
47,112.59
47,115.5
47,112.88
47,70.945
47,104.64
47,109.97
47,109.5
47,111.53
47,113.25
47,110.62
47,118.03
47,113.28
47,111.63
47,110.0
47,114.01
47,66.0
47,111.35
47,110.7
47,116.53
47,112.07
47,110.41
47,110.9
47,61.085
47,110.1
47,111.59
47,117.68
47,99.8
47,109.71
47,121.53
47,115.3
47,67.7
47,110.7
47,109.66
47,110.21
47,111.69
47,111.78
47,111.23
47,98.092
47,110.21
47,111.5
47,64.051
47,111.1
47,118.3
47,117.92
47,118.36
47,111.11
47,114.19
47,110.92
47,115.66
47,111.37
47,111.01
47,111.81
47,112.04
47,112.6
47,111.2
47,112.69
47,111.6
47,100.0
47,109.85
47,113.21
47,112.37
47,112.71
47,111.91
47,118.07
47,111.25
47,113.95
47,110.99
47,117.48
47,119.16
47,112.69
47,98.109
47,110.64
47,111.11
47,110.13
47,111.75
47,111.43
47,111.3
47,109.96
47,116.79
47,103.47
47,113.96
47,72.479
47,110.68
47,115.0
47,112.95
47,117.54
47,122.8
47,111.75
47,113.49
47,113.26
47,115.72
47,117.28
47,112.0
47,111.65
47,113.58
47,114.38
47,73.197
47,110.33
47,65.0
47,119.09
47,116.59
47,117.65
47,119.03
47,112.71
47,114.51
47,115.8
47,109.58
47,110.91
47,118.39
47,112.8
47,113.81
47,109.71
47,111.2
47,71.019
47,72.966
47,74.077
47,113.86
47,111.98
47,117.0
47,111.46
47,114.1
47,117.35
47,111.22
47,119.15
47,52.8
47,100.0
47,117.94
47,49.075
47,112.45
47,110.1
47,114.09
47,120.09
47,110.17
47,110.34
47,110.01
47,99.596
47,110.6
47,118.79
47,76.102
47,114.2
47,114.22
47,113.3
47,113.76
47,120.5
47,92.58
47,118.97
47,110.36
47,70.011
47,110.5
47,117.93
47,111.74
47,110.38
47,112.9
47,100.07
47,126.4
47,111.05
47,110.73
47,114.51
47,74.182
47,117.98
47,110.19
47,113.32
47,88.122
47,109.61
47,65.012
47,113.32
47,110.76
47,102.12
47,76.601
47,110.41
47,141.81
47,110.74
47,120.83
47,109.84
47,74.866
47,113.0
47,110.1
47,74.5
47,117.35
47,115.14
47,109.5
47,121.12
47,111.99
47,115.23
47,116.68
47,113.57
47,110.74
47,112.56
47,110.73
47,117.55
47,111.36
47,113.64
47,115.0
47,116.93
47,113.48
47,101.07
47,109.55
47,113.87
47,119.16
47,119.89
47,115.66
47,109.53
47,70.0
47,112.02
47,119.06
47,103.25
47,110.01
47,117.17
47,97.313
47,117.9
47,114.81
47,113.93
47,110.94
47,114.22
47,115.86
47,109.95
47,119.28
47,111.34
47,98.846
47,53.5
47,119.26
47,111.4
47,100.39
47,109.85
47,117.06
47,112.0
47,113.88
47,115.54
47,113.2
47,114.11
47,113.34
47,52.416
47,116.64
47,70.098
47,109.73
47,112.2
47,111.63
47,108.1
47,112.18
47,112.33
47,100.49
47,113.23
47,112.21
47,114.29
47,111.0
47,110.29
47,75.3
47,114.05
47,111.42
47,115.62
47,112.03
47,125.2
47,109.67
47,113.52
47,109.82
47,110.18
47,98.76
47,113.27
47,100.12
47,112.24
47,76.0
47,117.62
47,115.89
47,107.67
47,114.45
47,113.79
47,110.11
47,118.94
47,117.61
47,114.39
47,114.59
47,114.5
47,113.78
47,111.93
47,112.35
47,112.63
47,109.49
47,110.55
47,110.09
47,110.85
47,110.49
47,117.97
47,115.03
47,114.07
47,70.9
47,63.7
47,113.54
47,114.5
47,113.65
