22,109.52
22,116.33
22,117.48
22,119.0
22,118.69
22,118.07
22,117.74
22,118.2
22,118.86
22,118.1
22,117.63
22,118.6
22,118.97
22,118.73
22,119.54
22,119.34
22,116.03
22,115.65
22,117.2
22,117.81
22,117.01
22,115.99
22,118.22
22,115.95
22,118.49
22,119.4
22,117.83
22,117.34
22,117.1
22,116.17
22,115.62
22,117.35
22,119.2
22,118.99
22,117.93
22,120.4
22,117.66
22,119.99
22,118.83
22,115.88
22,118.21
22,116.86
22,118.28
22,119.1
22,117.28
22,118.07
22,118.62
22,118.66
22,117.8
22,116.76
22,117.68
22,118.05
22,120.45
22,117.4
22,119.42
22,116.33
22,117.55
22,119.73
22,117.51
22,115.64
22,119.66
22,118.11
22,120.18
22,117.67
22,118.87
22,119.17
22,118.11
22,118.13
22,119.54
22,116.65
22,117.49
22,118.33
22,119.67
22,117.36
22,115.63
22,117.39
22,118.18
22,109.27
22,116.64
22,117.72
22,119.75
22,119.63
22,118.25
22,115.63
22,110.32
22,119.09
22,112.96
22,116.11
22,120.3
22,117.09
22,116.05
22,117.88
22,118.36
22,117.59
22,116.81
22,117.97
22,116.58
22,118.39
22,113.83
22,118.01
22,120.42
22,118.12
22,118.66
22,119.13
22,118.01
22,116.22
22,117.32
22,118.13
22,116.67
22,117.01
22,117.65
22,118.34
22,117.49
22,116.0
22,118.19
22,118.33
22,113.23
22,118.74
22,116.19
22,120.35
22,116.25
22,117.13
22,116.0
22,117.38
22,117.45
22,119.32
22,115.7
22,117.33
22,117.14
22,118.04
22,118.89
22,101.29
22,117.14
22,117.46
22,117.46
22,100.0
22,117.34
22,117.28
22,115.66
22,119.31
22,117.83
22,117.56
22,117.92
22,117.47
22,118.21
22,120.52
22,116.53
22,115.76
22,105.45
22,118.33
22,115.63
22,109.33
22,115.83
22,117.34
22,116.58
22,116.45
22,117.78
22,115.75
22,115.82
22,117.85
22,116.58
22,117.31
22,115.63
22,117.98
22,117.72
22,117.37
22,119.38
22,118.74
22,120.0
22,120.05
