23,100.16
23,96.882
23,120.42
23,92.983
23,98.615
23,99.53
23,97.63
23,98.487
23,99.707
23,96.7
23,97.056
23,99.649
23,97.15
23,100.4
23,111.08
23,100.01
23,99.502
23,100.84
23,100.08
23,117.96
23,100.63
23,97.164
23,100.4
23,97.711
23,98.864
23,97.57
23,98.234
23,100.2
23,96.625
23,92.951
23,99.693
23,100.21
23,98.278
23,100.38
23,97.148
23,96.571
23,100.2
23,100.0
23,96.039
23,99.908
23,100.44
23,99.262
23,109.31
23,96.754
23,97.675
23,99.992
23,99.353
23,97.285
23,99.692
23,99.454
23,99.699
23,98.68
23,98.79
23,97.817
23,100.35
23,98.95
23,97.231
23,110.99
23,99.5
23,98.049
23,99.661
23,96.0
23,99.615
23,100.09
23,100.77
23,111.88
23,109.11
23,97.56
23,96.068
23,100.4
23,100.5
23,111.15
23,99.587
23,100.45
23,99.21
23,100.02
23,94.915
23,95.6
23,99.925
23,93.448
23,93.538
23,99.943
23,100.0
23,100.17
23,97.528
23,100.3
23,98.63
23,96.111
23,96.875
23,98.64
23,100.3
23,94.466
23,98.106
23,98.65
23,97.947
23,97.502
23,111.2
23,99.59
23,100.74
23,95.322
23,99.78
23,98.25
23,100.4
23,97.25
23,99.833
23,95.356
23,100.09
23,98.185
23,100.73
23,110.29
23,97.436
23,97.061
23,99.0
23,99.5
23,96.75
23,98.775
23,101.81
23,98.85
23,96.759
23,98.75
23,99.529
23,95.655
23,97.19
23,98.3
23,99.765
23,98.03
23,98.198
23,97.25
23,99.06
23,93.635
23,99.096
23,98.995
23,109.16
23,96.257
23,97.5
23,109.75
23,100.97
23,99.347
23,99.424
23,100.5
23,98.089
23,100.0
23,95.25
23,99.205
23,100.2
23,100.25
23,113.95
23,99.998
23,114.2
23,98.941
23,111.85
23,95.198
23,100.17
23,98.5
23,118.59
23,111.0
23,95.213
23,94.75
23,87.993
23,97.65
23,100.4
23,100.89
23,97.15
23,96.704
23,111.63
23,97.875
23,99.569
23,100.01
23,94.375
23,97.685
23,97.728
23,98.735
23,97.75
23,98.67
23,98.91
23,96.266
23,100.65
23,100.38
23,98.883
23,97.52
23,99.7
23,98.447
23,99.937
23,92.5
23,99.5
23,97.419
23,111.41
23,98.684
23,97.44
23,98.375
23,97.696
23,97.699
23,100.11
23,100.92
23,97.834
23,99.255
23,99.002
23,98.442
23,96.728
23,115.22
23,100.5
23,97.687
23,97.024
23,98.413
23,98.911
23,98.49
23,100.03
23,100.33
23,98.635
23,96.849
23,93.379
23,108.77
23,99.92
23,99.886
23,99.5
23,100.0
23,99.98
23,100.5
23,112.3
23,95.168
23,100.02
23,95.25
23,97.166
23,99.629
23,100.2
23,101.9
23,99.412
23,99.632
23,100.38
23,96.939
23,98.826
23,96.5
23,99.384
23,98.849
23,98.376
23,99.115
23,96.75
23,99.994
23,100.78
23,110.71
23,99.39
23,109.5
23,100.0
23,97.707
