5,93.217
5,93.875
5,94.531
5,93.0
5,93.4
5,93.25
5,93.006
5,93.44
5,93.22
5,84.9
5,94.835
5,94.75
5,94.64
5,94.261
5,93.553
5,94.713
5,104.94
5,94.31
5,94.55
5,93.337
5,93.87
5,94.62
5,100.38
5,92.921
5,94.499
5,94.0
5,100.29
5,96.594
5,94.259
5,100.58
5,93.517
5,94.0
5,93.51
5,94.75
5,94.75
5,94.27
5,94.23
5,94.213
5,93.0
5,91.75
5,93.551
5,93.572
5,92.95
5,94.04
5,100.8
5,96.858
5,93.007
5,96.325
5,93.0
5,93.75
5,93.35
5,94.434
5,93.75
5,93.25
5,94.5
5,94.01
5,93.3
5,94.104
5,94.0
5,93.717
5,93.587
5,93.044
5,98.095
5,92.783
5,94.55
5,92.008
5,93.596
5,93.434
5,93.792
5,93.888
5,93.14
5,93.75
5,92.958
5,94.387
5,94.841
5,92.916
5,96.714
5,94.125
5,97.527
5,96.596
5,94.5
5,94.25
5,94.25
5,93.823
5,99.31
5,100.62
5,93.944
5,99.527
5,99.367
5,94.723
5,94.545
5,93.565
5,93.82
5,98.981
5,93.993
5,94.5
5,100.75
5,94.147
5,92.391
5,93.9
5,93.358
5,100.73
5,93.75
5,92.967
5,93.581
5,93.941
5,94.293
5,94.297
5,93.129
5,98.5
5,94.377
5,94.683
5,94.5
5,97.002
5,96.65
5,93.344
5,97.407
5,93.2
5,94.684
5,91.42
5,94.0
5,94.855
5,94.05
5,100.28
5,93.786
5,99.875
5,94.842
5,93.473
5,94.717
5,93.298
5,94.05
5,99.438
5,93.873
5,94.0
5,94.863
5,100.76
5,94.85
5,90.55
5,94.713
5,93.35
5,93.38
5,93.25
5,97.69
5,93.32
5,94.497
5,93.0
5,94.206
5,94.65
5,94.026
5,93.1
5,93.952
5,93.886
5,94.63
5,93.5
5,93.763
5,94.323
5,93.975
5,93.474
5,93.865
5,93.043
5,93.5
5,93.454
5,94.155
5,97.896
5,93.473
5,94.205
5,92.98
5,94.583
5,94.577
5,94.839
5,94.25
5,94.25
5,99.402
5,93.68
5,93.75
5,94.119
5,94.321
5,93.23
5,93.145
5,93.5
5,94.14
5,94.45
5,93.803
5,94.488
5,94.0
5,100.16
5,93.9
5,94.52
5,93.592
5,101.25
5,93.192
5,93.669
5,101.43
5,100.27
5,94.55
5,93.625
5,94.079
5,99.309
5,93.305
5,94.5
5,94.684
5,93.952
5,94.212
5,94.422
5,93.0
5,94.723
5,94.545
5,100.23
5,93.88
5,94.755
5,94.5
5,98.142
5,93.125
5,94.219
5,92.943
5,85.987
5,100.84
5,101.06
5,96.604
5,94.56
5,100.19
