44,94.9
44,95.41
44,96.54
44,96.834
44,98.61
44,97.04
44,98.356
44,97.253
44,97.541
44,95.54
44,98.58
44,93.96
44,97.301
44,97.831
44,98.463
44,94.5
44,98.032
44,97.93
44,95.15
44,97.186
44,97.465
44,98.4
44,96.565
44,94.586
44,97.042
44,82.756
44,96.639
44,96.5
44,92.513
44,96.364
44,92.965
44,68.125
44,94.568
44,96.4
44,95.255
44,94.705
44,96.8
44,93.222
44,96.936
44,93.0
44,97.25
44,96.146
44,97.0
44,96.844
44,64.321
44,97.399
44,93.5
44,98.452
44,96.175
44,97.572
44,96.554
44,94.255
44,95.3
44,97.94
44,96.587
44,97.95
44,94.883
44,95.55
44,97.992
44,97.1
44,58.4
44,97.889
44,92.931
44,98.102
44,96.298
44,95.729
44,55.0
44,95.531
44,94.916
44,98.24
44,96.31
44,97.313
44,94.005
44,93.202
44,96.285
44,98.338
44,98.091
44,67.23
44,95.379
44,92.626
44,94.07
44,94.809
44,94.0
44,94.127
44,96.46
44,96.54
44,98.51
44,98.25
44,100.9
44,96.058
44,96.281
44,96.712
44,97.038
44,97.26
44,97.855
44,94.951
44,96.136
44,94.15
44,97.183
44,95.5
44,97.04
44,96.247
44,97.352
44,104.43
44,98.18
44,97.94
44,96.446
44,97.885
44,97.522
44,97.06
44,95.59
44,97.0
44,93.729
44,98.0
44,95.535
44,98.41
44,96.94
44,97.068
44,98.15
44,97.303
44,98.325
44,94.286
44,97.813
44,98.122
44,98.5
44,98.112
44,95.9
44,98.044
44,92.985
44,95.353
44,95.605
44,97.047
44,97.75
44,98.11
44,97.505
44,95.375
44,98.232
44,98.007
44,94.954
44,98.463
44,73.25
44,97.437
44,98.386
44,98.566
44,97.494
44,96.921
44,95.174
44,95.78
44,93.91
44,96.595
44,97.6
44,97.947
44,97.051
44,98.423
44,94.216
44,94.528
44,97.191
44,96.118
44,95.54
44,95.45
44,97.625
44,98.268
44,98.079
44,92.459
44,75.624
44,97.57
44,95.621
44,95.375
44,93.528
44,98.0
44,97.55
44,62.875
44,97.0
44,97.092
44,98.25
44,93.0
44,97.386
44,94.075
44,95.45
44,102.42
44,94.26
44,94.891
44,95.995
44,98.5
44,98.15
44,98.151
44,71.395
44,95.521
44,93.947
44,102.27
44,97.472
44,97.799
44,96.125
44,98.363
44,97.625
44,98.0
44,96.103
44,97.114
44,96.418
44,98.37
44,97.98
44,98.161
44,97.95
44,97.32
44,97.51
44,97.749
44,96.988
44,98.104
44,95.073
44,97.0
44,74.125
44,98.235
44,92.5
44,96.994
44,95.596
44,98.375
44,98.371
44,96.2
44,97.75
44,97.25
44,97.4
44,94.515
44,93.496
44,95.25
44,97.274
44,98.6
44,94.773
44,98.261
44,93.39
44,96.892
44,97.122
44,97.541
44,97.08
44,98.25
44,98.353
44,94.945
44,98.473
44,93.051
44,93.909
44,93.769
44,98.5
44,95.667
44,97.022
44,97.791
44,94.339
44,97.29
44,95.59
44,94.55
44,97.406
44,95.875
44,97.367
44,94.15
44,96.134
44,45.45
44,95.998
44,96.502
44,92.706
44,63.75
44,96.038
44,98.47
44,93.465
44,97.709
44,96.87
44,61.05
44,98.51
44,96.274
44,97.989
44,95.921
44,97.559
44,93.712
44,97.805
44,95.993
44,94.231
44,94.302
44,93.438
44,96.5
44,95.6
44,96.025
44,100.35
44,114.46
44,98.546
44,95.6
44,98.558
44,98.0
44,94.5
44,97.5
44,93.666
44,98.549
44,96.54
44,96.05
44,96.25
44,97.74
44,65.3
44,97.998
44,94.766
44,95.502
44,98.25
44,97.846
44,98.413
44,97.727
44,95.83
44,97.815
44,94.461
44,97.541
44,96.531
44,97.495
44,93.981
44,94.58
44,97.324
44,97.75
44,98.182
44,98.543
44,97.873
44,95.525
44,96.407
44,98.362
44,97.667
44,98.59
44,93.0
44,97.7
44,96.41
44,97.167
44,98.57
44,98.35
44,97.808
44,98.36
44,95.823
44,97.64
44,97.386
44,97.374
44,98.485
44,103.98
44,97.266
44,96.199
44,96.05
44,97.838
44,92.396
44,96.182
44,95.7
44,74.791
44,94.625
44,102.56
44,98.5
44,92.417
44,97.0
44,96.0
44,93.841
44,98.531
44,98.579
44,95.894
44,95.45
44,97.417
44,96.33
44,92.581
44,95.28
44,94.966
44,95.616
44,93.506
44,96.246
44,95.397
44,98.293
44,94.27
44,98.247
44,93.0
44,98.259
44,97.763
44,83.47
44,95.395
44,97.115
44,98.495
44,95.21
44,97.964
44,95.341
44,94.476
44,95.904
44,95.737
44,98.416
44,97.948
44,97.959
44,93.46
44,98.011
44,97.156
44,93.51
44,94.038
44,98.008
44,95.696
44,96.733
44,97.51
44,98.5
44,98.45
44,97.25
44,94.555
44,92.467
44,71.0
44,94.784
44,98.337
44,98.136
44,97.774
44,97.842
44,98.763
44,97.075
44,96.809
44,93.669
44,95.992
44,46.475
44,95.996
44,50.163
44,94.861
44,98.447
44,97.135
44,93.01
44,96.482
44,93.441
44,96.32
44,95.838
44,95.35
44,95.206
44,98.0
44,98.08
44,97.609
44,95.935
44,95.92
44,92.75
44,97.62
44,62.0
44,97.54
44,95.5
44,96.556
44,97.868
44,98.526
44,95.618
44,95.65
44,98.475
44,53.198
44,96.604
44,96.772
44,98.291
44,98.59
44,97.324
44,97.55
44,70.0
44,97.9
44,96.239
44,99.563
44,95.198
44,98.309
44,92.478
44,97.244
44,95.026
44,94.125
44,97.251
44,94.81
44,93.051
44,94.11
44,97.663
44,67.527
44,96.664
44,98.473
44,96.744
44,97.823
44,98.348
44,98.36
44,98.566
44,103.4
44,93.32
44,97.57
44,93.63
44,98.6
44,97.65
44,98.504
44,94.18
44,97.875
44,97.53
44,93.307
44,95.887
44,96.046
44,97.899
44,97.912
44,98.035
44,96.236
44,95.206
44,96.56
44,95.061
44,96.606
44,95.543
44,93.791
44,97.95
44,97.0
44,97.625
44,97.9
44,114.48
44,95.912
44,95.1
44,97.339
44,97.125
44,93.917
44,92.603
44,98.21
44,98.125
44,92.607
44,97.868
44,97.426
44,97.969
44,96.092
44,95.868
44,97.725
44,98.402
44,96.901
44,93.105
44,46.05
44,95.75
44,97.957
44,100.42
44,69.1
44,96.08
44,97.599
44,98.125
44,97.85
44,94.63
44,95.501
44,93.663
44,98.291
44,94.078
44,98.18
44,98.072
44,95.662
44,96.723
44,97.702
44,97.35
44,96.785
44,95.872
44,98.351
44,95.5
44,93.859
44,95.582
44,98.23
44,93.108
44,93.951
44,97.695
44,98.175
44,97.997
44,98.059
44,98.3
44,93.394
44,97.615
44,97.214
44,97.6
44,97.115
44,97.683
44,98.5
44,96.5
44,95.875
44,96.25
44,94.578
44,96.5
44,93.021
44,98.29
44,94.854
44,96.905
44,96.31
44,96.813
44,97.919
44,96.732
44,98.093
44,96.416
44,96.855
44,98.05
44,98.279
44,93.421
44,97.677
44,102.65
44,95.499
44,92.4
44,98.409
44,94.363
44,98.148
44,97.564
44,98.01
44,95.171
44,97.0
44,96.894
44,99.34
44,97.17
44,95.0
44,96.636
44,97.873
44,97.63
44,97.5
44,93.9
44,94.559
44,96.54
44,97.137
44,96.328
44,96.938
44,97.57
44,96.837
44,97.391
44,98.052
44,97.5
44,95.325
44,98.125
44,93.99
44,97.644
44,95.662
44,114.17
44,96.602
44,97.634
44,97.689
44,97.436
44,98.081
44,96.375
44,95.303
44,98.185
44,97.033
44,92.744
44,96.595
44,93.57
44,97.515
44,96.845
44,95.84
44,97.1
44,93.1
44,97.25
44,98.017
44,98.06
44,97.115
44,98.35
44,96.75
44,95.25
44,95.0
44,96.574
44,98.566
44,96.017
44,98.0
44,97.512
44,97.208
44,97.75
44,96.695
44,96.69
44,96.747
44,97.496
44,95.413
44,95.071
44,93.63
44,96.477
44,96.625
44,96.25
44,96.982
44,98.143
44,97.004
44,96.783
44,97.82
44,97.115
44,98.218
44,98.281
44,94.512
44,95.7
44,95.25
44,98.263
44,96.065
44,96.85
44,96.183
44,96.358
44,97.862
44,94.875
44,111.1
44,98.625
44,97.05
44,96.396
44,97.033
44,95.025
44,98.0
44,97.005
44,96.192
44,94.66
44,92.5
44,97.25
44,92.75
44,98.041
44,93.0
44,93.887
44,97.34
44,97.606
44,107.3
44,97.858
44,93.042
44,98.423
44,98.379
