49,51.0
49,14.57
49,25.13
49,108.2
49,12.78
49,75.193
49,65.0
49,98.936
49,71.6
49,72.0
49,99.728
49,69.0
49,60.525
49,102.68
49,104.55
49,100.41
49,97.655
49,62.25
49,100.18
49,10.21
49,115.01
49,12.13
49,54.5
49,71.0
49,99.232
49,93.483
49,99.79
49,10.45
49,17.81
49,106.17
49,16.19
49,76.73
49,72.801
49,104.53
49,96.482
49,100.45
49,11.67
49,45.75
49,104.8
49,14.44
49,11.85
49,99.231
49,9.98
49,100.06
49,48.0
49,95.393
49,65.125
49,13.9
49,107.89
49,11.07
49,55.0
49,25.0
49,12.35
49,9.66
49,15.56
49,98.813
49,69.979
49,25.55
49,25.493
49,24.96
49,102.51
49,56.545
49,25.8
49,103.04
49,95.841
49,100.6
49,13.04
49,12.8
49,99.883
49,100.55
49,25.57
49,24.95
49,57.5
49,74.625
49,76.25
49,24.974
49,75.8
49,11.67
49,25.78
49,11.89
49,25.12
49,25.19
49,25.8
49,9.58
49,68.0
49,109.05
49,10.51
49,25.5
49,65.992
49,14.33
49,98.008
49,14.11
49,72.4
49,64.6
49,75.0
49,25.02
49,61.476
49,13.88
49,10.19
49,62.25
49,10.74
49,111.48
49,10.0
49,12.03
49,25.0
49,104.55
49,10.98
49,98.938
49,106.52
49,115.36
49,74.58
49,108.39
49,51.5
49,25.791
49,25.25
49,17.988
49,14.08
49,71.02
49,102.0
49,120.75
49,8.96
49,69.0
49,67.125
49,107.4
49,61.0
49,10.23
49,25.73
49,25.0
49,45.482
49,46.061
49,12.39
49,25.9
49,100.31
49,75.025
49,52.862
49,68.0
49,103.78
49,10.5
49,95.46
49,53.0
49,25.81
49,48.75
49,10.25
49,25.1
49,10.3
49,9.95
49,10.25
49,94.64
49,52.0
49,9.83
49,25.54
49,25.593
49,45.95
49,14.27
49,65.0
49,97.375
49,72.0
49,10.9
49,10.0
49,68.998
49,10.4
49,11.48
49,10.54
49,11.8
49,75.0
49,109.72
49,74.0
49,96.553
49,75.267
49,70.625
49,12.59
49,71.0
49,9.05
49,26.017
49,105.43
49,25.225
49,25.17
49,25.0
49,100.08
49,94.409
49,25.82
49,105.15
49,76.0
49,11.75
49,12.49
49,25.75
49,10.74
49,71.582
49,13.09
49,12.4
49,109.04
49,99.29
49,25.6
49,17.2
49,25.0
49,50.5
49,74.0
49,76.0
49,25.5
49,12.67
49,10.55
49,101.67
49,25.3
49,12.5
49,103.42
49,25.97
49,12.98
49,103.19
49,25.85
49,60.79
49,25.65
49,99.0
49,73.0
49,9.1
49,15.81
49,100.13
49,95.207
49,10.0
49,11.65
49,75.1
49,12.65
49,112.52
49,12.55
49,16.87
49,75.34
49,104.53
49,100.81
49,50.49
49,72.27
49,99.153
49,53.5
49,107.05
49,104.02
49,25.0
49,103.45
49,105.07
49,67.63
49,11.69
49,76.0
49,102.08
49,13.86
49,100.31
49,12.3
49,25.1
49,96.767
49,113.22
49,64.357
49,66.938
49,98.421
49,65.5
49,104.0
49,96.343
49,74.125
49,12.0
49,75.165
49,9.48
49,100.11
49,25.0
49,12.475
49,99.398
49,13.09
49,25.55
49,25.74
49,25.45
49,10.99
49,64.0
49,12.28
49,72.939
49,9.94
49,25.33
49,25.62
49,14.35
49,49.5
49,110.05
49,69.15
49,99.83
49,73.933
49,100.12
49,97.76
49,102.13
49,105.16
49,64.5
49,101.0
49,98.74
49,105.53
49,88.421
49,10.85
49,26.27
49,101.4
49,24.95
49,93.898
49,12.45
49,9.78
49,70.05
49,11.235
49,18.0
49,106.68
49,105.48
49,94.309
49,25.77
49,11.96
49,12.05
49,13.2
49,99.0
49,68.192
49,25.73
49,99.959
49,100.16
49,102.62
49,94.763
49,65.846
49,109.44
49,14.27
49,95.08
49,96.184
49,26.08
49,111.66
49,10.63
49,111.89
49,13.09
49,101.07
49,100.2
49,114.4
49,102.29
49,12.33
49,106.53
49,25.0
49,48.125
49,107.74
49,100.47
49,10.49
49,9.29
49,12.46
49,73.323
49,74.017
49,9.48
49,98.94
49,73.625
49,68.54
49,25.55
49,75.476
49,72.276
49,61.5
49,10.36
49,75.978
49,25.75
49,56.817
49,25.41
49,74.328
49,14.67
49,11.52
49,25.511
49,10.28
49,58.109
49,75.47
49,10.08
49,109.85
49,50.0
49,67.25
49,14.0
49,104.25
49,72.836
49,66.0
49,66.375
49,76.5
49,95.0
49,92.353
49,93.746
49,78.098
49,66.375
49,70.25
49,15.92
49,71.75
49,13.1
49,11.06
49,90.25
49,25.79
49,76.0
49,106.25
49,14.19
49,84.59
49,25.0
49,55.962
49,96.688
49,10.88
49,25.43
49,11.58
49,71.25
49,75.094
49,111.58
49,12.55
49,105.63
49,97.856
49,102.3
49,75.55
49,25.75
49,73.17
49,104.79
49,48.94
49,8.43
49,20.46
49,25.84
49,9.3
49,97.78
49,10.28
49,104.05
49,25.95
49,10.48
49,66.5
49,13.24
49,93.217
49,102.5
49,95.37
49,25.3
49,11.06
49,8.96
49,73.761
49,100.23
49,25.7
49,10.7
49,96.712
49,101.33
49,25.85
49,73.184
49,12.45
49,75.765
49,74.0
49,81.0
49,64.25
49,25.85
49,66.772
49,25.85
49,60.0
49,13.38
49,75.03
49,93.609
49,107.04
49,25.75
49,25.0
49,67.25
49,9.44
49,8.7
49,59.5
49,108.12
49,98.15
49,25.4
49,68.5
49,83.0
49,99.352
