34,77.473
34,80.0
34,79.24
34,105.31
34,77.0
34,79.0
34,80.744
34,79.028
34,78.25
34,81.25
34,78.2
34,78.689
34,81.289
34,79.5
34,81.09
34,77.442
34,79.802
34,78.0
34,105.21
34,79.646
34,80.192
34,78.0
34,79.077
34,78.0
34,77.01
34,78.17
34,79.625
34,86.0
34,79.906
34,78.09
34,77.0
34,79.028
34,78.25
34,91.75
34,78.864
34,81.0
34,79.6
34,81.0
34,79.65
34,78.5
34,78.75
34,79.067
34,90.976
34,80.386
34,81.25
34,81.056
34,79.49
34,80.277
34,80.822
34,77.347
34,77.0
34,110.92
34,79.0
34,78.924
34,79.25
34,78.0
34,77.41
34,77.085
34,77.25
34,91.228
34,81.0
34,77.625
34,80.102
34,80.306
34,78.15
34,78.7
34,79.8
34,80.0
34,80.2
34,77.5
34,78.0
34,78.211
34,83.94
34,80.368
34,80.08
34,77.35
34,80.338
34,91.649
34,77.05
34,79.5
34,78.0
34,80.0
34,79.5
34,78.662
34,81.0
34,76.978
34,86.125
34,80.229
34,77.038
34,79.085
34,77.219
34,78.2
34,79.887
34,103.66
34,77.0
34,81.177
34,77.0
34,80.0
34,77.0
34,77.898
34,80.688
34,77.752
34,77.0
34,80.835
34,80.984
34,78.25
34,78.5
34,79.655
34,100.0
34,80.0
34,78.0
34,78.089
34,79.5
34,81.0
34,78.635
34,79.537
34,80.25
34,73.62
34,80.584
34,79.123
34,79.25
34,80.03
34,78.29
34,78.75
34,80.4
34,78.855
34,85.316
34,78.561
34,77.0
34,78.707
34,80.0
34,79.355
34,79.866
34,78.0
34,80.597
34,78.0
34,79.158
34,80.39
34,77.999
34,82.083
34,79.306
34,77.959
34,81.0
34,79.686
34,70.25
34,78.47
34,79.021
34,80.44
34,81.206
34,80.5
34,80.16
34,86.227
34,80.594
34,78.0
34,79.616
34,78.555
34,81.25
34,79.891
34,79.6
34,105.55
34,81.137
34,80.325
34,78.955
34,77.649
34,76.99
34,80.875
34,79.3
34,80.29
34,77.18
34,78.945
34,80.784
34,81.0
34,77.5
34,77.183
34,78.5
34,81.226
34,76.776
34,99.211
34,89.119
34,77.1
34,77.014
34,77.582
34,80.135
34,79.0
34,79.18
34,80.25
34,79.125
34,77.688
34,80.25
34,78.89
34,80.064
34,80.262
34,80.531
34,77.55
34,88.875
34,78.195
34,82.125
34,78.0
34,79.0
34,77.0
34,78.445
34,101.43
34,80.197
34,78.202
34,80.284
34,80.805
34,80.036
34,78.25
34,85.75
34,77.0
34,78.17
34,81.167
34,80.127
34,89.961
34,76.99
34,78.018
34,77.0
34,77.47
34,92.5
34,77.866
34,81.125
34,78.47
34,80.641
34,77.0
34,77.0
34,79.625
34,81.25
34,77.55
34,80.25
34,79.712
34,78.538
34,77.05
34,78.949
34,77.83
34,79.999
34,80.86
34,79.625
34,77.45
34,78.6
