42,104.24
42,104.25
42,103.42
42,107.71
42,103.82
42,106.9
42,105.31
42,106.2
42,104.77
42,103.21
42,106.17
42,107.89
42,106.91
42,106.05
42,104.51
42,105.5
42,106.01
42,106.36
42,107.35
42,103.98
42,104.4
42,105.1
42,104.77
42,102.72
42,103.72
42,104.54
42,108.62
42,107.75
42,103.57
42,105.29
42,72.479
42,108.83
42,106.36
42,104.4
42,105.01
42,105.6
42,108.22
42,99.583
42,106.41
42,105.41
42,106.76
42,107.69
42,103.43
42,103.33
42,94.0
42,104.78
42,105.62
42,104.89
42,107.42
42,105.32
42,104.94
42,105.84
42,105.65
42,105.43
42,104.75
42,104.56
42,73.901
42,105.72
42,74.86
42,103.8
42,105.29
42,103.24
42,108.5
42,108.21
42,106.76
42,105.31
42,105.01
42,104.8
42,104.56
42,104.58
42,105.49
42,103.76
42,106.2
42,106.73
42,104.18
42,105.15
42,103.15
42,105.98
42,104.82
42,105.14
42,108.37
42,105.03
42,103.9
42,104.3
42,107.27
42,103.46
42,104.86
42,104.52
42,103.3
42,103.72
42,105.18
42,105.63
42,103.94
42,104.6
42,105.16
42,108.25
42,14.84
42,105.08
42,105.65
42,107.68
42,105.35
42,104.62
42,105.88
42,108.28
42,106.05
42,107.0
42,104.0
42,104.65
42,105.71
42,104.06
42,108.6
42,105.16
42,105.25
42,107.41
42,107.26
42,105.03
42,105.42
42,104.81
42,46.0
42,107.26
42,107.93
42,105.33
42,104.5
42,103.45
42,106.53
42,104.19
42,105.04
42,103.37
42,107.25
42,104.84
42,104.03
42,105.26
42,105.38
42,105.33
42,103.56
42,103.25
42,106.05
42,104.5
42,107.6
42,106.58
42,103.21
42,103.45
42,104.71
42,105.67
42,106.06
42,105.85
42,106.74
42,105.13
42,105.63
42,107.25
42,104.38
42,103.17
42,105.22
42,103.47
42,103.65
42,106.0
42,98.27
42,105.7
42,105.38
42,105.7
42,105.3
42,104.17
42,105.78
42,104.07
42,103.29
42,66.125
42,104.53
42,106.76
42,104.37
42,104.44
42,103.87
42,106.47
42,103.13
42,107.24
42,110.95
42,104.54
42,105.8
42,103.16
42,105.73
42,104.55
42,103.56
42,105.89
42,109.19
42,107.62
42,104.79
42,51.0
42,104.99
42,106.68
42,104.45
42,104.37
42,103.62
42,103.26
42,107.45
42,107.28
42,104.39
42,104.26
42,106.0
42,106.73
42,107.11
42,103.17
42,108.28
42,103.28
42,106.59
42,108.55
42,105.81
42,104.65
42,103.84
42,74.74
42,105.82
42,104.63
42,104.55
42,106.85
42,105.38
42,105.05
42,105.58
42,103.24
42,108.46
42,108.0
42,104.81
42,105.78
42,104.22
42,103.91
42,107.71
42,103.5
42,103.58
42,104.54
42,70.795
42,106.6
42,105.35
42,104.78
42,104.76
42,105.63
42,104.43
42,104.85
42,104.9
42,108.82
42,103.86
42,103.97
42,104.2
42,103.92
42,108.5
42,95.635
42,103.66
42,104.04
42,105.44
42,103.6
42,108.79
42,108.94
42,106.77
42,105.61
42,105.47
42,105.88
42,105.49
42,104.29
42,105.64
42,109.22
42,106.27
42,105.43
42,108.16
42,107.68
42,106.75
42,105.06
42,107.15
42,103.93
42,105.29
42,103.46
42,107.13
42,106.37
42,104.58
42,103.78
42,108.76
42,106.19
42,104.86
42,104.25
42,104.72
42,105.01
42,96.698
42,105.53
42,106.59
42,107.61
42,104.58
42,105.51
42,106.76
42,105.51
42,103.25
42,103.75
42,109.32
42,106.33
42,104.54
42,104.27
42,103.78
42,103.63
42,104.97
42,104.3
42,109.46
42,103.76
42,109.2
42,104.64
42,106.26
42,103.9
42,106.82
42,106.32
42,107.66
42,103.24
42,106.56
42,106.4
42,105.2
42,68.5
42,106.3
42,107.45
42,104.85
42,109.41
42,105.95
42,108.51
42,103.56
42,106.12
42,106.5
42,104.84
42,108.03
42,106.84
42,105.12
42,107.79
42,104.69
42,105.03
42,103.97
42,103.27
42,104.9
42,103.57
42,105.31
42,107.98
42,103.2
42,104.61
42,108.25
42,106.09
42,105.31
42,105.22
42,104.65
42,108.9
42,104.71
42,105.62
42,104.51
42,108.07
42,107.88
42,105.66
42,103.2
42,105.0
42,106.07
42,107.96
42,107.14
42,70.25
42,104.31
42,106.01
42,105.36
42,108.32
42,107.81
42,103.38
42,103.76
42,106.1
42,104.34
42,104.94
42,103.75
42,107.0
42,103.62
42,103.74
42,68.75
42,108.3
42,104.65
42,105.89
42,104.45
42,103.91
42,104.8
42,106.84
42,98.4
42,108.78
42,109.08
42,105.12
42,104.37
42,104.66
42,106.15
42,105.25
42,108.2
42,105.0
42,104.46
42,104.67
42,103.4
42,103.78
42,106.47
42,105.8
42,105.0
42,109.11
42,109.19
42,105.28
42,105.41
42,105.74
42,107.65
42,104.01
42,106.76
42,103.89
42,104.89
42,108.37
42,105.2
42,108.91
42,103.23
42,104.61
42,105.13
42,100.01
42,107.32
42,104.13
42,105.34
42,104.33
42,105.19
42,107.56
42,103.31
42,105.45
42,105.54
42,108.2
42,103.13
42,103.35
42,104.21
42,104.7
42,105.51
42,108.11
42,107.48
42,105.23
42,103.6
42,105.39
42,103.62
42,104.88
42,72.25
42,107.25
42,105.6
42,105.68
42,106.46
42,109.46
42,105.69
42,103.59
42,105.13
42,106.29
42,104.15
42,103.0
42,104.52
42,104.5
42,108.57
42,103.75
42,103.91
42,104.82
42,107.77
42,104.49
42,103.25
42,106.3
42,106.23
42,107.28
42,103.75
42,104.72
42,107.13
42,103.8
42,108.55
42,107.58
42,108.39
42,104.13
42,104.47
42,103.3
42,106.59
42,103.5
42,108.55
42,106.28
42,104.29
42,106.17
42,107.98
42,103.75
42,106.16
42,106.41
42,108.39
42,103.13
42,105.64
42,105.95
42,104.13
42,106.09
42,103.66
42,105.04
42,105.35
42,105.27
42,103.46
42,105.86
42,105.36
42,104.3
42,107.57
42,107.79
42,104.48
42,74.0
42,104.05
42,109.26
42,103.2
42,104.79
42,107.61
42,113.8
42,104.9
42,103.31
42,104.63
42,105.86
42,104.11
42,104.7
