45,50.5
45,70.0
45,49.656
45,50.25
45,52.563
45,48.675
45,52.25
45,44.8
45,100.74
45,104.07
45,49.342
45,50.791
45,52.0
45,46.25
45,46.75
45,51.652
45,44.461
45,45.95
45,53.75
45,47.124
45,48.0
45,51.0
45,49.04
45,45.82
45,52.648
45,47.0
45,47.181
45,50.0
45,50.35
45,52.25
45,53.75
45,48.377
45,48.95
45,70.2
45,46.5
45,46.375
45,49.75
45,68.961
45,53.0
45,46.375
45,50.25
45,52.55
45,52.0
45,49.625
45,51.5
45,53.0
45,50.55
45,49.37
45,46.636
45,52.54
45,46.25
45,54.0
45,72.84
45,45.854
45,52.653
45,50.5
45,68.938
45,50.0
45,45.0
45,102.69
45,52.125
45,46.675
45,51.0
45,50.796
45,51.0
45,45.3
45,46.02
45,52.0
45,49.0
45,50.9
45,52.52
45,52.234
45,106.86
45,48.0
45,46.505
45,52.35
45,109.7
45,48.4
45,45.75
45,49.299
45,49.531
45,47.125
45,51.5
45,49.342
45,52.0
45,47.19
45,54.0
45,51.05
45,52.5
45,75.62
45,50.375
45,49.504
45,69.6
45,98.68
45,50.75
45,49.5
45,49.268
45,45.482
45,45.35
45,50.0
45,87.25
45,47.494
45,96.301
45,45.25
45,68.0
45,51.5
45,46.75
45,50.25
45,50.25
45,54.25
45,47.25
45,46.6
45,44.0
45,53.063
45,52.8
45,46.475
45,52.5
45,47.125
45,45.225
45,48.5
45,52.54
45,44.625
45,45.9
45,53.5
45,54.125
45,52.65
45,45.01
45,48.75
45,51.996
45,64.5
45,52.0
45,52.8
45,53.0
45,47.0
45,49.5
45,48.5
45,50.0
45,46.275
45,49.675
45,50.585
45,50.02
45,50.0
45,51.791
45,46.25
45,48.2
45,51.652
45,51.0
45,51.02
45,51.222
45,49.164
45,50.0
45,48.789
45,49.04
45,49.913
45,53.034
45,45.7
45,51.0
45,51.0
45,49.164
45,75.752
45,45.95
45,46.25
45,72.935
45,51.75
45,43.5
45,52.5
45,46.485
45,53.0
45,53.832
45,90.1
45,114.82
45,48.5
45,96.829
45,48.5
45,49.563
45,51.746
45,50.74
45,49.342
45,47.0
45,47.181
45,97.0
45,48.552
45,46.35
45,43.875
45,51.0
45,46.486
45,52.5
45,47.375
45,50.991
45,50.125
45,54.25
45,49.5
45,52.674
45,47.625
45,49.167
45,51.652
45,53.0
45,45.6
45,70.221
45,47.349
45,49.5
45,51.541
45,43.875
45,102.81
45,43.394
45,46.625
45,47.0
45,60.0
45,44.815
45,47.5
45,48.61
45,76.16
45,45.125
45,52.8
45,53.566
45,49.164
45,48.0
45,43.95
45,47.092
45,48.79
45,52.0
45,50.0
45,46.6
45,49.164
45,110.09
45,45.7
45,52.0
45,46.625
45,67.477
45,47.059
45,76.087
45,98.89
45,45.695
45,53.0
45,47.54
45,52.75
45,50.936
45,66.75
45,48.789
45,52.125
45,101.19
45,53.0
45,102.39
45,54.0
45,47.25
45,45.563
45,49.0
45,74.026
45,48.0
45,44.25
45,48.0
45,49.504
45,46.636
45,48.0
45,45.212
45,51.25
45,53.5
45,46.05
45,46.6
45,68.87
45,50.915
45,46.89
45,93.962
45,44.554
45,53.0
45,53.6
45,50.035
45,47.0
45,48.0
45,51.2
45,72.06
45,50.0
45,49.5
45,48.883
45,49.522
45,43.685
45,53.5
45,43.8
45,46.075
45,51.0
45,45.95
45,50.259
45,48.852
45,42.952
45,49.05
45,48.789
45,45.9
45,104.36
45,76.534
45,49.625
45,50.481
45,49.2
45,53.5
45,54.281
45,52.0
45,49.656
45,47.956
45,50.0
45,51.48
45,51.0
45,50.259
45,53.0
45,51.0
45,53.0
45,54.0
45,49.2
45,99.75
45,47.0
45,49.37
45,46.059
45,48.389
45,46.0
45,96.769
45,45.0
45,46.7
45,51.0
45,45.85
45,53.789
45,50.0
45,49.145
45,50.535
45,104.5
45,52.7
45,50.0
45,52.975
45,72.5
45,44.9
45,51.2
45,46.0
45,45.0
45,49.65
45,101.9
45,68.0
45,44.75
45,49.5
45,63.963
45,52.75
45,49.039
45,46.486
45,51.644
45,51.583
45,43.625
45,45.95
45,71.5
45,51.5
45,47.5
45,47.44
45,53.0
45,50.95
45,45.9
45,47.08
45,53.02
45,51.918
45,49.04
45,53.115
45,53.921
45,52.5
45,50.35
45,48.0
45,45.9
45,46.7
45,47.25
45,48.25
45,51.563
45,47.0
45,54.0
45,50.875
45,48.0
45,48.876
45,54.25
45,54.0
45,54.0
45,52.735
45,51.0
45,49.087
45,53.0
45,51.996
45,47.75
45,71.56
45,50.875
45,45.675
45,47.0
45,50.85
45,51.25
45,48.789
45,51.5
45,52.75
45,46.512
45,49.15
45,51.541
45,49.521
45,51.0
45,100.0
45,100.49
45,104.41
45,52.25
45,46.636
45,53.089
45,49.54
45,47.375
45,45.85
45,65.0
45,51.35
45,50.75
45,52.7
45,51.541
45,48.54
45,51.514
45,50.5
45,50.0
45,52.25
45,45.0
45,43.0
45,46.65
45,53.0
45,51.5
45,48.698
45,51.0
45,98.46
45,49.5
45,57.0
45,48.8
45,44.375
45,46.825
45,49.262
45,46.0
45,51.1
45,50.75
45,100.0
45,53.3
45,52.75
45,98.82
45,50.5
45,48.0
45,47.44
45,45.875
45,47.9
45,52.0
45,51.541
45,47.25
45,57.25
45,53.287
45,52.0
45,47.5
45,96.0
45,52.0
45,48.5
45,47.5
45,52.75
45,50.875
45,74.0
45,50.875
45,52.125
45,48.21
45,47.75
45,51.0
45,100.56
45,51.1
45,109.01
45,50.952
45,48.3
45,50.25
45,49.039
45,49.039
45,52.0
45,50.625
45,69.0
45,53.5
45,46.25
